,date,open,high,low,close,volume
0,2016-07-22,0.992,0.997,0.98,0.987,152786635.0
1,2016-07-25,0.985,0.991,0.976,0.978,57524377.0
2,2016-07-26,0.978,0.996,0.978,0.995,65106373.0
3,2016-07-27,0.997,0.999,0.931,0.94,85506942.0
4,2016-07-28,0.94,0.946,0.916,0.933,30032572.0
5,2016-07-29,0.933,0.937,0.92,0.925,9330099.0
6,2016-08-01,0.91,0.921,0.895,0.912,14552563.0
7,2016-08-02,0.909,0.921,0.908,0.921,3388317.0
8,2016-08-03,0.92,0.921,0.91,0.915,3812642.0
9,2016-08-04,0.919,0.93,0.912,0.926,9673196.0
10,2016-08-05,0.922,0.928,0.913,0.916,4798793.0
11,2016-08-08,0.915,0.924,0.905,0.924,4671584.0
12,2016-08-09,0.924,0.935,0.921,0.933,5904410.0
13,2016-08-10,0.932,0.939,0.926,0.928,2104146.0
14,2016-08-11,0.924,0.927,0.915,0.916,4156453.0
15,2016-08-12,0.917,0.92,0.911,0.918,2437572.0
16,2016-08-15,0.921,0.965,0.915,0.955,13301446.0
17,2016-08-16,0.954,0.97,0.954,0.964,6726961.0
18,2016-08-17,0.96,0.967,0.954,0.96,3632865.0
19,2016-08-18,0.954,0.964,0.954,0.959,6495588.0
20,2016-08-19,0.963,0.963,0.954,0.959,2408296.0
21,2016-08-22,0.956,0.96,0.94,0.94,3665848.0
22,2016-08-23,0.94,0.949,0.938,0.941,1565401.0
23,2016-08-24,0.943,0.955,0.941,0.951,30295610.0
24,2016-08-25,0.945,0.945,0.93,0.94,4300104.0
25,2016-08-26,0.94,0.956,0.94,0.944,5783394.0
26,2016-08-29,0.941,0.956,0.941,0.948,3105718.0
27,2016-08-30,0.948,0.955,0.946,0.953,3086610.0
28,2016-08-31,0.953,0.953,0.942,0.949,4088069.0
29,2016-09-01,0.949,0.953,0.943,0.943,2615780.0
30,2016-09-02,0.943,0.949,0.936,0.943,2174997.0
31,2016-09-05,0.94,0.954,0.939,0.944,2106614.0
