,date,open,high,low,close,volume
0,2012-05-28,2.551,2.607,2.544,2.604,1277518720.0
1,2012-05-29,2.602,2.661,2.602,2.644,714948992.0
2,2012-05-30,2.642,2.647,2.633,2.636,265887200.0
3,2012-05-31,2.621,2.645,2.613,2.63,178155984.0
4,2012-06-01,2.629,2.66,2.62,2.63,179350032.0
5,2012-06-04,2.601,2.604,2.555,2.558,546074240.0
6,2012-06-05,2.562,2.572,2.556,2.561,127167496.0
7,2012-06-06,2.563,2.574,2.548,2.559,136922720.0
8,2012-06-07,2.578,2.583,2.536,2.543,336424032.0
9,2012-06-08,2.558,2.56,2.53,2.534,210182208.0
10,2012-06-11,2.543,2.577,2.536,2.564,225455584.0
11,2012-06-12,2.55,2.562,2.538,2.548,157723728.0
12,2012-06-13,2.56,2.588,2.55,2.585,188133568.0
13,2012-06-14,2.58,2.598,2.571,2.574,152554656.0
14,2012-06-15,2.582,2.594,2.557,2.584,159835264.0
15,2012-06-18,2.589,2.608,2.588,2.592,132126536.0
16,2012-06-19,2.59,2.59,2.572,2.573,105011688.0
17,2012-06-20,2.58,2.587,2.57,2.57,119277368.0
18,2012-06-21,2.563,2.564,2.517,2.53,179224176.0
19,2012-06-25,2.527,2.527,2.476,2.48,231481104.0
20,2012-06-26,2.472,2.485,2.462,2.48,185228896.0
21,2012-06-27,2.478,2.493,2.47,2.471,151365792.0
22,2012-06-28,2.48,2.486,2.455,2.457,169573952.0
23,2012-06-29,2.451,2.488,2.448,2.485,197204208.0
24,2012-07-02,2.495,2.495,2.476,2.485,186222256.0
25,2012-07-03,2.488,2.516,2.482,2.489,146903104.0
26,2012-07-04,2.494,2.504,2.484,2.489,110336408.0
27,2012-07-05,2.479,2.479,2.452,2.461,208773904.0
28,2012-07-06,2.466,2.512,2.452,2.501,175797824.0
29,2012-07-09,2.489,2.499,2.448,2.451,164864336.0
30,2012-07-10,2.449,2.453,2.438,2.441,204195968.0
31,2012-07-11,2.438,2.458,2.435,2.452,169297648.0
32,2012-07-12,2.446,2.487,2.437,2.474,266044448.0
33,2012-07-13,2.473,2.496,2.471,2.478,177890448.0
34,2012-07-16,2.481,2.482,2.437,2.438,227361104.0
35,2012-07-17,2.437,2.449,2.431,2.443,258532832.0
36,2012-07-18,2.441,2.451,2.406,2.443,315295936.0
37,2012-07-19,2.441,2.473,2.437,2.451,338043968.0
38,2012-07-20,2.445,2.451,2.427,2.433,270297792.0
39,2012-07-23,2.411,2.411,2.392,2.403,185688544.0
40,2012-07-24,2.397,2.423,2.395,2.408,230423664.0
41,2012-07-25,2.4,2.414,2.39,2.393,138906720.0
42,2012-07-26,2.395,2.407,2.38,2.382,254896000.0
