,date,open,high,low,close,volume,120,180,240
0,2018-11-13,15.29,15.35,14.99,15.26,3394176.0,,,
1,2018-11-14,15.27,15.45,15.13,15.19,3138705.0,,,
2,2018-11-15,15.16,15.37,15.07,15.35,2992782.0,,,
3,2018-11-16,15.33,15.5,15.02,15.04,3835090.0,,,
4,2018-11-19,15.04,15.14,14.12,14.45,6859520.0,,,
5,2018-11-20,14.39,15.11,14.28,15.11,8044540.0,,,
6,2018-11-21,15.04,15.04,14.7,14.85,3516091.0,,,
7,2018-11-22,14.93,14.93,14.37,14.45,4202240.0,,,
8,2018-11-23,14.3,14.48,13.61,13.9,5872583.0,,,
9,2018-11-26,13.76,14.12,13.64,14.08,2554332.0,,,
10,2018-11-27,14.0,14.17,13.79,13.9,1731210.0,,,
11,2018-11-28,13.81,13.97,13.36,13.67,2140833.0,,,
12,2018-11-29,13.61,14.17,13.18,13.18,4527003.0,,,
13,2018-11-30,12.53,13.7,12.44,13.19,5499269.0,,,
14,2018-12-03,13.38,13.84,13.37,13.69,4125747.0,,,
15,2018-12-04,13.7,13.78,13.44,13.71,3317047.0,,,
16,2018-12-05,13.52,13.89,13.33,13.61,2457033.0,,,
17,2018-12-06,13.57,13.77,13.29,13.52,3232641.0,,,
18,2018-12-07,13.47,13.57,13.26,13.3,1120845.0,,,
19,2018-12-10,13.3,13.54,13.04,13.35,1589861.0,,,
20,2018-12-11,13.4,13.65,13.13,13.61,2140603.0,,,
21,2018-12-12,13.54,13.86,13.52,13.78,3191314.0,,,
22,2018-12-13,13.77,13.95,13.58,13.95,3151827.0,,,
23,2018-12-14,14.0,14.06,13.74,14.0,2804119.0,,,
24,2018-12-17,13.97,14.28,13.89,14.01,2477194.0,,,
25,2018-12-18,13.83,13.95,13.53,13.59,1667320.0,,,
26,2018-12-19,13.53,13.67,12.99,12.99,2225940.0,,,
27,2018-12-20,13.0,13.33,13.0,13.27,1546381.0,,,
28,2018-12-21,13.3,13.33,12.7,12.75,4596300.0,,,
29,2018-12-24,12.73,12.83,12.36,12.74,3691540.0,,,
30,2018-12-25,12.6,13.1,12.31,12.91,4925578.0,,,
31,2018-12-26,12.85,13.11,12.78,12.92,2404086.0,,,
32,2018-12-27,13.11,13.13,12.6,12.63,1500430.0,,,
33,2018-12-28,12.63,12.81,12.15,12.16,2516230.0,,,
34,2019-01-02,12.25,12.32,11.93,12.11,1835742.0,,,
35,2019-01-03,12.11,12.27,11.92,11.94,2098180.0,,,
36,2019-01-04,11.83,12.38,11.64,12.23,2319149.0,,,
37,2019-01-07,12.3,12.39,12.18,12.25,1885900.0,,,
38,2019-01-08,12.2,12.33,11.93,11.96,2770384.0,,,
39,2019-01-09,12.0,12.31,11.98,12.13,2637580.0,,,
40,2019-01-10,12.14,12.2,11.97,12.0,1724736.0,,,
41,2019-01-11,12.1,12.45,11.97,12.2,3385734.0,,,
42,2019-01-14,12.2,12.21,11.86,11.88,2310568.0,,,
43,2019-01-15,11.88,11.92,11.65,11.83,2263840.0,,,
44,2019-01-16,11.83,11.91,11.67,11.73,2115152.0,,,
45,2019-01-17,11.77,11.77,11.29,11.36,3543706.0,,,
46,2019-01-18,11.37,11.52,11.33,11.36,2254910.0,,,
47,2019-01-21,11.41,11.47,11.36,11.39,1773036.0,,,
48,2019-01-22,11.46,11.52,10.62,10.86,9282852.0,,,
49,2019-01-23,10.78,10.94,10.72,10.92,5519730.0,,,
50,2019-01-24,10.93,11.05,10.81,10.98,6396370.0,,,
51,2019-01-25,11.07,11.17,10.81,10.86,3838074.0,,,
52,2019-01-28,10.94,10.96,10.63,10.65,2256680.0,,,
53,2019-01-29,10.62,10.72,9.82,9.95,7504684.0,,,
54,2019-01-30,9.93,10.28,9.86,10.06,3991240.0,,,
55,2019-01-31,9.91,10.13,9.27,9.41,5275039.0,,,
56,2019-02-01,9.89,10.26,9.73,10.21,6142751.0,,,
57,2019-02-11,10.26,10.71,10.26,10.47,4268811.0,,,
58,2019-02-12,10.45,10.59,10.32,10.52,3681270.0,,,
59,2019-02-13,10.41,10.9,10.41,10.77,5122729.0,,,
60,2019-02-14,10.75,10.75,10.54,10.6,3954889.0,,,
61,2019-02-15,10.8,10.8,10.6,10.72,3556158.0,,,
62,2019-02-18,10.72,11.0,10.72,10.98,5007812.0,,,
63,2019-02-19,11.03,11.14,10.76,10.86,5361365.0,,,
64,2019-02-20,10.88,10.97,10.8,10.91,3247530.0,,,
65,2019-02-21,10.94,11.04,10.82,10.84,4116830.0,,,
66,2019-02-22,10.81,10.97,10.7,10.97,4517564.0,,,
67,2019-02-25,11.07,11.82,10.97,11.71,8210651.0,,,
68,2019-02-26,11.97,12.04,11.64,11.65,7302431.0,,,
69,2019-02-27,11.65,11.68,11.36,11.46,5429423.0,,,
70,2019-02-28,11.57,11.86,11.49,11.63,4054585.0,,,
71,2019-03-01,11.66,11.73,11.36,11.43,4767867.0,,,
72,2019-03-04,11.49,11.72,11.39,11.57,7288545.0,,,
73,2019-03-05,11.57,11.86,11.51,11.86,5777019.0,,,
74,2019-03-06,11.97,13.05,11.78,12.69,13550642.0,,,
75,2019-03-07,12.55,12.89,12.45,12.75,9454274.0,,,
76,2019-03-08,12.45,12.59,11.47,11.97,8456306.0,,,
77,2019-03-11,12.0,12.49,11.99,12.44,5299048.0,,,
78,2019-03-12,12.49,13.18,12.42,13.04,10592707.0,,,
79,2019-03-13,12.94,13.12,12.71,12.86,8368618.0,,,
80,2019-03-14,12.79,13.05,12.5,12.75,4800210.0,,,
81,2019-03-15,12.75,13.04,12.65,12.83,4417594.0,,,
82,2019-03-18,12.79,13.42,12.69,13.07,7005087.0,,,
83,2019-03-19,12.96,13.2,12.94,13.04,4825680.0,,,
84,2019-03-20,13.12,13.12,12.64,12.84,4588439.0,,,
85,2019-03-21,12.84,13.05,12.67,12.82,3831210.0,,,
86,2019-03-22,12.76,12.81,12.46,12.52,4911200.0,,,
87,2019-03-25,12.35,12.46,11.95,11.97,6372890.0,,,
88,2019-03-26,12.09,12.21,11.56,11.64,6798910.0,,,
89,2019-03-27,11.65,11.78,11.49,11.68,3470124.0,,,
90,2019-03-28,11.63,11.71,11.35,11.42,3898750.0,,,
91,2019-03-29,11.42,11.71,11.13,11.66,5912157.0,,,
92,2019-04-01,11.66,12.19,11.64,12.19,8552230.0,,,
93,2019-04-02,12.27,12.4,12.15,12.34,7895500.0,,,
94,2019-04-03,12.23,12.46,12.15,12.43,6310122.0,,,
95,2019-04-04,12.43,12.53,12.27,12.5,6062690.0,,,
96,2019-04-08,12.66,12.72,12.26,12.31,6615210.0,,,
97,2019-04-09,12.21,12.38,12.21,12.37,4546345.0,,,
98,2019-04-10,12.28,12.28,12.0,12.15,5240810.0,,,
99,2019-04-11,12.14,12.25,11.99,12.01,3744420.0,,,
100,2019-04-12,11.98,12.06,11.78,11.87,3099369.0,,,
101,2019-04-15,11.92,12.1,11.82,11.82,3049460.0,,,
102,2019-04-16,11.62,12.04,11.62,12.04,3292325.0,,,
103,2019-04-17,12.04,12.12,11.96,12.03,3175261.0,,,
104,2019-04-18,12.04,12.06,11.85,11.88,2723526.0,,,
105,2019-04-19,11.87,11.92,11.73,11.9,2097904.0,,,
106,2019-04-22,11.9,12.1,11.86,11.87,3183825.0,,,
107,2019-04-23,11.88,11.88,11.4,11.42,3511070.0,,,
108,2019-04-24,11.42,11.53,11.3,11.45,2389500.0,,,
109,2019-04-25,11.47,11.5,10.97,10.97,3603630.0,,,
110,2019-04-26,10.98,11.02,10.7,10.72,3025582.0,,,
111,2019-04-29,10.72,10.76,10.28,10.32,3413075.0,,,
112,2019-04-30,10.35,10.49,10.28,10.38,2698180.0,,,
113,2019-05-06,10.23,10.23,9.52,9.63,4050220.0,,,
114,2019-05-07,9.66,9.81,9.59,9.68,3135995.0,,,
115,2019-05-08,9.47,9.97,9.38,9.9,4909660.0,,,
116,2019-05-09,9.75,9.99,9.68,9.94,3717112.0,,,
117,2019-05-10,9.98,10.12,9.73,10.12,4369555.0,,,
118,2019-05-13,9.93,10.12,9.89,10.12,2720306.0,,,
119,2019-05-14,10.12,10.7,10.07,10.47,6428100.0,12.151250000000006,,
120,2019-05-15,10.52,10.58,10.38,10.55,4414444.0,12.112000000000005,,
121,2019-05-16,10.51,10.55,10.44,10.52,2893280.0,12.073083333333338,,
122,2019-05-17,10.51,10.52,9.98,10.02,3364370.0,12.028666666666673,,
123,2019-05-20,10.03,10.12,9.58,9.93,2412590.0,11.98608333333334,,
124,2019-05-21,9.91,10.15,9.88,10.09,2128550.0,11.949750000000005,,
125,2019-05-22,10.04,10.12,9.9,9.96,1676320.0,11.90683333333334,,
126,2019-05-23,9.99,9.99,9.76,9.77,1876500.0,11.864500000000008,,
127,2019-05-24,9.68,9.88,9.68,9.88,1098034.0,11.826416666666676,,
128,2019-05-27,9.88,10.16,9.8,10.16,2656956.0,11.795250000000008,,
129,2019-05-28,10.11,10.19,10.04,10.08,2460484.0,11.761916666666675,,
130,2019-05-29,10.03,10.21,10.01,10.12,1738100.0,11.730416666666674,,
131,2019-05-30,10.12,10.17,9.96,10.06,1778556.0,11.700333333333338,,
132,2019-05-31,10.07,10.45,10.05,10.36,3859264.0,11.676833333333338,,
133,2019-06-03,10.32,10.43,10.12,10.38,3104665.0,11.65341666666667,,
134,2019-06-04,10.42,10.42,10.11,10.17,2601627.0,11.624083333333338,,
135,2019-06-05,10.32,10.35,10.12,10.14,1925085.0,11.594333333333338,,
136,2019-06-06,9.94,10.02,9.58,9.61,3637834.0,11.561000000000005,,
137,2019-06-10,9.47,9.69,9.47,9.67,1718410.0,11.528916666666673,,
138,2019-06-11,9.61,10.11,9.61,10.09,4209475.0,11.502166666666673,,
139,2019-06-12,10.11,10.36,10.03,10.04,3627946.0,11.474583333333339,,
140,2019-06-13,10.22,10.25,10.04,10.19,2811815.0,11.446083333333341,,
141,2019-06-14,10.24,10.27,9.89,9.92,2293132.0,11.413916666666674,,
142,2019-06-17,9.98,10.07,9.82,9.96,1752900.0,11.380666666666675,,
143,2019-06-18,10.04,10.05,9.9,9.99,1489780.0,11.347250000000008,,
144,2019-06-19,10.11,10.19,10.05,10.1,2644369.0,11.314666666666675,,
145,2019-06-20,10.06,10.24,10.03,10.21,3084089.0,11.286500000000009,,
146,2019-06-21,10.28,10.37,10.18,10.3,3854588.0,11.26408333333334,,
147,2019-06-24,10.3,10.42,10.24,10.34,2425043.0,11.239666666666674,,
148,2019-06-25,10.33,10.33,10.03,10.06,2816050.0,11.217250000000007,,
149,2019-06-26,10.04,10.36,10.0,10.24,2668979.0,11.196416666666673,,
150,2019-06-27,10.25,10.29,10.1,10.13,2606929.0,11.173250000000007,,
151,2019-06-28,10.15,10.15,9.88,10.03,2543580.0,11.149166666666673,,
152,2019-07-01,10.18,10.38,10.09,10.27,3274834.0,11.129500000000005,,
153,2019-07-02,10.27,10.46,10.22,10.4,3859972.0,11.114833333333339,,
154,2019-07-03,10.4,10.44,10.15,10.2,2667480.0,11.098916666666673,,
155,2019-07-04,10.24,10.3,10.11,10.2,1911404.0,11.084416666666673,,
156,2019-07-05,10.19,10.41,10.17,10.3,2159447.0,11.068333333333339,,
157,2019-07-08,10.23,10.26,9.9,9.99,2797367.0,11.049500000000005,,
158,2019-07-09,9.86,10.03,9.85,9.99,1580024.0,11.03308333333334,,
159,2019-07-10,9.96,10.14,9.89,9.93,1612482.0,11.014750000000005,,
160,2019-07-11,9.94,10.08,9.93,10.01,1649022.0,10.998166666666672,,
161,2019-07-12,10.07,10.69,10.06,10.44,7359153.0,10.983500000000005,,
162,2019-07-15,10.4,10.6,10.22,10.56,6173144.0,10.972500000000004,,
163,2019-07-16,10.54,10.54,10.35,10.45,3810913.0,10.961000000000006,,
164,2019-07-17,10.4,10.46,10.27,10.4,3696110.0,10.949916666666672,,
165,2019-07-18,10.35,10.35,10.07,10.08,2800520.0,10.939250000000007,,
166,2019-07-19,10.08,10.24,10.0,10.05,2805117.0,10.92833333333334,,
167,2019-07-22,10.07,10.1,9.83,9.95,2397307.0,10.91633333333334,,
168,2019-07-23,9.93,10.08,9.92,10.07,1468560.0,10.909750000000006,,
169,2019-07-24,10.05,10.27,10.04,10.19,2239430.0,10.903666666666673,,
170,2019-07-25,10.17,10.23,10.11,10.14,1640880.0,10.896666666666674,,
