,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.6,8.7,8.58,8.69,3415609.0,,,
1,2018-11-14,8.65,8.77,8.65,8.69,3472999.0,,,
2,2018-11-15,8.66,8.77,8.64,8.75,1952019.0,,,
3,2018-11-16,8.76,8.79,8.7,8.76,2555901.0,,,
4,2018-11-19,8.76,8.96,8.73,8.92,4828867.0,,,
5,2018-11-20,8.83,8.87,8.73,8.73,3046582.0,,,
6,2018-11-21,8.7,8.74,8.64,8.73,2030600.0,,,
7,2018-11-22,8.73,8.73,8.58,8.62,3505990.0,,,
8,2018-11-23,8.59,8.64,8.52,8.57,2490950.0,,,
9,2018-11-26,8.6,8.63,8.55,8.6,2287932.0,,,
10,2018-11-27,8.61,8.63,8.54,8.57,1347756.0,,,
11,2018-11-28,8.59,8.66,8.58,8.66,1617631.0,,,
12,2018-11-29,8.66,8.71,8.63,8.64,1680774.0,,,
13,2018-11-30,8.65,8.75,8.55,8.73,4412007.0,,,
14,2018-12-03,8.76,8.81,8.52,8.62,7559514.0,,,
15,2018-12-04,8.6,8.62,8.53,8.6,4381599.0,,,
16,2018-12-05,8.57,8.64,8.54,8.61,2152393.0,,,
17,2018-12-06,8.59,8.62,8.5,8.59,2648442.0,,,
18,2018-12-07,8.58,8.68,8.53,8.67,2672020.0,,,
19,2018-12-10,8.68,8.69,8.6,8.65,2483792.0,,,
20,2018-12-11,8.69,8.73,8.62,8.7,1766562.0,,,
21,2018-12-12,8.73,8.73,8.67,8.69,2929135.0,,,
22,2018-12-13,8.71,8.83,8.7,8.75,6863765.0,,,
23,2018-12-14,8.84,8.85,8.69,8.69,5101808.0,,,
24,2018-12-17,8.7,8.8,8.63,8.76,5247400.0,,,
25,2018-12-18,8.76,8.94,8.75,8.87,6957586.0,,,
26,2018-12-19,8.88,9.13,8.88,9.03,6500359.0,,,
27,2018-12-20,8.98,9.11,8.88,8.96,8649834.0,,,
28,2018-12-21,8.95,8.99,8.7,8.86,8208771.0,,,
29,2018-12-24,8.88,8.92,8.83,8.85,3107650.0,,,
30,2018-12-25,8.89,8.9,8.78,8.86,2893298.0,,,
31,2018-12-26,8.85,8.89,8.81,8.87,3565173.0,,,
32,2018-12-27,8.87,8.94,8.82,8.84,4619600.0,,,
33,2018-12-28,8.82,8.99,8.76,8.96,5932617.0,,,
34,2019-01-02,8.91,8.91,8.73,8.74,3713681.0,,,
35,2019-01-03,8.74,8.81,8.66,8.69,4921582.0,,,
36,2019-01-04,8.69,8.91,8.64,8.84,5200885.0,,,
37,2019-01-07,8.85,8.97,8.8,8.96,4073364.0,,,
38,2019-01-08,8.93,9.07,8.9,9.03,3699444.0,,,
39,2019-01-09,9.05,9.19,9.05,9.05,3683014.0,,,
40,2019-01-10,9.05,9.15,8.93,8.96,3950600.0,,,
41,2019-01-11,9.04,9.06,8.82,8.97,5358195.0,,,
42,2019-01-14,8.92,9.02,8.91,8.92,2973231.0,,,
43,2019-01-15,8.93,9.17,8.92,9.09,5181109.0,,,
44,2019-01-16,9.13,9.14,8.96,9.06,3779446.0,,,
45,2019-01-17,9.07,9.18,9.02,9.14,5682791.0,,,
46,2019-01-18,9.12,9.15,9.05,9.12,3806239.0,,,
47,2019-01-21,9.16,9.16,8.96,9.02,4864774.0,,,
48,2019-01-22,9.03,9.14,8.98,9.13,4297546.0,,,
49,2019-01-23,9.13,9.27,9.1,9.22,5556537.0,,,
50,2019-01-24,9.22,9.25,9.15,9.19,5134268.0,,,
51,2019-01-25,9.2,9.24,9.11,9.13,2900989.0,,,
52,2019-01-28,9.16,9.2,8.9,8.96,7432862.0,,,
53,2019-01-29,8.96,9.14,8.95,9.13,3801397.0,,,
54,2019-01-30,9.13,9.13,9.01,9.02,2581875.0,,,
55,2019-01-31,9.03,9.08,9.0,9.01,2394566.0,,,
56,2019-02-01,9.03,9.06,9.01,9.05,2231818.0,,,
57,2019-02-11,9.03,9.15,9.03,9.15,4044517.0,,,
58,2019-02-12,9.13,9.15,9.07,9.15,4445500.0,,,
59,2019-02-13,9.13,9.13,9.06,9.13,5530555.0,,,
60,2019-02-14,9.13,9.13,8.99,9.05,7407386.0,,,
61,2019-02-15,9.04,9.04,8.91,8.93,6776298.0,,,
62,2019-02-18,8.96,8.97,8.82,8.94,11551004.0,,,
63,2019-02-19,8.95,8.99,8.9,8.95,8034588.0,,,
64,2019-02-20,8.93,8.95,8.88,8.93,4358854.0,,,
65,2019-02-21,8.93,8.94,8.84,8.86,6316523.0,,,
66,2019-02-22,8.84,8.86,8.77,8.84,9861738.0,,,
67,2019-02-25,8.83,9.05,8.82,9.05,13280691.0,,,
68,2019-02-26,9.02,9.03,8.92,8.92,9502137.0,,,
69,2019-02-27,8.91,8.95,8.85,8.87,5132510.0,,,
70,2019-02-28,8.86,8.9,8.85,8.88,2596753.0,,,
71,2019-03-01,8.89,8.92,8.85,8.91,5162725.0,,,
72,2019-03-04,8.92,9.05,8.92,9.02,11169160.0,,,
73,2019-03-05,8.99,9.02,8.88,8.95,7912165.0,,,
74,2019-03-06,8.94,8.96,8.86,8.96,7737236.0,,,
75,2019-03-07,8.94,9.03,8.91,8.99,9060028.0,,,
76,2019-03-08,8.96,8.97,8.89,8.92,10131449.0,,,
77,2019-03-11,8.91,8.95,8.87,8.94,4796648.0,,,
78,2019-03-12,8.92,9.0,8.92,8.97,7305796.0,,,
79,2019-03-13,8.96,8.97,8.86,8.88,7547141.0,,,
80,2019-03-14,8.87,8.94,8.84,8.9,5992951.0,,,
81,2019-03-15,8.88,9.0,8.88,8.96,5570788.0,,,
82,2019-03-18,8.96,9.1,8.96,9.09,7870642.0,,,
83,2019-03-19,9.08,9.19,9.06,9.11,7574199.0,,,
84,2019-03-20,9.12,9.15,8.99,9.05,4987988.0,,,
85,2019-03-21,9.05,9.13,9.01,9.07,7919644.0,,,
86,2019-03-22,9.05,9.15,9.05,9.15,6753527.0,,,
87,2019-03-25,9.13,9.41,9.1,9.28,17183707.0,,,
88,2019-03-26,9.28,9.28,9.05,9.08,6973012.0,,,
89,2019-03-27,9.09,9.1,8.9,8.96,9552566.0,,,
90,2019-03-28,8.96,9.0,8.9,8.97,4549763.0,,,
91,2019-03-29,8.95,9.07,8.92,9.05,8043914.0,,,
92,2019-04-01,9.05,9.16,9.05,9.16,10262421.0,,,
93,2019-04-02,9.17,9.19,9.09,9.12,6679648.0,,,
94,2019-04-03,9.09,9.15,9.08,9.14,5043977.0,,,
95,2019-04-04,9.16,9.18,9.1,9.12,7546589.0,,,
96,2019-04-08,9.14,9.17,9.08,9.15,10190537.0,,,
97,2019-04-09,9.14,9.14,9.07,9.1,6468719.0,,,
