,date,open,high,low,close,volume,120,180,240
0,2018-11-09,27.51,28.53,27.29,27.92,3171583.0,,,
1,2018-11-12,27.67,28.48,27.67,28.41,3221200.0,,,
2,2018-11-13,27.96,28.81,27.7,28.78,4062433.0,,,
3,2018-11-14,28.82,29.47,28.55,28.86,3956894.0,,,
4,2018-11-15,29.22,30.08,28.68,29.91,6258618.0,,,
5,2018-11-16,30.16,30.23,29.36,29.4,4919082.0,,,
6,2018-11-19,29.16,30.04,28.82,29.67,3776781.0,,,
7,2018-11-20,29.29,29.55,28.41,28.43,3239992.0,,,
8,2018-11-21,27.98,28.69,27.84,28.5,2325900.0,,,
9,2018-11-22,28.72,29.52,28.64,29.02,3185145.0,,,
10,2018-11-23,28.83,31.64,28.75,30.1,7722704.0,,,
11,2018-11-26,30.63,31.92,29.75,30.17,5935641.0,,,
12,2018-11-27,30.29,30.5,28.98,29.54,4640994.0,,,
13,2018-11-28,29.1,29.64,28.48,29.6,3484570.0,,,
14,2018-11-29,29.64,29.76,27.71,27.71,4014760.0,,,
15,2018-11-30,27.53,28.53,27.46,28.37,2820383.0,,,
16,2018-12-03,28.96,29.45,28.39,29.21,3341194.0,,,
17,2018-12-04,29.01,29.12,28.5,28.86,2713678.0,,,
18,2018-12-05,28.13,28.41,27.85,28.16,2114270.0,,,
19,2018-12-06,28.19,28.59,28.0,28.06,1970300.0,,,
20,2018-12-07,28.13,28.37,27.78,27.87,1346470.0,,,
21,2018-12-10,27.61,27.75,27.09,27.47,1482900.0,,,
22,2018-12-11,27.68,28.23,27.36,28.17,1759767.0,,,
23,2018-12-12,28.13,28.5,27.96,27.99,1682870.0,,,
24,2018-12-13,28.08,28.39,27.5,28.01,1822257.0,,,
25,2018-12-14,27.7,28.11,27.36,27.8,1855585.0,,,
26,2018-12-17,27.49,28.17,27.49,28.17,1679034.0,,,
27,2018-12-18,27.97,28.01,27.47,27.81,1343660.0,,,
28,2018-12-19,27.82,27.86,27.48,27.53,951534.0,,,
29,2018-12-20,27.5,27.84,27.48,27.73,1266434.0,,,
30,2018-12-21,27.56,27.99,27.51,27.94,1239060.0,,,
31,2018-12-24,27.82,28.46,27.8,28.33,1983600.0,,,
32,2018-12-25,27.99,27.99,26.79,27.56,2369638.0,,,
33,2018-12-26,27.48,27.85,27.28,27.52,1645778.0,,,
34,2018-12-27,27.9,28.41,27.55,28.14,3273900.0,,,
35,2018-12-28,28.25,28.75,28.01,28.23,3224800.0,,,
36,2019-01-02,27.86,28.12,27.25,27.35,1761400.0,,,
37,2019-01-03,27.14,27.47,26.12,26.14,2169700.0,,,
38,2019-01-04,25.91,26.6,25.55,26.45,1856545.0,,,
39,2019-01-07,26.47,27.41,26.38,26.98,2047100.0,,,
40,2019-01-08,26.73,26.8,26.24,26.28,1573064.0,,,
41,2019-01-09,26.42,26.8,26.38,26.38,1633000.0,,,
42,2019-01-10,26.38,26.51,26.02,26.13,1463134.0,,,
43,2019-01-11,26.13,27.34,26.13,27.14,3012844.0,,,
44,2019-01-14,27.38,27.47,26.18,26.21,2253580.0,,,
45,2019-01-15,26.1,26.55,26.04,26.47,1525564.0,,,
46,2019-01-16,26.72,27.41,26.64,26.99,2828777.0,,,
47,2019-01-17,27.03,27.25,26.5,26.54,1512764.0,,,
48,2019-01-18,26.71,27.4,26.5,27.25,2949402.0,,,
49,2019-01-21,27.28,27.92,27.04,27.77,2991866.0,,,
50,2019-01-22,27.78,29.88,27.78,28.7,5082040.0,,,
51,2019-01-23,28.27,28.76,27.79,28.58,3400665.0,,,
52,2019-01-24,28.27,28.81,27.99,28.21,2784611.0,,,
53,2019-01-25,27.93,28.21,27.51,27.68,2167626.0,,,
54,2019-01-28,27.95,28.11,27.62,27.96,1448032.0,,,
55,2019-01-29,27.74,27.79,26.45,26.72,2111908.0,,,
56,2019-01-30,26.87,27.42,26.59,26.93,1557700.0,,,
57,2019-01-31,26.73,26.91,25.67,26.09,2159059.0,,,
58,2019-02-01,26.15,26.67,26.15,26.6,1231408.0,,,
59,2019-02-11,26.61,27.51,26.46,27.41,1720600.0,,,
60,2019-02-12,27.73,27.85,27.27,27.55,2122500.0,,,
61,2019-02-13,27.3,27.83,27.17,27.68,2665040.0,,,
62,2019-02-14,27.6,28.09,27.42,27.92,2232500.0,,,
63,2019-02-15,27.95,28.12,27.51,27.64,2197900.0,,,
64,2019-02-18,27.7,28.44,27.65,28.38,2663390.0,,,
65,2019-02-19,28.3,28.34,27.61,27.94,2677864.0,,,
66,2019-02-20,28.03,28.51,27.65,28.27,2887964.0,,,
67,2019-02-21,28.06,28.11,27.62,27.67,2727914.0,,,
68,2019-02-22,27.68,27.8,27.46,27.77,1742325.0,,,
69,2019-02-25,27.81,28.89,27.81,28.87,4305214.0,,,
70,2019-02-26,28.81,29.43,28.45,28.61,4075189.0,,,
71,2019-02-27,28.5,29.28,28.41,28.75,3132627.0,,,
72,2019-02-28,28.54,29.38,28.54,29.31,2895089.0,,,
73,2019-03-01,29.39,29.43,28.65,29.05,2387276.0,,,
74,2019-03-04,29.08,29.75,28.82,29.29,3526482.0,,,
75,2019-03-05,28.97,29.15,28.75,29.13,2376175.0,,,
76,2019-03-06,29.13,30.0,28.9,29.84,4515714.0,,,
77,2019-03-07,29.81,31.15,29.11,30.5,5590812.0,,,
78,2019-03-08,29.65,30.02,28.62,28.62,3995631.0,,,
79,2019-03-11,28.63,29.28,28.63,29.26,2427365.0,,,
80,2019-03-12,29.26,30.31,29.25,29.94,3904908.0,,,
81,2019-03-13,29.81,30.52,29.1,29.32,3041011.0,,,
