,date,open,high,low,close,volume,120,180,240
0,2018-11-13,13.86,14.74,13.78,14.5,14475445.0,,,
1,2018-11-14,14.36,14.76,14.21,14.36,9827102.0,,,
2,2018-11-15,14.22,14.93,14.2,14.77,11755229.0,,,
3,2018-11-16,14.7,15.1,14.51,15.0,10952766.0,,,
4,2018-11-19,15.05,15.05,14.56,14.76,7007126.0,,,
5,2018-11-20,14.63,14.88,14.23,14.36,6251893.0,,,
6,2018-11-21,14.13,14.37,14.03,14.3,5023214.0,,,
7,2018-11-22,14.4,14.57,14.2,14.34,6404780.0,,,
8,2018-11-23,14.29,14.34,13.22,13.39,9721581.0,,,
9,2018-11-26,13.38,13.52,13.15,13.3,3722006.0,,,
10,2018-11-27,13.38,13.56,13.23,13.38,4166820.0,,,
11,2018-11-28,13.37,13.8,13.13,13.72,6275686.0,,,
12,2018-11-29,13.76,13.83,13.01,13.08,6074395.0,,,
13,2018-11-30,13.0,13.33,12.85,13.33,4524080.0,,,
14,2018-12-03,14.19,14.2,13.89,14.0,9433302.0,,,
15,2018-12-04,13.94,14.1,13.8,14.01,5290922.0,,,
16,2018-12-05,13.69,13.94,13.61,13.82,4701473.0,,,
17,2018-12-06,13.77,13.79,13.38,13.54,5107556.0,,,
18,2018-12-07,13.5,13.65,13.42,13.48,3326541.0,,,
19,2018-12-10,13.35,13.47,13.24,13.34,3341506.0,,,
20,2018-12-11,13.37,13.47,13.31,13.43,2779431.0,,,
21,2018-12-12,13.43,13.47,13.24,13.32,3478531.0,,,
22,2018-12-13,13.35,13.61,13.21,13.48,5373900.0,,,
23,2018-12-14,13.44,13.44,12.93,13.02,7172235.0,,,
24,2018-12-17,12.98,13.08,12.87,13.03,2966000.0,,,
25,2018-12-18,12.93,13.04,12.71,12.98,3528306.0,,,
26,2018-12-19,12.92,12.99,12.75,12.83,2459058.0,,,
27,2018-12-20,12.82,13.06,12.82,13.0,3185900.0,,,
28,2018-12-21,12.95,13.1,12.83,13.06,2900811.0,,,
29,2018-12-24,13.07,13.19,12.97,13.14,2373042.0,,,
30,2018-12-25,12.93,12.93,12.41,12.81,5151673.0,,,
31,2018-12-26,12.78,12.9,12.75,12.81,2533770.0,,,
32,2018-12-27,12.99,13.05,12.52,12.53,3195200.0,,,
