,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.66,8.23,7.65,8.14,18189949.0,,,
1,2018-11-14,8.07,8.24,8.03,8.04,10534733.0,,,
2,2018-11-15,8.04,8.17,8.04,8.08,10565106.0,,,
3,2018-11-16,8.07,8.48,8.07,8.33,11848099.0,,,
4,2018-11-19,8.24,8.33,8.1,8.19,12475868.0,,,
5,2018-11-20,8.13,8.34,7.98,8.24,11136704.0,,,
6,2018-11-21,8.05,8.24,8.03,8.11,10010323.0,,,
7,2018-11-22,8.13,8.24,8.1,8.18,5870717.0,,,
8,2018-11-23,8.16,8.17,7.81,7.94,12110213.0,,,
9,2018-11-26,7.86,8.06,7.48,7.72,16906049.0,,,
10,2018-11-27,7.89,7.98,7.74,7.85,7967609.0,,,
11,2018-11-28,8.05,8.06,7.68,7.8,8840190.0,,,
12,2018-11-29,7.81,7.99,7.7,7.72,9206222.0,,,
13,2018-11-30,7.72,7.83,7.56,7.76,5149737.0,,,
14,2018-12-03,8.01,8.34,7.87,7.89,18037229.0,,,
15,2018-12-04,7.79,7.94,7.79,7.9,8928892.0,,,
16,2018-12-05,7.82,7.92,7.61,7.77,9531498.0,,,
17,2018-12-06,7.7,7.76,7.43,7.45,11687357.0,,,
18,2018-12-07,7.45,7.7,7.43,7.64,7542553.0,,,
19,2018-12-10,7.32,7.66,7.3,7.54,9994855.0,,,
20,2018-12-11,7.64,7.72,7.51,7.6,6953793.0,,,
21,2018-12-12,7.56,7.73,7.55,7.58,9100719.0,,,
22,2018-12-13,7.71,7.72,7.41,7.54,13690460.0,,,
23,2018-12-14,7.56,7.56,7.27,7.3,11525357.0,,,
24,2018-12-17,7.3,7.3,6.8,7.05,16307933.0,,,
25,2018-12-18,7.09,7.33,6.97,7.22,13365174.0,,,
26,2018-12-19,7.39,7.42,7.13,7.19,13321466.0,,,
27,2018-12-20,7.23,7.23,7.02,7.16,6966356.0,,,
28,2018-12-21,7.06,7.38,7.03,7.26,10775673.0,,,
29,2018-12-24,7.23,7.31,7.11,7.13,9320766.0,,,
30,2018-12-25,7.14,7.25,7.04,7.22,10661968.0,,,
31,2018-12-26,7.19,7.47,7.14,7.42,11951848.0,,,
32,2018-12-27,7.5,7.62,7.18,7.21,12707099.0,,,
33,2018-12-28,7.17,7.49,7.17,7.47,10659472.0,,,
34,2019-01-02,7.43,7.53,7.21,7.35,10053044.0,,,
35,2019-01-03,7.33,7.34,7.1,7.17,9027644.0,,,
36,2019-01-04,7.11,7.6,7.06,7.5,14538343.0,,,
37,2019-01-07,7.63,8.04,7.6,7.95,17330110.0,,,
38,2019-01-08,7.96,8.15,7.88,8.09,8885133.0,,,
39,2019-01-09,8.06,8.32,7.98,8.08,12212406.0,,,
40,2019-01-10,8.02,8.26,7.95,8.01,10726630.0,,,
41,2019-01-11,8.08,8.18,7.98,8.08,7451088.0,,,
42,2019-01-14,7.93,8.38,7.93,8.15,14938362.0,,,
43,2019-01-15,8.32,8.32,8.0,8.21,14046028.0,,,
44,2019-01-16,8.21,8.64,8.18,8.45,18289497.0,,,
45,2019-01-17,8.44,8.8,8.3,8.74,13614212.0,,,
46,2019-01-18,8.67,9.04,8.5,8.75,19527664.0,,,
47,2019-01-21,8.8,9.32,8.64,9.07,24883884.0,,,
48,2019-01-22,8.95,8.95,8.51,8.55,19213342.0,,,
49,2019-01-23,8.51,9.19,8.44,9.08,17876810.0,,,
50,2019-01-24,8.99,9.09,8.72,8.81,11042033.0,,,
51,2019-01-25,8.83,8.92,8.7,8.75,9061554.0,,,
52,2019-01-28,8.78,9.52,8.78,9.28,17828073.0,,,
53,2019-01-29,9.46,9.47,9.01,9.42,15879090.0,,,
54,2019-01-30,9.41,9.45,9.14,9.21,9393114.0,,,
55,2019-01-31,9.03,9.46,9.03,9.18,6983882.0,,,
56,2019-02-01,9.18,9.36,9.0,9.33,11114027.0,,,
57,2019-02-11,9.34,9.8,9.24,9.7,9517527.0,,,
58,2019-02-12,9.64,9.75,9.4,9.48,11678119.0,,,
59,2019-02-13,9.44,9.5,9.19,9.44,13101261.0,,,
60,2019-02-14,9.37,9.7,9.28,9.63,12142100.0,,,
61,2019-02-15,9.59,9.59,9.31,9.51,14407164.0,,,
62,2019-02-18,9.23,9.54,8.78,9.54,41616014.0,,,
63,2019-02-19,9.41,9.56,9.35,9.44,15764557.0,,,
64,2019-02-20,9.49,9.49,9.07,9.39,13370678.0,,,
65,2019-02-21,9.34,9.49,9.24,9.26,9247256.0,,,
66,2019-02-22,8.98,10.03,8.98,9.91,19619122.0,,,
67,2019-02-25,9.94,10.73,9.94,10.71,15708576.0,,,
68,2019-02-26,10.7,10.89,10.11,10.18,21547803.0,,,
69,2019-02-27,10.28,10.39,9.75,9.92,16476098.0,,,
70,2019-02-28,10.08,10.61,10.03,10.53,16591564.0,,,
71,2019-03-01,10.69,10.72,10.01,10.44,15094502.0,,,
72,2019-03-04,10.38,11.13,10.37,10.93,19686958.0,,,
73,2019-03-05,10.96,11.02,10.71,10.88,13930157.0,,,
74,2019-03-06,10.84,10.94,10.62,10.8,13336331.0,,,
75,2019-03-07,10.83,10.83,10.36,10.43,17703038.0,,,
76,2019-03-08,10.05,10.53,10.02,10.12,15204938.0,,,
77,2019-03-11,10.26,10.83,9.98,10.73,25380876.0,,,
78,2019-03-12,10.7,10.85,10.3,10.56,18269400.0,,,
79,2019-03-13,10.53,10.53,10.08,10.2,14968816.0,,,
80,2019-03-14,10.21,10.49,10.11,10.34,11383744.0,,,
81,2019-03-15,10.53,10.71,10.25,10.59,24041732.0,,,
82,2019-03-18,10.53,11.5,10.45,11.37,30128849.0,,,
83,2019-03-19,11.36,11.75,11.24,11.42,18951317.0,,,
84,2019-03-20,11.43,11.81,11.25,11.54,15844836.0,,,
