,date,open,high,low,close,volume,10,60,250
0,2020-03-18,12.17,12.35,11.86,11.9,4623762.0,,,
1,2020-03-19,11.84,12.09,11.66,11.98,4729563.0,,,
2,2020-03-20,12.08,12.17,11.86,12.15,3682222.0,,,
3,2020-03-23,11.88,11.99,11.44,11.59,5416800.0,,,
4,2020-03-24,11.82,11.94,11.54,11.81,4307605.0,,,
5,2020-03-25,12.1,12.19,11.99,12.13,4843928.0,,,
6,2020-03-26,12.12,12.12,11.97,12.01,3283205.0,,,
7,2020-03-27,12.1,12.27,11.94,11.99,3791705.0,,,
8,2020-03-30,11.87,11.87,11.57,11.76,3064244.0,,,
9,2020-03-31,11.95,11.98,11.73,11.79,2088403.0,11.911000000000001,,
10,2020-04-01,11.76,12.03,11.66,11.8,2809622.0,11.901000000000002,,
11,2020-04-02,11.73,12.06,11.7,12.06,3387030.0,11.909000000000002,,
12,2020-04-03,12.06,12.11,11.74,12.08,4241904.0,11.902000000000001,,
13,2020-04-07,12.22,12.4,12.17,12.23,5410620.0,11.966,,
14,2020-04-08,12.21,12.25,12.1,12.22,3626684.0,12.007,,
15,2020-04-09,12.31,12.31,12.15,12.2,3040392.0,12.014,,
16,2020-04-10,12.27,12.27,11.87,11.91,3523759.0,12.003999999999998,,
17,2020-04-13,11.82,11.88,11.61,11.64,3521567.0,11.968999999999998,,
18,2020-04-14,11.74,11.84,11.68,11.83,1980939.0,11.975999999999997,,
19,2020-04-15,11.84,11.88,11.75,11.79,2216157.0,11.975999999999999,,
20,2020-04-16,11.68,11.84,11.67,11.79,2127222.0,11.974999999999998,,
21,2020-04-17,11.79,12.06,11.79,11.82,3608665.0,11.950999999999999,,
22,2020-04-20,11.93,11.95,11.74,11.9,1925888.0,11.933,,
23,2020-04-21,11.91,11.96,11.66,11.77,3303925.0,11.886999999999999,,
24,2020-04-22,11.66,11.83,11.6,11.81,3481829.0,11.845999999999998,,
25,2020-04-23,11.99,12.05,11.76,11.82,3048750.0,11.807999999999996,,
26,2020-04-24,11.74,11.8,11.59,11.62,2964066.0,11.778999999999996,,
27,2020-04-27,11.62,11.86,11.62,11.74,2868035.0,11.788999999999998,,
28,2020-04-28,11.91,12.14,11.56,12.07,7610119.0,11.812999999999999,,
29,2020-04-29,12.0,12.23,11.95,12.05,5262997.0,11.838999999999999,,
30,2020-04-30,12.21,12.5,12.13,12.44,7869082.0,11.904,,
31,2020-05-06,12.35,12.58,12.2,12.5,6571403.0,11.972,,
32,2020-05-07,12.55,12.69,12.31,12.52,7843967.0,12.034,,
33,2020-05-08,12.49,12.6,12.4,12.44,5644927.0,12.101,,
34,2020-05-11,12.44,12.56,12.34,12.47,4060753.0,12.167000000000002,,
35,2020-05-12,12.44,12.48,12.21,12.36,3203171.0,12.221000000000004,,
36,2020-05-13,12.42,12.59,12.3,12.44,4701910.0,12.303000000000003,,
37,2020-05-14,12.35,12.43,12.2,12.21,3301700.0,12.350000000000005,,
38,2020-05-15,12.33,12.41,12.2,12.23,4131503.0,12.366000000000005,,
39,2020-05-18,12.26,12.28,11.93,12.1,3620559.0,12.371000000000006,,
40,2020-05-19,12.19,12.31,12.15,12.31,3018199.0,12.358000000000004,,
41,2020-05-20,12.34,12.42,12.07,12.1,3171864.0,12.318000000000003,,
42,2020-05-21,12.19,12.22,11.99,12.0,2286378.0,12.266000000000004,,
43,2020-05-22,11.91,12.06,11.78,11.8,2741706.0,12.202000000000004,,
44,2020-05-25,11.8,11.98,11.76,11.85,1706685.0,12.140000000000004,,
45,2020-05-26,11.9,12.05,11.9,12.03,2294190.0,12.107000000000003,,
46,2020-05-27,12.03,12.09,11.93,11.96,1981250.0,12.059000000000003,,
47,2020-05-28,11.99,12.04,11.82,11.93,2225598.0,12.031000000000002,,
48,2020-05-29,11.96,12.02,11.85,11.95,1876759.0,12.003000000000002,,
49,2020-06-01,11.99,12.35,11.99,12.3,4481074.0,12.023000000000001,,
50,2020-06-02,12.3,12.52,12.28,12.43,5731149.0,12.035000000000002,,
51,2020-06-03,12.5,12.57,12.32,12.33,3848359.0,12.058000000000003,,
52,2020-06-04,12.48,12.9,12.44,12.58,9601842.0,12.116000000000005,,
53,2020-06-05,12.45,12.75,12.27,12.59,8609525.0,12.195000000000006,,
54,2020-06-08,12.63,12.77,12.52,12.68,6134972.0,12.278000000000006,,
55,2020-06-09,12.68,12.68,12.37,12.51,4774268.0,12.326000000000004,,
56,2020-06-10,12.51,12.92,12.4,12.89,9289525.0,12.419000000000002,,
57,2020-06-11,12.84,13.2,12.73,12.88,8853693.0,12.514000000000001,,
58,2020-06-12,12.7,13.58,12.68,13.5,13601269.0,12.669,,
59,2020-06-15,13.64,13.72,13.11,13.18,10542353.0,12.757000000000001,12.146166666666666,
60,2020-06-16,13.34,14.15,13.2,14.13,12603365.0,12.927000000000001,12.183333333333334,
61,2020-06-17,13.93,14.1,13.74,14.06,8675191.0,13.1,12.217999999999998,
62,2020-06-18,14.0,14.57,13.82,13.91,12181329.0,13.232999999999999,12.247333333333332,
63,2020-06-19,13.9,14.08,13.6,14.07,7782645.0,13.380999999999997,12.288666666666666,
64,2020-06-22,13.93,14.46,13.9,14.3,7892480.0,13.542999999999997,12.330166666666665,
65,2020-06-23,14.28,14.69,14.15,14.37,7448592.0,13.729,12.3675,
66,2020-06-24,14.38,14.5,14.18,14.24,5286859.0,13.863999999999999,12.404666666666666,
67,2020-06-29,14.11,14.56,14.03,14.51,6160990.0,14.026999999999997,12.446666666666665,
68,2020-06-30,14.53,14.77,14.38,14.54,6467648.0,14.130999999999997,12.492999999999999,
69,2020-07-01,14.57,14.58,14.17,14.3,5135435.0,14.242999999999999,12.534833333333331,
70,2020-07-02,14.45,14.61,14.3,14.54,6505564.0,14.283999999999997,12.580499999999999,
71,2020-07-03,14.53,14.67,14.46,14.57,5539408.0,14.334999999999997,12.622333333333334,
72,2020-07-06,14.63,15.11,14.62,15.0,10463882.0,14.443999999999997,12.671,
73,2020-07-07,15.13,16.5,14.91,16.38,25667776.0,14.674999999999997,12.740166666666665,
74,2020-07-08,16.06,16.82,15.88,16.7,18003159.0,14.914999999999996,12.814833333333333,
75,2020-07-09,16.49,17.47,16.43,17.27,15179772.0,15.204999999999995,12.899333333333333,
76,2020-07-10,17.27,19.0,17.08,18.67,22807226.0,15.647999999999996,13.011999999999999,
77,2020-07-13,18.76,20.33,18.65,19.07,28700439.0,16.103999999999996,13.135833333333332,
78,2020-07-14,19.09,19.14,17.63,17.91,20638935.0,16.440999999999995,13.237166666666665,
79,2020-07-15,17.97,18.1,17.04,17.06,14057499.0,16.716999999999995,13.324999999999998,
80,2020-07-16,17.06,17.36,16.3,16.32,13269127.0,16.894999999999996,13.4005,
81,2020-07-17,16.08,16.48,15.52,15.7,14483787.0,17.007999999999996,13.465166666666667,
82,2020-07-20,15.95,16.31,15.71,16.29,8381350.0,17.136999999999993,13.538333333333332,
83,2020-07-21,16.31,17.14,16.02,16.85,13033095.0,17.183999999999994,13.623,
84,2020-07-22,16.39,17.03,16.14,16.65,12026995.0,17.178999999999995,13.703666666666667,
85,2020-07-23,16.43,16.78,16.07,16.41,7425790.0,17.092999999999996,13.780166666666666,
86,2020-07-24,16.5,16.76,15.77,15.82,8941978.0,16.807999999999993,13.850166666666667,
87,2020-07-27,15.8,16.07,15.51,15.77,4948320.0,16.477999999999994,13.917333333333334,
88,2020-07-28,15.82,15.98,15.62,15.8,3582972.0,16.266999999999996,13.979499999999998,
89,2020-07-29,15.78,16.42,15.6,16.3,8046273.0,16.190999999999995,14.050333333333331,
90,2020-07-30,16.3,16.4,16.03,16.07,5685392.0,16.165999999999997,14.11083333333333,
91,2020-07-31,16.0,16.45,15.9,16.18,6564640.0,16.214,14.172166666666664,
92,2020-08-03,16.32,17.39,16.28,17.33,15688414.0,16.317999999999998,14.25233333333333,
93,2020-08-04,17.34,18.16,17.18,17.37,18155983.0,16.369999999999997,14.334499999999997,
94,2020-08-05,17.4,17.67,16.85,17.08,13307861.0,16.412999999999997,14.41133333333333,
95,2020-08-06,17.01,17.08,16.38,16.68,10650403.0,16.439999999999998,14.483333333333329,
96,2020-08-07,16.57,16.67,15.56,15.8,13462812.0,16.438,14.539333333333328,
97,2020-08-10,15.85,16.12,15.6,15.9,7454511.0,16.451,14.600833333333327,
98,2020-08-11,15.85,16.05,15.52,15.58,7333969.0,16.429,14.656666666666661,
99,2020-08-12,15.46,15.56,14.91,15.25,8038942.0,16.323999999999998,14.70916666666666,
100,2020-08-13,15.26,15.44,15.17,15.23,3821102.0,16.24,14.757833333333329,
101,2020-08-14,15.2,15.68,15.05,15.64,5135811.0,16.185999999999996,14.816833333333328,
102,2020-08-17,15.64,15.96,15.52,15.81,7058373.0,16.034,14.880333333333327,
103,2020-08-18,15.82,15.95,15.63,15.85,5719976.0,15.881999999999996,14.947833333333328,
104,2020-08-19,15.79,15.79,15.45,15.45,4795876.0,15.718999999999994,15.007833333333329,
105,2020-08-20,15.4,15.76,15.18,15.46,4415233.0,15.596999999999994,15.064999999999996,
106,2020-08-21,15.52,15.85,15.43,15.63,4734710.0,15.579999999999993,15.126166666666661,
107,2020-08-24,15.71,15.91,15.58,15.91,4914278.0,15.580999999999992,15.192499999999995,
108,2020-08-25,15.95,16.01,15.59,15.61,5063810.0,15.583999999999989,15.253499999999995,
109,2020-08-26,15.65,15.8,14.98,15.01,7115847.0,15.559999999999988,15.298666666666662,
110,2020-08-27,15.01,15.15,14.64,14.92,4581229.0,15.528999999999987,15.340166666666663,
111,2020-08-28,14.8,15.25,14.75,15.19,4474846.0,15.483999999999986,15.38783333333333,
112,2020-08-31,15.24,15.4,14.96,14.96,4149538.0,15.398999999999987,15.427499999999997,
113,2020-09-01,15.1,15.1,14.81,15.04,2809776.0,15.317999999999987,15.468333333333328,
114,2020-09-02,15.05,15.12,14.69,14.88,4099949.0,15.260999999999987,15.504999999999995,
115,2020-09-03,14.85,14.94,14.6,14.67,3935334.0,15.181999999999984,15.540999999999995,
116,2020-09-04,14.67,14.67,14.35,14.64,4412606.0,15.082999999999988,15.570166666666662,
117,2020-09-07,15.3,15.3,14.5,14.75,9033450.0,14.966999999999988,15.601333333333328,
118,2020-09-08,14.61,14.7,14.28,14.52,5288937.0,14.857999999999986,15.618333333333329,
119,2020-09-09,14.31,14.35,14.04,14.09,5288868.0,14.765999999999988,15.633499999999996,
120,2020-09-10,14.19,14.3,13.84,13.95,3638141.0,14.668999999999988,15.630499999999996,
121,2020-09-11,13.9,14.16,13.85,14.15,2564616.0,14.564999999999989,15.631999999999998,
122,2020-09-14,14.16,14.61,14.14,14.52,4549228.0,14.52099999999999,15.642166666666665,
123,2020-09-15,14.54,14.55,14.3,14.43,2360688.0,14.45999999999999,15.648166666666663,
124,2020-09-16,14.44,14.44,14.13,14.26,2498592.0,14.39799999999999,15.647499999999997,
125,2020-09-17,14.32,14.56,14.14,14.47,2579687.0,14.377999999999991,15.649166666666664,
126,2020-09-18,14.46,14.87,14.4,14.72,5434036.0,14.38599999999999,15.657166666666663,
127,2020-09-21,14.71,14.76,14.5,14.58,3093302.0,14.368999999999991,15.658333333333331,
128,2020-09-22,14.56,14.56,14.08,14.1,3922877.0,14.32699999999999,15.651,
129,2020-09-23,14.17,14.2,14.06,14.18,1875059.0,14.33599999999999,15.649,
130,2020-09-24,14.1,14.13,13.78,13.8,3679241.0,14.320999999999993,15.636666666666665,
131,2020-09-25,13.91,13.91,13.58,13.68,2140046.0,14.273999999999992,15.621833333333331,
