,date,open,high,low,close,volume,120,180,240
0,2018-11-13,14.25,14.41,14.23,14.33,1465590.0,,,
1,2018-11-14,14.24,14.33,14.03,14.21,1649331.0,,,
2,2018-11-15,14.21,14.32,13.98,14.28,1798245.0,,,
3,2018-11-16,14.23,14.59,14.23,14.59,2318054.0,,,
4,2018-11-19,14.67,14.68,14.33,14.46,2201542.0,,,
5,2018-11-20,14.42,14.42,13.65,13.65,2346610.0,,,
6,2018-11-21,13.5,14.02,13.16,13.89,1458098.0,,,
7,2018-11-22,13.93,14.06,13.82,13.95,622687.0,,,
8,2018-11-23,13.85,13.95,13.65,13.74,725340.0,,,
9,2018-11-26,13.74,13.86,13.55,13.66,433030.0,,,
10,2018-11-27,13.68,13.86,13.62,13.65,402053.0,,,
11,2018-11-28,13.48,13.75,13.48,13.65,375094.0,,,
12,2018-11-29,13.69,13.78,13.35,13.37,540900.0,,,
13,2018-11-30,13.4,13.65,13.19,13.64,570810.0,,,
14,2018-12-03,13.81,14.1,13.65,13.73,973093.0,,,
15,2018-12-04,13.57,13.73,13.5,13.65,573067.0,,,
16,2018-12-05,13.48,14.44,13.45,14.35,2023718.0,,,
17,2018-12-06,14.12,15.0,14.12,14.63,2781260.0,,,
18,2018-12-07,14.62,14.88,14.59,14.75,1069585.0,,,
19,2018-12-10,14.59,14.91,14.44,14.77,1067100.0,,,
20,2018-12-11,14.68,15.16,14.68,15.1,1375031.0,,,
21,2018-12-12,15.16,15.16,14.69,14.79,991371.0,,,
22,2018-12-13,14.95,15.4,14.72,15.32,1971360.0,,,
23,2018-12-14,15.32,15.48,15.17,15.43,2421707.0,,,
24,2018-12-17,15.33,15.37,14.92,15.16,1576002.0,,,
25,2018-12-18,15.16,15.61,15.0,15.61,1918590.0,,,
26,2018-12-19,15.61,15.82,15.36,15.71,2007740.0,,,
27,2018-12-20,15.63,16.18,15.4,16.18,2602767.0,,,
28,2018-12-21,16.05,16.46,15.95,16.46,3643957.0,,,
29,2018-12-24,16.51,16.52,16.16,16.16,2219266.0,,,
30,2018-12-25,16.04,16.04,15.27,15.88,3180517.0,,,
31,2018-12-26,15.63,15.95,15.37,15.95,3140499.0,,,
32,2018-12-27,15.63,15.94,15.43,15.9,1990410.0,,,
33,2018-12-28,15.91,16.34,15.85,16.26,2114109.0,,,
34,2019-01-02,16.21,16.39,15.56,15.67,1019100.0,,,
35,2019-01-03,15.82,15.82,15.11,15.46,1098626.0,,,
36,2019-01-04,15.37,15.53,15.04,15.43,1053289.0,,,
37,2019-01-07,15.4,15.56,15.22,15.48,1003622.0,,,
38,2019-01-08,15.48,15.52,15.17,15.37,930630.0,,,
39,2019-01-09,15.34,15.53,15.23,15.34,818730.0,,,
40,2019-01-10,15.27,15.35,15.01,15.11,1098580.0,,,
41,2019-01-11,15.22,15.26,15.01,15.13,648000.0,,,
42,2019-01-14,15.06,15.28,15.03,15.24,565220.0,,,
43,2019-01-15,15.18,15.32,15.06,15.24,734821.0,,,
44,2019-01-16,15.24,15.28,14.85,15.07,931726.0,,,
45,2019-01-17,14.87,15.07,14.63,14.84,625900.0,,,
46,2019-01-18,14.85,14.95,14.63,14.91,716790.0,,,
47,2019-01-21,14.91,15.23,14.74,15.22,984496.0,,,
48,2019-01-22,15.22,15.3,15.05,15.17,454790.0,,,
49,2019-01-23,14.96,15.24,14.96,15.18,918110.0,,,
50,2019-01-24,15.19,15.25,14.85,15.2,1035527.0,,,
51,2019-01-25,15.22,15.29,14.87,14.95,788300.0,,,
52,2019-01-28,14.94,15.11,14.3,14.59,1313051.0,,,
53,2019-01-29,14.49,14.74,14.27,14.59,816410.0,,,
54,2019-01-30,14.68,14.69,14.36,14.54,526600.0,,,
55,2019-01-31,14.59,14.62,14.42,14.49,551994.0,,,
56,2019-02-01,14.53,15.2,14.44,15.2,805750.0,,,
57,2019-02-11,15.06,15.63,14.92,15.46,1427230.0,,,
58,2019-02-12,15.42,15.6,15.1,15.26,1560092.0,,,
59,2019-02-13,15.43,16.68,15.37,16.42,3718193.0,,,
60,2019-02-14,16.32,16.67,15.97,16.42,2300564.0,,,
61,2019-02-15,16.39,16.84,16.24,16.43,1910045.0,,,
62,2019-02-18,16.49,17.15,16.27,16.9,2134820.0,,,
63,2019-02-19,16.89,16.89,16.42,16.52,1641420.0,,,
64,2019-02-20,16.47,16.54,16.13,16.41,1315764.0,,,
65,2019-02-21,16.72,16.94,15.92,16.02,2345750.0,,,
66,2019-02-22,16.02,16.26,15.83,16.17,1975380.0,,,
67,2019-02-25,16.35,16.68,15.95,16.43,4982288.0,,,
68,2019-02-26,16.42,17.67,15.9,16.66,5784234.0,,,
69,2019-02-27,16.33,16.52,15.74,15.9,4478314.0,,,
70,2019-02-28,15.9,16.61,15.9,16.08,3662293.0,,,
71,2019-03-01,16.26,17.18,16.17,17.1,7355148.0,,,
72,2019-03-04,17.14,18.24,17.02,17.95,10340128.0,,,
73,2019-03-05,19.23,19.23,18.03,18.34,13563540.0,,,
74,2019-03-06,18.14,18.33,17.74,18.23,7818415.0,,,
75,2019-03-07,18.03,18.03,17.39,17.72,6540112.0,,,
76,2019-03-08,17.25,17.72,16.89,17.09,4632613.0,,,
77,2019-03-11,16.96,18.18,16.96,17.9,4857096.0,,,
78,2019-03-12,18.05,18.06,17.49,17.65,4631830.0,,,
79,2019-03-13,17.57,17.66,16.23,16.63,5037869.0,,,
80,2019-03-14,16.42,16.65,15.9,16.15,4449617.0,,,
81,2019-03-15,16.17,16.38,16.05,16.2,3442130.0,,,
82,2019-03-18,16.21,16.36,15.93,16.18,5021830.0,,,
83,2019-03-19,16.18,16.55,16.09,16.31,4832270.0,,,
84,2019-03-20,16.3,16.3,15.31,15.64,7670403.0,,,
