,date,open,high,low,close,volume,10,60,250
0,2020-03-03,4.75,4.77,4.61,4.66,16880072.0,,,
1,2020-03-04,4.7,4.88,4.64,4.84,22656379.0,,,
2,2020-03-05,4.8,4.89,4.77,4.88,21971607.0,,,
3,2020-03-06,4.85,5.07,4.78,4.91,23623297.0,,,
4,2020-03-09,4.85,4.88,4.65,4.65,16535632.0,,,
5,2020-03-10,4.6,4.68,4.42,4.65,13665054.0,,,
6,2020-03-11,4.71,4.71,4.55,4.57,8007280.0,,,
7,2020-03-12,4.54,4.77,4.5,4.65,12915980.0,,,
8,2020-03-13,4.43,4.58,4.35,4.54,8283983.0,,,
9,2020-03-16,4.59,4.68,4.4,4.43,10765723.0,4.677999999999999,,
10,2020-03-17,4.48,4.62,4.3,4.49,9541132.0,4.661,,
11,2020-03-18,4.45,4.48,4.29,4.3,10229060.0,4.606999999999999,,
12,2020-03-19,4.33,4.33,4.07,4.15,9772340.0,4.533999999999999,,
13,2020-03-20,4.17,4.24,4.13,4.19,3711668.0,4.461999999999999,,
14,2020-03-23,4.16,4.16,3.98,4.0,5472965.0,4.396999999999999,,
15,2020-03-24,4.04,4.1,3.99,4.05,3644885.0,4.336999999999999,,
16,2020-03-25,4.11,4.27,4.09,4.21,6037324.0,4.300999999999999,,
17,2020-03-26,4.16,4.21,4.14,4.14,3697558.0,4.249999999999999,,
18,2020-03-27,4.18,4.28,4.16,4.22,5862308.0,4.217999999999999,,
19,2020-03-30,4.19,4.21,4.13,4.18,3685040.0,4.193,,
20,2020-03-31,4.19,4.22,4.15,4.15,2636600.0,4.158999999999999,,
21,2020-04-01,4.13,4.19,4.1,4.12,2899105.0,4.140999999999999,,
22,2020-04-02,4.09,4.14,4.06,4.14,2816014.0,4.139999999999999,,
23,2020-04-03,4.17,4.32,4.13,4.24,5878846.0,4.145,,
24,2020-04-07,4.27,4.3,4.19,4.28,5658847.0,4.173,,
25,2020-04-08,4.27,4.27,4.2,4.23,3612746.0,4.191,,
26,2020-04-09,4.2,4.27,4.2,4.23,3041689.0,4.193,,
27,2020-04-10,4.25,4.25,4.19,4.21,3024220.0,4.2,,
28,2020-04-13,4.18,4.18,4.1,4.14,3045706.0,4.192,,
29,2020-04-14,4.12,4.27,4.12,4.26,4055200.0,4.2,,
30,2020-04-15,4.23,4.34,4.21,4.31,4395131.0,4.216,,
31,2020-04-16,4.3,4.56,4.27,4.53,12253808.0,4.257000000000001,,
32,2020-04-17,4.58,4.64,4.54,4.59,8290908.0,4.302000000000001,,
33,2020-04-20,4.57,4.69,4.55,4.62,6329852.0,4.340000000000001,,
34,2020-04-21,4.62,4.69,4.57,4.58,5724374.0,4.37,,
35,2020-04-22,4.63,4.65,4.55,4.63,4108700.0,4.410000000000001,,
36,2020-04-23,4.62,4.82,4.62,4.75,11297369.0,4.462000000000001,,
37,2020-04-24,4.8,4.81,4.69,4.69,4555280.0,4.51,,
38,2020-04-27,4.7,4.76,4.63,4.65,4415427.0,4.561,,
39,2020-04-28,4.67,4.78,4.47,4.69,6041786.0,4.604,,
40,2020-04-29,4.65,4.94,4.53,4.94,16740629.0,4.667,,
41,2020-04-30,4.93,5.04,4.88,5.0,11222110.0,4.7139999999999995,,
42,2020-05-06,5.0,5.32,4.94,5.3,17620340.0,4.784999999999999,,
43,2020-05-07,5.3,5.4,5.24,5.34,10883393.0,4.857,,
44,2020-05-08,5.39,5.41,5.27,5.3,8373202.0,4.929,,
45,2020-05-25,5.83,5.83,5.83,5.83,6257806.0,5.0489999999999995,,
46,2020-05-26,6.41,6.41,6.41,6.41,2246204.0,5.214999999999999,,
47,2020-05-27,7.05,7.05,7.05,7.05,4789928.0,5.450999999999999,,
48,2020-05-28,7.76,7.76,7.76,7.76,5233146.0,5.761999999999999,,
49,2020-05-29,8.54,8.54,8.54,8.54,89399678.0,6.147,,
50,2020-06-01,9.39,9.39,9.39,9.39,16491556.0,6.5920000000000005,,
51,2020-06-02,10.33,10.33,10.33,10.33,23454364.0,7.125,,
52,2020-06-03,10.7,11.36,10.7,11.36,224748232.0,7.731,,
53,2020-06-04,11.88,12.3,11.0,11.47,323242019.0,8.344,,
54,2020-06-05,12.13,12.35,11.06,11.32,201715238.0,8.946,,
55,2020-06-08,11.11,12.11,11.01,11.69,175159735.0,9.532,,
56,2020-06-09,11.38,12.09,11.0,11.95,152494544.0,10.086,,
57,2020-06-10,12.0,12.25,11.18,11.5,148859737.0,10.531,,
58,2020-06-11,11.4,12.4,11.22,11.93,180914170.0,10.948,,
59,2020-06-12,11.6,12.05,10.74,11.8,181604769.0,11.274000000000001,5.849333333333334,
