,date,open,high,low,close,volume,120,180,240
0,2018-10-30,10.26,10.45,9.98,10.27,784600.0,,,
1,2018-10-31,10.39,11.3,10.35,11.3,1728591.0,,,
2,2018-11-01,11.3,11.55,10.97,11.0,2451935.0,,,
3,2018-11-02,11.0,11.3,10.99,11.23,1464091.0,,,
4,2018-11-05,11.5,11.65,11.11,11.32,1460386.0,,,
5,2018-11-06,11.4,12.45,11.01,12.45,2419455.0,,,
6,2018-11-07,13.7,13.7,13.0,13.0,7807763.0,,,
7,2018-11-08,12.45,13.47,12.24,12.7,4899269.0,,,
8,2018-11-09,12.5,12.69,12.2,12.24,2946808.0,,,
9,2018-11-12,12.32,12.64,12.19,12.53,2493907.0,,,
10,2018-11-13,12.28,13.2,12.19,12.49,3755199.0,,,
11,2018-11-14,12.32,13.12,12.32,12.73,3981673.0,,,
12,2018-11-15,12.76,13.41,12.45,13.25,4665931.0,,,
13,2018-11-16,12.93,14.58,12.89,13.8,4933414.0,,,
14,2018-11-19,13.7,13.8,13.1,13.37,3328945.0,,,
15,2018-11-20,13.12,14.51,13.12,13.9,4436645.0,,,
16,2018-11-21,13.49,14.28,13.4,14.11,3708521.0,,,
17,2018-11-22,14.16,14.16,13.3,13.39,2878800.0,,,
18,2018-11-23,13.27,13.55,12.45,12.5,2084180.0,,,
19,2018-11-26,12.49,12.59,12.05,12.31,1287601.0,,,
20,2018-11-27,12.46,12.46,11.91,11.95,1609560.0,,,
21,2018-11-28,11.98,12.08,11.61,12.0,1359014.0,,,
22,2018-11-29,12.04,12.16,11.51,11.51,1164014.0,,,
23,2018-11-30,11.34,11.61,11.28,11.55,947209.0,,,
24,2018-12-03,11.6,12.25,11.6,12.05,1523046.0,,,
25,2018-12-04,12.0,12.14,11.82,12.06,899220.0,,,
26,2018-12-05,11.8,12.4,11.73,12.16,1352980.0,,,
27,2018-12-06,12.15,12.15,11.74,11.74,1035500.0,,,
28,2018-12-07,11.64,11.88,11.64,11.8,486100.0,,,
29,2018-12-10,11.77,11.77,11.48,11.54,480480.0,,,
30,2018-12-11,11.54,11.95,11.54,11.79,549500.0,,,
31,2018-12-12,11.79,12.13,11.79,11.99,644063.0,,,
32,2018-12-13,11.99,12.2,11.71,11.89,672300.0,,,
33,2018-12-14,11.8,11.99,11.61,11.73,476800.0,,,
34,2018-12-17,11.71,11.92,11.61,11.8,473301.0,,,
35,2018-12-18,11.81,11.87,11.66,11.86,531780.0,,,
36,2018-12-19,11.83,12.08,11.74,12.04,911130.0,,,
37,2018-12-20,12.04,12.32,11.86,12.27,1468630.0,,,
38,2018-12-21,12.19,12.27,11.82,11.99,978030.0,,,
39,2018-12-24,11.88,12.24,11.75,12.21,763300.0,,,
40,2018-12-25,12.1,12.21,11.68,12.03,819030.0,,,
41,2018-12-26,12.04,12.04,11.85,11.95,565163.0,,,
42,2018-12-27,12.0,12.2,11.83,11.94,514900.0,,,
43,2018-12-28,11.95,12.0,11.75,11.88,676300.0,,,
44,2019-01-02,11.88,12.09,11.73,11.88,347700.0,,,
45,2019-01-03,11.88,11.98,11.8,11.86,431733.0,,,
