,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.35,8.76,8.35,8.64,2043600.0,,,
1,2018-11-14,8.66,8.95,8.6,8.72,1860700.0,,,
2,2018-11-15,8.71,8.92,8.71,8.92,1372500.0,,,
3,2018-11-16,8.97,9.03,8.83,8.92,1261100.0,,,
4,2018-11-19,8.92,9.15,8.87,9.03,1736600.0,,,
5,2018-11-20,9.02,9.43,8.73,8.85,2284001.0,,,
6,2018-11-21,8.64,8.94,8.55,8.92,1818205.0,,,
7,2018-11-22,8.92,9.0,8.7,8.73,1193100.0,,,
8,2018-11-23,8.8,8.84,8.05,8.12,2080600.0,,,
9,2018-11-26,8.33,8.94,8.33,8.94,3013841.0,,,
10,2018-11-27,9.15,9.83,8.92,9.04,11843920.0,,,
11,2018-11-28,8.68,8.94,8.4,8.83,7178470.0,,,
12,2018-11-29,8.67,8.72,8.16,8.2,5492887.0,,,
13,2018-11-30,8.19,8.24,7.72,8.01,4727365.0,,,
14,2018-12-03,8.17,8.38,8.08,8.33,4463647.0,,,
15,2018-12-04,8.29,8.41,8.23,8.35,3025100.0,,,
16,2018-12-05,8.01,8.42,8.01,8.24,3412800.0,,,
17,2018-12-06,8.3,8.38,8.06,8.1,2867464.0,,,
18,2018-12-07,8.14,8.3,8.05,8.27,1995600.0,,,
19,2018-12-10,8.2,8.45,8.16,8.38,2875463.0,,,
20,2018-12-11,8.36,8.45,8.25,8.42,1927819.0,,,
21,2018-12-12,8.43,8.47,8.27,8.3,1506800.0,,,
22,2018-12-13,8.37,8.38,8.26,8.31,1480399.0,,,
23,2018-12-14,8.34,8.34,7.93,7.95,1838800.0,,,
24,2018-12-17,7.95,8.08,7.9,8.02,1175800.0,,,
25,2018-12-18,7.97,8.08,7.76,7.93,998278.0,,,
26,2018-12-19,7.95,8.08,7.84,7.88,1176300.0,,,
27,2018-12-20,7.81,7.97,7.77,7.92,1083704.0,,,
28,2018-12-21,7.84,7.89,7.74,7.8,1077797.0,,,
29,2018-12-24,7.8,7.93,7.74,7.9,947935.0,,,
30,2018-12-25,7.81,7.9,7.48,7.84,1674738.0,,,
31,2018-12-26,7.82,8.0,7.79,7.88,1008592.0,,,
32,2018-12-27,8.05,8.14,7.67,7.68,1361304.0,,,
33,2018-12-28,7.68,7.76,7.6,7.66,983365.0,,,
34,2019-01-02,7.7,7.77,7.61,7.71,852400.0,,,
35,2019-01-03,7.92,7.96,7.65,7.75,1325439.0,,,
36,2019-01-04,7.43,7.8,7.31,7.75,2180400.0,,,
37,2019-01-07,7.78,8.52,7.78,8.52,2230752.0,,,
38,2019-01-08,8.93,8.95,8.23,8.23,7604204.0,,,
39,2019-01-09,8.14,8.41,8.12,8.14,4576380.0,,,
40,2019-01-10,8.14,8.14,7.95,8.01,3758359.0,,,
41,2019-01-11,8.01,8.1,7.96,8.05,2342592.0,,,
42,2019-01-14,8.05,8.11,7.88,7.91,2031200.0,,,
43,2019-01-15,7.87,8.13,7.81,8.09,3042800.0,,,
44,2019-01-16,8.09,8.15,7.95,8.01,1574553.0,,,
45,2019-01-17,8.01,8.05,7.84,7.87,1423392.0,,,
46,2019-01-18,7.86,7.96,7.86,7.92,1105600.0,,,
47,2019-01-21,7.93,8.02,7.89,8.0,1156478.0,,,
48,2019-01-22,8.04,8.04,7.88,7.98,1219600.0,,,
49,2019-01-23,8.02,8.04,7.92,8.03,898216.0,,,
50,2019-01-24,8.02,8.06,7.93,8.04,1604765.0,,,
51,2019-01-25,8.06,8.12,7.8,7.82,1602100.0,,,
52,2019-01-28,7.84,8.03,7.78,7.8,1257171.0,,,
53,2019-01-29,7.74,7.94,7.38,7.64,1641181.0,,,
54,2019-01-30,7.57,7.83,7.46,7.7,1117576.0,,,
55,2019-01-31,8.23,8.46,7.71,7.71,2597088.0,,,
56,2019-02-01,7.67,7.9,7.58,7.87,1937212.0,,,
57,2019-02-11,7.88,8.14,7.84,8.1,2137197.0,,,
58,2019-02-12,8.09,8.17,8.01,8.1,2044697.0,,,
59,2019-02-13,8.08,8.39,8.03,8.3,3491409.0,,,
60,2019-02-14,8.3,8.33,8.21,8.27,2206488.0,,,
61,2019-02-15,8.25,8.37,8.2,8.3,2001600.0,,,
62,2019-02-18,8.32,8.51,8.31,8.49,2556249.0,,,
63,2019-02-19,8.5,8.59,8.28,8.45,2625049.0,,,
64,2019-02-20,8.45,8.58,8.4,8.51,2383354.0,,,
65,2019-02-21,8.51,8.65,8.31,8.38,2478200.0,,,
66,2019-02-22,8.38,8.63,8.31,8.6,2672364.0,,,
67,2019-02-25,8.7,9.03,8.61,8.94,3764692.0,,,
68,2019-02-26,8.95,9.24,8.72,8.95,4124379.0,,,
69,2019-02-27,8.96,9.27,8.86,9.05,3779114.0,,,
70,2019-02-28,9.03,9.21,8.96,9.1,2372928.0,,,
71,2019-03-01,9.1,9.2,9.04,9.13,1751667.0,,,
72,2019-03-04,9.24,9.48,9.17,9.26,3351964.0,,,
73,2019-03-05,9.22,9.58,9.19,9.55,2776626.0,,,
74,2019-03-06,9.56,9.82,9.37,9.77,3677774.0,,,
75,2019-03-07,10.01,10.75,9.74,10.48,8891790.0,,,
76,2019-03-08,10.32,10.49,9.45,9.47,7588427.0,,,
77,2019-03-11,9.59,9.96,9.5,9.95,4623716.0,,,
78,2019-03-12,9.95,10.27,9.91,9.97,4622049.0,,,
79,2019-03-13,10.01,10.28,9.81,10.16,4913653.0,,,
80,2019-03-14,10.16,10.54,9.45,9.74,4498346.0,,,
81,2019-03-15,9.73,9.86,9.56,9.79,3104641.0,,,
82,2019-03-18,9.75,10.1,9.72,10.1,3370833.0,,,
83,2019-03-19,10.38,10.73,10.07,10.19,5262500.0,,,
84,2019-03-20,9.94,10.2,9.66,10.16,3968511.0,,,
85,2019-03-21,10.17,10.54,10.11,10.18,4008302.0,,,
86,2019-03-22,10.14,10.17,9.85,10.12,2672841.0,,,
87,2019-03-25,9.95,10.91,9.9,10.53,7486030.0,,,
88,2019-03-26,10.8,11.58,10.28,10.38,10033821.0,,,
89,2019-03-27,10.25,10.38,9.55,9.94,6908241.0,,,
90,2019-03-28,9.93,10.06,9.71,9.89,4017977.0,,,
91,2019-03-29,9.87,10.25,9.8,10.15,4504709.0,,,
92,2019-04-01,10.15,10.8,10.15,10.75,5890380.0,,,
93,2019-04-02,10.75,11.04,10.55,10.78,5825582.0,,,
94,2019-04-03,11.14,11.6,10.75,10.87,6518677.0,,,
95,2019-04-04,10.93,11.09,10.67,10.74,3958681.0,,,
96,2019-04-08,10.88,11.09,10.53,10.83,4449043.0,,,
97,2019-04-09,10.96,11.42,10.93,10.99,3953700.0,,,
98,2019-04-10,10.82,10.94,10.6,10.88,3865004.0,,,
99,2019-04-11,10.87,11.14,10.55,10.74,3341199.0,,,
100,2019-04-12,10.74,11.11,10.55,10.92,3811501.0,,,
101,2019-04-15,10.98,11.06,10.58,10.58,3362900.0,,,
102,2019-04-16,10.49,10.91,10.35,10.86,3060100.0,,,
103,2019-04-17,10.91,11.19,10.68,10.84,3377016.0,,,
104,2019-04-18,10.84,11.1,10.76,10.86,2893516.0,,,
105,2019-04-19,10.86,11.05,10.77,10.98,2467100.0,,,
106,2019-04-22,11.0,11.33,10.85,10.92,3998690.0,,,
107,2019-04-23,10.86,10.92,10.48,10.62,3414211.0,,,
108,2019-04-24,10.62,10.8,10.32,10.69,2994803.0,,,
109,2019-04-25,10.69,11.09,10.36,10.38,3972012.0,,,
110,2019-04-26,10.3,10.3,9.92,10.03,2421740.0,,,
111,2019-04-29,10.01,10.12,9.69,9.78,2617891.0,,,
112,2019-04-30,9.81,10.11,9.74,10.06,1867800.0,,,
113,2019-05-06,9.72,9.92,9.06,9.06,2997200.0,,,
114,2019-05-07,8.97,9.24,8.97,9.21,2015921.0,,,
115,2019-05-08,9.07,9.39,9.02,9.27,2048700.0,,,
116,2019-05-09,9.25,9.42,9.11,9.27,1216399.0,,,
117,2019-05-10,9.3,9.58,9.21,9.5,2008200.0,,,
118,2019-05-13,9.45,9.62,9.35,9.51,1610200.0,,,
119,2019-05-14,9.49,9.84,9.42,9.48,1756073.0,9.028583333333334,,
120,2019-05-15,9.49,9.69,9.49,9.69,1592000.0,9.037333333333333,,
121,2019-05-16,9.73,9.99,9.64,9.94,2687600.0,9.047500000000001,,
122,2019-05-17,9.93,10.18,9.21,9.27,2405586.0,9.050416666666667,,
123,2019-05-20,9.43,9.49,9.11,9.49,1472100.0,9.055166666666667,,
124,2019-05-21,9.4,10.07,9.36,9.97,3737999.0,9.062999999999999,,
125,2019-05-22,9.96,10.16,9.64,9.81,2510372.0,9.071,,
126,2019-05-23,9.81,9.98,9.36,9.47,1895900.0,9.075583333333332,,
127,2019-05-24,9.32,9.55,9.31,9.31,1199800.0,9.080416666666666,,
128,2019-05-27,9.43,9.66,9.26,9.66,1810000.0,9.093250000000001,,
129,2019-05-28,9.66,9.87,9.51,9.61,2563609.0,9.098833333333333,,
130,2019-05-29,9.66,9.82,9.59,9.69,2388200.0,9.10425,,
131,2019-05-30,9.69,9.84,9.21,9.53,3403400.0,9.110083333333334,,
132,2019-05-31,9.53,9.7,9.31,9.37,2549252.0,9.119833333333332,,
133,2019-06-03,9.37,9.54,9.01,9.16,2435850.0,9.129416666666666,,
134,2019-06-04,9.16,9.46,9.09,9.25,2045465.0,9.137083333333333,,
135,2019-06-05,9.29,9.42,9.06,9.28,1390848.0,9.144833333333334,,
136,2019-06-06,9.28,9.35,8.97,9.07,1418600.0,9.15175,,
137,2019-06-10,9.13,9.17,8.97,9.17,829700.0,9.160666666666668,,
138,2019-06-11,9.16,9.53,9.13,9.51,2629129.0,9.171000000000001,,
139,2019-06-12,9.53,9.69,9.42,9.53,2214603.0,9.180583333333335,,
140,2019-06-13,9.53,9.69,9.45,9.69,2389400.0,9.191166666666668,,
141,2019-06-14,9.68,9.85,9.35,9.38,1991700.0,9.200166666666668,,
142,2019-06-17,9.32,9.59,9.32,9.51,1903500.0,9.21016666666667,,
143,2019-06-18,9.51,9.66,9.39,9.56,1956700.0,9.223583333333334,,
144,2019-06-19,9.67,9.78,9.59,9.61,2132607.0,9.236833333333333,,
145,2019-06-20,9.66,9.74,9.55,9.68,2328738.0,9.251416666666668,,
146,2019-06-21,10.0,10.31,9.99,10.08,5245310.0,9.269749999999998,,
147,2019-06-24,9.96,10.13,9.82,10.02,3147800.0,9.287249999999998,,
148,2019-06-25,10.0,10.2,9.92,10.15,3461100.0,9.306833333333334,,
149,2019-06-26,10.07,10.11,9.97,10.05,2201500.0,9.324749999999998,,
150,2019-06-27,10.04,10.2,9.96,10.08,2324600.0,9.343416666666664,,
151,2019-06-28,10.11,10.11,9.68,9.74,2403200.0,9.358916666666664,,
152,2019-07-01,9.92,10.13,9.85,10.05,2639600.0,9.378666666666664,,
153,2019-07-02,10.05,10.24,10.0,10.05,2603612.0,9.39858333333333,,
154,2019-07-03,10.09,10.33,10.07,10.19,4611900.0,9.419249999999996,,
155,2019-07-04,10.19,10.34,10.02,10.1,2870488.0,9.438833333333328,,
156,2019-07-05,10.19,10.21,9.92,9.99,2171700.0,9.457499999999994,,
157,2019-07-08,9.95,9.99,9.42,9.59,2719265.0,9.466416666666662,,
158,2019-07-09,9.54,9.77,9.43,9.54,1487666.0,9.477333333333327,,
159,2019-07-10,9.59,9.63,9.29,9.38,1467600.0,9.48766666666666,,
160,2019-07-11,9.4,9.53,9.28,9.39,1788731.0,9.499166666666662,,
161,2019-07-12,9.85,10.02,9.65,9.66,3180400.0,9.51258333333333,,
162,2019-07-15,9.61,9.74,9.44,9.72,2267431.0,9.527666666666663,,
163,2019-07-16,9.67,10.7,9.67,10.7,7460455.0,9.549416666666664,,
164,2019-07-17,11.76,11.76,11.76,11.76,7801055.0,9.580666666666664,,
165,2019-07-18,11.56,11.56,10.59,10.74,19159256.0,9.60458333333333,,
166,2019-07-19,10.37,10.52,10.22,10.28,10962055.0,9.624249999999996,,
167,2019-07-22,10.33,10.39,9.58,9.71,7149473.0,9.638499999999997,,
168,2019-07-23,9.8,9.93,9.62,9.84,4614956.0,9.653999999999996,,
169,2019-07-24,9.97,10.14,9.87,9.97,6348701.0,9.670166666666663,,
170,2019-07-25,9.92,10.96,9.92,10.96,11841413.0,9.694499999999998,,
171,2019-07-26,10.92,10.95,10.6,10.73,12261601.0,9.718749999999998,,
172,2019-07-29,10.75,10.97,10.57,10.69,7547563.0,9.742833333333332,,
173,2019-07-30,10.75,10.82,10.5,10.6,6668063.0,9.767499999999997,,
174,2019-07-31,10.62,10.64,10.27,10.51,5069511.0,9.790916666666664,,
175,2019-08-01,10.44,10.95,10.37,10.76,8928311.0,9.81633333333333,,
176,2019-08-02,10.41,10.45,10.02,10.38,5408600.0,9.83725,,
177,2019-08-05,10.36,10.43,10.04,10.12,4242100.0,9.854083333333332,,
178,2019-08-06,9.65,9.82,9.23,9.61,5623300.0,9.866666666666665,,
179,2019-08-07,9.67,9.97,9.31,9.82,4557100.0,9.879333333333332,9.30888888888889,
180,2019-08-08,9.79,9.97,9.59,9.73,2930451.0,9.891499999999999,9.314944444444443,
181,2019-08-09,9.78,9.96,9.35,9.46,3174600.0,9.901166666666665,9.319055555555554,
182,2019-08-12,9.4,9.63,9.38,9.63,2124751.0,9.910666666666666,9.322999999999999,
183,2019-08-13,9.52,9.72,9.32,9.49,2630779.0,9.919333333333332,9.326166666666666,
184,2019-08-14,9.6,9.82,9.51,9.7,3181696.0,9.92925,9.329888888888888,
185,2019-08-15,9.39,9.73,9.31,9.73,3317968.0,9.940499999999998,9.334777777777777,
186,2019-08-16,9.7,9.85,9.59,9.63,2500235.0,9.949083333333334,9.338722222222222,
187,2019-08-19,9.66,9.88,9.61,9.87,3137469.0,9.956833333333332,9.345055555555556,
188,2019-08-20,9.85,10.0,9.8,9.94,2998769.0,9.965083333333332,9.355166666666667,
189,2019-08-21,9.87,10.05,9.87,10.01,3084148.0,9.973083333333333,9.36111111111111,
190,2019-08-22,9.98,10.31,9.92,10.25,4092419.0,9.982666666666667,9.367833333333333,
191,2019-08-23,10.17,10.41,10.06,10.19,3062000.0,9.9915,9.37538888888889,
192,2019-08-26,9.92,10.12,9.83,10.03,3088300.0,9.997916666666667,9.385555555555555,
193,2019-08-27,10.12,10.3,10.12,10.21,3820100.0,10.003416666666668,9.397777777777778,
194,2019-08-28,10.27,10.27,9.95,10.07,2851200.0,10.005916666666668,9.407444444444446,
195,2019-08-29,10.07,10.25,9.96,10.09,2734300.0,10.002666666666666,9.417111111111112,
196,2019-08-30,10.08,10.22,9.9,10.04,3335100.0,10.007416666666666,9.427111111111111,
197,2019-09-02,10.1,10.83,10.06,10.4,5766062.0,10.011166666666666,9.439888888888891,
198,2019-09-03,10.16,10.73,10.16,10.68,6436661.0,10.017083333333334,9.45327777777778,
199,2019-09-04,10.57,10.62,10.42,10.57,3693299.0,10.020499999999998,9.465444444444445,
200,2019-09-05,10.58,10.81,10.51,10.66,5138417.0,10.028166666666666,9.47788888888889,
201,2019-09-06,10.68,10.83,10.41,10.55,3638800.0,10.0345,9.49038888888889,
202,2019-09-09,10.6,10.69,10.48,10.68,4153700.0,10.039333333333333,9.503555555555558,
203,2019-09-10,10.67,10.84,10.59,10.72,3642100.0,10.04375,9.518944444444447,
204,2019-09-11,10.76,10.83,10.58,10.66,3292800.0,10.047916666666667,9.533611111111114,
205,2019-09-12,10.66,10.83,10.65,10.73,2994859.0,10.0525,9.549166666666668,
206,2019-09-16,10.8,10.83,10.55,10.77,3732200.0,10.057916666666667,9.565222222222223,
207,2019-09-17,10.83,10.93,10.47,10.81,5359400.0,10.06025,9.581277777777778,
208,2019-09-18,10.79,10.89,10.66,10.7,3464100.0,10.062916666666666,9.59738888888889,
209,2019-09-19,10.7,11.19,10.58,11.03,7682296.0,10.072,9.614777777777778,
210,2019-09-20,10.96,11.13,10.83,10.98,4201500.0,10.081083333333332,9.632222222222223,
211,2019-09-23,10.98,11.0,10.57,10.68,3362700.0,10.085499999999998,9.647777777777778,
212,2019-09-24,10.6,10.84,10.58,10.69,3040391.0,10.084999999999999,9.6645,
213,2019-09-25,10.72,10.81,10.29,10.36,3325496.0,10.081499999999998,9.679499999999999,
214,2019-09-26,10.36,10.55,9.55,9.64,4186876.0,10.07125,9.690222222222221,
215,2019-09-27,9.74,9.79,9.61,9.73,2519276.0,10.062833333333334,9.701222222222222,
216,2019-09-30,9.67,9.84,9.48,9.52,1851200.0,10.051916666666667,9.711055555555555,
217,2019-10-08,9.51,9.6,9.45,9.59,1643900.0,10.040249999999999,9.717,
218,2019-10-09,9.59,9.64,9.39,9.63,1670399.0,10.029833333333332,9.724777777777778,
219,2019-10-10,9.64,10.6,9.57,10.6,4061800.0,10.028666666666664,9.738444444444443,
220,2019-10-11,10.56,10.56,10.12,10.13,6367699.0,10.022083333333333,9.750222222222222,
221,2019-10-14,10.2,10.52,10.08,10.36,4074200.0,10.020249999999999,9.763055555555555,
222,2019-10-15,10.26,10.7,10.17,10.54,5166999.0,10.017583333333333,9.777666666666665,
223,2019-10-16,10.31,10.7,10.31,10.42,3212100.0,10.014083333333334,9.790611111111112,
224,2019-10-17,10.46,10.56,10.28,10.45,2881399.0,10.010666666666669,9.804166666666667,
225,2019-10-18,10.41,10.72,10.25,10.39,3393000.0,10.005750000000003,9.818166666666668,
226,2019-10-21,10.6,10.72,10.09,10.72,3778649.0,10.004083333333336,9.833722222222223,
227,2019-10-22,10.59,10.67,10.42,10.62,2859800.0,10.004083333333336,9.848277777777778,
