,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.55,8.86,8.48,8.73,501257.0,,,
1,2018-11-14,8.72,9.41,8.72,9.19,742079.0,,,
2,2018-11-15,9.52,9.52,8.93,9.21,920500.0,,,
3,2018-11-16,9.16,9.36,9.06,9.21,557600.0,,,
4,2018-11-19,9.21,9.66,9.14,9.64,903900.0,,,
5,2018-11-20,9.69,10.42,9.5,10.18,1606757.0,,,
6,2018-11-21,9.94,9.99,9.57,9.93,666400.0,,,
7,2018-11-22,9.86,10.27,9.64,9.94,677500.0,,,
8,2018-11-23,10.09,10.09,9.39,9.41,542700.0,,,
9,2018-11-26,9.73,9.73,9.12,9.18,428100.0,,,
10,2018-11-27,9.33,9.4,9.13,9.22,351701.0,,,
11,2018-11-28,9.32,9.53,9.26,9.32,454257.0,,,
12,2018-11-29,9.44,9.79,9.23,9.71,1308074.0,,,
13,2018-11-30,9.69,9.88,9.45,9.54,824813.0,,,
14,2018-12-03,9.69,10.08,9.69,9.99,871700.0,,,
15,2018-12-04,9.98,10.13,9.79,9.94,447591.0,,,
16,2018-12-05,9.74,9.99,9.74,9.79,382300.0,,,
17,2018-12-06,9.79,9.79,9.38,9.43,442600.0,,,
18,2018-12-07,9.36,10.16,9.36,9.99,926662.0,,,
19,2018-12-10,10.09,10.13,9.65,10.02,678400.0,,,
20,2018-12-11,10.1,10.19,9.9,10.03,291700.0,,,
21,2018-12-12,10.14,10.23,9.9,9.95,318400.0,,,
22,2018-12-13,9.9,10.07,9.74,9.95,324600.0,,,
23,2018-12-14,10.09,10.09,9.65,9.74,212101.0,,,
24,2018-12-17,9.5,9.85,9.5,9.58,393846.0,,,
25,2018-12-18,9.69,9.82,9.33,9.49,355800.0,,,
26,2018-12-19,9.59,9.66,9.35,9.35,199500.0,,,
27,2018-12-20,9.33,9.59,9.33,9.51,227200.0,,,
28,2018-12-21,9.52,9.57,9.16,9.42,291600.0,,,
29,2018-12-24,9.45,9.55,9.3,9.44,329362.0,,,
30,2018-12-25,9.43,9.83,9.14,9.72,792100.0,,,
31,2018-12-26,9.6,9.72,9.45,9.5,268500.0,,,
32,2018-12-27,9.59,9.7,9.25,9.26,759345.0,,,
33,2018-12-28,9.26,9.49,9.08,9.33,502000.0,,,
34,2019-01-02,9.33,9.53,9.23,9.37,413490.0,,,
35,2019-01-03,9.37,9.73,9.37,9.72,836500.0,,,
36,2019-01-04,9.86,9.86,9.56,9.72,669991.0,,,
37,2019-01-07,9.81,10.7,9.54,10.29,1713606.0,,,
38,2019-01-08,10.6,10.64,9.93,9.93,811340.0,,,
39,2019-01-09,9.63,9.99,9.63,9.78,494000.0,,,
40,2019-01-10,9.75,9.86,9.67,9.7,226000.0,,,
41,2019-01-11,9.69,9.82,9.69,9.73,431194.0,,,
42,2019-01-14,9.82,9.82,9.7,9.7,220600.0,,,
43,2019-01-15,9.7,9.8,9.54,9.7,310000.0,,,
44,2019-01-16,9.7,9.73,9.52,9.52,277900.0,,,
45,2019-01-17,9.48,9.63,9.21,9.27,428900.0,,,
46,2019-01-18,9.28,9.49,9.25,9.29,324024.0,,,
47,2019-01-21,9.4,9.4,9.2,9.24,252311.0,,,
48,2019-01-22,9.24,9.38,9.19,9.29,373300.0,,,
49,2019-01-23,9.26,9.3,8.99,9.0,457500.0,,,
50,2019-01-24,9.0,9.19,8.94,9.15,645640.0,,,
51,2019-01-25,9.15,9.28,9.03,9.04,379100.0,,,
52,2019-01-28,9.08,9.13,8.78,9.04,457700.0,,,
53,2019-01-29,8.87,8.98,8.62,8.84,616444.0,,,
54,2019-01-30,8.84,9.06,8.69,8.78,505400.0,,,
55,2019-01-31,8.78,8.82,8.28,8.47,517480.0,,,
56,2019-02-01,8.55,9.31,8.47,8.96,1175300.0,,,
57,2019-02-11,8.96,9.13,8.72,9.1,1161400.0,,,
58,2019-02-12,9.07,9.1,8.95,9.03,764300.0,,,
59,2019-02-13,8.99,9.23,8.98,9.17,1112920.0,,,
60,2019-02-14,9.14,9.37,9.04,9.11,1191900.0,,,
61,2019-02-15,9.1,9.21,9.07,9.13,694600.0,,,
62,2019-02-18,9.11,9.57,9.11,9.48,1302982.0,,,
63,2019-02-19,9.44,9.64,9.28,9.5,1005320.0,,,
64,2019-02-20,9.32,9.93,9.32,9.78,1411628.0,,,
65,2019-02-21,9.77,10.23,9.64,10.11,2029728.0,,,
66,2019-02-22,10.07,10.32,9.9,10.17,1159400.0,,,
67,2019-02-25,10.09,11.1,10.09,10.63,6717352.0,,,
68,2019-02-26,10.6,10.75,10.3,10.49,1865100.0,,,
69,2019-02-27,10.49,11.1,10.33,11.0,2075700.0,,,
