,date,open,high,low,close,volume,120,180,240
0,2018-10-16,16.95,17.1,16.5,16.55,1085800.0,,,
1,2018-10-17,16.52,16.95,15.8,16.35,2773791.0,,,
2,2018-10-18,15.8,16.35,15.72,16.0,1058600.0,,,
3,2018-10-19,16.06,16.06,15.54,15.86,1243920.0,,,
4,2018-10-22,15.87,16.39,15.57,16.09,2938971.0,,,
5,2018-10-23,15.99,15.99,15.55,15.73,1510100.0,,,
6,2018-10-24,15.76,15.76,15.47,15.57,930705.0,,,
7,2018-10-25,15.43,15.43,14.88,15.09,2093400.0,,,
8,2018-10-26,15.16,15.38,14.95,15.19,1416400.0,,,
9,2018-10-29,15.55,15.55,15.1,15.26,1234400.0,,,
10,2018-10-30,15.28,15.45,15.25,15.36,524326.0,,,
11,2018-10-31,15.35,15.54,15.2,15.49,722600.0,,,
12,2018-11-01,15.55,15.64,15.39,15.54,787829.0,,,
13,2018-11-02,15.66,17.09,15.4,16.2,2180382.0,,,
14,2018-11-05,16.13,16.13,15.79,15.9,2231801.0,,,
15,2018-11-06,15.97,15.97,15.77,15.89,1233101.0,,,
16,2018-11-07,15.98,16.1,15.78,15.91,1168720.0,,,
17,2018-11-08,16.0,16.0,15.81,15.9,946902.0,,,
18,2018-11-09,15.97,16.19,15.8,15.89,529600.0,,,
19,2018-11-12,15.96,15.98,15.8,15.9,874920.0,,,
20,2018-11-13,15.9,15.95,15.73,15.84,1570700.0,,,
21,2018-11-14,15.84,15.94,15.4,15.55,1494600.0,,,
22,2018-11-15,15.56,15.7,15.29,15.45,1783200.0,,,
23,2018-11-16,15.33,15.54,15.28,15.46,1814200.0,,,
24,2018-11-19,15.39,15.4,15.14,15.22,1516600.0,,,
25,2018-11-20,15.3,15.45,15.04,15.35,2335100.0,,,
26,2018-11-21,15.3,15.56,15.0,15.49,2978782.0,,,
27,2018-11-22,15.28,15.64,15.0,15.29,2987082.0,,,
28,2018-11-23,15.1,15.33,14.97,15.25,2583600.0,,,
29,2018-11-26,15.39,15.39,15.02,15.23,1599700.0,,,
30,2018-11-27,15.5,15.5,15.13,15.21,1240700.0,,,
