,date,open,high,low,close,volume,10,60,250
0,2020-03-18,4.39,4.47,4.24,4.26,19171553.0,,,
1,2020-03-19,4.25,4.29,4.16,4.28,17719175.0,,,
2,2020-03-20,4.33,4.37,4.26,4.37,17022150.0,,,
3,2020-03-23,4.28,4.81,4.25,4.81,70051428.0,,,
4,2020-03-24,4.9,5.28,4.81,5.06,121595284.0,,,
5,2020-03-25,5.0,5.57,4.9,5.57,136245864.0,,,
6,2020-03-26,5.5,6.13,5.41,6.13,107662867.0,,,
7,2020-03-27,6.41,6.74,5.88,6.13,208878980.0,,,
8,2020-03-30,6.4,6.74,6.39,6.74,171316472.0,,,
9,2020-03-31,6.7,7.41,6.51,7.41,106808762.0,5.476000000000001,,
10,2020-04-01,8.15,8.15,7.73,8.15,172302645.0,5.865,,
11,2020-04-02,8.32,8.97,8.0,8.97,256653995.0,6.3340000000000005,,
12,2020-04-03,8.93,9.87,8.5,9.87,245177269.0,6.884,,
13,2020-04-07,9.75,10.86,9.4,10.86,161459540.0,7.489,,
14,2020-04-08,11.5,11.87,10.33,11.3,291917309.0,8.113,,
15,2020-04-09,11.0,11.25,10.43,10.95,217719654.0,8.651,,
16,2020-04-10,10.8,11.56,10.35,10.43,228128417.0,9.081,,
17,2020-04-13,10.65,10.72,9.39,9.39,39463700.0,9.407,,
18,2020-04-14,8.45,10.33,8.45,10.33,250372338.0,9.766000000000002,,
19,2020-04-15,9.79,10.46,9.5,9.67,210454597.0,9.992,,
20,2020-04-16,9.48,9.93,9.18,9.32,137872552.0,10.109,,
21,2020-04-17,9.2,9.55,8.9,9.1,132625050.0,10.122,,
22,2020-04-20,9.31,9.53,9.12,9.41,133980340.0,10.075999999999999,,
23,2020-04-21,9.17,10.35,8.96,10.22,240288211.0,10.011999999999999,,
24,2020-04-22,9.74,11.24,9.39,11.24,260349314.0,10.005999999999998,,
25,2020-04-23,11.3,12.36,11.29,12.36,235408187.0,10.146999999999998,,
26,2020-04-24,13.0,13.36,11.12,12.48,292193239.0,10.351999999999999,,
27,2020-04-27,11.4,12.36,11.23,11.23,171608734.0,10.535999999999998,,
28,2020-04-28,10.85,11.88,10.24,11.32,187687603.0,10.634999999999998,,
29,2020-04-29,10.86,11.25,10.3,10.36,126458911.0,10.703999999999997,,
30,2020-04-30,10.03,10.54,9.81,10.14,122886527.0,10.785999999999998,,
31,2020-05-06,10.0,10.58,9.83,10.29,98012489.0,10.904999999999998,,
32,2020-05-07,10.08,10.69,9.91,10.37,120925512.0,11.001,,
33,2020-05-08,10.2,10.54,10.01,10.19,94144593.0,10.998,,
34,2020-05-11,10.18,10.49,10.06,10.33,90365397.0,10.907,,
