,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.99,8.24,7.93,8.18,4156421.0,,,
1,2018-11-14,8.16,8.4,8.15,8.19,4728211.0,,,
2,2018-11-15,8.17,8.5,8.16,8.46,5398155.0,,,
3,2018-11-16,8.41,8.55,8.36,8.44,4408783.0,,,
4,2018-11-19,8.43,8.55,8.36,8.5,3843460.0,,,
5,2018-11-20,8.38,8.48,8.15,8.17,3737520.0,,,
6,2018-11-21,8.32,8.46,8.06,8.45,4287543.0,,,
7,2018-11-22,8.45,8.46,8.08,8.36,3421993.0,,,
8,2018-11-23,8.31,8.4,7.69,7.72,4843514.0,,,
9,2018-11-26,7.76,7.86,7.62,7.72,1762670.0,,,
10,2018-11-27,8.09,8.3,7.92,7.98,7250061.0,,,
11,2018-11-28,7.78,8.0,7.73,7.96,4133821.0,,,
12,2018-11-29,7.98,8.03,7.71,7.74,3427980.0,,,
13,2018-11-30,7.74,7.82,7.5,7.77,2470942.0,,,
14,2018-12-03,7.97,8.03,7.87,7.98,3218311.0,,,
15,2018-12-04,7.97,8.1,7.93,8.03,3567629.0,,,
16,2018-12-05,7.87,8.0,7.79,7.89,2009834.0,,,
17,2018-12-06,7.9,7.98,7.76,7.79,2178580.0,,,
18,2018-12-07,7.82,8.02,7.82,7.95,2797757.0,,,
19,2018-12-10,7.79,7.92,7.76,7.81,1763480.0,,,
20,2018-12-11,7.81,7.91,7.81,7.9,1290267.0,,,
21,2018-12-12,7.94,7.97,7.84,7.9,1165947.0,,,
22,2018-12-13,7.9,8.04,7.87,7.96,2109610.0,,,
23,2018-12-14,7.98,8.05,7.71,7.77,2455130.0,,,
24,2018-12-17,7.73,7.86,7.68,7.81,1461253.0,,,
25,2018-12-18,7.72,7.82,7.66,7.78,1394214.0,,,
26,2018-12-19,7.86,7.86,7.65,7.66,1159000.0,,,
27,2018-12-20,7.59,7.82,7.59,7.75,1267010.0,,,
28,2018-12-21,7.72,7.74,7.61,7.69,1192763.0,,,
29,2018-12-24,7.64,7.92,7.64,7.84,1822425.0,,,
30,2018-12-25,7.79,7.82,7.58,7.78,1952680.0,,,
31,2018-12-26,7.83,8.02,7.82,7.89,3253163.0,,,
32,2018-12-27,8.01,8.04,7.69,7.69,2183205.0,,,
33,2018-12-28,7.74,7.75,7.59,7.63,1789380.0,,,
34,2019-01-02,7.63,7.69,7.58,7.63,920104.0,,,
35,2019-01-03,7.63,7.72,7.59,7.6,965830.0,,,
36,2019-01-04,7.46,7.76,7.39,7.74,2394293.0,,,
37,2019-01-07,7.75,7.88,7.74,7.86,2115043.0,,,
38,2019-01-08,7.86,7.86,7.79,7.82,1367277.0,,,
39,2019-01-09,7.84,7.91,7.75,7.76,2226680.0,,,
40,2019-01-10,7.74,7.86,7.73,7.77,1805070.0,,,
41,2019-01-11,7.77,7.99,7.72,7.94,2581209.0,,,
42,2019-01-14,7.93,7.96,7.82,7.82,1572080.0,,,
43,2019-01-15,7.85,8.35,7.81,8.05,5041719.0,,,
44,2019-01-16,8.02,8.06,7.93,8.0,2764250.0,,,
45,2019-01-17,8.02,8.02,7.76,7.78,2558850.0,,,
46,2019-01-18,7.78,7.84,7.73,7.81,1333903.0,,,
47,2019-01-21,7.85,8.14,7.77,8.05,4771013.0,,,
48,2019-01-22,8.01,8.07,7.97,8.06,2692553.0,,,
49,2019-01-23,8.04,8.11,7.91,8.01,2038349.0,,,
50,2019-01-24,7.97,8.01,7.89,7.92,2219830.0,,,
51,2019-01-25,7.93,7.99,7.73,7.77,1962535.0,,,
52,2019-01-28,7.79,7.87,7.59,7.61,1994200.0,,,
53,2019-01-29,7.54,7.62,7.41,7.58,1875027.0,,,
54,2019-01-30,7.57,7.57,7.28,7.31,1618380.0,,,
55,2019-01-31,7.34,7.43,7.01,7.1,1682012.0,,,
56,2019-02-01,7.11,7.33,7.11,7.3,973825.0,,,
57,2019-02-11,7.32,7.5,7.32,7.49,905626.0,,,
58,2019-02-12,7.51,7.58,7.46,7.55,1358134.0,,,
59,2019-02-13,7.55,7.67,7.51,7.67,1883808.0,,,
60,2019-02-14,7.7,7.74,7.62,7.67,1882960.0,,,
61,2019-02-15,7.75,7.75,7.66,7.68,1588290.0,,,
62,2019-02-18,7.77,8.11,7.73,8.06,5107328.0,,,
63,2019-02-19,8.05,8.29,7.95,8.02,4671015.0,,,
64,2019-02-20,8.02,8.1,7.87,8.08,3800877.0,,,
65,2019-02-21,8.04,8.2,7.87,7.87,3568525.0,,,
66,2019-02-22,7.99,8.08,7.89,8.07,2850044.0,,,
67,2019-02-25,8.11,8.61,8.11,8.5,7941712.0,,,
68,2019-02-26,8.58,9.03,8.5,8.78,8791155.0,,,
69,2019-02-27,8.72,9.07,8.72,8.81,5419350.0,,,
70,2019-02-28,8.87,9.04,8.73,8.85,4122860.0,,,
71,2019-03-01,8.79,9.41,8.79,9.36,9388060.0,,,
72,2019-03-04,10.08,10.3,9.22,10.3,18794001.0,,,
73,2019-03-05,10.34,10.93,10.03,10.62,13902025.0,,,
74,2019-03-06,10.62,11.68,10.51,11.68,8741495.0,,,
75,2019-03-07,12.43,12.86,12.43,12.86,9914169.0,,,
76,2019-03-08,12.4,13.01,11.57,11.57,16821015.0,,,
77,2019-03-11,11.51,11.88,10.9,11.35,13626279.0,,,
78,2019-03-12,11.32,11.81,11.23,11.48,10189935.0,,,
79,2019-03-13,11.58,12.18,11.33,11.47,12030406.0,,,
80,2019-03-14,11.33,11.39,10.33,10.9,8903405.0,,,
81,2019-03-15,10.9,11.19,10.34,11.17,7234934.0,,,
82,2019-03-18,11.08,11.21,10.71,11.09,4107310.0,,,
83,2019-03-19,11.28,11.29,10.85,11.22,5125430.0,,,
84,2019-03-20,11.14,11.22,10.88,11.14,3871293.0,,,
85,2019-03-21,11.15,11.84,11.1,11.58,8437179.0,,,
86,2019-03-22,11.57,11.68,11.23,11.41,2639300.0,,,
87,2019-03-25,11.19,11.84,10.95,11.62,5213951.0,,,
88,2019-03-26,11.54,11.86,11.47,11.64,7474770.0,,,
89,2019-03-27,11.64,11.81,11.28,11.57,2779100.0,,,
90,2019-03-28,11.53,11.6,11.1,11.43,5221880.0,,,
91,2019-03-29,11.43,11.57,11.13,11.41,3165390.0,,,
92,2019-04-01,11.43,11.79,11.36,11.67,4897430.0,,,
93,2019-04-02,11.76,12.24,11.56,11.91,6836858.0,,,
94,2019-04-03,11.79,12.46,11.73,12.27,7171715.0,,,
95,2019-04-04,12.27,12.46,11.71,12.1,5767830.0,,,
96,2019-04-08,12.09,12.28,11.5,11.57,4059807.0,,,
97,2019-04-09,11.53,11.67,11.43,11.55,2175560.0,,,
98,2019-04-10,11.53,11.65,11.18,11.4,3543820.0,,,
99,2019-04-11,11.46,11.61,11.25,11.5,2080420.0,,,
100,2019-04-12,11.61,11.7,11.4,11.43,2738548.0,,,
101,2019-04-15,11.52,11.86,11.35,11.38,3655628.0,,,
102,2019-04-16,11.32,11.62,11.05,11.5,2364911.0,,,
103,2019-04-17,11.48,11.69,11.38,11.4,2217784.0,,,
104,2019-04-18,11.35,11.5,11.1,11.15,2416270.0,,,
105,2019-04-19,11.15,11.37,10.9,11.07,3964010.0,,,
106,2019-04-22,11.22,11.32,11.05,11.09,1888780.0,,,
107,2019-04-23,11.11,11.18,10.56,10.62,2527050.0,,,
108,2019-04-24,10.75,10.91,10.62,10.79,1751260.0,,,
109,2019-04-25,11.02,11.18,10.67,10.72,2889240.0,,,
110,2019-04-26,10.84,10.84,10.28,10.66,2817994.0,,,
111,2019-04-29,10.56,10.79,9.9,10.79,4161127.0,,,
112,2019-04-30,10.66,10.97,10.66,10.82,2355530.0,,,
113,2019-05-06,10.71,10.71,9.74,9.91,4575050.0,,,
114,2019-05-07,9.91,10.51,9.84,10.51,4120625.0,,,
115,2019-05-08,10.68,11.33,10.51,11.33,7363537.0,,,
116,2019-05-09,11.43,11.72,11.24,11.56,8328524.0,,,
117,2019-05-10,11.77,11.91,11.34,11.73,8815221.0,,,
118,2019-05-13,11.67,11.77,11.06,11.14,5269020.0,,,
119,2019-05-14,10.95,11.09,10.69,10.82,2960628.0,9.273249999999997,,
120,2019-05-15,11.07,11.14,10.87,11.0,1701830.0,9.296749999999998,,
121,2019-05-16,11.08,11.1,10.86,11.08,2249890.0,9.32083333333333,,
122,2019-05-17,11.04,11.04,10.4,10.75,2938605.0,9.339916666666662,,
123,2019-05-20,10.77,10.91,10.27,10.84,1303270.0,9.359916666666662,,
124,2019-05-21,10.87,10.88,10.58,10.8,1590918.0,9.379083333333329,,
125,2019-05-22,10.83,11.14,10.48,10.95,2876621.0,9.402249999999993,,
126,2019-05-23,10.92,11.14,10.59,11.14,1132560.0,9.424666666666662,,
127,2019-05-24,11.18,11.18,10.82,10.83,2236940.0,9.445249999999994,,
128,2019-05-27,11.02,11.18,10.8,10.96,6760740.0,9.472249999999995,,
129,2019-05-28,10.89,10.99,10.51,10.63,4277155.0,9.496499999999996,,
130,2019-05-29,10.57,10.65,10.11,10.2,2892180.0,9.514999999999995,,
131,2019-05-30,10.16,10.16,9.64,9.76,2620140.0,9.529999999999996,,
132,2019-05-31,9.69,9.83,9.43,9.54,2802049.0,9.544999999999995,,
133,2019-06-03,9.57,9.62,9.19,9.21,1760642.0,9.556999999999995,,
134,2019-06-04,9.18,9.22,8.29,8.59,7742833.0,9.562083333333328,,
135,2019-06-05,8.65,8.68,8.3,8.48,4097901.0,9.565833333333329,,
136,2019-06-06,8.5,8.5,8.08,8.24,3043315.0,9.568749999999994,,
137,2019-06-10,8.22,8.34,8.15,8.3,3427295.0,9.572999999999995,,
138,2019-06-11,8.04,8.5,8.04,8.49,7015908.0,9.577499999999993,,
139,2019-06-12,8.44,8.45,8.25,8.26,4467818.0,9.581249999999994,,
140,2019-06-13,8.18,8.6,8.18,8.52,6063272.0,9.58641666666666,,
141,2019-06-14,8.55,8.58,8.21,8.24,3273769.0,9.589249999999993,,
142,2019-06-17,8.18,8.33,8.18,8.25,2011296.0,9.59166666666666,,
143,2019-06-18,8.14,8.35,8.14,8.35,1918330.0,9.596499999999992,,
144,2019-06-19,8.51,8.57,8.39,8.39,2845396.0,9.601333333333326,,
145,2019-06-20,8.39,8.65,8.36,8.63,4075820.0,9.608416666666661,,
146,2019-06-21,8.7,8.91,8.6,8.73,4889585.0,9.617333333333328,,
147,2019-06-24,8.7,8.85,8.67,8.79,4043383.0,9.625999999999994,,
148,2019-06-25,8.82,9.18,8.68,8.71,4222396.0,9.634499999999994,,
149,2019-06-26,8.79,8.8,8.61,8.75,1997658.0,9.642083333333327,,
150,2019-06-27,8.83,8.98,8.74,8.8,2476920.0,9.650583333333326,,
151,2019-06-28,8.76,8.8,8.5,8.65,2403630.0,9.65691666666666,,
152,2019-07-01,8.81,9.13,8.79,9.07,4457350.0,9.66841666666666,,
153,2019-07-02,9.0,9.27,9.0,9.18,3187981.0,9.681333333333326,,
154,2019-07-03,9.09,9.24,8.99,9.09,2106183.0,9.693499999999991,,
155,2019-07-04,9.08,9.41,9.02,9.11,3108555.0,9.706083333333323,,
156,2019-07-05,9.19,9.22,9.07,9.09,1869569.0,9.717333333333324,,
157,2019-07-08,9.0,9.13,8.82,8.98,2930956.0,9.726666666666658,,
158,2019-07-09,8.97,9.01,8.79,8.91,2491999.0,9.735749999999992,,
159,2019-07-10,8.96,9.25,8.91,9.1,3241862.0,9.746916666666658,,
