,date,open,high,low,close,volume,120,180,240
0,2018-11-08,10.35,10.44,10.16,10.4,15136484.0,,,
1,2018-11-09,10.34,10.84,10.29,10.69,17670541.0,,,
2,2018-11-12,10.63,10.85,10.52,10.84,14785453.0,,,
3,2018-11-13,10.68,11.86,10.61,11.69,34572855.0,,,
4,2018-11-14,11.53,11.63,11.26,11.31,18102240.0,,,
5,2018-11-15,11.31,11.46,11.1,11.4,14097449.0,,,
6,2018-11-16,11.41,11.47,11.14,11.36,14698466.0,,,
7,2018-11-19,11.47,11.69,11.24,11.57,16388272.0,,,
8,2018-11-20,11.43,11.54,10.44,10.59,29115393.0,,,
9,2018-11-21,10.47,11.5,10.47,11.42,30218648.0,,,
10,2018-11-22,11.5,11.62,11.25,11.35,16122279.0,,,
11,2018-11-23,11.47,11.61,10.9,10.9,18136891.0,,,
12,2018-11-26,10.99,11.25,10.88,10.98,14748192.0,,,
13,2018-11-27,11.18,11.2,10.36,10.61,16602328.0,,,
14,2018-11-28,10.6,10.77,10.39,10.68,11711586.0,,,
15,2018-11-29,10.8,10.89,10.14,10.18,13598919.0,,,
16,2018-11-30,10.16,10.29,9.95,10.2,12139900.0,,,
17,2018-12-03,10.45,10.84,10.35,10.66,16692692.0,,,
18,2018-12-04,10.7,10.75,10.57,10.68,8739344.0,,,
19,2018-12-05,10.5,10.7,10.33,10.53,13021924.0,,,
20,2018-12-06,10.52,10.59,10.05,10.17,12947486.0,,,
21,2018-12-07,10.18,10.25,10.01,10.07,6203225.0,,,
22,2018-12-10,9.95,10.07,9.64,9.82,10843200.0,,,
23,2018-12-11,9.84,10.12,9.77,9.95,11167644.0,,,
24,2018-12-12,10.07,10.12,9.85,9.93,8703462.0,,,
25,2018-12-13,9.94,10.0,9.69,9.84,12230900.0,,,
26,2018-12-14,10.08,10.16,9.68,9.7,15776500.0,,,
27,2018-12-17,9.64,9.68,9.35,9.51,10436704.0,,,
28,2018-12-18,9.45,9.55,9.17,9.32,9667701.0,,,
29,2018-12-19,9.36,9.41,9.13,9.16,7192523.0,,,
30,2018-12-20,9.12,9.36,9.04,9.13,10693009.0,,,
31,2018-12-21,9.12,9.14,8.88,9.02,9180056.0,,,
32,2018-12-24,9.03,9.31,9.0,9.21,8779839.0,,,
33,2018-12-25,9.12,9.24,8.86,9.11,10063360.0,,,
34,2018-12-26,9.1,9.16,8.89,8.9,9270602.0,,,
35,2018-12-27,9.02,9.09,8.7,8.7,7798243.0,,,
36,2018-12-28,8.75,8.9,8.73,8.78,6429786.0,,,
37,2019-01-02,8.8,8.98,8.73,8.9,6196544.0,,,
38,2019-01-03,8.75,8.9,8.66,8.69,8611895.0,,,
39,2019-01-04,8.62,8.94,8.56,8.92,10604175.0,,,
40,2019-01-07,9.04,9.25,9.01,9.21,10647384.0,,,
41,2019-01-08,9.16,9.55,9.14,9.44,11584915.0,,,
42,2019-01-09,9.44,9.57,9.26,9.3,11857093.0,,,
43,2019-01-10,9.31,9.38,9.24,9.27,6416900.0,,,
44,2019-01-11,9.26,9.32,9.15,9.26,6350485.0,,,
45,2019-01-14,9.27,9.38,9.16,9.32,7118217.0,,,
46,2019-01-15,9.31,9.38,9.15,9.38,7221077.0,,,
47,2019-01-16,9.38,9.41,9.19,9.24,6147101.0,,,
48,2019-01-17,9.24,9.33,9.16,9.19,5157219.0,,,
49,2019-01-18,9.16,9.27,8.97,9.1,9366100.0,,,
50,2019-01-21,9.09,9.57,9.02,9.52,14394928.0,,,
