,date,open,high,low,close,volume,10,60,250
0,2020-03-18,6.23,6.23,5.81,6.18,196653585.0,,,
1,2020-03-19,5.93,6.05,5.57,5.69,146741031.0,,,
2,2020-03-20,5.85,6.21,5.72,5.92,100659657.0,,,
3,2020-03-23,5.59,5.79,5.45,5.46,60491671.0,,,
4,2020-03-24,5.61,5.65,5.08,5.33,61818409.0,,,
5,2020-03-25,5.39,5.42,5.25,5.29,38432993.0,,,
6,2020-03-26,5.26,5.32,5.08,5.12,33744219.0,,,
7,2020-03-27,5.17,5.42,5.11,5.17,38932322.0,,,
8,2020-03-30,5.05,5.13,4.97,5.08,28583804.0,,,
9,2020-03-31,5.15,5.17,5.01,5.03,17503177.0,5.427,,
10,2020-04-01,4.99,5.1,4.85,4.87,27481208.0,5.295999999999999,,
11,2020-04-02,4.86,5.06,4.82,5.05,23514245.0,5.231999999999999,,
12,2020-04-03,4.99,5.14,4.99,4.99,20224904.0,5.138999999999999,,
13,2020-04-07,5.12,5.16,5.07,5.12,22670614.0,5.104999999999999,,
14,2020-04-08,5.1,5.19,5.04,5.13,21029790.0,5.084999999999999,,
15,2020-04-09,5.18,5.19,5.09,5.12,14881998.0,5.068,,
16,2020-04-10,5.13,5.14,4.96,4.97,17985759.0,5.052999999999999,,
17,2020-04-13,4.9,5.03,4.89,5.02,11237836.0,5.037999999999999,,
18,2020-04-14,5.03,5.08,4.99,5.07,18310224.0,5.037,,
19,2020-04-15,5.07,5.52,5.02,5.43,60396092.0,5.077,,
20,2020-04-16,5.33,5.44,5.27,5.36,26294654.0,5.1259999999999994,,
21,2020-04-17,5.36,5.46,5.3,5.36,22295600.0,5.157,,
22,2020-04-20,5.39,5.68,5.39,5.63,40615961.0,5.221,,
23,2020-04-21,5.63,5.88,5.57,5.72,35977015.0,5.281000000000001,,
24,2020-04-22,5.66,6.0,5.61,5.91,38610295.0,5.359,,
25,2020-04-23,5.89,6.14,5.89,6.04,38383739.0,5.451,,
26,2020-04-24,6.06,6.15,5.89,5.98,31363372.0,5.552,,
27,2020-04-27,6.0,6.06,5.87,5.99,25700944.0,5.648999999999999,,
28,2020-04-28,5.87,5.87,5.39,5.39,49649879.0,5.680999999999999,,
29,2020-04-29,5.21,5.32,5.02,5.03,68387709.0,5.641,,
30,2020-04-30,5.07,5.22,5.03,5.19,39220738.0,5.624,,
31,2020-05-06,5.14,5.31,5.09,5.28,24911607.0,5.616,,
32,2020-05-07,5.3,5.33,5.23,5.26,20146205.0,5.578999999999999,,
33,2020-05-08,5.27,5.34,5.25,5.28,22638708.0,5.534999999999999,,
34,2020-05-11,5.3,5.33,5.14,5.23,24962040.0,5.4670000000000005,,
