,date,open,high,low,close,volume,120,180,240
0,2018-11-13,11.32,11.54,11.04,11.51,1502086.0,,,
1,2018-11-14,11.41,11.51,11.31,11.36,723190.0,,,
2,2018-11-15,11.42,11.42,11.28,11.38,526781.0,,,
3,2018-11-16,11.44,11.84,11.38,11.64,1796414.0,,,
4,2018-11-19,11.62,11.71,11.55,11.63,775178.0,,,
5,2018-11-20,11.55,11.61,11.33,11.37,1044353.0,,,
6,2018-11-21,11.32,11.46,11.28,11.41,594996.0,,,
7,2018-11-22,11.5,11.51,11.36,11.48,670731.0,,,
8,2018-11-23,11.38,11.48,11.02,11.13,1072000.0,,,
9,2018-11-26,11.1,11.26,11.05,11.17,492053.0,,,
10,2018-11-27,11.28,11.41,11.21,11.31,531913.0,,,
11,2018-11-28,11.38,11.4,11.22,11.31,594928.0,,,
12,2018-11-29,11.36,11.4,11.05,11.07,735100.0,,,
13,2018-11-30,11.07,11.13,10.91,11.06,608100.0,,,
14,2018-12-03,11.24,11.42,11.21,11.34,788300.0,,,
15,2018-12-04,11.34,11.41,11.28,11.38,588237.0,,,
16,2018-12-05,11.25,11.38,11.22,11.26,555000.0,,,
17,2018-12-06,11.26,11.29,11.05,11.15,572000.0,,,
18,2018-12-07,11.18,11.24,11.09,11.2,659205.0,,,
19,2018-12-10,11.24,11.26,11.11,11.15,342201.0,,,
20,2018-12-11,11.15,11.24,11.1,11.18,751500.0,,,
21,2018-12-12,11.26,11.35,11.15,11.21,1607250.0,,,
22,2018-12-13,11.26,11.69,11.21,11.67,1979820.0,,,
23,2018-12-14,11.66,12.04,11.56,11.89,4101023.0,,,
24,2018-12-17,11.87,12.09,11.81,12.0,3664827.0,,,
25,2018-12-18,11.9,12.13,11.87,11.91,1675574.0,,,
26,2018-12-19,11.99,12.07,11.76,11.88,953071.0,,,
27,2018-12-20,11.83,11.94,11.73,11.78,1446803.0,,,
28,2018-12-21,11.89,11.97,11.5,11.64,1734758.0,,,
29,2018-12-24,11.55,11.94,11.55,11.85,1268057.0,,,
30,2018-12-25,11.83,11.91,11.56,11.74,1333372.0,,,
31,2018-12-26,11.9,11.92,11.61,11.85,1072460.0,,,
32,2018-12-27,11.87,11.94,11.2,11.22,2403602.0,,,
33,2018-12-28,11.22,11.52,11.1,11.49,1579454.0,,,
34,2019-01-02,11.43,11.49,11.15,11.32,1343550.0,,,
35,2019-01-03,11.36,11.48,11.29,11.3,1566300.0,,,
36,2019-01-04,11.84,11.88,11.15,11.35,2983800.0,,,
37,2019-01-07,11.32,11.44,10.95,11.04,5197226.0,,,
38,2019-01-08,11.03,11.42,11.02,11.4,2493887.0,,,
39,2019-01-09,11.31,11.43,11.19,11.21,1296819.0,,,
40,2019-01-10,11.23,11.32,11.17,11.21,583601.0,,,
41,2019-01-11,11.24,11.31,11.16,11.27,773108.0,,,
42,2019-01-14,11.3,11.41,11.28,11.39,960060.0,,,
43,2019-01-15,11.36,11.43,11.35,11.36,1017785.0,,,
44,2019-01-16,11.35,11.41,11.26,11.3,1116654.0,,,
45,2019-01-17,11.3,11.41,11.27,11.28,803900.0,,,
46,2019-01-18,11.28,11.43,11.23,11.38,912350.0,,,
47,2019-01-21,11.41,11.54,11.36,11.41,1630404.0,,,
48,2019-01-22,11.48,11.48,11.35,11.39,1100592.0,,,
49,2019-01-23,11.35,11.46,11.32,11.35,1396900.0,,,
50,2019-01-24,11.4,11.41,11.3,11.39,821175.0,,,
51,2019-01-25,11.41,11.42,11.32,11.33,1186190.0,,,
52,2019-01-28,11.38,11.43,11.21,11.23,1500100.0,,,
