,date,open,high,low,close,volume,120,180,240
0,2018-11-12,5.69,6.15,5.69,6.07,34396639.0,,,
1,2018-11-13,5.95,6.5,5.92,6.39,44861111.0,,,
2,2018-11-14,6.31,6.62,6.28,6.41,38327491.0,,,
3,2018-11-15,6.38,7.05,6.38,7.05,54585863.0,,,
4,2018-11-16,6.87,7.24,6.6,6.89,64495518.0,,,
5,2018-11-19,6.88,7.03,6.72,6.81,32939548.0,,,
6,2018-11-20,6.69,6.75,6.46,6.52,28755895.0,,,
7,2018-11-21,6.37,6.65,6.37,6.64,21745415.0,,,
8,2018-11-22,6.5,6.61,6.31,6.56,30860962.0,,,
9,2018-11-23,6.44,6.48,5.96,6.06,32267587.0,,,
10,2018-11-26,6.03,6.11,5.91,6.01,16064002.0,,,
11,2018-11-27,6.07,6.15,5.99,6.09,17242278.0,,,
12,2018-11-28,6.11,6.43,6.11,6.4,37339248.0,,,
13,2018-11-29,6.35,6.43,6.05,6.07,27142219.0,,,
14,2018-11-30,6.0,6.1,5.81,6.04,17231625.0,,,
15,2018-12-03,6.17,6.46,6.16,6.33,29418596.0,,,
16,2018-12-04,6.35,6.46,6.28,6.41,25056552.0,,,
17,2018-12-05,6.25,6.42,6.21,6.28,18479785.0,,,
18,2018-12-06,6.26,6.36,6.11,6.14,16489921.0,,,
19,2018-12-07,6.14,6.21,6.1,6.16,11505666.0,,,
20,2018-12-10,6.0,6.07,5.86,5.99,17718035.0,,,
21,2018-12-11,6.0,6.03,5.92,5.97,12815671.0,,,
22,2018-12-12,5.99,6.03,5.86,5.88,14584736.0,,,
23,2018-12-13,5.89,6.01,5.85,5.94,12629736.0,,,
24,2018-12-14,5.94,5.97,5.61,5.62,20474366.0,,,
25,2018-12-17,5.63,5.7,5.54,5.67,9289168.0,,,
26,2018-12-18,5.62,5.72,5.54,5.69,9281813.0,,,
27,2018-12-19,5.65,5.68,5.53,5.56,11332829.0,,,
28,2018-12-20,5.5,5.62,5.47,5.57,11562136.0,,,
29,2018-12-21,5.55,5.79,5.52,5.69,21646122.0,,,
30,2018-12-24,5.63,5.66,5.5,5.59,14545500.0,,,
31,2018-12-25,5.51,5.52,5.1,5.3,20258236.0,,,
32,2018-12-26,5.27,5.37,5.22,5.25,12954260.0,,,
33,2018-12-27,5.37,5.38,5.11,5.11,15406796.0,,,
34,2018-12-28,5.15,5.29,5.12,5.24,12574347.0,,,
35,2019-01-02,5.27,5.34,5.2,5.27,10239297.0,,,
36,2019-01-03,5.29,5.32,5.18,5.19,9557254.0,,,
37,2019-01-04,5.12,5.39,5.06,5.37,18188929.0,,,
38,2019-01-07,5.39,5.49,5.36,5.47,13548635.0,,,
39,2019-01-08,5.47,5.63,5.42,5.51,17579399.0,,,
40,2019-01-09,5.49,5.59,5.44,5.48,17501266.0,,,
41,2019-01-10,5.47,5.57,5.43,5.46,12422280.0,,,
42,2019-01-11,5.46,5.56,5.45,5.55,11412012.0,,,
43,2019-01-14,5.56,5.57,5.44,5.48,9808588.0,,,
44,2019-01-15,5.47,5.56,5.44,5.56,10414165.0,,,
45,2019-01-16,5.52,5.61,5.49,5.52,10573242.0,,,
46,2019-01-17,5.52,5.52,5.38,5.42,12391788.0,,,
47,2019-01-18,5.43,5.46,5.32,5.4,10344964.0,,,
48,2019-01-21,5.4,5.52,5.39,5.46,10365197.0,,,
49,2019-01-22,5.46,5.55,5.31,5.35,11281319.0,,,
50,2019-01-23,5.32,5.35,5.22,5.28,8290335.0,,,
51,2019-01-24,5.27,5.34,5.14,5.28,10378694.0,,,
52,2019-01-25,5.3,5.3,5.14,5.17,10255338.0,,,
53,2019-01-28,5.21,5.21,5.02,5.02,13672366.0,,,
54,2019-01-29,4.98,4.99,4.65,4.79,18718275.0,,,
55,2019-01-30,4.71,4.86,4.7,4.73,10837920.0,,,
56,2019-01-31,4.26,4.26,4.26,4.26,2145400.0,,,
57,2019-02-01,3.83,4.05,3.83,3.97,57984007.0,,,
58,2019-02-11,3.95,4.12,3.85,4.11,45442852.0,,,
59,2019-02-12,4.08,4.42,4.06,4.27,43182197.0,,,
60,2019-02-13,4.26,4.48,4.22,4.38,34401485.0,,,
61,2019-02-14,4.36,4.46,4.32,4.4,22778818.0,,,
62,2019-02-15,4.39,4.75,4.34,4.53,49472527.0,,,
63,2019-02-18,4.53,4.69,4.47,4.67,40998224.0,,,
64,2019-02-19,4.66,4.94,4.61,4.93,43649040.0,,,
65,2019-02-20,4.9,4.9,4.75,4.85,31637567.0,,,
66,2019-02-21,4.78,4.88,4.67,4.74,31449005.0,,,
67,2019-02-22,4.7,4.95,4.67,4.9,31037025.0,,,
68,2019-02-25,4.93,5.26,4.93,5.24,46777873.0,,,
69,2019-02-26,5.22,5.5,5.13,5.29,48259943.0,,,
70,2019-02-27,5.35,5.8,5.3,5.68,71939766.0,,,
71,2019-02-28,5.5,5.66,5.21,5.55,66694785.0,,,
72,2019-03-01,5.55,5.63,5.3,5.43,58140117.0,,,
73,2019-03-04,5.5,5.81,5.34,5.44,84679471.0,,,
74,2019-03-05,5.37,5.77,5.34,5.73,78288612.0,,,
75,2019-03-06,5.64,6.05,5.62,5.95,70857217.0,,,
76,2019-03-07,5.91,6.55,5.78,6.26,89886483.0,,,
77,2019-03-08,6.02,6.51,5.93,5.94,66429493.0,,,
78,2019-03-11,5.93,6.15,5.73,6.14,53688179.0,,,
79,2019-03-12,6.16,6.45,6.05,6.29,74239710.0,,,
80,2019-03-13,6.21,6.22,5.81,5.9,48723782.0,,,
81,2019-03-14,5.81,5.9,5.44,5.61,43343360.0,,,
82,2019-03-15,5.74,5.89,5.67,5.79,34403266.0,,,
83,2019-03-18,5.77,5.88,5.67,5.88,22687864.0,,,
84,2019-03-19,5.87,6.19,5.84,5.9,43588475.0,,,
85,2019-03-20,5.86,6.13,5.82,6.0,35064587.0,,,
86,2019-03-21,6.0,6.53,5.89,6.31,76450200.0,,,
87,2019-03-22,6.22,6.26,5.95,6.13,53838275.0,,,
88,2019-03-25,5.98,6.12,5.86,5.95,32007380.0,,,
89,2019-03-26,5.91,6.06,5.58,5.61,31344965.0,,,
90,2019-03-27,5.61,5.69,5.45,5.68,22997592.0,,,
91,2019-03-28,5.61,5.77,5.48,5.49,23704921.0,,,
92,2019-03-29,5.46,5.65,5.41,5.65,25871809.0,,,
93,2019-04-01,5.71,5.94,5.71,5.88,26965595.0,,,
94,2019-04-02,5.93,6.06,5.87,5.94,30059955.0,,,
95,2019-04-03,5.88,6.53,5.85,6.25,69797906.0,,,
96,2019-04-04,6.2,6.26,5.97,6.07,54761163.0,,,
97,2019-04-08,6.02,6.06,5.7,5.81,41369749.0,,,
98,2019-04-09,5.79,5.91,5.72,5.86,24066980.0,,,
99,2019-04-10,5.85,6.14,5.65,6.0,38851540.0,,,
100,2019-04-11,5.95,6.15,5.85,5.95,28624943.0,,,
101,2019-04-12,5.95,5.99,5.65,5.76,26254824.0,,,
102,2019-04-15,5.79,5.88,5.63,5.65,18497019.0,,,
103,2019-04-16,5.56,5.77,5.47,5.77,23127919.0,,,
104,2019-04-17,5.75,6.07,5.68,5.98,37678113.0,,,
105,2019-04-18,5.93,6.02,5.83,5.9,22473734.0,,,
106,2019-04-19,5.89,6.04,5.88,5.96,23729801.0,,,
107,2019-04-22,6.05,6.17,5.81,5.82,37059041.0,,,
108,2019-04-23,5.71,5.8,5.57,5.63,29437318.0,,,
109,2019-04-24,5.64,5.72,5.55,5.71,20165275.0,,,
110,2019-04-25,5.6,5.65,5.14,5.14,45203765.0,,,
111,2019-04-26,5.01,5.06,4.72,4.75,37693817.0,,,
112,2019-04-29,4.31,4.62,4.31,4.42,31960379.0,,,
113,2019-04-30,4.35,4.75,4.35,4.73,30668300.0,,,
114,2019-05-06,4.55,4.68,4.26,4.32,25878701.0,,,
115,2019-05-07,4.32,4.57,4.32,4.45,18639118.0,,,
116,2019-05-08,4.35,4.48,4.25,4.37,16368072.0,,,
117,2019-05-09,4.37,4.45,4.27,4.31,15067397.0,,,
118,2019-05-10,4.35,4.43,4.22,4.41,18908428.0,,,
119,2019-05-13,4.38,4.42,4.22,4.24,15945746.0,5.5590833333333345,,
120,2019-05-14,4.25,4.37,4.15,4.28,17362945.0,5.544166666666667,,
121,2019-05-15,4.32,4.37,4.29,4.34,12571016.0,5.5270833333333345,,
122,2019-05-16,4.4,4.4,4.3,4.34,14390076.0,5.509833333333335,,
123,2019-05-17,4.38,4.38,3.98,4.02,24393750.0,5.484583333333335,,
124,2019-05-20,4.03,4.05,3.87,3.98,18234914.0,5.4603333333333355,,
125,2019-05-21,3.99,4.17,3.99,4.13,15453555.0,5.438000000000002,,
126,2019-05-22,4.15,4.17,3.94,3.99,17165032.0,5.416916666666669,,
127,2019-05-23,4.02,4.05,3.86,3.9,15354990.0,5.394083333333336,,
128,2019-05-24,3.89,3.93,3.76,3.87,11579607.0,5.37166666666667,,
129,2019-05-27,3.88,3.96,3.77,3.95,12827893.0,5.354083333333337,,
130,2019-05-28,3.95,3.97,3.85,3.88,11626782.0,5.336333333333338,,
131,2019-05-29,3.87,3.92,3.82,3.85,10666600.0,5.31766666666667,,
132,2019-05-30,3.81,3.82,3.61,3.69,22411082.0,5.295083333333338,,
133,2019-05-31,3.68,3.9,3.65,3.82,25771898.0,5.276333333333338,,
134,2019-06-03,3.89,3.89,3.64,3.66,15576401.0,5.256500000000004,,
135,2019-06-04,3.66,3.72,3.56,3.63,12620700.0,5.234000000000004,,
136,2019-06-05,3.65,3.7,3.52,3.52,12463899.0,5.209916666666671,,
137,2019-06-06,3.55,3.55,3.31,3.34,19125823.0,5.185416666666671,,
138,2019-06-10,3.35,3.58,3.35,3.54,21132996.0,5.163750000000005,,
139,2019-06-11,3.59,3.69,3.51,3.66,16066450.0,5.142916666666671,,
140,2019-06-12,3.67,3.77,3.56,3.59,14465131.0,5.122916666666671,,
141,2019-06-13,3.61,3.73,3.55,3.69,17236825.0,5.103916666666672,,
142,2019-06-14,3.7,3.82,3.6,3.62,20417173.0,5.085083333333339,,
143,2019-06-17,3.64,3.65,3.47,3.56,18313447.0,5.065250000000004,,
144,2019-06-18,3.57,3.77,3.54,3.62,25172720.0,5.048583333333338,,
145,2019-06-19,3.61,3.84,3.61,3.75,28100154.0,5.032583333333338,,
146,2019-06-20,3.77,3.79,3.64,3.72,22416749.0,5.016166666666671,,
147,2019-06-21,3.79,3.93,3.77,3.86,26448708.0,5.002000000000005,,
148,2019-06-24,3.86,3.92,3.76,3.8,18996146.0,4.987250000000004,,
149,2019-06-25,3.81,3.81,3.69,3.72,14975121.0,4.970833333333337,,
150,2019-06-26,3.72,3.77,3.65,3.68,13940966.0,4.95491666666667,,
151,2019-06-27,3.65,3.74,3.63,3.66,13773752.0,4.941250000000003,,
152,2019-06-28,3.67,3.67,3.43,3.49,18939423.0,4.926583333333337,,
153,2019-07-01,3.55,3.67,3.55,3.64,16796107.0,4.914333333333336,,
154,2019-07-02,3.72,3.81,3.6,3.61,21565822.0,4.900750000000003,,
155,2019-07-03,3.61,3.65,3.5,3.54,17134378.0,4.8863333333333365,,
156,2019-07-04,3.56,3.59,3.46,3.49,12260684.0,4.872166666666669,,
157,2019-07-05,3.5,3.52,3.44,3.47,11129955.0,4.856333333333336,,
158,2019-07-08,3.45,3.47,3.24,3.25,17706739.0,4.837833333333336,,
159,2019-07-09,3.27,3.31,3.24,3.29,12003829.0,4.8193333333333355,,
160,2019-07-10,3.29,3.29,3.19,3.2,15161018.0,4.800333333333336,,
161,2019-07-11,3.11,3.24,3.11,3.21,15978448.0,4.7815833333333355,,
162,2019-07-12,3.23,3.3,3.16,3.18,14833828.0,4.761833333333336,,
163,2019-07-15,3.15,3.21,3.06,3.18,14440009.0,4.742666666666668,,
164,2019-07-16,3.17,3.27,3.17,3.22,13853552.0,4.723166666666669,,
165,2019-07-17,3.21,3.25,3.12,3.21,15970102.0,4.70391666666667,,
166,2019-07-18,3.17,3.18,3.06,3.07,16326962.0,4.6843333333333375,,
167,2019-07-19,3.07,3.16,3.07,3.09,13003988.0,4.665083333333338,,
168,2019-07-22,3.09,3.16,2.93,2.94,20318363.0,4.644083333333338,,
169,2019-07-23,2.96,3.01,2.93,2.97,14230149.0,4.624250000000004,,
170,2019-07-24,2.96,3.05,2.96,3.02,12750148.0,4.605416666666671,,
171,2019-07-25,3.04,3.06,2.98,3.01,11188818.0,4.5865000000000045,,
172,2019-07-26,2.99,3.03,2.96,3.03,9856140.0,4.5686666666666715,,
173,2019-07-29,3.0,3.04,2.96,2.97,10572187.0,4.551583333333339,,
174,2019-07-30,2.98,3.27,2.97,3.27,38170577.0,4.538916666666672,,
175,2019-07-31,3.39,3.55,3.31,3.35,84482914.0,4.527416666666672,,
176,2019-08-01,3.3,3.57,3.23,3.55,56187359.0,4.521500000000005,,
177,2019-08-02,3.2,3.2,3.2,3.2,8675400.0,4.5150833333333384,,
178,2019-08-05,2.88,3.16,2.88,3.02,62188292.0,4.506000000000005,,
179,2019-08-06,2.92,2.97,2.84,2.95,38946065.0,4.495000000000005,4.88427777777778,
180,2019-08-07,2.93,3.05,2.83,2.83,30632506.0,4.482083333333339,4.86627777777778,
181,2019-08-08,2.82,3.11,2.81,3.11,13131494.0,4.471333333333339,4.848055555555558,
182,2019-08-09,3.13,3.31,3.07,3.15,47844594.0,4.459833333333339,4.829944444444447,
183,2019-08-12,3.12,3.22,3.09,3.15,23089016.0,4.447166666666673,4.80827777777778,
184,2019-08-13,3.09,3.12,2.99,3.04,20076187.0,4.431416666666673,4.786888888888892,
185,2019-08-14,3.12,3.15,3.01,3.03,16000696.0,4.416250000000006,4.765888888888892,
186,2019-08-15,2.94,3.09,2.9,3.09,15113009.0,4.402500000000006,4.746833333333337,
187,2019-08-16,3.11,3.12,3.03,3.04,11755140.0,4.387000000000006,4.726833333333336,
188,2019-08-19,3.06,3.16,3.05,3.15,17238137.0,4.369583333333339,4.707888888888892,
189,2019-08-20,3.16,3.19,3.07,3.09,16320488.0,4.3512500000000065,4.691388888888892,
190,2019-08-21,3.1,3.1,3.0,3.02,13181592.0,4.32908333333334,4.6747777777777815,
191,2019-08-22,3.02,3.07,2.96,3.03,13231885.0,4.30808333333334,4.657777777777781,
