,date,open,high,low,close,volume,120,180,240
0,2018-11-13,6.71,6.77,6.63,6.72,14892620.0,,,
1,2018-11-14,6.72,7.02,6.72,6.89,22342210.0,,,
2,2018-11-15,6.83,6.91,6.77,6.89,10235444.0,,,
3,2018-11-16,6.89,6.91,6.76,6.8,11062300.0,,,
4,2018-11-19,6.7,6.7,6.16,6.27,39559560.0,,,
5,2018-11-20,6.19,6.34,6.17,6.24,15638333.0,,,
6,2018-11-21,6.18,6.23,6.04,6.16,17730626.0,,,
7,2018-11-22,6.17,6.18,6.03,6.07,11869994.0,,,
8,2018-11-23,6.07,6.07,5.79,5.84,15450116.0,,,
9,2018-11-26,5.83,5.91,5.79,5.85,10068865.0,,,
10,2018-11-27,5.91,5.92,5.8,5.82,5995720.0,,,
11,2018-11-28,5.82,5.86,5.69,5.84,10937492.0,,,
12,2018-11-29,5.86,5.99,5.81,5.83,12797428.0,,,
13,2018-11-30,5.77,5.88,5.77,5.87,7354798.0,,,
14,2018-12-03,5.99,6.03,5.92,6.0,13488611.0,,,
15,2018-12-04,6.0,6.21,5.96,6.14,17726456.0,,,
16,2018-12-05,6.04,6.17,6.0,6.11,10782135.0,,,
17,2018-12-06,6.08,6.09,5.94,5.95,9474682.0,,,
18,2018-12-07,5.95,6.08,5.95,6.05,6580788.0,,,
19,2018-12-10,6.02,6.13,5.98,6.08,6909811.0,,,
20,2018-12-11,6.15,6.15,6.05,6.13,5562190.0,,,
21,2018-12-12,6.16,6.2,6.14,6.17,7090158.0,,,
22,2018-12-13,6.18,6.28,6.1,6.26,11037295.0,,,
23,2018-12-14,6.26,6.33,6.11,6.11,13515254.0,,,
24,2018-12-17,6.11,6.32,6.08,6.29,14181992.0,,,
25,2018-12-18,6.29,6.3,6.16,6.23,9115011.0,,,
26,2018-12-19,6.22,6.28,6.16,6.17,4976601.0,,,
27,2018-12-20,6.16,6.24,6.08,6.16,6596958.0,,,
28,2018-12-21,6.18,6.27,6.13,6.2,5790244.0,,,
29,2018-12-24,6.2,6.2,6.09,6.13,4808283.0,,,
30,2018-12-25,6.07,6.07,5.78,5.88,11594698.0,,,
31,2018-12-26,5.86,5.95,5.85,5.9,6112571.0,,,
32,2018-12-27,5.98,6.02,5.87,5.9,5619924.0,,,
33,2018-12-28,5.89,5.93,5.82,5.88,5945300.0,,,
34,2019-01-02,5.9,5.92,5.69,5.69,9624427.0,,,
35,2019-01-03,5.73,5.94,5.73,5.91,11268809.0,,,
36,2019-01-04,5.84,6.05,5.78,6.01,10335687.0,,,
37,2019-01-07,6.02,6.27,6.02,6.27,12023413.0,,,
38,2019-01-08,6.27,6.27,6.16,6.22,7161566.0,,,
39,2019-01-09,6.2,6.38,6.2,6.27,10218525.0,,,
40,2019-01-10,6.28,6.4,6.26,6.28,7129639.0,,,
41,2019-01-11,6.26,6.4,6.26,6.37,7827606.0,,,
42,2019-01-14,6.39,6.69,6.34,6.56,15236744.0,,,
43,2019-01-15,6.48,6.53,6.38,6.5,12952425.0,,,
44,2019-01-16,6.46,6.54,6.35,6.38,10363815.0,,,
45,2019-01-17,6.42,6.67,6.42,6.57,19850764.0,,,
46,2019-01-18,6.54,6.89,6.54,6.83,23204079.0,,,
47,2019-01-21,6.85,6.93,6.69,6.78,18149938.0,,,
48,2019-01-22,6.75,6.76,6.48,6.53,21435057.0,,,
49,2019-01-23,6.48,6.56,6.42,6.51,10629929.0,,,
50,2019-01-24,6.51,6.51,6.33,6.41,13601343.0,,,
51,2019-01-25,6.44,6.49,6.38,6.4,11943768.0,,,
52,2019-01-28,6.41,6.55,6.38,6.41,13336745.0,,,
53,2019-01-29,6.37,6.59,6.31,6.58,22277880.0,,,
54,2019-01-30,6.51,6.6,6.48,6.51,12719544.0,,,
55,2019-01-31,6.48,6.54,6.34,6.39,14399910.0,,,
56,2019-02-01,6.43,6.61,6.37,6.57,15915927.0,,,
57,2019-02-11,6.63,6.77,6.56,6.69,34496885.0,,,
58,2019-02-12,6.63,6.66,6.56,6.64,22881251.0,,,
59,2019-02-13,6.73,7.03,6.67,7.0,51222206.0,,,
60,2019-02-14,7.01,7.22,6.96,7.16,35739314.0,,,
61,2019-02-15,7.11,7.29,7.08,7.19,27963699.0,,,
62,2019-02-18,7.31,7.36,7.16,7.32,32594342.0,,,
63,2019-02-19,7.29,7.56,7.27,7.55,31318922.0,,,
64,2019-02-20,7.53,7.69,7.44,7.6,30794402.0,,,
65,2019-02-21,7.59,7.59,7.24,7.34,54812330.0,,,
66,2019-02-22,7.66,7.89,7.57,7.83,97510221.0,,,
67,2019-02-25,7.96,8.22,7.69,8.22,84696738.0,,,
68,2019-02-26,8.07,8.95,7.98,8.36,81967566.0,,,
69,2019-02-27,8.36,8.55,8.25,8.3,52677609.0,,,
70,2019-02-28,8.3,8.45,8.29,8.41,28923039.0,,,
71,2019-03-01,8.45,8.52,8.32,8.44,33635692.0,,,
72,2019-03-04,8.45,8.63,8.38,8.45,47480701.0,,,
73,2019-03-05,8.44,8.44,8.32,8.43,31964899.0,,,
74,2019-03-06,8.42,8.61,8.36,8.54,46458392.0,,,
75,2019-03-07,8.48,8.6,8.43,8.52,35315750.0,,,
76,2019-03-08,8.43,8.43,8.0,8.05,39666051.0,,,
77,2019-03-11,8.16,8.32,8.15,8.29,24812561.0,,,
78,2019-03-12,8.33,8.57,8.33,8.54,35032601.0,,,
79,2019-03-13,8.59,8.6,8.38,8.42,23472461.0,,,
80,2019-03-14,8.48,8.57,8.39,8.51,24454428.0,,,
81,2019-03-15,8.59,8.66,8.47,8.54,27320488.0,,,
82,2019-03-18,8.56,9.11,8.47,8.94,48024093.0,,,
