,date,open,high,low,close,volume,120,180,240
0,2018-11-13,2.77,2.99,2.74,2.94,26644191.0,,,
1,2018-11-14,2.95,3.04,2.9,2.94,24380211.0,,,
2,2018-11-15,2.97,3.14,2.95,3.02,25314250.0,,,
3,2018-11-16,2.99,3.02,2.88,2.95,25006500.0,,,
4,2018-11-19,2.94,2.96,2.88,2.92,13072820.0,,,
5,2018-11-20,2.91,2.95,2.84,2.86,12693412.0,,,
6,2018-11-21,2.85,2.91,2.8,2.9,10460085.0,,,
7,2018-11-22,2.92,2.92,2.86,2.88,9066560.0,,,
8,2018-11-23,2.89,2.89,2.67,2.67,12341258.0,,,
9,2018-11-26,2.67,2.73,2.66,2.7,6521555.0,,,
10,2018-11-27,2.75,2.76,2.7,2.72,6278693.0,,,
11,2018-11-28,2.73,2.79,2.7,2.77,8207670.0,,,
12,2018-11-29,2.79,2.82,2.69,2.69,10951962.0,,,
13,2018-11-30,2.69,2.74,2.62,2.74,6078443.0,,,
14,2018-12-03,2.8,2.88,2.8,2.85,10548575.0,,,
15,2018-12-04,2.87,2.95,2.85,2.92,15128270.0,,,
16,2018-12-05,2.85,2.94,2.83,2.94,12265853.0,,,
17,2018-12-06,2.94,2.99,2.83,2.88,14176420.0,,,
18,2018-12-07,2.9,2.94,2.81,2.9,11208370.0,,,
19,2018-12-10,2.86,2.9,2.81,2.85,7643663.0,,,
20,2018-12-11,2.85,2.88,2.82,2.86,5622820.0,,,
21,2018-12-12,2.87,2.88,2.83,2.85,4306483.0,,,
22,2018-12-13,2.84,2.91,2.78,2.89,14346651.0,,,
23,2018-12-14,2.97,3.17,2.96,3.17,63118646.0,,,
24,2018-12-17,3.06,3.42,3.02,3.28,99478919.0,,,
25,2018-12-18,3.26,3.32,3.07,3.09,59923998.0,,,
26,2018-12-19,3.11,3.25,3.04,3.04,58944880.0,,,
27,2018-12-20,2.98,3.07,2.9,2.98,45175387.0,,,
28,2018-12-21,2.95,2.95,2.8,2.86,29594663.0,,,
29,2018-12-24,2.84,2.88,2.82,2.88,17584972.0,,,
30,2018-12-25,2.85,2.85,2.68,2.75,25659700.0,,,
31,2018-12-26,2.78,2.83,2.74,2.79,17059873.0,,,
32,2018-12-27,2.87,2.93,2.75,2.75,19871921.0,,,
33,2018-12-28,2.74,2.79,2.68,2.73,9905108.0,,,
34,2019-01-02,2.79,2.79,2.72,2.75,8455501.0,,,
35,2019-01-03,2.75,2.81,2.72,2.73,8112320.0,,,
36,2019-01-04,2.7,2.83,2.58,2.82,13976161.0,,,
37,2019-01-07,2.87,3.1,2.84,3.1,44951014.0,,,
38,2019-01-08,3.16,3.31,3.07,3.09,70855126.0,,,
39,2019-01-09,3.06,3.13,2.99,3.04,41638268.0,,,
40,2019-01-10,3.02,3.13,3.0,3.01,28703986.0,,,
41,2019-01-11,3.13,3.3,3.13,3.3,17981454.0,,,
42,2019-01-14,3.49,3.49,3.13,3.16,78891729.0,,,
43,2019-01-15,3.2,3.42,3.14,3.26,57229912.0,,,
44,2019-01-16,3.31,3.45,3.16,3.31,53729732.0,,,
45,2019-01-17,3.23,3.26,3.08,3.13,36866380.0,,,
46,2019-01-18,3.13,3.17,3.03,3.08,22987896.0,,,
47,2019-01-21,3.05,3.13,3.05,3.08,16566104.0,,,
48,2019-01-22,3.08,3.1,3.01,3.06,15637780.0,,,
49,2019-01-23,3.04,3.06,3.0,3.05,12603720.0,,,
50,2019-01-24,3.03,3.15,3.02,3.09,22069020.0,,,
51,2019-01-25,3.13,3.16,3.05,3.06,16163480.0,,,
52,2019-01-28,3.08,3.1,2.99,3.01,13047340.0,,,
53,2019-01-29,2.98,3.0,2.79,2.9,16298660.0,,,
54,2019-01-30,2.88,2.94,2.88,2.89,7656140.0,,,
55,2019-01-31,2.89,2.94,2.82,2.92,11224780.0,,,
56,2019-02-01,2.94,3.0,2.89,3.0,10357472.0,,,
57,2019-02-11,3.01,3.07,3.0,3.06,11818060.0,,,
58,2019-02-12,3.06,3.1,3.04,3.07,16759966.0,,,
59,2019-02-13,3.07,3.21,3.07,3.16,25288352.0,,,
60,2019-02-14,3.14,3.19,3.1,3.15,16736967.0,,,
61,2019-02-15,3.16,3.33,3.13,3.14,27571687.0,,,
62,2019-02-18,3.16,3.35,3.16,3.32,34841625.0,,,
63,2019-02-19,3.33,3.35,3.2,3.3,30309992.0,,,
64,2019-02-20,3.28,3.37,3.2,3.37,26914850.0,,,
65,2019-02-21,3.35,3.36,3.24,3.26,31186280.0,,,
66,2019-02-22,3.22,3.32,3.2,3.3,21724280.0,,,
