,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.59,8.74,8.44,8.68,2280400.0,,,
1,2018-11-14,8.64,8.74,8.47,8.49,1801300.0,,,
2,2018-11-15,8.41,8.7,8.38,8.67,3316200.0,,,
3,2018-11-16,8.67,8.89,8.64,8.8,2738112.0,,,
4,2018-11-19,8.78,8.79,8.59,8.67,1146773.0,,,
5,2018-11-20,8.59,8.8,8.49,8.49,1880000.0,,,
6,2018-11-21,8.37,8.56,8.32,8.54,1557662.0,,,
7,2018-11-22,8.69,8.78,8.63,8.72,1525880.0,,,
8,2018-11-23,8.63,8.74,8.35,8.35,1744928.0,,,
9,2018-11-26,8.35,8.46,8.27,8.34,657700.0,,,
10,2018-11-27,8.43,8.44,8.29,8.39,782800.0,,,
11,2018-11-28,8.37,8.54,8.31,8.54,1182938.0,,,
12,2018-11-29,8.59,8.61,8.42,8.45,1004500.0,,,
13,2018-11-30,8.41,8.61,8.35,8.54,1167400.0,,,
14,2018-12-03,8.82,8.82,8.64,8.74,1738900.0,,,
15,2018-12-04,8.7,8.76,8.64,8.69,785600.0,,,
16,2018-12-05,8.54,8.71,8.52,8.66,1041300.0,,,
17,2018-12-06,8.6,8.74,8.6,8.61,1138700.0,,,
18,2018-12-07,8.61,8.7,8.5,8.63,1304300.0,,,
19,2018-12-10,8.54,8.64,8.46,8.47,1434700.0,,,
20,2018-12-11,8.54,8.69,8.51,8.68,1461288.0,,,
21,2018-12-12,8.71,8.79,8.64,8.77,1277765.0,,,
22,2018-12-13,8.81,8.84,8.68,8.74,1221525.0,,,
23,2018-12-14,8.74,8.86,8.71,8.76,1311000.0,,,
24,2018-12-17,8.65,9.02,8.51,8.96,1911171.0,,,
25,2018-12-18,8.9,9.09,8.81,9.04,2380021.0,,,
26,2018-12-19,9.0,9.05,8.89,8.95,1557354.0,,,
27,2018-12-20,8.94,8.94,8.75,8.89,1061234.0,,,
28,2018-12-21,8.83,8.92,8.66,8.87,1248300.0,,,
29,2018-12-24,8.87,8.95,8.83,8.92,1130354.0,,,
30,2018-12-25,8.84,8.94,8.69,8.91,1111800.0,,,
31,2018-12-26,8.86,9.46,8.86,9.42,3359834.0,,,
32,2018-12-27,9.48,9.48,9.21,9.29,1597228.0,,,
33,2018-12-28,9.29,9.34,9.21,9.28,1148500.0,,,
34,2019-01-02,9.28,9.29,9.05,9.27,1929010.0,,,
35,2019-01-03,9.15,9.27,9.11,9.23,624134.0,,,
36,2019-01-04,9.01,9.45,9.01,9.27,1350400.0,,,
37,2019-01-07,9.37,9.4,9.26,9.28,1445371.0,,,
38,2019-01-08,9.21,9.28,9.11,9.11,751300.0,,,
39,2019-01-09,9.11,9.15,9.06,9.13,1053336.0,,,
40,2019-01-10,9.1,9.2,9.05,9.05,571100.0,,,
41,2019-01-11,9.06,9.29,9.06,9.2,900500.0,,,
42,2019-01-14,9.21,9.29,9.13,9.23,634700.0,,,
43,2019-01-15,9.16,9.29,9.12,9.28,1053176.0,,,
44,2019-01-16,9.29,9.29,9.17,9.22,397900.0,,,
45,2019-01-17,9.18,9.25,9.0,9.12,1017600.0,,,
46,2019-01-18,9.09,9.25,9.02,9.12,2062700.0,,,
47,2019-01-21,9.06,9.12,8.87,8.87,1005000.0,,,
48,2019-01-22,8.81,8.92,8.74,8.84,1222800.0,,,
49,2019-01-23,8.86,8.87,8.77,8.79,395800.0,,,
50,2019-01-24,8.87,8.87,8.52,8.77,2033020.0,,,
51,2019-01-25,8.76,8.76,8.58,8.59,565700.0,,,
52,2019-01-28,8.61,8.68,8.45,8.49,489011.0,,,
53,2019-01-29,8.49,8.64,8.24,8.35,996807.0,,,
54,2019-01-30,8.27,8.49,8.24,8.24,816419.0,,,
55,2019-01-31,8.24,8.52,8.12,8.47,1805904.0,,,
56,2019-02-01,8.44,8.64,8.38,8.64,1032098.0,,,
57,2019-02-11,8.69,8.72,8.56,8.67,624720.0,,,
58,2019-02-12,8.62,8.82,8.59,8.74,1085507.0,,,
59,2019-02-13,8.74,8.8,8.68,8.74,1393649.0,,,
60,2019-02-14,8.74,8.77,8.59,8.68,2022808.0,,,
61,2019-02-15,8.68,8.85,8.63,8.76,1051049.0,,,
62,2019-02-18,8.81,8.9,8.76,8.87,2627356.0,,,
63,2019-02-19,8.88,8.9,8.67,8.72,2105720.0,,,
64,2019-02-20,8.7,8.79,8.65,8.73,1277649.0,,,
65,2019-02-21,8.73,8.84,8.7,8.75,1920373.0,,,
66,2019-02-22,8.74,8.86,8.7,8.84,2082017.0,,,
67,2019-02-25,8.85,9.1,8.8,9.05,7846535.0,,,
68,2019-02-26,9.06,9.43,8.94,9.42,6600577.0,,,
69,2019-02-27,9.55,9.67,9.26,9.33,5482239.0,,,
70,2019-02-28,9.28,9.4,9.18,9.38,3565990.0,,,
71,2019-03-01,9.29,9.47,9.13,9.38,4965120.0,,,
72,2019-03-04,9.4,9.87,9.4,9.59,7210250.0,,,
73,2019-03-05,9.59,9.59,9.36,9.48,4257400.0,,,
74,2019-03-06,9.51,9.58,9.39,9.51,4292480.0,,,
75,2019-03-07,9.51,9.81,9.47,9.69,6744566.0,,,
76,2019-03-08,9.58,9.65,9.1,9.11,5611748.0,,,
77,2019-03-11,8.95,9.53,8.92,9.5,5371089.0,,,
78,2019-03-12,9.5,9.71,9.36,9.58,5187753.0,,,
79,2019-03-13,9.55,9.55,9.28,9.33,3039816.0,,,
80,2019-03-14,9.35,9.39,9.09,9.2,2693241.0,,,
81,2019-03-15,9.19,9.36,9.16,9.25,2209900.0,,,
82,2019-03-18,9.31,9.48,9.23,9.44,3120600.0,,,
83,2019-03-19,9.45,9.54,9.38,9.52,3849038.0,,,
84,2019-03-20,9.56,9.64,9.36,9.5,3428818.0,,,
85,2019-03-21,9.46,9.55,9.4,9.48,2841497.0,,,
86,2019-03-22,9.5,10.42,9.48,10.42,15356062.0,,,
87,2019-03-25,10.74,11.47,10.64,11.47,30329988.0,,,
88,2019-03-26,11.81,11.86,10.67,10.79,16370955.0,,,
89,2019-03-27,11.03,11.7,10.68,11.55,20357434.0,,,
90,2019-03-28,11.83,12.5,11.15,11.28,19783769.0,,,
91,2019-03-29,11.16,11.55,10.79,11.45,13360155.0,,,
92,2019-04-01,11.58,12.24,11.58,12.24,16604816.0,,,
93,2019-04-02,12.32,12.33,11.55,11.72,14346651.0,,,
94,2019-04-03,11.56,11.7,11.25,11.48,9275632.0,,,
95,2019-04-04,11.76,12.27,11.48,12.0,12758676.0,,,
96,2019-04-08,13.21,13.21,13.21,13.21,1710600.0,,,
97,2019-04-09,13.49,13.49,12.17,12.64,14095610.0,,,
98,2019-04-10,12.27,12.63,12.01,12.03,10408595.0,,,
99,2019-04-11,12.07,12.23,11.47,11.47,9844786.0,,,
100,2019-04-12,11.49,11.74,11.29,11.6,4169300.0,,,
101,2019-04-15,11.63,11.73,11.22,11.24,4310100.0,,,
102,2019-04-16,12.36,12.36,12.07,12.36,13676238.0,,,
103,2019-04-17,13.29,13.6,12.68,12.9,21762437.0,,,
104,2019-04-18,12.54,13.03,12.32,12.42,10428518.0,,,
105,2019-04-19,12.28,12.31,11.88,12.07,6288299.0,,,
106,2019-04-22,12.21,12.25,11.45,11.48,7215589.0,,,
107,2019-04-23,11.68,11.86,11.39,11.63,3970079.0,,,
108,2019-04-24,11.66,11.66,11.21,11.37,5043330.0,,,
109,2019-04-25,11.55,11.55,10.73,10.83,4261928.0,,,
110,2019-04-26,10.87,11.49,10.87,11.18,4966311.0,,,
111,2019-04-29,11.06,11.21,10.4,10.49,5149769.0,,,
112,2019-04-30,10.44,10.81,10.44,10.61,2264769.0,,,
113,2019-05-06,9.87,10.23,9.61,9.7,4629064.0,,,
114,2019-05-07,9.92,10.04,9.61,9.69,2874011.0,,,
115,2019-05-08,9.45,9.84,9.37,9.73,2885583.0,,,
116,2019-05-09,9.61,9.74,9.41,9.5,3048794.0,,,
117,2019-05-10,9.55,9.89,9.39,9.72,4492593.0,,,
118,2019-05-13,9.57,9.71,9.46,9.51,2077528.0,,,
119,2019-05-14,9.44,9.67,9.34,9.43,2081025.0,9.583000000000004,,
120,2019-05-15,9.46,9.68,9.43,9.63,2254949.0,9.59091666666667,,
121,2019-05-16,9.63,9.76,9.48,9.69,2955123.0,9.600916666666672,,
122,2019-05-17,9.65,9.69,9.35,9.4,3872420.0,9.607000000000005,,
123,2019-05-20,9.22,9.41,8.86,8.99,3650433.0,9.608583333333339,,
124,2019-05-21,9.04,9.32,9.0,9.21,2637566.0,9.61308333333334,,
125,2019-05-22,9.22,9.35,9.1,9.24,1976000.0,9.619333333333339,,
126,2019-05-23,9.21,9.26,8.86,9.04,2826755.0,9.623500000000005,,
127,2019-05-24,9.07,9.08,8.91,8.92,1342100.0,9.625166666666672,,
128,2019-05-27,9.03,9.43,8.83,9.32,2730613.0,9.633250000000006,,
129,2019-05-28,9.35,9.62,9.28,9.4,2356123.0,9.642083333333341,,
130,2019-05-29,9.36,9.42,9.22,9.26,1998091.0,9.64933333333334,,
131,2019-05-30,9.28,9.34,9.12,9.24,1635346.0,9.655166666666673,,
132,2019-05-31,9.32,9.5,9.21,9.31,2881201.0,9.66233333333334,,
133,2019-06-03,9.31,9.37,8.98,9.07,1973465.0,9.666750000000006,,
134,2019-06-04,9.08,9.11,8.8,8.92,1570459.0,9.668250000000006,,
135,2019-06-05,8.95,9.14,8.72,8.83,2040963.0,9.669416666666672,,
136,2019-06-06,8.85,8.95,8.58,8.63,1479992.0,9.669166666666673,,
137,2019-06-10,8.63,8.7,8.18,8.62,2103858.0,9.669250000000005,,
138,2019-06-11,8.64,8.92,8.53,8.87,2222531.0,9.671250000000004,,
139,2019-06-12,8.97,8.97,8.77,8.87,1495060.0,9.674583333333336,,
140,2019-06-13,8.81,9.13,8.77,9.03,1503412.0,9.677500000000002,,
141,2019-06-14,8.93,9.07,8.66,8.69,1357090.0,9.676833333333336,,
142,2019-06-17,8.76,8.93,8.64,8.69,1487735.0,9.67641666666667,,
143,2019-06-18,8.78,8.88,8.7,8.8,1267820.0,9.676750000000002,,
144,2019-06-19,9.0,9.29,8.88,9.11,3740648.0,9.678,,
145,2019-06-20,9.11,9.22,8.98,9.16,2339504.0,9.679000000000002,,
146,2019-06-21,9.29,9.35,9.19,9.22,1729010.0,9.681250000000002,,
147,2019-06-24,9.29,9.29,9.11,9.25,1814131.0,9.68425,,
148,2019-06-25,9.3,9.47,9.14,9.27,2581082.0,9.687583333333334,,
149,2019-06-26,9.31,9.31,9.17,9.19,1113420.0,9.689833333333334,,
150,2019-06-27,9.2,9.3,9.2,9.25,1224529.0,9.692666666666668,,
151,2019-06-28,9.27,9.53,8.94,9.32,4338727.0,9.691833333333333,,
152,2019-07-01,9.53,9.55,9.33,9.35,3735752.0,9.692333333333332,,
