,date,open,high,low,close,volume,120,180,240
0,2018-11-13,5.22,5.43,5.2,5.37,5732902.0,,,
1,2018-11-14,5.39,5.5,5.35,5.37,4905900.0,,,
2,2018-11-15,5.38,5.5,5.35,5.46,3796900.0,,,
3,2018-11-16,5.44,5.5,5.42,5.48,3798218.0,,,
4,2018-11-19,5.47,5.57,5.46,5.54,4356630.0,,,
5,2018-11-20,5.5,5.5,5.32,5.32,3497290.0,,,
6,2018-11-21,5.24,5.43,5.24,5.41,2738400.0,,,
7,2018-11-22,5.39,5.48,5.39,5.44,2079100.0,,,
8,2018-11-23,5.43,5.45,5.21,5.22,3560100.0,,,
9,2018-11-26,5.22,5.29,5.2,5.22,1671301.0,,,
10,2018-11-27,5.25,5.29,5.22,5.24,1889200.0,,,
11,2018-11-28,5.24,5.28,5.14,5.28,2444110.0,,,
12,2018-11-29,5.29,5.37,5.19,5.2,2695919.0,,,
13,2018-11-30,5.2,5.21,5.1,5.17,2854001.0,,,
14,2018-12-03,5.24,5.35,5.24,5.33,3332219.0,,,
15,2018-12-04,5.31,5.39,5.31,5.36,2787900.0,,,
16,2018-12-05,5.32,5.39,5.27,5.36,2694800.0,,,
17,2018-12-06,5.35,5.36,5.24,5.24,2352501.0,,,
18,2018-12-07,5.26,5.29,5.22,5.25,1330100.0,,,
19,2018-12-10,5.27,5.38,5.24,5.27,2729370.0,,,
20,2018-12-11,5.24,5.29,5.19,5.24,2015700.0,,,
21,2018-12-12,5.24,5.27,5.21,5.24,1137500.0,,,
22,2018-12-13,5.24,5.28,5.18,5.25,2128700.0,,,
23,2018-12-14,5.25,5.26,5.14,5.14,2098200.0,,,
24,2018-12-17,5.15,5.19,5.08,5.12,1513400.0,,,
25,2018-12-18,5.11,5.13,5.05,5.07,1467700.0,,,
26,2018-12-19,5.07,5.15,5.05,5.08,1568500.0,,,
27,2018-12-20,5.08,5.1,5.05,5.08,1242200.0,,,
28,2018-12-21,5.07,5.08,5.02,5.03,1036000.0,,,
29,2018-12-24,5.05,5.08,5.01,5.08,778400.0,,,
30,2018-12-25,5.05,5.08,4.93,5.06,1615300.0,,,
31,2018-12-26,5.05,5.11,5.03,5.06,877800.0,,,
32,2018-12-27,5.12,5.15,5.03,5.03,1279401.0,,,
33,2018-12-28,5.03,5.09,5.02,5.05,1137770.0,,,
34,2019-01-02,5.05,5.07,5.02,5.05,832600.0,,,
35,2019-01-03,5.03,5.13,5.02,5.09,1197359.0,,,
36,2019-01-04,5.05,5.21,5.03,5.19,2544760.0,,,
37,2019-01-07,5.19,5.33,5.18,5.3,3714059.0,,,
38,2019-01-08,5.37,5.52,5.24,5.27,3372200.0,,,
39,2019-01-09,5.27,5.33,5.21,5.26,3150435.0,,,
40,2019-01-10,5.26,5.33,5.24,5.27,2203500.0,,,
41,2019-01-11,5.27,5.29,5.21,5.28,2228101.0,,,
42,2019-01-14,5.28,5.43,5.24,5.33,3555200.0,,,
43,2019-01-15,5.3,5.37,5.27,5.35,2973100.0,,,
44,2019-01-16,5.32,5.33,5.27,5.29,1849761.0,,,
45,2019-01-17,5.29,5.3,5.24,5.27,1928280.0,,,
46,2019-01-18,5.27,5.3,5.24,5.29,1518310.0,,,
47,2019-01-21,5.28,5.33,5.25,5.3,1950627.0,,,
48,2019-01-22,5.3,5.33,5.27,5.3,1566152.0,,,
49,2019-01-23,5.29,5.3,5.18,5.24,2378309.0,,,
50,2019-01-24,5.22,5.27,5.21,5.24,1044100.0,,,
51,2019-01-25,5.26,5.28,5.22,5.24,1664210.0,,,
52,2019-01-28,5.27,5.29,5.21,5.21,1698801.0,,,
53,2019-01-29,5.22,5.36,5.12,5.36,5181719.0,,,
54,2019-01-30,5.36,5.49,5.3,5.31,7134419.0,,,
55,2019-01-31,5.3,5.33,5.18,5.28,3757800.0,,,
56,2019-02-01,5.28,5.35,5.26,5.35,2821052.0,,,
57,2019-02-11,5.34,5.46,5.34,5.43,4108611.0,,,
58,2019-02-12,5.43,5.46,5.4,5.43,3202300.0,,,
59,2019-02-13,5.44,5.5,5.43,5.49,4744101.0,,,
60,2019-02-14,5.49,5.54,5.44,5.5,4192519.0,,,
61,2019-02-15,5.53,5.9,5.52,5.62,9058668.0,,,
62,2019-02-18,5.68,6.18,5.68,6.12,18717562.0,,,
63,2019-02-19,6.15,6.17,5.84,5.92,14822008.0,,,
64,2019-02-20,5.93,5.93,5.79,5.87,6524117.0,,,
65,2019-02-21,5.87,6.02,5.81,5.86,8294030.0,,,
66,2019-02-22,5.8,5.96,5.8,5.93,6764619.0,,,
67,2019-02-25,6.53,6.53,6.09,6.14,13960065.0,,,
68,2019-02-26,6.24,6.24,5.99,6.06,11752906.0,,,
69,2019-02-27,6.04,6.12,6.0,6.07,7073980.0,,,
70,2019-02-28,6.09,6.18,6.04,6.14,5798464.0,,,
71,2019-03-01,6.14,6.3,6.07,6.3,11062896.0,,,
72,2019-03-04,6.37,6.5,6.28,6.5,15020283.0,,,
73,2019-03-05,6.83,7.15,6.5,6.61,22769465.0,,,
74,2019-03-06,6.59,6.62,6.37,6.53,15957858.0,,,
75,2019-03-07,6.46,6.54,6.38,6.5,11101429.0,,,
76,2019-03-08,6.39,6.44,6.22,6.22,9160919.0,,,
77,2019-03-11,6.22,6.59,6.22,6.56,11807101.0,,,
78,2019-03-12,6.6,6.87,6.53,6.62,13726225.0,,,
