,date,open,high,low,close,volume,120,180,240
0,2018-11-13,2.14,2.38,2.12,2.28,25821406.0,,,
1,2018-11-14,2.29,2.34,2.25,2.25,17882042.0,,,
2,2018-11-15,2.25,2.27,2.23,2.25,11351332.0,,,
3,2018-11-16,2.25,2.27,2.24,2.25,8518355.0,,,
4,2018-11-19,2.25,2.25,2.22,2.25,7892500.0,,,
5,2018-11-20,2.23,2.24,2.18,2.18,7240900.0,,,
6,2018-11-21,2.15,2.21,2.14,2.2,5543239.0,,,
7,2018-11-22,2.2,2.22,2.18,2.19,4041509.0,,,
8,2018-11-23,2.18,2.2,2.1,2.1,7478699.0,,,
9,2018-11-26,2.1,2.19,2.1,2.12,6666200.0,,,
10,2018-11-27,2.12,2.16,2.12,2.15,4291276.0,,,
11,2018-11-28,2.15,2.17,2.11,2.16,5662047.0,,,
12,2018-11-29,2.18,2.19,2.12,2.12,6160800.0,,,
13,2018-11-30,2.12,2.14,2.1,2.13,3360214.0,,,
14,2018-12-03,2.17,2.19,2.13,2.19,7848680.0,,,
15,2018-12-04,2.19,2.22,2.17,2.21,8865158.0,,,
16,2018-12-05,2.17,2.19,2.16,2.18,5310758.0,,,
17,2018-12-06,2.15,2.17,2.12,2.13,5937642.0,,,
18,2018-12-07,2.15,2.15,2.12,2.15,3356831.0,,,
19,2018-12-10,2.13,2.14,2.1,2.11,4659201.0,,,
20,2018-12-11,2.12,2.12,2.1,2.12,2403100.0,,,
21,2018-12-12,2.11,2.13,2.11,2.12,2450400.0,,,
22,2018-12-13,2.12,2.15,2.12,2.15,4297341.0,,,
23,2018-12-14,2.14,2.15,2.07,2.08,3356000.0,,,
24,2018-12-17,2.08,2.08,2.04,2.08,2255050.0,,,
25,2018-12-18,2.07,2.08,2.03,2.05,3834200.0,,,
26,2018-12-19,2.07,2.08,2.04,2.04,1577601.0,,,
27,2018-12-20,2.02,2.05,2.02,2.05,2913320.0,,,
28,2018-12-21,2.05,2.05,2.02,2.02,2110077.0,,,
29,2018-12-24,2.02,2.05,2.02,2.03,1987680.0,,,
30,2018-12-25,2.02,2.02,1.96,1.99,3513117.0,,,
31,2018-12-26,1.99,2.01,1.98,1.98,1961800.0,,,
32,2018-12-27,2.01,2.02,1.96,1.96,2468400.0,,,
33,2018-12-28,1.97,1.98,1.95,1.97,1960068.0,,,
34,2019-01-02,1.97,2.02,1.96,1.98,2676180.0,,,
35,2019-01-03,1.98,2.01,1.96,1.98,2554531.0,,,
36,2019-01-04,1.97,2.04,1.96,2.03,5822431.0,,,
37,2019-01-07,2.03,2.08,2.02,2.08,6089713.0,,,
38,2019-01-08,2.07,2.08,2.05,2.07,4031196.0,,,
39,2019-01-09,2.08,2.11,2.07,2.08,4639835.0,,,
40,2019-01-10,2.08,2.12,2.06,2.09,7332727.0,,,
41,2019-01-11,2.08,2.17,2.07,2.13,12306380.0,,,
42,2019-01-14,2.12,2.13,2.09,2.12,8565394.0,,,
43,2019-01-15,2.1,2.23,2.09,2.15,12451101.0,,,
44,2019-01-16,2.15,2.15,2.09,2.09,9891133.0,,,
45,2019-01-17,2.08,2.12,2.08,2.09,5353245.0,,,
46,2019-01-18,2.09,2.12,2.08,2.11,5552797.0,,,
47,2019-01-21,2.11,2.13,2.1,2.11,3822199.0,,,
48,2019-01-22,2.12,2.12,2.07,2.08,5241769.0,,,
49,2019-01-23,2.07,2.12,2.07,2.1,4405489.0,,,
50,2019-01-24,2.12,2.12,2.09,2.1,4203057.0,,,
51,2019-01-25,2.1,2.12,2.08,2.09,3835501.0,,,
52,2019-01-28,2.1,2.11,2.05,2.05,4144913.0,,,
53,2019-01-29,2.05,2.06,2.0,2.02,4145631.0,,,
54,2019-01-30,2.02,2.02,2.0,2.01,2458900.0,,,
55,2019-01-31,2.02,2.03,2.0,2.0,3519600.0,,,
56,2019-02-01,2.02,2.07,1.99,2.07,5220789.0,,,
57,2019-02-11,2.08,2.12,2.07,2.12,4822874.0,,,
58,2019-02-12,2.1,2.14,2.1,2.13,6518877.0,,,
59,2019-02-13,2.12,2.15,2.12,2.15,10011065.0,,,
60,2019-02-14,2.15,2.15,2.13,2.14,6371014.0,,,
61,2019-02-15,2.14,2.19,2.13,2.14,8012708.0,,,
62,2019-02-18,2.14,2.18,2.14,2.18,9423258.0,,,
63,2019-02-19,2.18,2.22,2.17,2.18,11981069.0,,,
64,2019-02-20,2.2,2.22,2.18,2.2,9810552.0,,,
65,2019-02-21,2.21,2.24,2.18,2.2,10022480.0,,,
66,2019-02-22,2.2,2.22,2.17,2.21,10205890.0,,,
67,2019-02-25,2.24,2.34,2.22,2.33,30307283.0,,,
68,2019-02-26,2.33,2.39,2.29,2.33,31339456.0,,,
69,2019-02-27,2.32,2.45,2.31,2.38,37052104.0,,,
70,2019-02-28,2.42,2.59,2.33,2.53,49389870.0,,,
71,2019-03-01,2.48,2.49,2.4,2.45,35946462.0,,,
72,2019-03-04,2.47,2.56,2.42,2.48,37098819.0,,,
73,2019-03-05,2.45,2.52,2.42,2.5,24125896.0,,,
74,2019-03-06,2.5,2.58,2.48,2.55,36422308.0,,,
75,2019-03-07,2.55,2.6,2.52,2.58,35954386.0,,,
76,2019-03-08,2.54,2.54,2.38,2.39,31670303.0,,,
77,2019-03-11,2.42,2.48,2.39,2.47,18014346.0,,,
78,2019-03-12,2.51,2.56,2.48,2.52,23459544.0,,,
79,2019-03-13,2.52,2.52,2.45,2.47,17286624.0,,,
80,2019-03-14,2.43,2.49,2.36,2.39,16936744.0,,,
81,2019-03-15,2.42,2.45,2.39,2.42,11173967.0,,,
82,2019-03-18,2.43,2.48,2.42,2.48,14840235.0,,,
83,2019-03-19,2.48,2.51,2.45,2.49,12222243.0,,,
84,2019-03-20,2.48,2.49,2.44,2.48,12167571.0,,,
85,2019-03-21,2.49,2.56,2.48,2.52,22090885.0,,,
86,2019-03-22,2.5,2.52,2.46,2.51,16322666.0,,,
87,2019-03-25,2.48,2.57,2.44,2.5,19382054.0,,,
88,2019-03-26,2.5,2.52,2.43,2.44,13813210.0,,,
89,2019-03-27,2.45,2.47,2.42,2.47,8690503.0,,,
90,2019-03-28,2.45,2.52,2.45,2.46,12820109.0,,,
91,2019-03-29,2.47,2.52,2.41,2.51,16305134.0,,,
92,2019-04-01,2.54,2.58,2.51,2.58,29140652.0,,,
93,2019-04-02,2.59,2.65,2.57,2.58,34629077.0,,,
94,2019-04-03,2.56,2.62,2.55,2.62,20573574.0,,,
95,2019-04-04,2.6,2.67,2.6,2.62,27206829.0,,,
96,2019-04-08,2.62,2.66,2.56,2.62,25971700.0,,,
97,2019-04-09,2.61,2.62,2.56,2.6,15961798.0,,,
98,2019-04-10,2.58,2.69,2.55,2.67,43316494.0,,,
99,2019-04-11,2.65,2.66,2.56,2.56,27158838.0,,,
100,2019-04-12,2.56,2.58,2.53,2.56,14895090.0,,,
101,2019-04-15,2.58,2.6,2.54,2.55,14601685.0,,,
102,2019-04-16,2.52,2.58,2.47,2.56,18225457.0,,,
103,2019-04-17,2.56,2.79,2.55,2.7,53686379.0,,,
104,2019-04-18,2.72,2.74,2.65,2.68,34360583.0,,,
