,date,open,high,low,close,volume,120,180,240
0,2020-08-03,15.71,18.85,15.71,18.85,127064.0,,,
1,2020-08-04,20.74,20.74,20.74,20.74,53070.0,,,
2,2020-08-05,22.81,22.81,22.81,22.81,121237.0,,,
3,2020-08-06,25.09,25.09,25.09,25.09,127966.0,,,
4,2020-08-07,27.6,27.6,24.2,27.6,20079846.0,,,
5,2020-08-10,27.01,27.09,24.9,25.29,14897105.0,,,
6,2020-08-11,24.66,24.97,23.77,24.0,11414476.0,,,
7,2020-08-12,23.53,23.61,22.69,23.25,8967344.0,,,
8,2020-08-13,23.34,23.99,22.7,22.83,7421348.0,,,
9,2020-08-14,22.43,22.77,21.8,22.07,6610834.0,,,
10,2020-08-17,21.95,22.39,21.9,22.25,4679412.0,,,
11,2020-08-18,22.26,22.27,21.85,22.16,4318849.0,,,
12,2020-08-19,22.18,23.18,22.09,22.43,7126431.0,,,
13,2020-08-20,22.1,22.11,21.31,21.56,5045442.0,,,
14,2020-08-21,21.65,21.77,21.37,21.55,3167435.0,,,
15,2020-08-24,21.54,21.62,21.01,21.28,2913444.0,,,
16,2020-08-25,21.22,21.69,21.21,21.53,3314158.0,,,
17,2020-08-26,21.46,22.15,21.46,21.59,4514764.0,,,
18,2020-08-27,21.53,22.0,21.31,21.9,2715578.0,,,
19,2020-08-28,21.75,21.87,21.5,21.8,2244557.0,,,
20,2020-08-31,21.96,22.15,21.81,22.06,2558275.0,,,
21,2020-09-01,22.0,22.46,21.84,22.42,3251279.0,,,
22,2020-09-02,22.24,22.4,21.65,21.78,3543553.0,,,
23,2020-09-03,21.65,21.87,21.3,21.38,2389366.0,,,
24,2020-09-04,21.18,21.68,21.02,21.66,1609307.0,,,
25,2020-09-07,21.47,21.66,21.12,21.22,1573704.0,,,
26,2020-09-08,21.23,21.6,21.2,21.36,1281361.0,,,
27,2020-09-09,21.34,21.72,21.1,21.5,2919594.0,,,
28,2020-09-10,21.53,22.09,21.52,21.79,3334027.0,,,
29,2020-09-11,21.9,21.96,21.0,21.5,2745794.0,,,
30,2020-09-14,21.37,21.74,21.21,21.68,2129359.0,,,
