,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.88,11.2,10.87,11.08,2599176.0,,,
1,2018-11-14,11.02,11.19,10.92,10.95,1689461.0,,,
2,2018-11-15,11.39,12.04,11.24,12.04,4205628.0,,,
3,2018-11-16,12.37,13.22,12.35,12.6,6124181.0,,,
4,2018-11-19,12.44,12.64,12.44,12.52,2915600.0,,,
5,2018-11-20,12.45,12.98,12.42,12.56,3751466.0,,,
6,2018-11-21,12.42,12.66,12.33,12.62,3171640.0,,,
7,2018-11-22,12.86,13.36,12.76,12.81,4771980.0,,,
8,2018-11-23,12.73,12.78,12.13,12.31,3861076.0,,,
9,2018-11-26,12.22,12.38,11.71,12.01,3201000.0,,,
10,2018-11-27,11.82,12.07,11.61,11.68,2552678.0,,,
11,2018-11-28,11.75,12.02,11.7,11.89,2136380.0,,,
12,2018-11-29,11.99,12.25,11.84,11.96,2454131.0,,,
13,2018-11-30,12.34,13.16,12.14,12.5,8925969.0,,,
14,2018-12-03,12.63,12.87,12.51,12.67,5945325.0,,,
15,2018-12-04,12.47,12.64,12.33,12.55,2545063.0,,,
16,2018-12-05,12.21,12.53,12.14,12.35,1601757.0,,,
17,2018-12-06,12.21,12.71,12.21,12.52,2451815.0,,,
18,2018-12-07,12.59,12.59,12.18,12.36,1853448.0,,,
19,2018-12-10,12.21,12.66,12.21,12.6,2504005.0,,,
20,2018-12-11,12.6,12.82,12.5,12.63,2015485.0,,,
21,2018-12-12,12.64,12.82,12.53,12.82,1821281.0,,,
22,2018-12-13,12.79,13.16,12.75,13.16,2398712.0,,,
23,2018-12-14,13.1,13.13,12.66,12.66,1831900.0,,,
24,2018-12-17,12.43,12.68,12.42,12.5,981020.0,,,
25,2018-12-18,12.5,13.06,12.49,13.04,2830400.0,,,
26,2018-12-19,12.92,13.14,12.92,12.94,1645177.0,,,
27,2018-12-20,12.85,13.03,12.62,12.96,3347450.0,,,
28,2018-12-21,12.75,12.8,12.13,12.24,2358752.0,,,
29,2018-12-24,12.29,12.57,12.19,12.52,1525932.0,,,
30,2018-12-25,12.39,12.44,12.07,12.4,1701014.0,,,
31,2018-12-26,12.41,12.61,12.23,12.23,1644014.0,,,
32,2018-12-27,12.41,12.7,12.39,12.46,2285477.0,,,
33,2018-12-28,12.47,12.79,12.36,12.72,2161814.0,,,
34,2019-01-02,12.83,13.17,12.78,13.02,2290725.0,,,
35,2019-01-03,13.02,13.06,12.7,12.8,1520169.0,,,
36,2019-01-04,12.65,13.7,12.59,13.44,4249586.0,,,
37,2019-01-07,13.44,13.64,13.3,13.62,3673470.0,,,
38,2019-01-08,13.64,14.98,13.64,14.61,7875993.0,,,
39,2019-01-09,15.74,15.74,14.06,14.09,11574313.0,,,
40,2019-01-10,13.92,14.25,13.71,13.9,4317083.0,,,
41,2019-01-11,13.97,14.04,13.76,13.83,2575900.0,,,
42,2019-01-14,13.79,15.22,13.79,15.22,14327323.0,,,
43,2019-01-15,15.49,15.49,13.95,14.18,13839209.0,,,
44,2019-01-16,14.23,14.34,13.69,13.73,7125361.0,,,
45,2019-01-17,13.69,13.71,13.24,13.32,4691453.0,,,
46,2019-01-18,13.27,13.59,13.13,13.48,3558836.0,,,
47,2019-01-21,13.4,13.66,13.38,13.44,3101650.0,,,
48,2019-01-22,13.73,14.35,13.69,13.89,5878421.0,,,
49,2019-01-23,13.76,14.35,13.76,14.21,3882331.0,,,
50,2019-01-24,14.17,14.25,13.84,14.1,4037259.0,,,
51,2019-01-25,14.11,14.14,13.9,13.9,2756057.0,,,
52,2019-01-28,14.11,14.47,13.91,14.06,4639988.0,,,
53,2019-01-29,13.95,14.02,13.12,13.41,4140300.0,,,
