,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.68,8.95,8.66,8.9,6863239.0,,,
1,2018-11-14,8.9,8.98,8.75,8.81,4836505.0,,,
2,2018-11-15,8.86,8.97,8.81,8.94,5058130.0,,,
3,2018-11-16,9.0,9.09,8.88,8.99,5233836.0,,,
4,2018-11-19,8.93,9.19,8.82,9.16,7556775.0,,,
5,2018-11-20,9.03,9.05,8.76,8.81,5125911.0,,,
6,2018-11-21,8.68,8.86,8.64,8.84,3626100.0,,,
7,2018-11-22,8.87,8.92,8.8,8.84,2855300.0,,,
8,2018-11-23,8.88,8.88,8.26,8.4,4270346.0,,,
9,2018-11-26,8.5,8.57,8.34,8.37,2084200.0,,,
10,2018-11-27,8.4,8.51,8.36,8.41,1804000.0,,,
11,2018-11-28,8.42,8.52,8.26,8.48,2310000.0,,,
12,2018-11-29,8.51,8.55,8.16,8.2,2906100.0,,,
13,2018-11-30,8.17,8.3,8.05,8.22,1813840.0,,,
14,2018-12-03,8.38,8.53,8.36,8.46,3180147.0,,,
15,2018-12-04,8.44,9.15,8.42,8.85,6945600.0,,,
16,2018-12-05,8.66,8.81,8.54,8.72,3874100.0,,,
17,2018-12-06,8.75,8.92,8.66,8.73,3471800.0,,,
18,2018-12-07,8.72,8.81,8.55,8.59,2742493.0,,,
19,2018-12-10,8.56,8.58,8.32,8.43,2294013.0,,,
20,2018-12-11,8.43,8.5,8.39,8.47,1356505.0,,,
21,2018-12-12,8.51,8.6,8.45,8.52,1452200.0,,,
22,2018-12-13,8.59,8.63,8.47,8.52,2127816.0,,,
23,2018-12-14,8.52,8.58,8.28,8.3,1936684.0,,,
24,2018-12-17,8.27,8.35,8.19,8.34,1374074.0,,,
25,2018-12-18,8.23,8.34,8.19,8.27,1559191.0,,,
26,2018-12-19,8.27,8.32,8.19,8.22,1116800.0,,,
27,2018-12-20,8.19,8.31,8.16,8.31,1254514.0,,,
28,2018-12-21,8.28,8.52,8.2,8.5,3083574.0,,,
29,2018-12-24,8.51,8.55,8.34,8.46,1738600.0,,,
30,2018-12-25,8.34,8.39,8.09,8.27,1867251.0,,,
31,2018-12-26,8.26,8.36,8.22,8.24,1316700.0,,,
32,2018-12-27,8.37,8.44,8.16,8.2,1856538.0,,,
33,2018-12-28,8.22,8.42,8.17,8.24,1698000.0,,,
34,2019-01-02,8.23,8.37,8.16,8.17,1075400.0,,,
35,2019-01-03,8.17,8.22,8.09,8.09,1428651.0,,,
36,2019-01-04,8.02,8.23,7.96,8.2,1509607.0,,,
37,2019-01-07,8.25,8.37,8.22,8.33,2079915.0,,,
38,2019-01-08,8.3,8.35,8.24,8.27,1359800.0,,,
39,2019-01-09,8.3,8.44,8.27,8.34,2481106.0,,,
40,2019-01-10,8.31,8.42,8.23,8.26,2197234.0,,,
41,2019-01-11,8.26,8.49,8.17,8.39,3141602.0,,,
42,2019-01-14,8.39,9.2,8.28,8.81,8502651.0,,,
43,2019-01-15,8.73,8.81,8.59,8.73,5601975.0,,,
44,2019-01-16,8.73,8.75,8.56,8.58,2874870.0,,,
45,2019-01-17,8.57,8.6,8.38,8.4,2813115.0,,,
46,2019-01-18,8.41,8.53,8.38,8.52,2708208.0,,,
47,2019-01-21,8.53,8.55,8.46,8.48,2297770.0,,,
48,2019-01-22,8.48,8.51,8.38,8.41,1984400.0,,,
49,2019-01-23,8.42,8.49,8.37,8.45,1471900.0,,,
50,2019-01-24,8.24,8.24,7.78,7.91,6822912.0,,,
51,2019-01-25,7.88,7.92,7.8,7.82,3080800.0,,,
52,2019-01-28,7.82,7.93,7.82,7.87,2060100.0,,,
53,2019-01-29,7.86,7.9,7.65,7.71,2178800.0,,,
54,2019-01-30,7.66,7.76,7.65,7.69,1011983.0,,,
55,2019-01-31,7.7,7.79,7.61,7.61,1505100.0,,,
56,2019-02-01,7.59,7.83,7.59,7.82,1096300.0,,,
57,2019-02-11,7.85,7.95,7.83,7.94,1750749.0,,,
58,2019-02-12,7.94,8.11,7.87,8.02,2114755.0,,,
59,2019-02-13,8.03,8.15,8.01,8.13,2474209.0,,,
60,2019-02-14,8.1,8.17,8.04,8.1,2400300.0,,,
61,2019-02-15,8.11,8.26,8.06,8.15,2555005.0,,,
62,2019-02-18,8.23,8.38,8.16,8.37,3546155.0,,,
63,2019-02-19,8.39,8.42,8.22,8.3,3001105.0,,,
64,2019-02-20,8.24,8.41,8.24,8.37,2515626.0,,,
65,2019-02-21,8.38,8.47,8.26,8.29,3271184.0,,,
66,2019-02-22,8.26,8.44,8.23,8.43,3148101.0,,,
67,2019-02-25,8.47,8.8,8.43,8.78,6239202.0,,,
68,2019-02-26,8.79,9.0,8.65,8.79,6291177.0,,,
69,2019-02-27,8.79,8.89,8.73,8.82,4617845.0,,,
70,2019-02-28,8.85,8.93,8.76,8.91,4443633.0,,,
71,2019-03-01,8.91,9.0,8.86,8.99,4337241.0,,,
72,2019-03-04,9.02,9.15,8.93,9.04,7604426.0,,,
73,2019-03-05,9.04,9.13,8.99,9.12,4811101.0,,,
74,2019-03-06,9.14,9.49,9.14,9.44,7635384.0,,,
75,2019-03-07,9.41,9.69,9.33,9.53,6360901.0,,,
76,2019-03-08,9.44,9.45,8.61,8.82,6957366.0,,,
77,2019-03-11,8.88,9.69,8.88,9.69,8402955.0,,,
78,2019-03-12,9.71,10.36,9.62,9.78,13467123.0,,,
79,2019-03-13,9.74,10.03,9.52,9.55,7139589.0,,,
80,2019-03-14,9.55,9.61,8.92,9.17,5489353.0,,,
81,2019-03-15,9.24,9.47,9.2,9.33,3672958.0,,,
82,2019-03-18,9.41,9.66,9.28,9.65,4404302.0,,,
83,2019-03-19,9.65,9.67,9.46,9.51,4136735.0,,,
84,2019-03-20,9.55,10.34,9.5,10.04,11823336.0,,,
85,2019-03-21,9.92,9.99,9.74,9.85,8352188.0,,,
86,2019-03-22,9.76,9.88,9.56,9.83,5039005.0,,,
87,2019-03-25,9.68,10.08,9.58,9.87,5425740.0,,,
88,2019-03-26,9.86,9.88,9.37,9.43,6378200.0,,,
89,2019-03-27,9.46,9.55,9.2,9.3,4099761.0,,,
90,2019-03-28,9.28,9.86,9.16,9.46,6769600.0,,,
91,2019-03-29,9.44,9.83,9.12,9.65,6693338.0,,,
92,2019-04-01,9.62,9.95,9.62,9.89,7669947.0,,,
93,2019-04-02,9.9,10.28,9.83,10.17,12256894.0,,,
94,2019-04-03,10.07,10.14,9.88,10.13,7539049.0,,,
95,2019-04-04,10.11,10.62,10.01,10.51,13075973.0,,,
96,2019-04-08,11.09,11.25,10.5,10.59,14840710.0,,,
97,2019-04-09,10.62,10.62,10.17,10.33,7636603.0,,,
98,2019-04-10,10.29,10.62,10.1,10.38,6481883.0,,,
99,2019-04-11,10.28,10.93,10.13,10.61,11330733.0,,,
100,2019-04-12,10.67,11.05,10.55,11.02,12884640.0,,,
101,2019-04-15,11.25,11.29,10.38,10.38,10714700.0,,,
102,2019-04-16,10.25,10.51,10.11,10.43,6098907.0,,,
103,2019-04-17,10.47,10.73,10.38,10.55,6252460.0,,,
104,2019-04-18,10.51,10.66,10.23,10.26,5457596.0,,,
105,2019-04-19,10.2,10.55,10.15,10.49,5210229.0,,,
106,2019-04-22,10.46,10.55,10.13,10.17,4777184.0,,,
107,2019-04-23,10.15,10.2,9.72,9.78,4558376.0,,,
108,2019-04-24,9.78,10.14,9.78,10.11,4598001.0,,,
109,2019-04-25,10.05,10.08,9.42,9.46,5783475.0,,,
110,2019-04-26,9.46,9.75,9.38,9.57,3453676.0,,,
111,2019-04-29,9.7,9.75,9.21,9.4,3772500.0,,,
112,2019-04-30,9.39,9.65,9.31,9.42,2261200.0,,,
113,2019-05-06,9.21,9.21,8.48,8.55,4714282.0,,,
114,2019-05-07,8.64,8.72,8.53,8.68,2285960.0,,,
115,2019-05-08,8.53,8.88,8.41,8.63,2176150.0,,,
116,2019-05-09,8.58,8.77,8.54,8.57,2084010.0,,,
117,2019-05-10,8.68,8.92,8.55,8.84,2795200.0,,,
118,2019-05-13,8.83,8.83,8.62,8.67,2608500.0,,,
119,2019-05-14,8.62,8.77,8.54,8.62,1797557.0,8.912749999999996,,
120,2019-05-15,8.66,8.89,8.66,8.86,2405357.0,8.912416666666662,,
121,2019-05-16,8.86,8.97,8.79,8.97,2582000.0,8.913749999999995,,
122,2019-05-17,8.96,9.0,8.44,8.57,3204710.0,8.91066666666666,,
123,2019-05-20,8.58,8.58,8.34,8.44,2382400.0,8.906083333333328,,
124,2019-05-21,8.43,8.59,8.39,8.58,2302100.0,8.901249999999994,,
125,2019-05-22,8.49,8.64,8.44,8.53,1926175.0,8.89891666666666,,
126,2019-05-23,8.53,8.56,8.22,8.4,2351030.0,8.895249999999995,,
127,2019-05-24,8.4,8.8,8.3,8.63,3033852.0,8.893499999999996,,
128,2019-05-27,8.55,8.74,8.47,8.72,2409201.0,8.896166666666662,,
129,2019-05-28,8.71,8.77,8.59,8.63,2080742.0,8.898333333333332,,
130,2019-05-29,8.64,8.74,8.59,8.63,1482340.0,8.900166666666665,,
131,2019-05-30,8.58,8.62,8.51,8.55,1338385.0,8.900749999999997,,
132,2019-05-31,8.57,8.69,8.47,8.56,1567100.0,8.903749999999997,,
133,2019-06-03,8.53,8.66,8.48,8.6,1592801.0,8.906916666666662,,
134,2019-06-04,8.64,8.64,8.43,8.47,1321801.0,8.906999999999995,,
135,2019-06-05,8.49,8.57,8.38,8.38,1215446.0,8.903083333333331,,
136,2019-06-06,8.39,8.45,8.05,8.14,1609210.0,8.898249999999997,,
137,2019-06-10,8.27,8.27,8.13,8.17,1014102.0,8.893583333333332,,
138,2019-06-11,8.2,8.52,8.17,8.49,2089011.0,8.89275,,
139,2019-06-12,8.52,8.62,8.46,8.49,1342093.0,8.893249999999998,,
140,2019-06-13,8.46,8.68,8.44,8.59,1557600.0,8.894249999999998,,
141,2019-06-14,8.61,8.61,8.3,8.33,1647784.0,8.892666666666663,,
142,2019-06-17,8.33,8.8,8.26,8.61,2507052.0,8.893416666666663,,
143,2019-06-18,8.55,8.57,8.33,8.42,1788387.0,8.894416666666665,,
144,2019-06-19,8.55,8.57,8.47,8.5,1993160.0,8.895749999999998,,
145,2019-06-20,8.5,8.62,8.45,8.59,1899790.0,8.898416666666664,,
146,2019-06-21,8.7,8.76,8.66,8.71,2571061.0,8.902499999999998,,
147,2019-06-24,8.71,8.81,8.63,8.76,1832861.0,8.906249999999998,,
148,2019-06-25,8.79,8.79,8.56,8.64,1702576.0,8.907416666666666,,
149,2019-06-26,8.64,8.74,8.58,8.67,1132088.0,8.909166666666666,,
150,2019-06-27,8.69,8.74,8.58,8.6,1401491.0,8.911916666666665,,
151,2019-06-28,8.53,8.61,8.37,8.45,1731900.0,8.913666666666666,,
152,2019-07-01,8.53,8.73,8.53,8.69,2433526.0,8.91775,,
153,2019-07-02,8.71,8.77,8.67,8.74,1804396.0,8.921916666666666,,
154,2019-07-03,8.74,8.86,8.68,8.71,2570429.0,8.926416666666665,,
155,2019-07-04,8.73,8.78,8.6,8.64,1686578.0,8.931000000000001,,
156,2019-07-05,8.64,8.72,8.58,8.7,934952.0,8.935166666666667,,
157,2019-07-08,8.76,8.76,8.24,8.37,2108880.0,8.9355,,
158,2019-07-09,8.32,8.42,8.27,8.39,1001013.0,8.9365,,
159,2019-07-10,8.33,8.45,8.27,8.35,1096710.0,8.936583333333335,,
160,2019-07-11,8.39,8.47,8.32,8.36,924000.0,8.937416666666667,,
161,2019-07-12,8.38,8.57,8.38,8.47,1751190.0,8.938083333333333,,
162,2019-07-15,8.43,9.33,8.32,8.74,3707474.0,8.9375,,
163,2019-07-16,8.67,8.91,8.59,8.71,2572082.0,8.937333333333333,,
164,2019-07-17,8.68,8.81,8.68,8.75,1873710.0,8.93875,,
165,2019-07-18,8.69,8.73,8.57,8.57,1524193.0,8.940166666666666,,
166,2019-07-19,8.53,8.73,8.53,8.62,1538600.0,8.940999999999999,,
