,date,open,high,low,close,volume,120,180,240
0,2018-11-13,3.99,4.12,3.98,4.1,3741453.0,,,
1,2018-11-14,4.09,4.16,4.06,4.08,3781553.0,,,
2,2018-11-15,4.08,4.14,4.08,4.13,3087283.0,,,
3,2018-11-16,4.16,4.17,4.1,4.15,3917100.0,,,
4,2018-11-19,4.14,4.44,4.12,4.27,5972204.0,,,
5,2018-11-20,4.23,4.24,4.1,4.1,4219445.0,,,
6,2018-11-21,4.06,4.12,4.02,4.12,2416400.0,,,
7,2018-11-22,4.13,4.17,4.09,4.14,2320203.0,,,
8,2018-11-23,4.14,4.14,3.93,4.0,4376352.0,,,
9,2018-11-26,3.95,4.4,3.95,4.16,5623331.0,,,
10,2018-11-27,4.14,4.19,4.08,4.15,3742856.0,,,
11,2018-11-28,4.14,4.16,4.05,4.15,3064350.0,,,
12,2018-11-29,4.17,4.25,4.04,4.06,4016130.0,,,
13,2018-11-30,4.04,4.08,3.96,4.05,2732789.0,,,
14,2018-12-03,4.12,4.19,4.12,4.15,3342615.0,,,
15,2018-12-04,4.15,4.22,4.12,4.19,2568150.0,,,
16,2018-12-05,4.12,4.44,4.07,4.27,6688236.0,,,
17,2018-12-06,4.23,4.28,4.15,4.17,4642416.0,,,
18,2018-12-07,4.18,4.22,4.15,4.2,2100880.0,,,
19,2018-12-10,4.18,4.23,4.09,4.12,1990131.0,,,
20,2018-12-11,4.12,4.18,4.12,4.18,1598550.0,,,
21,2018-12-12,4.2,4.21,4.16,4.17,1668698.0,,,
22,2018-12-13,4.19,4.25,4.15,4.19,2426236.0,,,
23,2018-12-14,4.17,4.23,4.07,4.07,2140050.0,,,
24,2018-12-17,4.06,4.08,3.98,4.04,1299065.0,,,
25,2018-12-18,4.04,4.06,3.95,3.98,1121150.0,,,
26,2018-12-19,4.02,4.05,3.94,3.95,1424850.0,,,
27,2018-12-20,3.94,3.97,3.92,3.95,1104150.0,,,
28,2018-12-21,3.94,3.95,3.85,3.88,1237350.0,,,
29,2018-12-24,3.85,3.93,3.83,3.93,1061915.0,,,
30,2018-12-25,3.88,3.89,3.73,3.87,1485265.0,,,
31,2018-12-26,3.85,3.9,3.83,3.84,870831.0,,,
32,2018-12-27,3.9,3.92,3.79,3.8,1119831.0,,,
33,2018-12-28,3.8,3.87,3.8,3.82,826520.0,,,
34,2019-01-02,3.84,3.85,3.75,3.81,912900.0,,,
35,2019-01-03,3.8,3.86,3.77,3.84,898960.0,,,
36,2019-01-04,3.82,4.0,3.76,3.96,1634472.0,,,
37,2019-01-07,3.99,4.06,3.95,4.04,2042162.0,,,
38,2019-01-08,4.01,4.12,4.01,4.04,2246250.0,,,
39,2019-01-09,4.04,4.08,3.99,3.99,2124353.0,,,
40,2019-01-10,4.0,4.04,3.97,4.02,2029562.0,,,
41,2019-01-11,4.0,4.08,4.0,4.08,1518215.0,,,
42,2019-01-14,4.06,4.1,4.02,4.03,1438740.0,,,
43,2019-01-15,4.02,4.1,4.01,4.09,1723558.0,,,
44,2019-01-16,4.08,4.12,4.04,4.06,1220900.0,,,
45,2019-01-17,4.06,4.14,4.03,4.05,1930950.0,,,
46,2019-01-18,4.04,4.1,4.02,4.06,1578150.0,,,
47,2019-01-21,4.07,4.12,4.06,4.1,1785035.0,,,
48,2019-01-22,4.1,4.13,4.02,4.03,1512299.0,,,
49,2019-01-23,4.02,4.07,4.0,4.06,1373114.0,,,
50,2019-01-24,4.06,4.1,4.04,4.08,1622932.0,,,
51,2019-01-25,4.08,4.14,4.04,4.04,2000468.0,,,
52,2019-01-28,4.06,4.1,4.02,4.04,1275361.0,,,
53,2019-01-29,4.04,4.05,3.89,3.93,1745944.0,,,
54,2019-01-30,3.89,3.92,3.86,3.86,1271081.0,,,
55,2019-01-31,3.89,3.9,3.76,3.82,1617360.0,,,
56,2019-02-01,3.79,3.92,3.79,3.9,1358722.0,,,
57,2019-02-11,3.91,3.99,3.9,3.96,1643222.0,,,
58,2019-02-12,3.99,4.06,3.99,4.02,1661345.0,,,
59,2019-02-13,4.02,4.17,4.02,4.14,4051677.0,,,
