,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.3,10.58,10.25,10.53,1363201.0,,,
1,2018-11-14,10.35,10.67,10.34,10.53,1135900.0,,,
2,2018-11-15,10.39,10.77,10.39,10.77,1517702.0,,,
3,2018-11-16,10.84,11.04,10.71,10.96,2083175.0,,,
4,2018-11-19,10.96,11.52,10.8,11.51,3405984.0,,,
5,2018-11-20,11.36,11.36,10.69,10.74,3250252.0,,,
6,2018-11-21,10.66,11.26,10.5,11.16,2686528.0,,,
7,2018-11-22,11.16,11.86,11.08,11.81,3982027.0,,,
8,2018-11-23,11.69,12.26,10.97,11.07,6660431.0,,,
9,2018-11-26,11.0,11.06,10.54,10.58,2514378.0,,,
10,2018-11-27,10.65,10.85,10.52,10.56,1451800.0,,,
11,2018-11-28,10.49,10.56,10.18,10.51,1882998.0,,,
12,2018-11-29,10.51,10.62,10.02,10.02,1314714.0,,,
13,2018-11-30,9.97,10.29,9.97,10.23,950760.0,,,
14,2018-12-03,10.48,10.62,10.37,10.46,1461462.0,,,
15,2018-12-04,10.49,10.57,10.38,10.55,1048384.0,,,
16,2018-12-05,10.55,10.55,10.3,10.34,1152821.0,,,
17,2018-12-06,10.25,10.47,10.2,10.22,671600.0,,,
18,2018-12-07,10.23,10.37,10.1,10.18,590777.0,,,
19,2018-12-10,10.12,11.2,10.03,11.08,6372683.0,,,
20,2018-12-11,10.82,11.81,10.73,11.48,7340467.0,,,
21,2018-12-12,11.27,11.84,11.08,11.34,5390978.0,,,
22,2018-12-13,11.3,11.46,11.13,11.34,3713135.0,,,
23,2018-12-14,11.32,11.32,10.75,10.88,3173989.0,,,
24,2018-12-17,10.83,11.04,10.78,10.89,2127108.0,,,
25,2018-12-18,10.89,11.34,10.75,11.32,3627248.0,,,
26,2018-12-19,11.13,11.27,10.79,10.87,2639328.0,,,
27,2018-12-20,10.86,10.94,10.49,10.62,2052849.0,,,
28,2018-12-21,10.58,10.7,10.47,10.64,1040463.0,,,
29,2018-12-24,10.66,10.72,10.55,10.69,844928.0,,,
