,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.28,8.88,8.19,8.54,22185264.0,,,
1,2018-11-14,8.41,8.62,8.4,8.46,11010943.0,,,
2,2018-11-15,8.71,8.81,8.4,8.52,7555977.0,,,
3,2018-11-16,8.4,8.95,8.39,8.79,11901182.0,,,
4,2018-11-19,8.74,8.93,8.66,8.85,9554679.0,,,
5,2018-11-20,8.72,8.94,8.53,8.54,6625984.0,,,
6,2018-11-21,8.46,8.8,8.46,8.79,5503930.0,,,
7,2018-11-22,8.86,8.9,8.69,8.79,6028986.0,,,
8,2018-11-23,8.73,8.76,8.38,8.48,6198474.0,,,
9,2018-11-26,8.54,8.87,8.52,8.85,7704874.0,,,
10,2018-11-27,9.17,9.3,8.58,8.65,10266183.0,,,
11,2018-11-28,8.53,8.79,8.35,8.64,7823577.0,,,
12,2018-11-29,8.64,8.67,8.23,8.24,4896800.0,,,
13,2018-11-30,8.24,8.3,8.01,8.23,5421103.0,,,
14,2018-12-03,8.43,8.65,8.43,8.5,5634394.0,,,
15,2018-12-04,8.52,8.66,8.47,8.54,3197688.0,,,
16,2018-12-05,8.41,8.61,8.28,8.54,3312128.0,,,
17,2018-12-06,8.53,8.63,8.44,8.52,4503006.0,,,
18,2018-12-07,8.52,8.57,8.33,8.35,3425841.0,,,
19,2018-12-10,8.36,8.36,8.16,8.22,2219655.0,,,
20,2018-12-11,8.21,8.41,8.21,8.37,2333818.0,,,
21,2018-12-12,8.37,8.41,8.29,8.33,1286856.0,,,
22,2018-12-13,8.32,8.44,8.29,8.35,2051559.0,,,
23,2018-12-14,8.34,8.39,8.04,8.05,2226045.0,,,
24,2018-12-17,8.04,8.08,7.94,8.02,2112426.0,,,
25,2018-12-18,7.95,8.06,7.94,8.02,1515990.0,,,
26,2018-12-19,8.02,8.08,7.94,7.95,1044752.0,,,
27,2018-12-20,7.94,8.07,7.94,8.01,1118227.0,,,
28,2018-12-21,7.98,8.13,7.97,8.06,1334300.0,,,
29,2018-12-24,8.04,8.22,8.02,8.19,1166098.0,,,
30,2018-12-25,8.24,8.37,8.05,8.36,3285799.0,,,
31,2018-12-26,8.39,8.54,8.25,8.5,3534143.0,,,
32,2018-12-27,8.54,8.59,8.38,8.4,2462501.0,,,
33,2018-12-28,8.48,8.54,8.4,8.45,2282954.0,,,
34,2019-01-02,8.55,8.55,8.41,8.41,2364016.0,,,
35,2019-01-03,8.49,8.58,8.44,8.52,2463487.0,,,
36,2019-01-04,8.51,8.74,8.44,8.72,2949542.0,,,
37,2019-01-07,8.77,8.78,8.58,8.71,3302953.0,,,
38,2019-01-08,8.67,8.75,8.64,8.67,2160795.0,,,
39,2019-01-09,8.67,8.77,8.64,8.67,2251675.0,,,
40,2019-01-10,8.66,8.75,8.59,8.67,2167906.0,,,
41,2019-01-11,8.7,8.76,8.65,8.69,1995873.0,,,
42,2019-01-14,8.72,8.87,8.69,8.74,3071866.0,,,
43,2019-01-15,8.74,8.85,8.7,8.85,2104705.0,,,
44,2019-01-16,8.84,9.14,8.79,9.07,3971761.0,,,
45,2019-01-17,9.08,9.09,8.92,8.93,2987708.0,,,
46,2019-01-18,8.96,8.99,8.72,8.84,3782014.0,,,
47,2019-01-21,8.88,8.88,8.73,8.73,2951612.0,,,
48,2019-01-22,8.74,8.82,8.58,8.6,2794254.0,,,
49,2019-01-23,8.57,8.79,8.57,8.75,2358872.0,,,
50,2019-01-24,8.82,8.87,8.74,8.81,2522224.0,,,
51,2019-01-25,8.76,8.87,8.64,8.66,2357480.0,,,
52,2019-01-28,8.67,8.82,8.67,8.75,2013701.0,,,
53,2019-01-29,8.74,8.77,8.48,8.59,2831201.0,,,
54,2019-01-30,8.55,8.63,8.54,8.54,1293287.0,,,
55,2019-01-31,8.54,8.62,8.35,8.36,3091318.0,,,
56,2019-02-01,8.43,8.57,8.37,8.53,1948115.0,,,
57,2019-02-11,8.57,8.76,8.53,8.73,1809348.0,,,
58,2019-02-12,8.69,8.85,8.69,8.8,2284600.0,,,
59,2019-02-13,8.85,8.9,8.77,8.87,2490787.0,,,
60,2019-02-14,8.87,8.97,8.85,8.93,2609552.0,,,
61,2019-02-15,8.94,8.94,8.78,8.82,2997750.0,,,
62,2019-02-18,8.82,9.0,8.82,8.96,2592542.0,,,
63,2019-02-19,8.98,9.23,8.98,9.07,4738899.0,,,
64,2019-02-20,9.08,9.11,8.99,9.1,3820848.0,,,
65,2019-02-21,9.08,9.18,9.05,9.11,2968198.0,,,
66,2019-02-22,9.15,9.26,9.07,9.22,2954445.0,,,
67,2019-02-25,9.3,9.64,9.26,9.62,8747865.0,,,
68,2019-02-26,9.56,9.69,9.49,9.53,6301912.0,,,
69,2019-02-27,9.52,9.6,9.36,9.41,4821397.0,,,
70,2019-02-28,9.42,9.54,9.38,9.45,3089301.0,,,
71,2019-03-01,9.48,9.5,9.31,9.41,2666957.0,,,
72,2019-03-04,9.5,9.68,9.46,9.54,5040709.0,,,
73,2019-03-05,9.54,9.69,9.52,9.69,3807182.0,,,
