,date,open,high,low,close,volume,120,180,240
0,2018-11-12,1.96,2.0,1.95,2.0,56710685.0,,,
1,2018-11-13,1.98,2.09,1.97,2.08,146543301.0,,,
2,2018-11-14,2.16,2.2,2.08,2.1,240662541.0,,,
3,2018-11-15,2.12,2.12,2.06,2.1,122596384.0,,,
4,2018-11-16,2.09,2.1,2.07,2.08,90075759.0,,,
5,2018-11-19,2.08,2.09,2.05,2.08,64433027.0,,,
6,2018-11-20,2.07,2.07,2.04,2.04,53862900.0,,,
7,2018-11-21,2.06,2.08,2.05,2.07,58761793.0,,,
8,2018-11-22,2.06,2.09,2.04,2.08,62481855.0,,,
9,2018-11-23,2.07,2.08,1.99,2.01,83513664.0,,,
10,2018-11-26,2.04,2.05,2.01,2.02,39701447.0,,,
11,2018-11-27,2.02,2.03,2.0,2.01,31960651.0,,,
12,2018-11-28,2.0,2.09,1.99,2.06,98360438.0,,,
13,2018-11-29,2.07,2.07,2.01,2.01,53547300.0,,,
14,2018-11-30,2.0,2.01,1.99,2.01,37979784.0,,,
15,2018-12-03,2.05,2.08,2.03,2.05,102751073.0,,,
16,2018-12-04,2.05,2.08,2.04,2.07,71643787.0,,,
17,2018-12-05,2.05,2.09,2.04,2.07,90847556.0,,,
18,2018-12-06,2.06,2.07,2.02,2.02,62444918.0,,,
19,2018-12-07,2.03,2.04,2.01,2.03,31462998.0,,,
20,2018-12-10,2.01,2.02,2.0,2.01,34408920.0,,,
21,2018-12-11,2.01,2.02,2.0,2.01,28847765.0,,,
22,2018-12-12,2.02,2.02,1.99,2.01,28584500.0,,,
23,2018-12-13,2.01,2.04,2.0,2.02,49371629.0,,,
24,2018-12-14,2.01,2.02,1.97,1.99,42914500.0,,,
25,2018-12-17,1.98,1.99,1.95,1.97,46792632.0,,,
26,2018-12-18,1.97,1.98,1.94,1.95,35153870.0,,,
27,2018-12-19,1.97,1.97,1.94,1.95,20981906.0,,,
28,2018-12-20,1.93,1.94,1.91,1.93,26256967.0,,,
29,2018-12-21,1.93,1.93,1.9,1.9,26268934.0,,,
30,2018-12-24,1.89,1.91,1.88,1.9,22803362.0,,,
31,2018-12-25,1.89,1.9,1.86,1.88,39573624.0,,,
32,2018-12-26,1.88,1.89,1.87,1.88,23713431.0,,,
33,2018-12-27,1.9,1.9,1.86,1.86,30993818.0,,,
34,2018-12-28,1.87,1.89,1.86,1.88,31738909.0,,,
35,2019-01-02,1.88,1.89,1.87,1.87,22464250.0,,,
36,2019-01-03,1.87,1.89,1.86,1.88,16349305.0,,,
37,2019-01-04,1.87,1.92,1.86,1.91,40694741.0,,,
38,2019-01-07,1.91,1.93,1.9,1.92,51455129.0,,,
39,2019-01-08,1.91,1.92,1.9,1.91,34598542.0,,,
40,2019-01-09,1.89,1.93,1.89,1.91,56657433.0,,,
41,2019-01-10,1.91,1.92,1.89,1.91,37715035.0,,,
42,2019-01-11,1.91,1.96,1.9,1.95,86716632.0,,,
43,2019-01-14,1.95,1.95,1.91,1.92,49266878.0,,,
44,2019-01-15,1.92,1.94,1.91,1.93,30838490.0,,,
45,2019-01-16,1.93,1.94,1.91,1.91,29029912.0,,,
46,2019-01-17,1.91,1.96,1.91,1.93,54647764.0,,,
47,2019-01-18,1.92,1.95,1.92,1.94,51034376.0,,,
48,2019-01-21,1.94,1.95,1.93,1.94,33261771.0,,,
49,2019-01-22,1.94,1.99,1.93,1.95,84637453.0,,,
50,2019-01-23,1.94,1.95,1.92,1.92,51746898.0,,,
