,date,open,high,low,close,volume,120,180,240
0,2018-11-09,13.95,14.11,13.79,14.07,456340.0,,,
1,2018-11-12,13.81,14.34,13.76,14.25,638727.0,,,
2,2018-11-13,14.24,14.86,14.06,14.53,1035233.0,,,
3,2018-11-14,14.57,14.66,14.3,14.43,469300.0,,,
4,2018-11-15,14.35,14.73,14.35,14.66,635140.0,,,
5,2018-11-16,14.59,14.86,14.57,14.81,667482.0,,,
6,2018-11-19,14.81,15.1,14.2,14.8,653090.0,,,
7,2018-11-20,14.64,14.78,14.42,14.42,531130.0,,,
8,2018-11-21,14.21,14.51,14.21,14.42,431609.0,,,
9,2018-11-22,14.6,14.7,14.35,14.65,563466.0,,,
10,2018-11-23,14.63,14.69,14.21,14.52,839846.0,,,
11,2018-11-26,14.43,14.53,14.31,14.42,1073466.0,,,
12,2018-11-27,14.32,14.51,14.15,14.17,934350.0,,,
13,2018-11-28,14.14,14.62,13.4,14.44,1022485.0,,,
14,2018-11-29,14.48,14.49,14.02,14.04,536270.0,,,
15,2018-11-30,13.98,14.39,13.87,13.93,470462.0,,,
16,2018-12-03,14.14,14.81,14.04,14.48,1043978.0,,,
17,2018-12-04,14.45,14.55,14.18,14.33,567028.0,,,
18,2018-12-05,14.24,14.34,14.06,14.21,311440.0,,,
19,2018-12-06,14.29,14.29,13.96,13.97,537014.0,,,
20,2018-12-07,14.0,14.17,13.96,14.03,217929.0,,,
21,2018-12-10,14.03,14.06,13.71,13.78,368830.0,,,
22,2018-12-11,13.79,13.95,13.76,13.9,323729.0,,,
23,2018-12-12,13.96,14.13,13.83,14.06,499737.0,,,
24,2018-12-13,14.14,14.16,13.88,13.97,548605.0,,,
25,2018-12-14,13.96,13.99,13.7,13.78,442290.0,,,
26,2018-12-17,13.72,14.01,13.5,14.01,644782.0,,,
27,2018-12-18,14.0,14.0,13.69,13.87,341211.0,,,
28,2018-12-19,13.88,13.96,13.29,13.7,595267.0,,,
29,2018-12-20,13.54,13.62,13.43,13.55,310651.0,,,
30,2018-12-21,13.44,13.66,13.33,13.4,373801.0,,,
31,2018-12-24,13.64,13.64,13.36,13.45,238970.0,,,
32,2018-12-25,13.34,13.46,13.12,13.39,334850.0,,,
33,2018-12-26,13.37,13.52,13.32,13.46,256810.0,,,
34,2018-12-27,13.5,13.58,13.35,13.46,341590.0,,,
35,2018-12-28,13.43,13.58,12.98,13.36,901818.0,,,
36,2019-01-02,13.34,13.34,13.03,13.34,532720.0,,,
37,2019-01-03,13.07,13.32,13.07,13.32,680765.0,,,
38,2019-01-04,13.15,13.48,13.01,13.47,730805.0,,,
39,2019-01-07,13.48,13.56,13.29,13.44,343362.0,,,
40,2019-01-08,13.44,13.5,13.25,13.32,292169.0,,,
41,2019-01-09,13.42,13.77,13.17,13.45,1067640.0,,,
42,2019-01-10,13.4,13.67,13.22,13.36,666170.0,,,
43,2019-01-11,13.3,13.41,13.2,13.34,408605.0,,,
44,2019-01-14,13.34,13.55,13.26,13.37,582180.0,,,
45,2019-01-15,13.37,13.47,13.24,13.38,629165.0,,,
46,2019-01-16,13.49,13.55,13.27,13.45,488315.0,,,
47,2019-01-17,13.36,13.63,13.3,13.48,418680.0,,,
48,2019-01-18,13.33,13.46,13.3,13.38,325183.0,,,
49,2019-01-21,13.38,13.48,13.14,13.36,453844.0,,,
50,2019-01-22,13.33,13.65,13.26,13.5,848433.0,,,
51,2019-01-23,13.4,13.52,13.22,13.36,835060.0,,,
52,2019-01-24,13.27,13.58,13.26,13.37,442170.0,,,
53,2019-01-25,13.49,13.49,13.2,13.21,557850.0,,,
54,2019-01-28,13.22,13.29,12.95,13.17,771275.0,,,
55,2019-01-29,13.1,13.27,12.99,13.23,589875.0,,,
56,2019-01-30,13.01,13.2,12.94,13.17,564876.0,,,
57,2019-01-31,13.07,13.16,12.93,13.16,682902.0,,,
58,2019-02-01,13.09,13.22,13.05,13.22,516511.0,,,
59,2019-02-11,13.25,13.38,13.19,13.37,589621.0,,,
60,2019-02-12,13.43,13.48,13.16,13.36,660620.0,,,
61,2019-02-13,13.4,13.68,13.14,13.56,2001879.0,,,
62,2019-02-14,13.56,14.05,13.56,13.92,1862833.0,,,
63,2019-02-15,13.89,13.91,13.71,13.79,771261.0,,,
64,2019-02-18,13.82,14.02,13.8,13.99,1200785.0,,,
65,2019-02-19,14.05,14.2,13.88,13.97,876780.0,,,
66,2019-02-20,13.98,14.04,13.88,13.97,835572.0,,,
67,2019-02-21,13.94,14.18,13.9,13.99,1038946.0,,,
68,2019-02-22,14.03,14.31,13.8,14.27,1904734.0,,,
69,2019-02-25,14.34,14.95,14.25,14.9,2080009.0,,,
70,2019-02-26,14.88,15.36,14.72,15.11,2019499.0,,,
71,2019-02-27,15.09,15.46,14.77,15.12,1761114.0,,,
72,2019-02-28,15.17,15.17,14.88,14.96,716130.0,,,
73,2019-03-01,14.96,15.1,14.84,14.97,1011602.0,,,
74,2019-03-04,15.1,15.52,14.97,15.09,2217375.0,,,
75,2019-03-05,15.09,15.61,14.9,15.37,2466978.0,,,
76,2019-03-06,15.32,15.56,15.21,15.39,1102750.0,,,
77,2019-03-07,15.28,15.85,15.28,15.63,1873303.0,,,
