,date,open,high,low,close,volume,120,180,240
0,2018-11-07,6.88,6.88,6.7,6.75,195500.0,,,
1,2018-11-08,6.82,6.93,6.71,6.78,442109.0,,,
2,2018-11-09,6.78,7.1,6.71,6.89,537610.0,,,
3,2018-11-12,6.87,7.23,6.87,7.23,636320.0,,,
4,2018-11-13,7.23,7.57,7.23,7.52,616311.0,,,
5,2018-11-14,7.52,7.67,7.28,7.55,715100.0,,,
6,2018-11-15,7.59,7.59,7.2,7.24,558703.0,,,
7,2018-11-16,7.29,7.43,7.12,7.27,452404.0,,,
8,2018-11-19,7.03,7.25,7.03,7.17,237101.0,,,
9,2018-11-20,7.17,7.26,7.1,7.18,365300.0,,,
10,2018-11-21,7.18,7.43,7.18,7.4,309514.0,,,
11,2018-11-22,7.41,7.6,7.39,7.45,282500.0,,,
12,2018-11-23,7.41,7.55,7.15,7.28,422500.0,,,
13,2018-11-26,7.26,7.39,7.24,7.25,322912.0,,,
14,2018-11-27,7.24,7.44,7.24,7.34,158704.0,,,
15,2018-11-28,7.4,7.4,7.18,7.25,158500.0,,,
16,2018-11-29,7.25,7.34,7.24,7.27,316701.0,,,
17,2018-11-30,7.32,7.33,7.23,7.3,171700.0,,,
18,2018-12-03,7.55,7.55,7.31,7.38,302605.0,,,
19,2018-12-04,7.43,7.75,7.32,7.75,1098137.0,,,
20,2018-12-05,7.75,8.14,7.59,8.11,1541972.0,,,
21,2018-12-06,7.98,8.06,7.7,7.7,929900.0,,,
22,2018-12-07,7.6,7.81,7.55,7.69,285500.0,,,
23,2018-12-10,7.58,8.04,7.58,7.99,628699.0,,,
24,2018-12-11,7.98,8.39,7.84,8.24,793860.0,,,
25,2018-12-12,8.1,8.33,8.03,8.13,362100.0,,,
26,2018-12-13,8.17,8.35,8.13,8.22,449085.0,,,
27,2018-12-14,8.11,8.32,8.11,8.19,414135.0,,,
28,2018-12-17,8.1,8.21,8.08,8.09,219400.0,,,
29,2018-12-18,8.05,8.17,7.88,8.02,186200.0,,,
30,2018-12-19,8.07,8.07,7.85,7.85,211735.0,,,
31,2018-12-20,7.88,7.98,7.81,7.93,188653.0,,,
32,2018-12-21,7.83,8.08,7.83,8.01,173499.0,,,
33,2018-12-24,8.04,8.08,7.94,8.02,94139.0,,,
34,2018-12-25,8.05,8.13,7.93,8.09,222830.0,,,
35,2018-12-26,8.15,8.18,8.07,8.13,277409.0,,,
36,2018-12-27,8.4,8.4,7.72,7.85,302600.0,,,
37,2018-12-28,7.81,8.06,7.8,7.89,146900.0,,,
38,2019-01-02,7.9,8.09,7.86,7.89,143600.0,,,
39,2019-01-03,7.71,7.93,7.61,7.66,268226.0,,,
40,2019-01-04,7.66,7.78,7.59,7.7,214920.0,,,
41,2019-01-07,7.7,7.98,7.7,7.93,252321.0,,,
42,2019-01-08,8.0,8.0,7.78,7.94,221429.0,,,
43,2019-01-09,7.94,8.31,7.94,8.0,357768.0,,,
44,2019-01-10,7.91,7.98,7.63,7.68,292829.0,,,
45,2019-01-11,7.7,7.94,7.69,7.73,203929.0,,,
46,2019-01-14,7.7,7.87,7.69,7.84,274700.0,,,
47,2019-01-15,7.87,7.95,7.77,7.84,267700.0,,,
48,2019-01-16,7.95,7.95,7.81,7.83,279700.0,,,
49,2019-01-17,7.89,7.89,7.78,7.78,157500.0,,,
50,2019-01-18,7.77,7.86,7.7,7.7,154300.0,,,
51,2019-01-21,7.68,7.85,7.65,7.68,216300.0,,,
52,2019-01-22,7.68,7.77,7.51,7.58,206651.0,,,
53,2019-01-23,7.5,7.64,7.5,7.55,76600.0,,,
54,2019-01-24,7.53,7.6,7.53,7.55,136862.0,,,
55,2019-01-25,7.66,7.68,7.51,7.62,312495.0,,,
56,2019-01-28,7.93,7.93,7.62,7.62,588400.0,,,
57,2019-01-29,7.56,7.67,7.42,7.43,298711.0,,,
58,2019-01-30,7.51,7.59,7.24,7.25,145610.0,,,
59,2019-01-31,7.0,7.29,6.89,6.89,518059.0,,,
60,2019-02-01,6.8,6.96,6.63,6.73,371858.0,,,
61,2019-02-11,6.75,6.9,6.75,6.88,127310.0,,,
62,2019-02-12,6.85,6.97,6.85,6.95,74300.0,,,
63,2019-02-13,6.91,7.02,6.91,7.02,196600.0,,,
64,2019-02-14,7.03,7.08,6.96,6.99,366900.0,,,
65,2019-02-15,7.03,7.03,6.85,6.86,233000.0,,,
66,2019-02-18,6.86,7.18,6.86,7.15,607815.0,,,
67,2019-02-19,6.81,7.51,6.81,7.23,1417575.0,,,
68,2019-02-20,7.1,7.33,7.09,7.15,600070.0,,,
69,2019-02-21,7.23,7.23,6.96,7.11,399201.0,,,
70,2019-02-22,7.15,7.15,7.08,7.1,479900.0,,,
71,2019-02-25,7.07,7.32,7.0,7.24,960399.0,,,
72,2019-02-26,7.24,7.34,7.16,7.2,1145029.0,,,
73,2019-02-27,7.25,7.35,7.19,7.27,894903.0,,,
74,2019-02-28,7.2,7.26,7.13,7.18,676554.0,,,
75,2019-03-01,7.18,7.26,7.14,7.2,741262.0,,,
76,2019-03-04,7.21,7.28,7.04,7.23,1490741.0,,,
77,2019-03-05,7.17,7.24,7.16,7.24,794873.0,,,
78,2019-03-06,7.26,7.59,7.18,7.45,1260756.0,,,
79,2019-03-07,7.5,7.82,7.42,7.7,1570748.0,,,
80,2019-03-08,7.6,7.9,7.42,7.45,1682884.0,,,
81,2019-03-11,7.44,7.62,7.41,7.6,825425.0,,,
82,2019-03-12,7.7,7.78,7.56,7.62,1037031.0,,,
83,2019-03-13,7.68,7.72,7.5,7.57,627270.0,,,
84,2019-03-14,7.58,7.58,7.19,7.25,800331.0,,,
85,2019-03-15,7.29,7.48,7.23,7.31,712400.0,,,
86,2019-03-18,7.35,7.38,7.27,7.35,899320.0,,,
87,2019-03-19,7.34,7.42,7.33,7.4,922520.0,,,
88,2019-03-20,7.44,7.44,7.3,7.4,969599.0,,,
89,2019-03-21,7.35,7.65,7.31,7.56,1445762.0,,,
90,2019-03-22,7.56,7.8,7.51,7.62,1207054.0,,,
91,2019-03-25,7.62,7.88,7.57,7.88,1659708.0,,,
92,2019-03-26,8.04,8.27,7.96,8.27,3247254.0,,,
93,2019-03-27,8.28,8.68,8.22,8.49,3193406.0,,,
94,2019-03-28,8.2,8.41,8.07,8.07,2225901.0,,,
95,2019-03-29,8.18,8.19,7.67,8.04,1559596.0,,,
96,2019-04-01,7.99,8.17,7.9,8.14,1191664.0,,,
97,2019-04-02,8.13,8.17,8.08,8.14,1186812.0,,,
98,2019-04-03,8.16,8.55,8.14,8.55,1290793.0,,,
99,2019-04-04,8.89,8.98,8.7,8.98,781804.0,,,
