,date,open,high,low,close,volume,10,60,250
0,2020-03-18,2.99,3.01,2.93,2.93,14318910.0,,,
1,2020-03-19,2.92,2.96,2.89,2.94,15472569.0,,,
2,2020-03-20,2.95,2.98,2.9,2.95,17623820.0,,,
3,2020-03-23,2.9,2.93,2.88,2.89,13845541.0,,,
4,2020-03-24,2.91,2.97,2.91,2.96,14800338.0,,,
5,2020-03-25,3.0,3.01,2.97,2.99,10787468.0,,,
6,2020-03-26,2.97,2.98,2.94,2.95,10412264.0,,,
7,2020-03-27,2.97,2.99,2.95,2.96,9185200.0,,,
8,2020-03-30,2.95,2.96,2.9,2.93,9706250.0,,,
9,2020-03-31,2.96,2.97,2.92,2.93,7960940.0,2.9430000000000005,,
10,2020-04-01,2.93,2.96,2.9,2.91,9242655.0,2.9410000000000003,,
11,2020-04-02,2.91,2.97,2.89,2.96,10701170.0,2.9430000000000005,,
12,2020-04-03,2.97,2.98,2.94,2.94,9895369.0,2.9420000000000006,,
13,2020-04-07,2.97,3.01,2.97,3.0,10564436.0,2.9530000000000003,,
14,2020-04-08,3.0,3.03,2.98,3.01,9467533.0,2.9579999999999997,,
15,2020-04-09,3.03,3.03,2.99,3.01,7772600.0,2.9599999999999995,,
16,2020-04-10,3.0,3.01,2.97,2.98,9741280.0,2.962999999999999,,
17,2020-04-13,2.97,3.0,2.96,2.98,5682946.0,2.964999999999999,,
18,2020-04-14,2.98,3.0,2.98,2.99,6600290.0,2.970999999999999,,
19,2020-04-15,2.99,3.0,2.95,2.96,7935651.0,2.9739999999999993,,
20,2020-04-16,2.95,2.97,2.94,2.95,6543059.0,2.9779999999999998,,
21,2020-04-17,2.96,2.99,2.96,2.96,6689140.0,2.9779999999999993,,
22,2020-04-20,2.97,2.98,2.95,2.97,7087106.0,2.980999999999999,,
23,2020-04-21,2.95,2.97,2.91,2.94,8887762.0,2.974999999999999,,
24,2020-04-22,2.92,3.01,2.92,2.97,17070593.0,2.970999999999999,,
25,2020-04-23,2.99,2.99,2.92,2.93,15734046.0,2.9629999999999996,,
26,2020-04-24,2.94,2.94,2.91,2.92,9574352.0,2.957,,
27,2020-04-27,2.92,2.93,2.9,2.91,8008700.0,2.9499999999999997,,
28,2020-04-28,2.91,2.91,2.84,2.87,11942468.0,2.9379999999999997,,
29,2020-04-29,2.88,2.89,2.87,2.89,7356835.0,2.9309999999999996,,
30,2020-04-30,2.91,2.93,2.9,2.93,13784211.0,2.9289999999999994,,
31,2020-05-06,2.91,2.97,2.9,2.96,14624207.0,2.9289999999999994,,
32,2020-05-07,2.95,2.96,2.93,2.94,8105682.0,2.9259999999999993,,
33,2020-05-08,2.94,2.96,2.93,2.95,7827118.0,2.926999999999999,,
34,2020-05-11,2.95,2.96,2.93,2.94,7821228.0,2.9239999999999995,,
35,2020-05-12,2.94,2.95,2.9,2.92,7382968.0,2.9229999999999996,,
36,2020-05-13,2.91,2.93,2.9,2.92,6283723.0,2.9229999999999996,,
37,2020-05-14,2.91,2.92,2.89,2.89,7722071.0,2.921,,
38,2020-05-15,2.9,2.91,2.89,2.89,6676366.0,2.922999999999999,,
39,2020-05-18,2.89,2.93,2.89,2.91,9828244.0,2.9249999999999994,,
40,2020-05-19,2.92,2.94,2.91,2.93,7482784.0,2.9249999999999994,,
41,2020-05-20,2.92,2.93,2.89,2.9,6311403.0,2.918999999999999,,
42,2020-05-21,2.91,2.91,2.89,2.91,5909123.0,2.9159999999999995,,
43,2020-05-22,2.91,2.91,2.86,2.86,7494730.0,2.9069999999999996,,
44,2020-05-25,2.86,2.89,2.85,2.88,7194637.0,2.9009999999999994,,
45,2020-05-26,2.89,2.89,2.87,2.89,6656560.0,2.8979999999999997,,
46,2020-05-27,2.88,2.91,2.87,2.9,10647901.0,2.8959999999999995,,
47,2020-05-28,2.89,2.91,2.89,2.9,9944658.0,2.8969999999999994,,
48,2020-05-29,2.89,2.91,2.89,2.89,7313060.0,2.8969999999999994,,
49,2020-06-01,2.89,2.94,2.89,2.94,15536881.0,2.8999999999999995,,
50,2020-06-02,2.94,2.95,2.92,2.95,14091314.0,2.9019999999999992,,
51,2020-06-03,2.96,2.97,2.92,2.93,17275470.0,2.9049999999999994,,
52,2020-06-04,2.94,2.94,2.9,2.91,14408563.0,2.9049999999999994,,
53,2020-06-05,2.92,2.92,2.89,2.9,9664850.0,2.9089999999999994,,
54,2020-06-08,2.92,2.93,2.91,2.92,14654122.0,2.9129999999999994,,
55,2020-06-09,2.92,2.94,2.91,2.93,9245454.0,2.9169999999999994,,
56,2020-06-10,2.93,2.93,2.89,2.9,9526800.0,2.9169999999999994,,
57,2020-06-11,2.9,2.91,2.88,2.88,11485846.0,2.915,,
58,2020-06-12,2.85,2.88,2.84,2.86,11168110.0,2.912,,
59,2020-06-15,2.86,2.88,2.85,2.86,11814235.0,2.9039999999999995,2.9295,
60,2020-06-16,2.87,2.9,2.86,2.89,12711478.0,2.8979999999999997,2.928833333333333,
61,2020-06-17,2.89,2.93,2.89,2.93,17345851.0,2.8979999999999997,2.9286666666666665,
62,2020-06-18,2.92,3.07,2.91,3.03,41739151.0,2.9099999999999997,2.93,
63,2020-06-19,3.02,3.05,3.0,3.02,21143669.0,2.9219999999999997,2.9321666666666673,
64,2020-06-22,3.01,3.03,2.98,2.98,12677847.0,2.9279999999999995,2.9325,
65,2020-06-23,2.98,2.99,2.95,2.97,10965445.0,2.9319999999999995,2.932166666666667,
66,2020-06-24,2.98,2.98,2.95,2.96,8967540.0,2.9379999999999997,2.9323333333333337,
67,2020-06-29,2.95,2.96,2.91,2.92,8889160.0,2.9419999999999997,2.9316666666666666,
68,2020-06-30,2.94,2.95,2.93,2.93,9306831.0,2.9490000000000003,2.9316666666666666,
69,2020-07-01,2.94,2.98,2.93,2.98,12725761.0,2.961,2.9324999999999997,
70,2020-07-02,2.98,3.06,2.97,3.05,24972497.0,2.9769999999999994,2.934833333333333,
71,2020-07-03,3.05,3.23,3.04,3.17,48694978.0,3.001,2.938333333333333,
72,2020-07-06,3.19,3.4,3.19,3.38,64573078.0,3.036,2.9456666666666664,
73,2020-07-07,3.4,3.5,3.32,3.35,54604615.0,3.069,2.9515,
74,2020-07-08,3.32,3.46,3.3,3.42,43231710.0,3.113,2.958333333333333,
75,2020-07-09,3.4,3.55,3.36,3.49,54740803.0,3.165,2.966333333333333,
76,2020-07-10,3.44,3.47,3.37,3.38,34291512.0,3.207,2.973,
77,2020-07-13,3.39,3.53,3.37,3.52,34644764.0,3.2670000000000003,2.982,
78,2020-07-14,3.5,3.58,3.42,3.51,35106953.0,3.325,2.990666666666667,
79,2020-07-15,3.51,3.53,3.38,3.4,23238315.0,3.367,2.9979999999999998,
80,2020-07-16,3.4,3.44,3.28,3.28,24649165.0,3.3900000000000006,3.0035000000000003,
81,2020-07-17,3.31,3.33,3.24,3.29,21335524.0,3.402,3.009,
82,2020-07-20,3.29,3.62,3.24,3.62,36822115.0,3.4259999999999997,3.019833333333333,
83,2020-07-21,3.57,3.64,3.49,3.55,62138477.0,3.4459999999999993,3.0300000000000002,
84,2020-07-22,3.55,3.72,3.49,3.56,60837616.0,3.4599999999999995,3.0398333333333336,
85,2020-07-23,3.55,3.61,3.45,3.5,34607941.0,3.4609999999999994,3.0493333333333337,
86,2020-07-24,3.49,3.54,3.35,3.38,40025890.0,3.4609999999999994,3.0570000000000004,
87,2020-07-27,3.36,3.42,3.33,3.39,22547970.0,3.447999999999999,3.065,
88,2020-07-28,3.4,3.53,3.39,3.44,27892577.0,3.440999999999999,3.0745,
89,2020-07-29,3.43,3.48,3.35,3.47,20711234.0,3.447999999999999,3.084166666666667,
90,2020-07-30,3.47,3.5,3.41,3.43,22633002.0,3.4629999999999987,3.0925000000000002,
91,2020-07-31,3.41,3.46,3.37,3.41,19002269.0,3.474999999999999,3.1,
92,2020-08-03,3.42,3.49,3.42,3.48,25578986.0,3.4609999999999994,3.109,
93,2020-08-04,3.48,3.51,3.44,3.48,19122272.0,3.4539999999999993,3.117833333333333,
94,2020-08-05,3.47,3.49,3.39,3.45,23550353.0,3.442999999999999,3.126333333333333,
95,2020-08-06,3.46,3.48,3.39,3.44,18085603.0,3.436999999999999,3.135,
96,2020-08-07,3.45,3.45,3.31,3.37,23339607.0,3.4359999999999986,3.1425,
97,2020-08-10,3.36,3.51,3.35,3.49,34281570.0,3.445999999999999,3.1525000000000007,
98,2020-08-11,3.49,3.49,3.4,3.4,23320771.0,3.441999999999999,3.161000000000001,
99,2020-08-12,3.42,3.43,3.35,3.4,19321829.0,3.4349999999999987,3.169166666666668,
100,2020-08-13,3.42,3.49,3.41,3.44,17496600.0,3.4359999999999986,3.1776666666666675,
101,2020-08-14,3.44,3.46,3.39,3.46,16015084.0,3.440999999999998,3.1870000000000007,
102,2020-08-17,3.51,3.68,3.5,3.63,51939805.0,3.4559999999999986,3.1990000000000007,
103,2020-08-18,3.78,3.99,3.74,3.99,61034084.0,3.5069999999999992,3.217833333333334,
104,2020-08-19,4.06,4.35,4.04,4.08,158014597.0,3.569999999999999,3.2378333333333345,
105,2020-08-20,4.1,4.14,3.87,3.9,86805708.0,3.6159999999999988,3.254666666666668,
106,2020-08-21,3.91,3.99,3.81,3.88,59168122.0,3.6669999999999994,3.2710000000000012,
107,2020-08-24,3.85,3.9,3.79,3.85,36604238.0,3.7029999999999994,3.2868333333333344,
108,2020-08-25,3.84,3.89,3.76,3.78,31168018.0,3.7409999999999997,3.301666666666668,
109,2020-08-26,3.78,3.83,3.74,3.76,28831345.0,3.7769999999999997,3.3153333333333346,
110,2020-08-27,3.77,3.8,3.68,3.72,23518652.0,3.8049999999999997,3.328166666666668,
111,2020-08-28,3.75,3.82,3.73,3.81,30322807.0,3.84,3.3428333333333344,
112,2020-08-31,3.8,3.83,3.74,3.74,24734781.0,3.851,3.3566666666666682,
113,2020-09-01,3.73,3.85,3.71,3.85,29469419.0,3.8369999999999997,3.3725000000000014,
114,2020-09-02,3.85,3.88,3.8,3.85,26821473.0,3.814,3.3880000000000012,
115,2020-09-03,3.86,4.0,3.83,3.95,42450038.0,3.8190000000000004,3.405000000000001,
116,2020-09-04,3.88,3.89,3.79,3.82,26639605.0,3.813,3.420333333333334,
117,2020-09-07,3.75,3.86,3.74,3.75,23331375.0,3.803,3.4348333333333345,
118,2020-09-08,3.74,3.92,3.73,3.9,29235361.0,3.815,3.4521666666666677,
119,2020-09-09,3.89,4.04,3.84,3.94,44911080.0,3.8329999999999997,3.470166666666667,
120,2020-09-10,3.95,4.07,3.83,3.91,41523457.0,3.8519999999999994,3.4871666666666674,
121,2020-09-11,3.91,3.93,3.79,3.84,21875851.0,3.8549999999999995,3.502333333333334,
