,date,open,high,low,close,volume,120,180,240
0,2019-10-22,16.4,19.69,16.4,19.69,38056.0,,,
1,2019-10-23,21.66,21.66,21.66,21.66,10800.0,,,
2,2019-10-24,23.83,23.83,23.83,23.83,22760.0,,,
3,2019-10-25,26.22,26.22,26.22,26.22,60708.0,,,
4,2019-10-28,28.84,28.84,28.84,28.84,388433.0,,,
5,2019-10-29,31.72,31.72,31.72,31.72,175237.0,,,
6,2019-10-30,34.9,34.9,34.9,34.9,393476.0,,,
7,2019-10-31,38.38,38.38,31.72,37.68,18109138.0,,,
8,2019-11-01,34.49,37.25,33.92,34.36,12769525.0,,,
9,2019-11-04,34.42,37.8,34.22,37.8,12935464.0,,,
10,2019-11-05,37.37,37.44,34.03,34.78,13660248.0,,,
11,2019-11-06,35.15,35.72,32.46,34.91,11525574.0,,,
12,2019-11-07,33.73,34.48,33.06,33.75,8878145.0,,,
13,2019-11-08,34.05,36.29,33.55,35.43,12538863.0,,,
14,2019-11-11,34.13,34.21,31.89,31.9,10148997.0,,,
15,2019-11-12,31.85,32.7,31.15,32.47,6919222.0,,,
16,2019-11-13,32.1,33.27,31.91,32.51,7378580.0,,,
17,2019-11-14,32.74,33.54,31.78,32.29,6944402.0,,,
18,2019-11-15,32.41,34.07,31.86,31.86,8213436.0,,,
19,2019-11-18,32.46,33.02,29.91,30.78,7654519.0,,,
20,2019-11-19,30.47,31.81,30.2,31.6,7320090.0,,,
21,2019-11-20,31.55,33.3,31.31,31.86,8707072.0,,,
22,2019-11-21,30.85,32.96,30.29,32.82,7666382.0,,,
23,2019-11-22,32.13,32.86,31.26,31.72,7661939.0,,,
24,2019-11-25,31.91,32.44,28.71,29.01,7222073.0,,,
25,2019-11-26,28.34,28.98,27.02,27.16,6075953.0,,,
26,2019-11-27,27.22,27.65,26.69,27.41,3796781.0,,,
27,2019-11-28,27.19,27.58,26.75,26.81,3782904.0,,,
28,2019-11-29,27.15,29.49,26.91,29.49,6188242.0,,,
29,2019-12-02,29.79,30.27,28.11,29.0,7579441.0,,,
30,2019-12-03,28.65,29.31,28.14,28.76,5072573.0,,,
31,2019-12-04,29.22,29.31,28.05,28.34,4891293.0,,,
32,2019-12-05,27.59,28.7,27.43,28.58,5265938.0,,,
33,2019-12-06,28.27,29.02,27.79,27.9,4399169.0,,,
34,2019-12-09,27.88,28.07,27.17,28.03,3854973.0,,,
35,2019-12-10,27.79,28.89,27.69,28.61,5943902.0,,,
36,2019-12-11,28.46,29.7,28.27,28.6,5701958.0,,,
37,2019-12-12,28.76,29.39,28.42,28.66,5082995.0,,,
38,2019-12-13,28.17,28.72,27.6,28.68,4020774.0,,,
39,2019-12-16,28.65,29.06,28.53,28.97,4428961.0,,,
40,2019-12-17,28.97,29.0,28.28,28.82,4610184.0,,,
41,2019-12-18,28.63,29.51,28.44,29.13,5264630.0,,,
42,2019-12-19,29.03,29.16,27.83,28.08,4502043.0,,,
43,2019-12-20,28.07,28.41,27.37,27.42,3281105.0,,,
44,2019-12-23,27.17,28.09,26.35,27.82,3113741.0,,,
45,2019-12-24,27.58,27.88,27.32,27.67,1936420.0,,,
46,2019-12-25,27.89,28.05,27.26,27.33,2536740.0,,,
47,2019-12-26,27.31,27.97,27.07,27.75,3226942.0,,,
48,2019-12-27,27.64,28.12,27.5,28.04,3858663.0,,,
49,2019-12-30,27.59,27.66,26.54,26.97,2648223.0,,,
50,2019-12-31,27.03,27.4,26.94,27.1,1495165.0,,,
51,2020-01-02,27.23,28.41,27.14,27.97,3678729.0,,,
52,2020-01-03,27.86,30.77,27.86,30.77,11511213.0,,,
53,2020-01-06,29.52,30.62,29.06,29.99,8464205.0,,,
54,2020-01-07,29.89,30.83,29.57,30.16,6294356.0,,,
55,2020-01-08,29.89,29.89,28.67,28.89,4798461.0,,,
56,2020-01-09,29.2,29.57,28.84,29.51,3467021.0,,,
57,2020-01-10,29.64,29.69,29.01,29.11,2538851.0,,,
58,2020-01-13,29.06,29.45,28.98,29.43,2402386.0,,,
59,2020-01-14,29.43,30.05,28.84,28.84,3585381.0,,,
60,2020-01-15,28.8,29.18,28.58,29.1,2085709.0,,,
61,2020-01-16,29.09,29.18,27.81,27.91,3219080.0,,,
62,2020-01-17,27.93,28.21,27.14,27.34,2914924.0,,,
63,2020-01-20,27.37,27.87,27.14,27.74,1783519.0,,,
64,2020-01-21,27.59,27.78,27.14,27.2,1668353.0,,,
65,2020-01-22,27.01,27.27,26.52,27.03,1572033.0,,,
66,2020-01-23,26.97,26.97,24.49,24.81,3189384.0,,,
67,2020-02-03,22.33,22.33,22.33,22.33,174500.0,,,
68,2020-02-04,20.09,20.91,20.09,20.52,3792733.0,,,
69,2020-02-05,20.55,21.52,20.55,21.21,3241038.0,,,
70,2020-02-06,21.37,22.1,21.15,21.83,2743748.0,,,
71,2020-02-07,21.83,23.08,21.61,22.85,2522318.0,,,
72,2020-02-10,25.14,25.14,23.48,23.86,4106618.0,,,
73,2020-02-11,23.25,24.87,23.1,24.05,3612083.0,,,
74,2020-02-12,23.77,24.13,23.47,23.95,2782363.0,,,
75,2020-02-13,23.91,25.44,23.78,24.24,2816413.0,,,
76,2020-02-14,24.43,24.85,24.27,24.53,2226207.0,,,
77,2020-02-17,24.5,25.08,24.37,24.95,2559561.0,,,
78,2020-02-18,24.55,25.57,24.55,25.08,2956192.0,,,
79,2020-02-19,25.01,25.3,24.68,24.68,2685068.0,,,
80,2020-02-20,24.9,24.9,24.32,24.84,2331761.0,,,
81,2020-02-21,24.85,25.23,24.5,25.15,2446849.0,,,
82,2020-02-24,24.91,25.32,24.75,25.18,2102827.0,,,
83,2020-02-25,24.72,24.72,23.57,24.38,2666195.0,,,
84,2020-02-26,23.68,24.27,23.52,23.74,2340161.0,,,
85,2020-02-27,23.82,24.19,23.36,23.36,1721150.0,,,
86,2020-02-28,22.53,22.53,21.35,21.65,2257472.0,,,
87,2020-03-02,22.04,22.83,21.92,22.69,1422838.0,,,
88,2020-03-03,22.96,23.61,22.63,23.06,1335729.0,,,
89,2020-03-04,23.07,24.32,22.86,24.02,2435989.0,,,
90,2020-03-05,23.96,24.45,23.76,23.99,1919848.0,,,
91,2020-03-06,23.77,23.94,23.53,23.7,1370761.0,,,
92,2020-03-09,23.49,24.71,23.39,23.7,2487600.0,,,
93,2020-03-10,22.98,24.1,22.04,24.1,2558978.0,,,
94,2020-03-11,24.12,24.63,23.86,24.35,2535267.0,,,
95,2020-03-12,23.76,24.03,23.5,23.65,1704093.0,,,
96,2020-03-13,22.52,23.16,22.1,22.64,1807961.0,,,
97,2020-03-16,22.82,23.47,22.16,22.47,1971500.0,,,
98,2020-03-17,22.52,23.1,21.24,22.92,2236873.0,,,
99,2020-03-18,23.33,23.94,23.0,23.28,3111403.0,,,
100,2020-03-19,23.28,24.53,23.24,24.51,4049938.0,,,
101,2020-03-20,23.27,23.93,22.72,23.23,5008022.0,,,
102,2020-03-23,22.27,22.52,20.91,21.08,3072761.0,,,
103,2020-03-24,21.55,21.55,20.23,20.88,2130656.0,,,
104,2020-03-25,21.23,21.32,20.8,21.0,1801234.0,,,
105,2020-03-26,20.84,20.84,20.44,20.44,1547051.0,,,
106,2020-03-27,20.78,21.92,20.78,21.56,3204493.0,,,
107,2020-03-30,21.08,21.16,20.46,20.86,1828723.0,,,
108,2020-03-31,21.04,21.34,20.79,20.83,1188307.0,,,
109,2020-04-01,22.89,22.89,21.21,21.37,3059734.0,,,
110,2020-04-02,22.21,23.19,21.68,22.61,4330861.0,,,
111,2020-04-03,22.7,23.28,21.97,22.03,3770900.0,,,
112,2020-04-07,22.32,22.44,21.75,22.14,2917700.0,,,
113,2020-04-08,23.0,24.36,23.0,24.36,2584161.0,,,
114,2020-04-09,25.14,26.79,24.38,26.17,10288509.0,,,
115,2020-04-10,24.81,24.81,23.55,23.56,6921782.0,,,
116,2020-04-13,23.36,24.34,23.25,23.56,2702356.0,,,
117,2020-04-14,24.42,24.91,23.96,24.23,4031379.0,,,
118,2020-04-15,23.84,24.34,23.27,23.27,3250656.0,,,
119,2020-04-16,23.59,23.67,22.7,23.08,2506822.0,26.658666666666658,,
120,2020-04-17,23.24,23.51,22.82,22.91,1846100.0,26.68549999999999,,
121,2020-04-20,23.09,23.18,22.69,23.17,1637461.0,26.698083333333326,,
122,2020-04-21,23.27,23.27,22.69,22.9,1940183.0,26.690333333333328,,
123,2020-04-22,22.3,22.82,22.01,22.46,2266900.0,26.658999999999995,,
124,2020-04-23,22.44,22.7,22.14,22.19,1395900.0,26.60358333333333,,
125,2020-04-24,22.06,22.39,21.02,21.4,1776300.0,26.51758333333333,,
126,2020-04-27,21.51,21.53,20.94,21.04,1214400.0,26.40208333333333,,
127,2020-04-28,21.0,21.01,19.11,20.0,1959661.0,26.254749999999998,,
128,2020-04-29,19.99,20.58,19.63,20.44,1234529.0,26.138749999999998,,
129,2020-04-30,20.45,20.96,20.2,20.8,1085561.0,25.99708333333333,,
130,2020-05-06,20.8,21.0,20.5,20.88,1319222.0,25.881249999999998,,
131,2020-05-07,20.87,21.16,20.81,21.09,1005430.0,25.76608333333333,,
132,2020-05-08,21.05,21.59,20.89,21.4,1305795.0,25.663166666666665,,
133,2020-05-11,21.45,21.76,21.35,21.47,1282422.0,25.546833333333332,,
134,2020-05-12,21.47,21.95,21.42,21.87,1490622.0,25.46325,,
135,2020-05-13,21.72,22.3,21.49,21.9,1681261.0,25.375166666666665,,
136,2020-05-14,21.88,22.42,21.68,22.24,2016561.0,25.28958333333333,,
137,2020-05-15,22.26,22.81,21.8,21.81,2054700.0,25.202249999999996,,
138,2020-05-18,21.8,22.27,21.41,21.65,1510100.0,25.117166666666662,,
139,2020-05-19,21.82,22.1,21.66,22.0,1161100.0,25.043999999999993,,
140,2020-05-20,21.9,22.45,21.82,21.98,1702016.0,24.96383333333333,,
141,2020-05-21,22.04,22.1,21.35,21.5,1576009.0,24.877499999999994,,
142,2020-05-22,21.5,21.68,20.7,21.17,1201000.0,24.78041666666666,,
143,2020-05-25,21.0,21.32,20.67,20.84,864500.0,24.689749999999997,,
144,2020-05-26,20.85,21.55,20.85,21.54,1114284.0,24.627499999999994,,
145,2020-05-27,21.55,21.77,21.36,21.61,933300.0,24.581249999999997,,
146,2020-05-28,21.76,21.76,20.95,21.34,881561.0,24.530666666666665,,
147,2020-05-29,21.32,21.55,21.12,21.33,895961.0,24.485,,
148,2020-06-01,21.4,21.96,21.4,21.85,1322022.0,24.421333333333333,,
149,2020-06-02,21.9,22.2,21.76,21.86,956261.0,24.361833333333333,,
150,2020-06-03,22.05,22.05,21.63,21.68,987043.0,24.302833333333332,,
151,2020-06-04,21.9,22.35,21.68,22.16,1567104.0,24.251333333333328,,
152,2020-06-05,22.16,23.51,22.06,22.72,3538044.0,24.202499999999993,,
153,2020-06-08,22.79,23.16,22.58,23.1,2029649.0,24.16249999999999,,
154,2020-06-09,23.1,23.1,22.34,22.46,1744738.0,24.116083333333325,,
155,2020-06-10,22.4,22.63,22.08,22.26,1082445.0,24.063166666666657,,
156,2020-06-11,22.04,22.33,21.73,21.8,1125876.0,24.006499999999996,,
157,2020-06-12,21.1,21.74,20.91,21.7,954521.0,23.948499999999992,,
158,2020-06-15,21.65,22.29,21.21,21.32,1428361.0,23.887166666666662,,
159,2020-06-16,21.51,21.93,21.36,21.78,1109858.0,23.82725,,
160,2020-06-17,21.87,22.41,21.8,22.22,1405997.0,23.772249999999996,,
161,2020-06-18,22.22,22.31,21.78,22.07,1060100.0,23.713416666666664,,
162,2020-06-19,22.08,22.2,21.71,21.76,1083916.0,23.66075,,
163,2020-06-22,22.09,22.09,21.1,21.75,1070900.0,23.6135,,
164,2020-06-23,21.6,21.85,21.38,21.53,647116.0,23.561083333333332,,
165,2020-06-24,21.31,21.59,21.23,21.35,845800.0,23.508416666666665,,
166,2020-06-29,21.2,21.4,20.9,21.16,730300.0,23.456999999999997,,
