,date,open,high,low,close,volume,120,180,240
0,2018-11-12,11.35,11.42,11.01,11.22,1379662.0,,,
1,2018-11-13,11.18,11.66,11.0,11.66,2357391.0,,,
2,2018-11-14,11.6,12.7,11.47,12.06,3145322.0,,,
3,2018-11-15,12.02,12.18,11.81,11.92,2164318.0,,,
4,2018-11-16,11.95,12.26,11.75,12.26,2040960.0,,,
5,2018-11-19,12.26,12.37,11.83,12.27,1954162.0,,,
6,2018-11-20,12.19,13.23,12.12,12.32,2424451.0,,,
7,2018-11-21,12.17,12.97,11.93,12.8,2461357.0,,,
8,2018-11-22,12.67,14.08,12.67,14.03,8412029.0,,,
9,2018-11-23,13.5,13.65,12.81,12.81,4634056.0,,,
10,2018-11-26,13.07,13.39,12.48,12.56,2263870.0,,,
11,2018-11-27,12.58,12.98,12.33,12.48,2391500.0,,,
12,2018-11-28,12.48,12.99,12.37,12.94,2279566.0,,,
13,2018-11-29,12.91,13.49,12.8,13.18,3021834.0,,,
14,2018-11-30,13.19,13.69,13.18,13.5,2323418.0,,,
15,2018-12-03,13.74,14.38,13.53,14.22,4174313.0,,,
16,2018-12-04,14.21,14.69,13.85,14.69,3939459.0,,,
17,2018-12-05,14.15,16.01,14.15,15.21,6491914.0,,,
18,2018-12-06,15.28,16.73,15.25,16.73,7652987.0,,,
19,2018-12-07,17.45,18.38,16.1,16.15,8890578.0,,,
20,2018-12-10,16.63,17.77,16.31,17.77,7134132.0,,,
21,2018-12-11,17.74,19.5,17.42,19.15,8457320.0,,,
22,2018-12-12,18.5,21.07,18.5,21.07,7726612.0,,,
23,2018-12-13,21.6,23.14,20.18,21.32,13159348.0,,,
24,2018-12-14,20.9,21.28,19.51,20.0,7323170.0,,,
25,2018-12-17,19.97,22.0,19.9,22.0,7204476.0,,,
26,2018-12-18,21.3,22.99,21.28,22.33,9599484.0,,,
27,2018-12-19,22.26,22.93,21.6,21.95,4513428.0,,,
28,2018-12-20,22.09,24.14,22.09,23.8,7636008.0,,,
29,2018-12-21,23.3,25.96,23.15,25.3,7104261.0,,,
30,2018-12-24,25.0,26.17,24.01,25.31,5999325.0,,,
31,2018-12-25,25.33,25.77,24.21,25.09,4652410.0,,,
32,2018-12-26,24.35,25.0,23.38,23.9,4260154.0,,,
