,date,open,high,low,close,volume,120,180,240
0,2018-11-13,26.21,26.79,26.05,26.58,4152614.0,,,
1,2018-11-14,26.39,26.68,25.78,25.93,4237110.0,,,
2,2018-11-15,25.93,26.27,25.53,26.12,3175524.0,,,
3,2018-11-16,26.02,26.48,25.73,25.84,4606893.0,,,
4,2018-11-19,25.73,25.87,24.76,25.15,8297730.0,,,
5,2018-11-20,24.85,25.53,24.79,24.99,4987396.0,,,
6,2018-11-21,24.68,24.99,24.58,24.98,2807058.0,,,
7,2018-11-22,24.98,25.35,24.82,25.12,2688366.0,,,
8,2018-11-23,25.04,25.13,24.01,24.34,3247080.0,,,
9,2018-11-26,24.42,24.54,23.63,23.89,4593153.0,,,
10,2018-11-27,24.08,24.39,23.98,24.26,1559191.0,,,
11,2018-11-28,24.26,24.84,24.24,24.66,2395268.0,,,
12,2018-11-29,24.78,25.23,24.46,24.48,2570389.0,,,
13,2018-11-30,24.52,24.86,24.09,24.6,1901903.0,,,
14,2018-12-03,24.99,25.66,24.79,25.55,4286848.0,,,
15,2018-12-04,25.48,25.48,24.4,25.04,6364451.0,,,
16,2018-12-05,24.59,24.79,24.34,24.64,3482412.0,,,
17,2018-12-06,24.52,24.89,24.12,24.13,3042371.0,,,
18,2018-12-07,24.3,24.54,24.06,24.16,2473399.0,,,
19,2018-12-10,23.95,24.12,23.51,23.97,3475322.0,,,
20,2018-12-11,23.99,24.31,23.85,24.16,1834053.0,,,
21,2018-12-12,24.17,24.43,23.94,24.04,2270621.0,,,
22,2018-12-13,24.24,24.71,24.05,24.68,2622165.0,,,
23,2018-12-14,24.59,24.82,24.28,24.31,1699530.0,,,
24,2018-12-17,24.27,24.83,23.85,24.26,2430862.0,,,
25,2018-12-18,24.22,24.34,23.3,23.56,5184989.0,,,
26,2018-12-19,23.67,23.74,22.46,22.53,5698218.0,,,
27,2018-12-20,22.53,22.71,21.8,22.05,5506626.0,,,
28,2018-12-21,22.06,22.06,20.66,21.26,7924059.0,,,
29,2018-12-24,21.25,21.51,20.93,21.45,3978204.0,,,
30,2018-12-25,21.26,21.75,20.88,21.62,4833889.0,,,
31,2018-12-26,21.56,21.84,21.0,21.16,4336341.0,,,
32,2018-12-27,21.37,21.65,21.08,21.13,6455177.0,,,
33,2018-12-28,21.25,21.46,21.1,21.21,4040920.0,,,
34,2019-01-02,21.22,21.85,20.31,21.5,8277581.0,,,
35,2019-01-03,21.11,22.72,21.11,21.96,7726688.0,,,
36,2019-01-04,21.83,22.52,21.67,22.35,5194468.0,,,
37,2019-01-07,22.51,23.72,22.51,23.42,7118216.0,,,
