,date,open,high,low,close,volume,120,180,240
0,2019-11-25,11.99,14.39,11.99,14.39,1003363.0,,,
1,2019-11-26,15.83,15.83,15.83,15.83,334068.0,,,
2,2019-11-27,17.42,17.42,17.42,17.42,1991470.0,,,
3,2019-11-28,19.17,19.17,19.17,19.17,2445065.0,,,
4,2019-11-29,19.83,21.08,19.45,21.08,43337445.0,,,
5,2019-12-02,20.66,20.66,18.98,19.46,48737634.0,,,
6,2019-12-03,18.56,19.72,18.36,19.39,39060383.0,,,
7,2019-12-04,18.91,20.61,18.84,20.06,47868307.0,,,
8,2019-12-05,19.87,20.31,19.46,19.75,38332743.0,,,
9,2019-12-06,19.46,19.69,18.21,18.35,40107901.0,,,
10,2019-12-09,17.97,18.52,17.97,18.37,23499989.0,,,
11,2019-12-10,18.31,18.82,18.09,18.59,24964736.0,,,
12,2019-12-11,18.72,20.35,18.49,19.44,40946949.0,,,
13,2019-12-12,19.01,21.14,18.51,20.18,47183099.0,,,
14,2019-12-13,19.86,20.62,19.36,19.56,37927947.0,,,
15,2019-12-16,19.66,21.43,19.58,20.82,44453829.0,,,
16,2019-12-17,20.82,21.13,20.21,21.07,36292368.0,,,
17,2019-12-18,20.85,21.02,19.77,20.24,32688172.0,,,
18,2019-12-19,20.08,21.62,19.9,20.22,36419928.0,,,
19,2019-12-20,19.9,22.25,19.89,22.25,32794718.0,,,
20,2019-12-23,23.31,24.1,21.07,21.1,58391281.0,,,
21,2019-12-24,19.38,20.16,19.38,19.93,35003431.0,,,
22,2019-12-25,19.75,20.23,19.49,19.99,25776945.0,,,
23,2019-12-26,20.06,20.12,19.38,19.63,20938891.0,,,
24,2019-12-27,19.56,19.57,18.78,19.03,23452453.0,,,
25,2019-12-30,18.66,18.67,17.88,18.24,16892850.0,,,
26,2019-12-31,18.27,18.72,18.17,18.6,13279886.0,,,
27,2020-01-02,18.74,19.16,18.49,18.91,16180765.0,,,
28,2020-01-03,18.86,19.21,18.66,18.8,14736847.0,,,
29,2020-01-06,18.36,19.16,18.17,19.0,15553767.0,,,
30,2020-01-07,19.06,19.51,18.98,19.14,16254156.0,,,
31,2020-01-08,18.91,19.35,18.52,18.56,15543018.0,,,
32,2020-01-09,18.84,19.11,18.57,18.77,10468091.0,,,
33,2020-01-10,18.86,18.86,18.27,18.33,11420644.0,,,
34,2020-01-13,18.42,19.21,18.42,19.13,17957824.0,,,
35,2020-01-14,19.13,19.19,18.72,18.8,14066655.0,,,
36,2020-01-15,18.56,19.14,18.51,18.87,10430030.0,,,
37,2020-01-16,18.69,18.97,18.54,18.67,9576331.0,,,
38,2020-01-17,18.67,18.8,18.32,18.36,8440817.0,,,
39,2020-01-20,18.26,18.26,17.98,18.18,7031304.0,,,
40,2020-01-21,18.28,18.51,17.76,17.82,8320546.0,,,
41,2020-01-22,17.72,17.72,16.93,17.2,8336509.0,,,
42,2020-01-23,16.97,17.39,15.89,16.16,9314332.0,,,
43,2020-02-03,14.54,14.54,14.54,14.54,602300.0,,,
44,2020-02-04,13.09,14.3,13.09,14.04,12520669.0,,,
45,2020-02-05,13.97,14.62,13.92,14.19,10350356.0,,,
46,2020-02-06,14.02,14.85,13.99,14.62,11871716.0,,,
47,2020-02-07,14.41,14.77,14.31,14.5,9652972.0,,,
48,2020-02-10,14.32,15.49,14.22,15.13,12277557.0,,,
49,2020-02-11,14.9,15.37,14.89,15.01,8267848.0,,,
50,2020-02-12,14.88,15.2,14.88,15.19,7950144.0,,,
51,2020-02-13,15.32,15.82,15.09,15.09,9671944.0,,,
52,2020-02-14,14.96,15.33,14.81,15.04,7171061.0,,,
53,2020-02-17,15.07,15.78,15.04,15.58,10641529.0,,,
54,2020-02-18,15.53,15.96,15.49,15.91,11467887.0,,,
55,2020-02-19,15.98,15.98,15.55,15.59,9231416.0,,,
56,2020-02-20,15.63,16.26,15.57,16.22,12571088.0,,,
57,2020-02-21,16.16,16.36,16.02,16.23,10679303.0,,,
58,2020-02-24,16.08,16.36,15.97,16.3,10064427.0,,,
59,2020-02-25,15.81,17.54,15.72,17.41,20903742.0,,,
60,2020-02-26,16.97,17.35,16.26,16.6,13998625.0,,,
61,2020-02-27,16.51,16.8,16.2,16.24,7417090.0,,,
62,2020-02-28,15.58,15.61,14.61,14.61,11124773.0,,,
63,2020-03-02,14.81,15.28,14.76,15.13,6044631.0,,,
64,2020-03-03,15.47,15.64,15.09,15.21,6961278.0,,,
65,2020-03-04,15.01,15.95,14.91,15.88,9321211.0,,,
66,2020-03-05,16.07,16.18,15.75,16.03,8820113.0,,,
67,2020-03-06,15.64,16.31,15.63,16.09,8235394.0,,,
68,2020-03-09,15.76,15.83,15.1,15.14,7386877.0,,,
69,2020-03-10,14.81,15.42,14.6,15.37,6510733.0,,,
70,2020-03-11,15.49,15.57,14.98,15.04,5234148.0,,,
71,2020-03-12,14.79,14.88,14.42,14.54,5777765.0,,,
72,2020-03-13,13.7,14.28,13.4,14.03,6582682.0,,,
73,2020-03-16,14.2,14.39,13.41,13.41,5636963.0,,,
74,2020-03-17,13.45,13.88,12.69,13.31,5209938.0,,,
75,2020-03-18,13.5,13.68,13.09,13.09,4709410.0,,,
76,2020-03-19,13.18,14.31,12.99,13.83,7354904.0,,,
77,2020-03-20,13.8,15.21,13.64,15.21,6556757.0,,,
78,2020-03-23,15.25,15.88,14.89,15.22,20360762.0,,,
79,2020-03-24,15.51,15.62,14.07,14.92,14538269.0,,,
80,2020-03-25,14.98,15.98,14.98,15.47,14682136.0,,,
81,2020-03-26,15.24,15.25,14.6,14.63,10321398.0,,,
82,2020-03-27,14.9,14.91,14.39,14.4,7298449.0,,,
83,2020-03-30,13.9,14.08,13.5,13.67,6655416.0,,,
84,2020-03-31,13.85,13.96,13.5,13.55,4713834.0,,,
85,2020-04-01,13.69,14.15,13.6,13.64,5529148.0,,,
86,2020-04-02,13.18,13.86,13.18,13.84,5217512.0,,,
87,2020-04-03,13.81,14.04,13.51,13.6,4411600.0,,,
88,2020-04-07,13.96,14.05,13.8,14.02,5640878.0,,,
89,2020-04-08,13.91,14.24,13.9,14.15,5183057.0,,,
90,2020-04-09,14.24,14.34,14.04,14.09,4428168.0,,,
91,2020-04-10,14.09,14.14,13.57,13.58,4622209.0,,,
92,2020-04-13,13.5,13.5,13.31,13.39,2395700.0,,,
93,2020-04-14,13.53,13.98,13.53,13.81,3960342.0,,,
94,2020-04-15,13.81,13.94,13.71,13.72,3623400.0,,,
95,2020-04-16,13.62,13.85,13.5,13.78,3811506.0,,,
