,date,open,high,low,close,volume,120,180,240
0,2018-11-13,17.01,17.69,16.95,17.61,6943432.0,,,
1,2018-11-14,17.59,17.72,17.33,17.4,4787902.0,,,
2,2018-11-15,17.45,17.9,17.35,17.9,5102336.0,,,
3,2018-11-16,18.13,18.39,17.81,17.96,8000734.0,,,
4,2018-11-19,17.93,18.04,17.48,17.68,4674079.0,,,
5,2018-11-20,17.68,17.74,17.09,17.16,3969096.0,,,
6,2018-11-21,17.04,17.06,16.72,16.92,5906525.0,,,
7,2018-11-22,17.03,17.18,16.87,16.93,3762260.0,,,
8,2018-11-23,16.93,16.94,16.13,16.13,4825986.0,,,
9,2018-11-26,16.21,16.46,16.15,16.21,2301796.0,,,
10,2018-11-27,16.33,16.58,16.28,16.4,2408185.0,,,
11,2018-11-28,16.33,16.65,16.28,16.6,2598272.0,,,
12,2018-11-29,16.91,16.96,16.22,16.27,2901439.0,,,
13,2018-11-30,16.27,16.55,16.08,16.35,2655752.0,,,
14,2018-12-03,16.81,16.96,16.63,16.83,4029146.0,,,
15,2018-12-04,16.85,16.95,16.76,16.91,2021180.0,,,
16,2018-12-05,16.62,17.91,16.59,17.44,9594897.0,,,
17,2018-12-06,17.34,17.64,17.01,17.3,6396287.0,,,
18,2018-12-07,17.34,17.58,17.06,17.27,3838157.0,,,
19,2018-12-10,17.11,17.25,16.83,16.85,3007404.0,,,
20,2018-12-11,17.02,17.03,16.52,16.7,3411222.0,,,
21,2018-12-12,16.74,17.05,16.73,16.86,2573202.0,,,
22,2018-12-13,17.04,17.29,16.83,17.08,2846843.0,,,
23,2018-12-14,17.18,17.18,16.67,16.71,2878281.0,,,
24,2018-12-17,16.63,16.87,16.3,16.49,3418121.0,,,
25,2018-12-18,16.4,16.61,16.28,16.45,2590668.0,,,
26,2018-12-19,16.45,16.59,15.8,15.96,3365847.0,,,
27,2018-12-20,15.94,16.03,15.54,15.72,5499613.0,,,
28,2018-12-21,15.72,15.78,14.92,15.35,4406337.0,,,
29,2018-12-24,15.35,15.53,15.15,15.31,2713140.0,,,
30,2018-12-25,15.11,15.39,14.94,15.33,2424702.0,,,
31,2018-12-26,15.32,15.44,15.23,15.42,2164179.0,,,
32,2018-12-27,15.58,15.66,15.2,15.24,2244699.0,,,
33,2018-12-28,15.26,15.37,14.93,15.09,2439783.0,,,
34,2019-01-02,15.42,15.5,15.02,15.03,2572563.0,,,
35,2019-01-03,15.07,15.59,15.04,15.27,4952778.0,,,
36,2019-01-04,15.22,15.87,15.19,15.62,4546937.0,,,
37,2019-01-07,15.65,15.98,15.62,15.7,3889783.0,,,
38,2019-01-08,15.68,15.78,15.48,15.56,2438297.0,,,
39,2019-01-09,15.62,15.87,15.52,15.53,3554353.0,,,
40,2019-01-10,15.42,15.48,15.1,15.29,3291280.0,,,
41,2019-01-11,15.28,15.5,15.27,15.38,2126296.0,,,
42,2019-01-14,15.33,15.47,15.2,15.24,1942850.0,,,
43,2019-01-15,15.17,15.48,15.15,15.46,2488940.0,,,
44,2019-01-16,15.46,15.62,15.37,15.48,2699791.0,,,
45,2019-01-17,15.39,15.48,15.21,15.21,2771200.0,,,
46,2019-01-18,15.23,15.47,15.18,15.46,2783201.0,,,
47,2019-01-21,15.48,15.68,15.39,15.65,3510877.0,,,
48,2019-01-22,15.62,15.62,15.33,15.33,2448104.0,,,
49,2019-01-23,15.24,15.35,15.03,15.15,2358820.0,,,
50,2019-01-24,15.17,15.4,14.99,15.34,2697402.0,,,
51,2019-01-25,15.34,15.38,15.02,15.02,2893135.0,,,
52,2019-01-28,15.04,15.28,14.97,15.03,2283242.0,,,
53,2019-01-29,15.07,15.07,14.04,14.36,7864767.0,,,
54,2019-01-30,14.37,14.56,14.25,14.29,2587300.0,,,
55,2019-01-31,14.43,14.52,14.2,14.28,2526224.0,,,
56,2019-02-01,14.39,14.96,14.33,14.87,4602193.0,,,
57,2019-02-11,15.0,15.32,14.92,15.27,5256078.0,,,
58,2019-02-12,15.22,15.47,15.07,15.46,7756103.0,,,
59,2019-02-13,15.37,15.76,15.23,15.66,7132368.0,,,
60,2019-02-14,15.73,16.67,15.62,16.4,8620827.0,,,
61,2019-02-15,16.39,16.73,16.11,16.28,5342329.0,,,
62,2019-02-18,16.3,16.86,16.3,16.79,4540387.0,,,
63,2019-02-19,16.81,17.3,16.5,16.71,6254138.0,,,
64,2019-02-20,16.87,17.14,16.72,16.95,5950280.0,,,
65,2019-02-21,16.79,17.19,16.71,16.79,4290993.0,,,
66,2019-02-22,16.81,17.13,16.55,17.09,4641338.0,,,
67,2019-02-25,17.09,17.69,17.09,17.69,8046345.0,,,
68,2019-02-26,17.58,18.36,17.43,17.49,10361745.0,,,
69,2019-02-27,17.36,17.79,17.15,17.29,6581884.0,,,
