,date,open,high,low,close,volume,10,60,250
0,2020-03-18,14.14,14.37,13.52,13.69,1676814.0,,,
1,2020-03-19,13.8,13.8,13.31,13.71,1400744.0,,,
2,2020-03-20,13.86,13.94,13.41,13.9,1677544.0,,,
3,2020-03-23,13.53,13.68,13.34,13.34,1295660.0,,,
4,2020-03-24,13.52,13.66,13.17,13.47,1061470.0,,,
5,2020-03-25,13.74,13.78,13.57,13.66,1001632.0,,,
6,2020-03-26,13.57,13.66,13.46,13.53,831482.0,,,
7,2020-03-27,13.62,13.89,13.61,13.72,1108399.0,,,
8,2020-03-30,13.38,13.8,13.25,13.8,1189626.0,,,
9,2020-03-31,13.88,13.97,13.7,13.83,1088474.0,13.665000000000001,,
10,2020-04-01,13.8,14.03,13.7,13.82,870256.0,13.678,,
11,2020-04-02,13.87,13.97,13.65,13.96,752745.0,13.703,,
12,2020-04-03,13.93,14.19,13.82,13.86,970948.0,13.698999999999998,,
13,2020-04-07,14.07,14.12,13.91,14.11,1140312.0,13.775999999999996,,
14,2020-04-08,14.07,14.17,14.01,14.12,1020248.0,13.840999999999998,,
15,2020-04-09,14.23,14.58,14.17,14.25,934630.0,13.899999999999997,,
16,2020-04-10,14.37,14.37,13.79,13.91,979392.0,13.937999999999997,,
17,2020-04-13,13.93,13.94,13.64,13.71,641060.0,13.936999999999998,,
18,2020-04-14,13.9,13.98,13.76,13.98,717940.0,13.954999999999995,,
19,2020-04-15,14.04,14.19,13.77,13.98,885500.0,13.969999999999994,,
20,2020-04-16,13.89,13.98,13.75,13.95,745072.0,13.982999999999993,,
21,2020-04-17,13.99,14.36,13.9,14.0,1012925.0,13.986999999999991,,
22,2020-04-20,14.07,14.14,13.98,14.14,1008808.0,14.014999999999992,,
23,2020-04-21,14.14,14.14,13.85,14.01,1229204.0,14.00499999999999,,
24,2020-04-22,14.03,14.33,13.94,14.31,1584112.0,14.02399999999999,,
25,2020-04-23,14.33,14.43,14.14,14.33,1319197.0,14.031999999999991,,
26,2020-04-24,14.33,14.38,14.11,14.13,970583.0,14.053999999999991,,
27,2020-04-27,14.22,14.38,14.12,14.34,1147919.0,14.11699999999999,,
28,2020-04-28,14.38,14.51,13.88,14.19,1568588.0,14.137999999999991,,
29,2020-04-29,14.32,14.33,13.85,13.96,1852034.0,14.135999999999992,,
30,2020-04-30,13.98,14.13,13.93,14.06,1399888.0,14.146999999999995,,
31,2020-05-06,14.03,14.33,13.9,14.33,1486645.0,14.179999999999996,,
32,2020-05-07,14.33,14.53,14.3,14.32,998748.0,14.197999999999997,,
33,2020-05-08,14.42,14.56,14.36,14.52,1394568.0,14.248999999999999,,
34,2020-05-11,14.61,14.67,14.37,14.53,991745.0,14.270999999999997,,
35,2020-05-12,14.56,14.56,14.41,14.51,998740.0,14.288999999999996,,
36,2020-05-13,14.54,14.97,14.47,14.82,1719584.0,14.357999999999995,,
37,2020-05-14,14.84,14.96,14.67,14.68,1680606.0,14.391999999999996,,
38,2020-05-15,14.68,14.84,14.35,14.38,2017127.0,14.410999999999996,,
39,2020-05-18,14.39,14.45,14.26,14.34,1008376.0,14.448999999999995,,
40,2020-05-19,14.41,14.58,14.39,14.57,953816.0,14.499999999999995,,
41,2020-05-20,14.66,14.66,14.32,14.35,899048.0,14.501999999999992,,
42,2020-05-21,14.35,14.45,14.27,14.29,622200.0,14.498999999999992,,
43,2020-05-22,14.19,14.29,13.92,13.93,920468.0,14.439999999999992,,
44,2020-05-25,13.9,14.02,13.86,13.93,526516.0,14.379999999999992,,
45,2020-05-26,14.08,14.22,13.94,14.19,656682.0,14.347999999999994,,
46,2020-05-27,14.38,14.41,14.08,14.09,707380.0,14.274999999999995,,
47,2020-05-28,14.09,14.48,14.09,14.45,1611060.0,14.251999999999992,,
48,2020-05-29,14.52,14.73,14.39,14.66,1369772.0,14.279999999999992,,
49,2020-06-01,14.87,14.87,14.67,14.76,1406838.0,14.321999999999992,,
50,2020-06-02,14.77,14.81,14.67,14.77,1590688.0,14.341999999999993,,
51,2020-06-03,14.82,14.85,14.67,14.72,1157672.0,14.378999999999994,,
52,2020-06-04,14.85,14.87,14.67,14.72,714812.0,14.421999999999993,,
53,2020-06-05,14.77,14.77,14.61,14.72,612131.0,14.500999999999994,,
54,2020-06-08,14.82,14.85,14.67,14.8,1118212.0,14.587999999999994,,
55,2020-06-09,14.8,15.05,14.8,14.97,1538184.0,14.665999999999993,,
56,2020-06-10,14.97,15.26,14.83,15.16,2589454.0,14.772999999999993,,
57,2020-06-11,15.17,15.21,14.71,14.82,2087925.0,14.809999999999993,,
58,2020-06-12,14.61,14.75,14.47,14.67,1438170.0,14.810999999999993,,
59,2020-06-15,14.72,15.05,14.58,14.81,1561375.0,14.815999999999994,14.226333333333333,
60,2020-06-16,14.87,15.02,14.84,14.97,1029155.0,14.835999999999993,14.247666666666666,
61,2020-06-17,14.96,15.0,14.72,14.89,1261227.0,14.852999999999994,14.267333333333331,
