,date,open,high,low,close,volume,120,180,240
0,2018-11-13,3.96,4.1,3.96,4.07,16359950.0,,,
1,2018-11-14,4.05,4.26,4.02,4.1,15248801.0,,,
2,2018-11-15,4.06,4.16,4.06,4.14,9831478.0,,,
3,2018-11-16,4.17,4.17,4.1,4.14,9043515.0,,,
4,2018-11-19,4.1,4.15,4.02,4.12,10060830.0,,,
5,2018-11-20,4.1,4.19,4.0,4.0,9726436.0,,,
6,2018-11-21,3.92,4.08,3.91,4.07,8317870.0,,,
7,2018-11-22,4.12,4.14,4.02,4.06,6173340.0,,,
8,2018-11-23,4.05,4.06,3.77,3.83,9509304.0,,,
9,2018-11-26,3.78,3.91,3.78,3.87,5221600.0,,,
10,2018-11-27,3.91,3.91,3.8,3.83,4702085.0,,,
11,2018-11-28,3.83,3.87,3.68,3.85,6876510.0,,,
12,2018-11-29,3.9,3.92,3.71,3.74,5830900.0,,,
13,2018-11-30,3.71,3.79,3.62,3.75,5849509.0,,,
14,2018-12-03,3.82,3.92,3.82,3.88,6921186.0,,,
15,2018-12-04,3.92,3.96,3.84,3.95,5722865.0,,,
16,2018-12-05,3.87,3.92,3.84,3.87,5092369.0,,,
17,2018-12-06,3.85,3.9,3.8,3.85,5374904.0,,,
18,2018-12-07,3.85,3.85,3.68,3.73,8245163.0,,,
19,2018-12-10,3.72,3.72,3.61,3.65,5120360.0,,,
20,2018-12-11,3.65,3.68,3.64,3.67,2628203.0,,,
21,2018-12-12,3.69,3.69,3.64,3.64,2537180.0,,,
22,2018-12-13,3.66,3.69,3.59,3.68,4459748.0,,,
23,2018-12-14,3.68,3.68,3.57,3.59,4360710.0,,,
24,2018-12-17,3.56,3.59,3.43,3.54,5244119.0,,,
25,2018-12-18,3.52,3.54,3.46,3.5,3471187.0,,,
26,2018-12-19,3.53,3.54,3.44,3.44,3586158.0,,,
27,2018-12-20,3.44,3.5,3.43,3.48,3529651.0,,,
28,2018-12-21,3.46,3.5,3.43,3.45,2926931.0,,,
29,2018-12-24,3.46,3.5,3.43,3.5,2169778.0,,,
30,2018-12-25,3.48,3.48,3.36,3.45,4426310.0,,,
31,2018-12-26,3.44,3.47,3.43,3.45,2122606.0,,,
32,2018-12-27,3.5,3.52,3.44,3.44,4763477.0,,,
33,2018-12-28,3.44,3.51,3.41,3.48,3288616.0,,,
34,2019-01-02,3.5,3.51,3.46,3.48,2333767.0,,,
35,2019-01-03,3.46,3.53,3.46,3.47,2195974.0,,,
36,2019-01-04,3.45,3.6,3.44,3.59,3745750.0,,,
37,2019-01-07,3.61,3.64,3.56,3.61,4498650.0,,,
38,2019-01-08,3.62,3.62,3.56,3.58,2372877.0,,,
