,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.71,8.0,7.67,7.92,24170151.0,,,
1,2018-11-14,7.94,8.12,7.82,8.07,27912988.0,,,
2,2018-11-15,7.99,8.13,7.92,8.12,22189082.0,,,
3,2018-11-16,8.11,8.74,8.04,8.48,30143835.0,,,
4,2018-11-19,8.36,8.39,8.2,8.29,16328519.0,,,
5,2018-11-20,8.21,8.41,8.04,8.09,16158386.0,,,
6,2018-11-21,7.97,8.11,7.82,8.05,14266521.0,,,
7,2018-11-22,8.06,8.14,7.93,8.02,9870409.0,,,
8,2018-11-23,8.01,8.03,7.62,7.71,13669056.0,,,
9,2018-11-26,7.69,7.82,7.52,7.69,9463318.0,,,
10,2018-11-27,7.8,7.88,7.69,7.81,9090341.0,,,
11,2018-11-28,7.81,8.1,7.68,8.09,15021193.0,,,
12,2018-11-29,8.14,8.2,7.72,7.76,16141510.0,,,
13,2018-11-30,7.72,7.8,7.46,7.73,11585312.0,,,
14,2018-12-03,7.91,8.1,7.91,8.06,15492944.0,,,
15,2018-12-04,8.05,8.07,7.94,8.05,10124475.0,,,
16,2018-12-05,7.88,8.04,7.84,7.96,8919967.0,,,
17,2018-12-06,7.94,8.0,7.81,7.81,8902447.0,,,
18,2018-12-07,7.84,8.13,7.83,8.03,15099013.0,,,
19,2018-12-10,7.97,8.3,7.89,8.28,23951879.0,,,
20,2018-12-11,8.21,8.3,8.12,8.26,16028229.0,,,
21,2018-12-12,8.28,8.3,8.09,8.1,11754196.0,,,
22,2018-12-13,8.11,8.21,8.03,8.12,10394395.0,,,
23,2018-12-14,8.15,8.15,7.77,7.78,13455656.0,,,
24,2018-12-17,7.7,7.79,7.6,7.68,8243081.0,,,
25,2018-12-18,7.62,7.75,7.61,7.7,6660920.0,,,
26,2018-12-19,7.71,7.74,7.46,7.52,6413514.0,,,
27,2018-12-20,7.46,7.59,7.45,7.54,4966712.0,,,
28,2018-12-21,7.52,7.54,7.3,7.4,6521207.0,,,
29,2018-12-24,7.39,7.49,7.36,7.46,5197488.0,,,
30,2018-12-25,7.36,7.38,7.05,7.33,10067926.0,,,
31,2018-12-26,7.27,7.39,7.2,7.22,5024871.0,,,
32,2018-12-27,7.4,7.4,7.17,7.18,5944968.0,,,
33,2018-12-28,7.18,7.24,7.09,7.1,4855933.0,,,
34,2019-01-02,7.11,7.17,7.07,7.13,3437116.0,,,
35,2019-01-03,7.13,7.26,7.05,7.06,5982279.0,,,
36,2019-01-04,6.98,7.25,6.93,7.25,8163146.0,,,
37,2019-01-07,7.3,7.46,7.26,7.43,9995104.0,,,
38,2019-01-08,7.4,7.42,7.32,7.36,6005658.0,,,
39,2019-01-09,7.4,7.94,7.37,7.6,20100626.0,,,
40,2019-01-10,7.54,7.63,7.48,7.52,10766108.0,,,
41,2019-01-11,7.49,7.7,7.49,7.6,9015196.0,,,
42,2019-01-14,7.6,7.62,7.37,7.44,6734190.0,,,
43,2019-01-15,7.44,7.56,7.38,7.55,7642570.0,,,
44,2019-01-16,7.55,7.65,7.51,7.57,7499190.0,,,
45,2019-01-17,7.51,7.55,7.38,7.41,5710830.0,,,
46,2019-01-18,7.47,7.75,7.36,7.62,11344994.0,,,
47,2019-01-21,7.62,7.85,7.57,7.67,13705285.0,,,
48,2019-01-22,7.67,7.67,7.47,7.53,8216152.0,,,
49,2019-01-23,7.5,7.53,7.42,7.51,4769825.0,,,
50,2019-01-24,7.52,8.16,7.5,7.84,35177392.0,,,
51,2019-01-25,7.81,8.12,7.73,7.91,29893488.0,,,
52,2019-01-28,8.0,8.09,7.79,7.95,17953404.0,,,
53,2019-01-29,7.87,7.91,7.54,7.73,14780973.0,,,
54,2019-01-30,7.7,7.88,7.58,7.62,11193042.0,,,
55,2019-01-31,7.55,7.61,6.93,7.11,26798353.0,,,
56,2019-02-01,7.12,7.44,7.12,7.42,12985164.0,,,
57,2019-02-11,7.4,7.73,7.37,7.71,12623966.0,,,
58,2019-02-12,7.75,7.9,7.67,7.81,14078755.0,,,
59,2019-02-13,7.87,8.1,7.83,8.0,24331189.0,,,
60,2019-02-14,8.04,8.1,7.9,8.0,18567134.0,,,
61,2019-02-15,8.0,8.29,7.94,8.16,32761869.0,,,
62,2019-02-18,8.32,8.98,8.14,8.98,46455212.0,,,
63,2019-02-19,9.25,9.44,8.96,9.08,70612162.0,,,
64,2019-02-20,8.99,8.99,8.64,8.82,40212504.0,,,
65,2019-02-21,8.73,9.24,8.64,8.87,45814613.0,,,
66,2019-02-22,8.79,9.13,8.74,9.08,32065093.0,,,
67,2019-02-25,9.17,9.58,9.13,9.47,51744622.0,,,
68,2019-02-26,9.45,9.45,9.06,9.13,40446773.0,,,
69,2019-02-27,9.07,9.17,8.86,8.95,28338964.0,,,
70,2019-02-28,8.96,9.03,8.86,8.97,16346116.0,,,
71,2019-03-01,8.99,9.03,8.67,8.85,21873024.0,,,
72,2019-03-04,8.99,9.24,8.88,9.01,38550336.0,,,
73,2019-03-05,9.0,9.63,8.91,9.59,52473468.0,,,
74,2019-03-06,9.62,9.7,9.31,9.48,40564747.0,,,
75,2019-03-07,9.39,9.82,9.32,9.63,43194470.0,,,
76,2019-03-08,9.63,10.59,9.51,10.59,50056224.0,,,
77,2019-03-11,11.65,11.65,10.76,11.06,122257460.0,,,
78,2019-03-12,10.96,12.05,10.77,11.69,97478150.0,,,
