,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.66,10.97,10.63,10.85,3771666.0,,,
1,2018-11-14,10.87,11.31,10.78,11.18,5707730.0,,,
2,2018-11-15,11.07,11.66,11.07,11.51,5585702.0,,,
3,2018-11-16,11.46,11.69,11.28,11.48,4421801.0,,,
4,2018-11-19,11.44,11.45,11.14,11.19,3772883.0,,,
5,2018-11-20,11.0,11.57,10.87,10.87,3898547.0,,,
6,2018-11-21,10.68,11.03,10.65,10.89,2797718.0,,,
7,2018-11-22,10.93,11.16,10.92,11.04,2103402.0,,,
8,2018-11-23,10.96,11.06,10.08,10.22,4372901.0,,,
9,2018-11-26,10.27,10.44,10.21,10.35,2139400.0,,,
10,2018-11-27,10.53,10.63,10.36,10.51,1962802.0,,,
11,2018-11-28,10.48,10.75,10.23,10.68,2160301.0,,,
12,2018-11-29,10.75,10.81,10.31,10.31,1708500.0,,,
13,2018-11-30,10.4,10.58,10.17,10.58,2088800.0,,,
14,2018-12-03,10.78,10.98,10.72,10.92,3084502.0,,,
15,2018-12-04,10.89,11.17,10.8,11.12,3056299.0,,,
16,2018-12-05,10.91,11.07,10.83,10.98,2228557.0,,,
17,2018-12-06,10.91,10.96,10.6,10.66,2186557.0,,,
18,2018-12-07,10.62,10.92,10.62,10.83,2046957.0,,,
19,2018-12-10,10.8,10.91,10.59,10.73,1593457.0,,,
20,2018-12-11,10.91,10.93,10.66,10.8,1567800.0,,,
21,2018-12-12,10.8,10.91,10.61,10.74,1366299.0,,,
22,2018-12-13,10.75,10.85,10.6,10.78,1487900.0,,,
23,2018-12-14,10.71,10.82,10.26,10.27,2380149.0,,,
24,2018-12-17,10.24,10.34,10.11,10.27,1143279.0,,,
25,2018-12-18,10.21,10.36,10.06,10.26,1229902.0,,,
26,2018-12-19,10.26,10.26,9.96,10.02,1350401.0,,,
27,2018-12-20,9.98,10.1,9.96,10.05,1069400.0,,,
28,2018-12-21,10.03,10.19,9.98,10.19,1138700.0,,,
29,2018-12-24,10.22,10.34,10.09,10.2,1533151.0,,,
30,2018-12-25,10.12,10.12,9.74,9.97,2085902.0,,,
31,2018-12-26,9.98,10.05,9.87,9.98,1394953.0,,,
32,2018-12-27,10.13,10.27,9.89,9.9,1466800.0,,,
33,2018-12-28,9.96,9.99,9.81,9.84,933313.0,,,
34,2019-01-02,9.97,10.03,9.87,9.93,945025.0,,,
35,2019-01-03,9.99,10.2,9.93,10.03,1190900.0,,,
36,2019-01-04,9.95,10.33,9.93,10.3,1987100.0,,,
37,2019-01-07,10.44,10.63,10.37,10.58,2407356.0,,,
38,2019-01-08,10.58,10.86,10.57,10.62,2916945.0,,,
39,2019-01-09,10.58,10.82,10.57,10.58,2221528.0,,,
40,2019-01-10,10.62,10.78,10.54,10.61,1826300.0,,,
41,2019-01-11,10.61,10.77,10.6,10.7,1861101.0,,,
42,2019-01-14,10.66,11.18,10.64,10.92,3798996.0,,,
43,2019-01-15,10.83,11.56,10.8,11.34,6610984.0,,,
44,2019-01-16,11.47,11.49,11.04,11.05,4786300.0,,,
45,2019-01-17,11.07,11.24,10.96,10.98,3150291.0,,,
46,2019-01-18,10.99,11.07,10.85,11.0,2344600.0,,,
47,2019-01-21,11.23,11.23,10.98,11.04,1667291.0,,,
48,2019-01-22,11.0,11.09,10.75,10.89,1409391.0,,,
49,2019-01-23,10.88,11.18,10.78,11.13,1970800.0,,,
50,2019-01-24,11.16,11.26,11.02,11.14,2138600.0,,,
51,2019-01-25,11.13,11.33,11.1,11.23,1673480.0,,,
52,2019-01-28,11.35,11.48,11.23,11.25,2307695.0,,,
53,2019-01-29,11.25,11.33,10.76,11.09,1927055.0,,,
54,2019-01-30,11.09,11.28,10.39,10.48,3523857.0,,,
55,2019-01-31,10.59,10.89,10.53,10.68,2840434.0,,,
56,2019-02-01,10.68,11.33,10.67,11.33,2776553.0,,,
57,2019-02-11,11.66,11.88,11.47,11.64,3121128.0,,,
58,2019-02-12,11.63,11.85,11.49,11.75,2995607.0,,,
59,2019-02-13,11.77,12.25,11.72,12.07,3961038.0,,,
60,2019-02-14,12.35,12.35,11.9,11.95,2602410.0,,,
61,2019-02-15,12.01,12.03,11.78,11.86,2553681.0,,,
62,2019-02-18,11.97,12.25,11.97,12.19,3071788.0,,,
63,2019-02-19,12.13,12.19,11.87,11.92,3478653.0,,,
64,2019-02-20,11.91,12.02,11.79,11.89,2348671.0,,,
65,2019-02-21,11.87,12.52,11.8,12.52,6092524.0,,,
66,2019-02-22,12.44,12.81,12.38,12.74,6083774.0,,,
67,2019-02-25,12.78,13.45,12.68,13.25,6184370.0,,,
68,2019-02-26,13.26,13.92,13.05,13.67,8151335.0,,,
69,2019-02-27,13.57,13.81,13.12,13.32,5514736.0,,,
70,2019-02-28,13.2,13.4,13.08,13.18,2968350.0,,,
71,2019-03-01,13.18,13.44,13.1,13.41,3050437.0,,,
72,2019-03-04,13.48,13.85,13.3,13.69,5870087.0,,,
73,2019-03-05,13.52,14.76,13.52,14.51,6444693.0,,,
74,2019-03-06,14.67,15.36,14.18,14.84,7373066.0,,,
75,2019-03-07,14.67,15.21,14.4,14.73,7021334.0,,,
76,2019-03-08,14.36,15.05,14.02,14.16,7601015.0,,,
77,2019-03-11,14.29,14.74,14.13,14.61,5106573.0,,,
78,2019-03-12,14.77,16.06,14.67,16.06,8336983.0,,,
79,2019-03-13,16.26,16.95,14.97,15.11,16546182.0,,,
80,2019-03-14,14.69,14.89,13.6,13.67,13023635.0,,,
81,2019-03-15,13.87,14.06,13.64,13.83,5225572.0,,,
82,2019-03-18,13.83,14.46,13.68,14.29,5035780.0,,,
83,2019-03-19,14.35,14.77,14.27,14.42,4791611.0,,,
84,2019-03-20,14.67,15.12,14.43,14.74,6805169.0,,,
85,2019-03-21,15.0,15.63,14.82,15.08,7318811.0,,,
86,2019-03-22,15.12,15.22,14.48,14.71,5374667.0,,,
87,2019-03-25,14.34,15.42,14.17,14.69,5245653.0,,,
88,2019-03-26,14.79,15.17,14.34,14.37,5632564.0,,,
89,2019-03-27,14.6,14.97,14.4,14.92,5819618.0,,,
90,2019-03-28,14.3,14.3,13.48,13.59,9990525.0,,,
91,2019-03-29,13.57,14.12,13.57,14.05,5445326.0,,,
92,2019-04-01,14.38,15.07,14.37,15.03,7262106.0,,,
93,2019-04-02,15.01,15.36,14.72,14.81,5984527.0,,,
94,2019-04-03,15.16,15.27,14.74,14.96,4939814.0,,,
95,2019-04-04,15.18,15.34,14.87,14.93,4812734.0,,,
96,2019-04-08,15.97,16.39,15.23,15.53,9367891.0,,,
97,2019-04-09,15.47,15.47,14.91,15.16,6009680.0,,,
98,2019-04-10,15.21,15.21,14.69,14.75,5806942.0,,,
99,2019-04-11,14.78,15.01,14.48,14.62,5134019.0,,,
100,2019-04-12,14.62,15.22,14.6,15.09,5423401.0,,,
101,2019-04-15,15.22,15.57,15.09,15.09,5274902.0,,,
102,2019-04-16,15.12,15.7,14.83,15.62,5407988.0,,,
103,2019-04-17,15.5,15.98,15.44,15.47,5041209.0,,,
104,2019-04-18,15.54,15.75,15.33,15.38,4032309.0,,,
105,2019-04-19,15.41,15.73,15.19,15.73,4286550.0,,,
106,2019-04-22,15.8,16.05,15.49,15.87,5770622.0,,,
107,2019-04-23,15.95,15.95,15.42,15.67,3734700.0,,,
108,2019-04-24,15.76,15.92,15.43,15.82,3048810.0,,,
109,2019-04-25,16.07,16.34,15.32,15.37,4562299.0,,,
110,2019-04-26,15.15,15.54,15.13,15.27,3496986.0,,,
111,2019-04-29,15.29,15.43,13.74,13.74,6414643.0,,,
112,2019-04-30,13.74,14.11,13.69,13.82,2801303.0,,,
113,2019-05-06,13.07,13.47,12.44,12.48,4857128.0,,,
114,2019-05-07,12.53,12.87,12.22,12.74,2830703.0,,,
115,2019-05-08,12.47,12.98,12.4,12.72,2113030.0,,,
116,2019-05-09,12.51,13.14,12.51,13.02,2672695.0,,,
117,2019-05-10,13.19,13.62,12.91,13.52,3171950.0,,,
118,2019-05-13,13.35,13.65,13.25,13.44,1771428.0,,,
119,2019-05-14,13.27,13.62,13.16,13.24,1656596.0,12.46158333333333,,
120,2019-05-15,13.38,13.67,13.35,13.66,1975300.0,12.484999999999998,,
121,2019-05-16,13.61,14.47,13.5,14.37,4490005.0,12.51158333333333,,
122,2019-05-17,14.55,15.07,14.33,14.44,4655527.0,12.535999999999998,,
123,2019-05-20,14.91,15.11,14.48,14.72,3853632.0,12.562999999999997,,
124,2019-05-21,14.77,14.89,14.37,14.78,2721620.0,12.592916666666664,,
125,2019-05-22,14.77,15.54,14.58,15.54,4876006.0,12.631833333333331,,
126,2019-05-23,15.35,15.35,14.87,15.17,3809046.0,12.667499999999997,,
127,2019-05-24,15.23,15.91,15.12,15.5,3428153.0,12.704666666666665,,
128,2019-05-27,15.32,16.08,15.3,15.94,3550113.0,12.75233333333333,,
129,2019-05-28,16.16,16.3,15.6,15.84,3073408.0,12.79808333333333,,
130,2019-05-29,15.84,16.27,15.61,16.11,4053561.0,12.844749999999998,,
131,2019-05-30,16.14,16.29,15.6,15.88,3758508.0,12.88808333333333,,
132,2019-05-31,16.09,16.3,15.72,15.72,3555421.0,12.933166666666665,,
133,2019-06-03,16.02,16.11,15.3,15.42,3423295.0,12.9735,,
134,2019-06-04,15.54,15.74,14.87,14.95,4095440.0,13.007083333333332,,
135,2019-06-05,15.18,15.34,14.57,14.68,3778775.0,13.036750000000001,,
136,2019-06-06,14.87,15.02,13.97,14.12,3849323.0,13.062916666666666,,
137,2019-06-10,14.25,14.57,14.05,14.32,3338803.0,13.093416666666664,,
138,2019-06-11,14.34,14.72,14.01,14.61,4480456.0,13.124916666666666,,
139,2019-06-12,14.65,14.66,14.13,14.21,3449823.0,13.153916666666666,,
140,2019-06-13,14.23,14.47,13.98,14.25,2551885.0,13.182666666666666,,
141,2019-06-14,14.2,14.29,13.48,13.5,3048300.0,13.205666666666666,,
142,2019-06-17,13.49,13.74,13.27,13.55,2970853.0,13.228749999999998,,
143,2019-06-18,13.63,13.74,13.32,13.67,2749804.0,13.257083333333332,,
144,2019-06-19,13.91,14.15,13.7,13.91,3976387.0,13.287416666666667,,
145,2019-06-20,13.84,14.49,13.76,14.36,4258733.0,13.321583333333333,,
146,2019-06-21,14.97,15.79,14.67,15.42,7513152.0,13.366583333333333,,
147,2019-06-24,15.5,15.62,15.12,15.13,3507057.0,13.408916666666668,,
148,2019-06-25,15.26,15.32,14.65,14.74,3627300.0,13.446833333333334,,
149,2019-06-26,14.61,15.09,14.61,14.86,1964342.0,13.485666666666667,,
150,2019-06-27,14.96,14.99,14.74,14.79,2009643.0,13.525833333333333,,
151,2019-06-28,14.82,14.91,14.39,14.62,1997200.0,13.564499999999999,,
152,2019-07-01,14.84,15.08,14.81,14.92,2489600.0,13.606333333333332,,
