,date,open,high,low,close,volume,120,180,240
0,2018-11-13,13.11,13.44,13.02,13.39,1015900.0,,,
1,2018-11-14,13.39,13.49,13.15,13.21,593200.0,,,
2,2018-11-15,13.21,14.1,13.21,13.98,1250800.0,,,
3,2018-11-16,13.87,14.26,13.87,14.21,903740.0,,,
4,2018-11-19,14.42,14.91,14.15,14.34,1505850.0,,,
5,2018-11-20,14.34,14.56,13.92,13.99,1017950.0,,,
6,2018-11-21,13.99,14.12,13.55,13.93,633549.0,,,
7,2018-11-22,14.17,14.34,13.82,13.86,781500.0,,,
8,2018-11-23,13.88,13.97,13.43,13.55,729700.0,,,
9,2018-11-26,13.55,13.82,13.28,13.42,672108.0,,,
10,2018-11-27,13.45,13.63,13.4,13.55,525200.0,,,
11,2018-11-28,13.55,13.55,12.77,13.5,1204900.0,,,
12,2018-11-29,13.55,13.64,12.64,12.69,1233116.0,,,
13,2018-11-30,12.52,12.9,12.47,12.74,829335.0,,,
14,2018-12-03,13.26,13.4,13.02,13.23,961249.0,,,
15,2018-12-04,13.23,13.45,13.15,13.29,644631.0,,,
16,2018-12-05,13.11,13.28,12.96,13.16,813496.0,,,
17,2018-12-06,13.18,13.18,12.64,12.7,664591.0,,,
18,2018-12-07,12.79,13.14,12.75,12.82,473329.0,,,
19,2018-12-10,12.98,13.04,12.6,12.89,582145.0,,,
20,2018-12-11,12.97,12.99,12.63,12.72,552418.0,,,
21,2018-12-12,12.72,12.81,12.51,12.54,347600.0,,,
22,2018-12-13,12.54,12.78,12.43,12.65,513701.0,,,
23,2018-12-14,12.65,12.71,12.28,12.34,457616.0,,,
24,2018-12-17,12.31,12.45,11.88,12.11,551196.0,,,
25,2018-12-18,12.14,12.33,11.94,12.2,518900.0,,,
26,2018-12-19,12.06,12.25,11.76,11.89,586140.0,,,
27,2018-12-20,12.01,12.47,11.96,12.17,566600.0,,,
28,2018-12-21,12.36,13.39,12.36,12.77,1267340.0,,,
29,2018-12-24,12.57,12.77,12.31,12.58,933900.0,,,
30,2018-12-25,12.34,13.1,12.1,13.02,1222980.0,,,
31,2018-12-26,12.95,13.31,12.79,13.28,1347212.0,,,
32,2018-12-27,13.28,13.39,12.71,12.72,711370.0,,,
33,2018-12-28,12.84,12.91,12.45,12.78,691002.0,,,
34,2019-01-02,12.71,12.71,11.91,12.64,483691.0,,,
35,2019-01-03,12.45,12.72,12.45,12.63,351210.0,,,
36,2019-01-04,12.56,13.34,12.23,13.28,882018.0,,,
37,2019-01-07,13.28,13.5,13.2,13.46,722828.0,,,
38,2019-01-08,13.45,13.45,13.17,13.36,414056.0,,,
39,2019-01-09,13.4,13.87,13.34,13.72,858180.0,,,
40,2019-01-10,13.58,13.81,13.45,13.53,418300.0,,,
41,2019-01-11,13.53,14.01,13.53,13.79,806270.0,,,
42,2019-01-14,13.78,13.88,13.4,13.6,656120.0,,,
43,2019-01-15,13.46,13.84,13.46,13.75,378030.0,,,
44,2019-01-16,13.86,14.34,13.72,13.73,513400.0,,,
45,2019-01-17,13.72,13.74,13.33,13.35,587832.0,,,
46,2019-01-18,13.56,13.81,13.4,13.79,603080.0,,,
47,2019-01-21,13.75,13.97,13.69,13.87,447500.0,,,
48,2019-01-22,13.74,13.98,13.56,13.91,326326.0,,,
49,2019-01-23,13.88,13.89,13.47,13.66,417391.0,,,
50,2019-01-24,13.63,13.81,13.45,13.59,363191.0,,,
51,2019-01-25,13.8,14.04,13.63,13.87,568200.0,,,
52,2019-01-28,13.87,14.08,13.44,13.47,730414.0,,,
53,2019-01-29,13.43,13.69,13.12,13.61,565190.0,,,
54,2019-01-30,13.55,13.68,13.4,13.55,295600.0,,,
55,2019-01-31,13.66,13.66,13.07,13.17,575890.0,,,
56,2019-02-01,13.17,13.42,13.07,13.35,407160.0,,,
57,2019-02-11,13.33,14.03,13.33,13.98,908660.0,,,
58,2019-02-12,13.8,14.2,13.74,13.96,769620.0,,,
59,2019-02-13,14.13,14.36,14.03,14.24,879818.0,,,
60,2019-02-14,14.15,14.4,14.11,14.12,718000.0,,,
61,2019-02-15,14.13,14.5,14.0,14.27,741685.0,,,
62,2019-02-18,14.37,14.61,14.27,14.53,1011800.0,,,
63,2019-02-19,14.6,14.83,14.42,14.52,885544.0,,,
64,2019-02-20,14.62,14.62,14.13,14.27,855800.0,,,
65,2019-02-21,14.36,14.51,14.15,14.27,1167100.0,,,
66,2019-02-22,14.27,14.5,14.14,14.46,733900.0,,,
67,2019-02-25,14.64,15.88,14.64,15.56,1950691.0,,,
68,2019-02-26,15.77,17.04,15.72,16.62,3300925.0,,,
69,2019-02-27,16.59,17.07,15.79,15.86,2412800.0,,,
70,2019-02-28,16.11,16.16,15.4,15.71,1596702.0,,,
71,2019-03-01,15.75,15.93,15.5,15.71,1476900.0,,,
72,2019-03-04,15.91,16.46,15.71,15.97,2211209.0,,,
73,2019-03-05,15.91,16.45,15.78,16.43,1822653.0,,,
74,2019-03-06,16.44,18.07,16.44,18.07,2932407.0,,,
75,2019-03-07,18.7,19.88,18.68,19.88,4802462.0,,,
76,2019-03-08,20.06,20.54,18.11,19.04,4076680.0,,,
77,2019-03-11,19.04,20.38,18.61,19.96,3292404.0,,,
78,2019-03-12,19.96,21.57,19.9,20.59,3505384.0,,,
79,2019-03-13,20.34,21.09,19.79,19.82,1590693.0,,,
80,2019-03-14,19.52,20.32,18.49,20.06,2520760.0,,,
81,2019-03-15,19.97,20.06,18.97,19.2,1624253.0,,,
82,2019-03-18,19.2,19.43,18.6,19.02,1489125.0,,,
83,2019-03-19,19.23,19.86,19.12,19.47,1473561.0,,,
84,2019-03-20,19.51,19.52,18.67,18.97,1594696.0,,,
85,2019-03-21,19.07,19.45,18.92,19.15,1144800.0,,,
86,2019-03-22,19.3,19.52,19.0,19.25,1290900.0,,,
87,2019-03-25,19.03,20.17,18.63,20.15,2775257.0,,,
88,2019-03-26,20.15,21.14,19.33,19.5,2817983.0,,,
89,2019-03-27,19.41,20.12,19.0,19.95,1669362.0,,,
90,2019-03-28,19.84,19.92,19.0,19.02,1190500.0,,,
91,2019-03-29,19.03,19.65,19.02,19.52,1079200.0,,,
92,2019-04-01,20.67,21.47,20.67,21.47,4829662.0,,,
93,2019-04-02,21.77,23.61,21.74,22.69,4256821.0,,,
94,2019-04-03,22.5,23.51,22.22,23.09,2977519.0,,,
95,2019-04-04,23.09,23.11,22.09,22.12,2557561.0,,,
96,2019-04-08,22.13,22.28,20.99,21.39,2795449.0,,,
97,2019-04-09,21.4,21.41,20.7,21.01,1534602.0,,,
