,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.86,8.15,7.83,8.14,8561657.0,,,
1,2018-11-14,8.14,8.22,8.09,8.12,6332300.0,,,
2,2018-11-15,8.1,8.19,8.09,8.18,4415097.0,,,
3,2018-11-16,8.24,8.45,8.19,8.38,7526572.0,,,
4,2018-11-19,8.44,8.48,8.23,8.38,5247545.0,,,
5,2018-11-20,8.33,8.33,8.07,8.1,4726500.0,,,
6,2018-11-21,8.04,8.14,7.94,8.09,3169548.0,,,
7,2018-11-22,8.14,8.39,8.05,8.24,5719462.0,,,
8,2018-11-23,8.22,8.22,7.62,7.65,5734500.0,,,
9,2018-11-26,7.56,7.79,7.53,7.7,3889186.0,,,
10,2018-11-27,7.7,7.81,7.62,7.66,2884484.0,,,
11,2018-11-28,7.69,7.73,7.44,7.69,3662586.0,,,
12,2018-11-29,7.74,7.79,7.49,7.49,4179685.0,,,
13,2018-11-30,7.66,7.69,7.49,7.68,3389831.0,,,
14,2018-12-03,7.79,7.99,7.75,7.93,6507489.0,,,
15,2018-12-04,7.94,8.21,7.93,8.09,6428609.0,,,
16,2018-12-05,7.9,8.12,7.86,8.02,4100395.0,,,
17,2018-12-06,7.99,8.22,7.9,7.95,4729549.0,,,
18,2018-12-07,7.96,8.04,7.81,7.86,3062400.0,,,
19,2018-12-10,7.84,7.87,7.7,7.82,3433600.0,,,
20,2018-12-11,7.85,7.87,7.65,7.71,4262900.0,,,
21,2018-12-12,7.72,7.9,7.72,7.82,3853100.0,,,
22,2018-12-13,7.77,7.85,7.69,7.75,6263700.0,,,
23,2018-12-14,7.74,7.78,7.54,7.56,4622342.0,,,
24,2018-12-17,7.56,7.56,7.36,7.47,3193500.0,,,
25,2018-12-18,7.47,7.47,7.17,7.28,5726575.0,,,
26,2018-12-19,7.27,7.31,7.15,7.19,3430229.0,,,
27,2018-12-20,7.16,7.19,7.08,7.09,2855668.0,,,
28,2018-12-21,7.07,7.13,7.02,7.1,2293810.0,,,
29,2018-12-24,7.05,7.19,7.05,7.16,2067604.0,,,
30,2018-12-25,7.08,7.08,6.86,7.04,2652563.0,,,
31,2018-12-26,7.07,7.07,6.95,6.96,1527017.0,,,
32,2018-12-27,7.11,7.11,6.91,6.91,2194832.0,,,
33,2018-12-28,6.87,6.93,6.78,6.8,3305600.0,,,
34,2019-01-02,6.84,6.85,6.53,6.55,4543647.0,,,
35,2019-01-03,6.58,6.65,6.48,6.55,2784172.0,,,
36,2019-01-04,6.49,6.78,6.44,6.74,3365641.0,,,
37,2019-01-07,6.75,6.91,6.75,6.88,4071839.0,,,
38,2019-01-08,6.88,7.25,6.81,7.15,8343150.0,,,
39,2019-01-09,7.24,7.84,7.19,7.67,20702722.0,,,
40,2019-01-10,7.64,7.81,7.46,7.56,13430775.0,,,
41,2019-01-11,7.49,7.83,7.36,7.49,19216417.0,,,
42,2019-01-14,7.49,7.71,7.25,7.62,12550908.0,,,
43,2019-01-15,7.58,7.68,7.36,7.51,8239181.0,,,
44,2019-01-16,7.47,7.73,7.41,7.7,15743131.0,,,
45,2019-01-17,7.73,7.88,7.49,7.49,15208705.0,,,
46,2019-01-18,7.51,7.52,7.25,7.34,8309000.0,,,
47,2019-01-21,7.36,7.4,7.29,7.32,3335600.0,,,
48,2019-01-22,7.33,7.36,7.19,7.21,2732600.0,,,
