,date,open,high,low,close,volume,120,180,240
0,2018-11-08,6.52,6.66,6.37,6.37,6652600.0,,,
1,2018-11-09,6.38,6.49,6.32,6.39,4604000.0,,,
2,2018-11-12,6.33,6.79,6.32,6.75,11172623.0,,,
3,2018-11-13,6.77,6.91,6.66,6.78,9977760.0,,,
4,2018-11-14,6.77,6.82,6.63,6.68,6172874.0,,,
5,2018-11-15,6.73,6.8,6.59,6.78,6888184.0,,,
6,2018-11-16,6.79,6.88,6.75,6.85,8709978.0,,,
7,2018-11-19,6.87,6.87,6.68,6.73,6898098.0,,,
8,2018-11-20,6.72,6.88,6.59,6.61,7538394.0,,,
9,2018-11-21,6.46,6.73,6.38,6.68,5337894.0,,,
10,2018-11-22,6.7,6.72,6.56,6.56,4132543.0,,,
11,2018-11-23,6.58,6.64,6.06,6.06,9067193.0,,,
12,2018-11-26,6.53,6.58,6.13,6.24,9723329.0,,,
13,2018-11-27,6.39,6.39,6.23,6.36,7013762.0,,,
14,2018-11-28,6.32,6.54,6.13,6.52,8196485.0,,,
15,2018-11-29,6.55,6.55,6.23,6.24,5820208.0,,,
16,2018-11-30,6.22,6.74,6.15,6.68,14649400.0,,,
17,2018-12-03,6.7,7.34,6.7,7.12,23619540.0,,,
18,2018-12-04,7.05,7.53,6.98,7.12,17955999.0,,,
19,2018-12-05,6.97,7.06,6.91,6.93,9927222.0,,,
20,2018-12-06,6.97,7.04,6.81,6.83,7106323.0,,,
21,2018-12-07,6.87,6.99,6.84,6.89,5414315.0,,,
22,2018-12-10,6.82,6.9,6.75,6.78,4704683.0,,,
23,2018-12-11,6.8,7.06,6.79,6.89,6904958.0,,,
24,2018-12-12,6.93,6.99,6.8,6.86,4377834.0,,,
25,2018-12-13,6.86,7.07,6.81,7.03,7899636.0,,,
26,2018-12-14,6.96,7.01,6.78,6.85,6489121.0,,,
27,2018-12-17,6.82,6.83,6.68,6.8,4189246.0,,,
28,2018-12-18,6.73,6.82,6.6,6.73,3987357.0,,,
29,2018-12-19,6.76,6.77,6.43,6.49,4908835.0,,,
30,2018-12-20,6.49,6.65,6.44,6.63,5880377.0,,,
31,2018-12-21,6.61,6.73,6.43,6.48,6318282.0,,,
32,2018-12-24,6.58,6.6,6.38,6.52,5011893.0,,,
33,2018-12-25,6.46,6.72,6.23,6.65,8527531.0,,,
34,2018-12-26,6.65,7.03,6.59,6.62,9395492.0,,,
35,2018-12-27,6.75,6.75,6.47,6.49,4770882.0,,,
36,2018-12-28,6.5,6.53,6.33,6.35,3964491.0,,,
37,2019-01-02,6.75,6.75,6.29,6.33,13620642.0,,,
38,2019-01-03,6.4,6.4,5.97,5.98,8379767.0,,,
39,2019-01-04,5.96,6.36,5.89,6.3,7038543.0,,,
40,2019-01-07,6.33,6.51,6.28,6.41,5846791.0,,,
41,2019-01-08,6.4,6.46,6.34,6.43,2954141.0,,,
42,2019-01-09,6.44,6.7,6.42,6.51,7468400.0,,,
43,2019-01-10,6.5,6.82,6.34,6.36,6377597.0,,,
44,2019-01-11,6.46,6.46,6.28,6.4,3983400.0,,,
45,2019-01-14,6.4,6.5,6.23,6.28,3661862.0,,,
46,2019-01-15,6.26,6.53,6.23,6.53,5407038.0,,,
47,2019-01-16,6.53,6.54,6.43,6.46,3398920.0,,,
48,2019-01-17,6.49,6.61,6.36,6.6,11589735.0,,,
49,2019-01-18,6.56,6.69,6.5,6.64,5005402.0,,,
50,2019-01-21,6.64,6.69,6.6,6.63,3487042.0,,,
51,2019-01-22,6.63,6.68,6.4,6.45,5090771.0,,,
52,2019-01-23,6.41,6.51,6.31,6.39,2993364.0,,,
53,2019-01-24,6.4,6.68,6.36,6.58,6901217.0,,,
54,2019-01-25,6.57,6.86,6.53,6.76,10600799.0,,,
55,2019-01-28,6.78,6.78,6.47,6.52,7937060.0,,,
56,2019-01-29,6.45,6.6,6.2,6.49,6902629.0,,,
57,2019-01-30,6.45,7.02,6.42,6.67,10294914.0,,,
58,2019-01-31,6.6,6.69,6.38,6.57,7383223.0,,,
59,2019-02-01,6.61,6.8,6.59,6.79,7191121.0,,,
60,2019-02-11,6.79,7.06,6.73,7.04,8333500.0,,,
61,2019-02-12,7.04,7.42,6.92,7.41,18437779.0,,,
62,2019-02-13,7.9,8.15,7.55,8.15,42922168.0,,,
63,2019-02-14,8.37,8.44,7.67,7.86,44137276.0,,,
64,2019-02-15,7.78,8.23,7.76,7.97,32127129.0,,,
65,2019-02-18,8.08,8.37,7.82,8.37,34240790.0,,,
66,2019-02-19,8.28,8.62,8.1,8.29,27912121.0,,,
67,2019-02-20,8.14,8.2,7.91,8.07,20497713.0,,,
68,2019-02-21,8.06,8.15,7.9,7.91,17070404.0,,,
69,2019-02-22,7.87,8.04,7.75,7.98,19083490.0,,,
70,2019-02-25,8.07,8.6,8.06,8.51,31724076.0,,,
71,2019-02-26,8.57,9.21,8.47,8.6,29797738.0,,,
72,2019-02-27,8.79,8.85,8.42,8.64,16427655.0,,,
73,2019-02-28,8.75,9.02,8.62,8.85,14724893.0,,,
74,2019-03-01,8.95,8.95,8.7,8.92,10809959.0,,,
75,2019-03-04,8.97,9.31,8.87,8.87,22274324.0,,,
76,2019-03-05,8.83,9.44,8.64,9.36,21656750.0,,,
77,2019-03-06,9.47,10.09,9.41,9.78,31905586.0,,,
78,2019-03-07,9.66,9.85,9.18,9.39,30874494.0,,,
79,2019-03-08,9.23,9.82,8.9,9.19,25285025.0,,,
80,2019-03-11,9.33,9.76,9.2,9.74,16272849.0,,,
81,2019-03-12,9.69,10.14,9.59,9.75,22147764.0,,,
82,2019-03-13,9.81,9.94,9.29,9.53,15247331.0,,,
83,2019-03-14,9.31,9.5,8.97,9.18,14578781.0,,,
84,2019-03-15,9.22,9.61,9.22,9.41,13557846.0,,,
85,2019-03-18,9.47,9.61,9.3,9.59,8912946.0,,,
86,2019-03-19,9.59,9.67,9.47,9.6,8410007.0,,,
87,2019-03-20,9.68,9.76,9.31,9.69,9592667.0,,,
88,2019-03-21,9.66,10.13,9.59,10.04,17624961.0,,,
89,2019-03-22,10.11,10.24,9.9,10.16,11461053.0,,,
90,2019-03-25,9.96,10.09,9.81,9.96,9423196.0,,,
91,2019-03-26,10.06,10.18,9.83,9.83,9481162.0,,,
92,2019-03-27,9.92,9.95,9.44,9.82,11848552.0,,,
93,2019-03-28,9.77,9.97,9.66,9.75,5438933.0,,,
94,2019-03-29,9.73,10.02,9.7,9.96,10243911.0,,,
95,2019-04-01,10.05,10.12,9.93,10.07,18597005.0,,,
96,2019-04-02,10.09,11.01,10.04,10.56,27704239.0,,,
97,2019-04-03,10.51,10.78,10.46,10.69,11570633.0,,,
98,2019-04-04,10.84,10.86,10.46,10.56,11507959.0,,,
99,2019-04-08,10.71,10.93,10.16,10.51,16712702.0,,,
100,2019-04-09,10.45,10.76,10.16,10.27,9745837.0,,,
101,2019-04-10,10.12,10.24,9.83,10.1,12419144.0,,,
102,2019-04-11,10.12,10.13,9.72,9.74,13135256.0,,,
103,2019-04-12,9.79,9.88,9.55,9.8,9133556.0,,,
104,2019-04-15,9.86,10.01,9.51,9.54,9588920.0,,,
105,2019-04-16,9.57,10.04,9.57,10.0,19133722.0,,,
106,2019-04-17,9.87,9.96,9.69,9.83,13273780.0,,,
107,2019-04-18,9.78,9.88,9.6,9.66,7149799.0,,,
108,2019-04-19,9.88,9.88,9.56,9.66,6789960.0,,,
109,2019-04-22,9.68,9.7,9.48,9.57,6627419.0,,,
110,2019-04-23,9.56,9.6,9.14,9.24,7791474.0,,,
111,2019-04-24,9.34,9.54,9.18,9.45,6208483.0,,,
112,2019-04-25,9.46,9.51,9.05,9.05,8073380.0,,,
113,2019-04-26,8.97,9.12,8.87,8.92,4918730.0,,,
114,2019-04-29,8.88,9.06,8.65,8.78,10057703.0,,,
115,2019-04-30,8.76,9.32,8.76,9.08,6019500.0,,,
116,2019-05-06,8.81,8.81,8.17,8.17,11251260.0,,,
117,2019-05-07,8.25,8.25,7.87,8.08,7828441.0,,,
118,2019-05-08,7.87,8.28,7.82,8.14,4981616.0,,,
119,2019-05-09,8.11,8.21,8.01,8.06,3297772.0,7.901000000000001,,
120,2019-05-10,8.12,8.52,8.02,8.45,8711377.0,7.918333333333335,,
121,2019-05-13,8.35,8.46,8.26,8.31,5827330.0,7.934333333333334,,
122,2019-05-14,8.22,8.32,8.13,8.14,5195890.0,7.945916666666667,,
123,2019-05-15,8.24,8.31,8.16,8.27,5188500.0,7.958333333333334,,
124,2019-05-16,8.3,8.45,8.18,8.42,6102440.0,7.972833333333335,,
125,2019-05-17,8.47,8.47,8.0,8.22,7540960.0,7.984833333333335,,
126,2019-05-20,8.3,8.64,8.07,8.61,12190440.0,7.999500000000001,,
127,2019-05-21,8.51,8.6,8.36,8.57,8760697.0,8.014833333333335,,
128,2019-05-22,8.53,8.69,8.47,8.58,6496539.0,8.031250000000002,,
129,2019-05-23,8.72,8.92,8.42,8.5,10855963.0,8.04641666666667,,
130,2019-05-24,8.32,8.53,8.09,8.23,6792127.0,8.060333333333336,,
131,2019-05-27,7.7,8.14,7.49,7.99,15765319.0,8.07641666666667,,
132,2019-05-28,7.94,8.48,7.88,8.16,19438441.0,8.09241666666667,,
133,2019-05-29,8.1,8.85,8.1,8.65,22860675.0,8.111500000000003,,
134,2019-05-30,9.52,9.52,9.4,9.52,51629990.0,8.136500000000003,,
135,2019-05-31,9.31,9.81,9.17,9.47,54501314.0,8.16341666666667,,
136,2019-06-03,9.37,9.45,8.52,8.55,42302851.0,8.179000000000004,,
137,2019-06-04,8.27,8.57,7.9,7.99,29574252.0,8.186250000000003,,
138,2019-06-05,8.07,8.2,7.85,7.91,14029348.0,8.192833333333336,,
139,2019-06-06,7.87,7.95,7.68,7.77,9109774.0,8.199833333333336,,
140,2019-06-10,7.72,7.88,7.52,7.78,9697255.0,8.207750000000003,,
141,2019-06-11,7.69,8.08,7.56,8.05,14704960.0,8.217416666666669,,
142,2019-06-12,7.94,8.02,7.79,7.86,10640460.0,8.226416666666669,,
143,2019-06-13,7.84,7.88,7.69,7.75,7716660.0,8.233583333333335,,
144,2019-06-14,7.8,7.8,7.19,7.59,18826560.0,8.23966666666667,,
145,2019-06-17,7.5,7.57,7.34,7.49,6593407.0,8.243500000000003,,
146,2019-06-18,7.48,7.48,7.23,7.33,7800205.0,8.247500000000004,,
147,2019-06-19,7.48,7.65,7.42,7.58,7531922.0,8.254000000000003,,
148,2019-06-24,8.12,8.12,7.79,7.86,17745003.0,8.26341666666667,,
149,2019-06-25,7.91,8.26,7.76,8.13,16273912.0,8.277083333333337,,
150,2019-06-26,8.02,8.1,7.9,7.95,7464802.0,8.288083333333338,,
151,2019-06-27,7.96,8.13,7.92,7.99,6576060.0,8.30066666666667,,
152,2019-06-28,7.97,8.05,7.77,7.94,4561508.0,8.312500000000005,,
153,2019-07-01,8.07,8.3,7.99,8.19,11675222.0,8.325333333333338,,
154,2019-07-02,8.29,8.66,8.23,8.39,18734101.0,8.340083333333338,,
155,2019-07-03,8.3,8.46,8.15,8.23,8549840.0,8.35458333333334,,
156,2019-07-04,8.2,8.24,8.09,8.17,4145736.0,8.369750000000005,,
157,2019-07-05,8.16,8.27,8.12,8.22,4452824.0,8.385500000000004,,
158,2019-07-08,8.14,8.31,7.84,7.92,8520116.0,8.40166666666667,,
159,2019-07-09,7.86,8.14,7.86,8.03,5706228.0,8.416083333333338,,
160,2019-07-10,8.09,8.35,7.8,7.99,11572776.0,8.429250000000005,,
161,2019-07-11,7.97,8.22,7.89,8.12,9670594.0,8.443333333333339,,
162,2019-07-12,8.15,8.42,8.12,8.3,13230756.0,8.458250000000005,,
163,2019-07-15,8.29,8.51,8.11,8.45,17628138.0,8.475666666666672,,
164,2019-07-16,8.36,8.53,8.24,8.49,11658380.0,8.493083333333338,,
165,2019-07-17,8.44,8.87,8.44,8.61,17510870.0,8.512500000000006,,
166,2019-07-18,8.51,8.57,8.3,8.39,11176843.0,8.528000000000008,,
167,2019-07-19,8.4,8.54,8.31,8.37,9614569.0,8.543916666666671,,
168,2019-07-22,8.42,9.07,7.99,8.62,28120198.0,8.560750000000006,,
169,2019-07-23,8.52,8.81,8.41,8.68,17881888.0,8.577750000000005,,
170,2019-07-24,8.64,8.97,8.59,8.89,20676536.0,8.596583333333339,,
171,2019-07-25,8.83,8.94,8.71,8.83,13012160.0,8.616416666666671,,
172,2019-07-26,8.8,8.85,8.54,8.61,12136034.0,8.634916666666669,,
173,2019-07-29,8.64,8.75,8.54,8.66,7582969.0,8.652250000000004,,
174,2019-07-30,8.62,8.7,8.52,8.56,9777613.0,8.667250000000003,,
