,date,open,high,low,close,volume,120,180,240
0,2018-11-13,29.91,30.82,29.83,30.56,31900493.0,,,
1,2018-11-14,30.54,30.58,29.9,29.99,33354055.0,,,
2,2018-11-15,30.06,30.82,30.0,30.81,29355635.0,,,
3,2018-11-16,30.81,31.18,30.38,30.66,29753936.0,,,
4,2018-11-19,30.8,31.07,30.43,30.83,23651037.0,,,
5,2018-11-20,30.61,30.61,29.88,29.96,29489911.0,,,
6,2018-11-21,29.66,30.12,29.54,29.97,15909763.0,,,
7,2018-11-22,30.1,30.13,29.41,29.52,25301633.0,,,
8,2018-11-23,29.47,29.82,29.08,29.21,21815625.0,,,
9,2018-11-26,29.27,29.59,29.06,29.24,16765828.0,,,
10,2018-11-27,29.26,29.5,29.08,29.19,14416874.0,,,
11,2018-11-28,29.2,29.57,29.08,29.47,16051487.0,,,
12,2018-11-29,29.64,29.73,29.2,29.21,21013627.0,,,
13,2018-11-30,29.11,29.45,29.1,29.34,13097004.0,,,
14,2018-12-03,30.05,30.38,29.77,30.22,33312634.0,,,
15,2018-12-04,30.21,30.21,29.69,29.92,19302751.0,,,
16,2018-12-05,29.47,29.72,29.27,29.43,18433240.0,,,
17,2018-12-06,29.05,29.21,28.85,28.86,20791923.0,,,
18,2018-12-07,28.89,29.07,28.48,28.61,19111220.0,,,
19,2018-12-10,28.29,28.46,27.5,27.74,26700756.0,,,
20,2018-12-11,27.77,28.13,27.74,28.13,12804873.0,,,
21,2018-12-12,28.43,28.73,28.21,28.56,15645644.0,,,
22,2018-12-13,28.7,29.21,28.56,28.96,19830869.0,,,
23,2018-12-14,28.77,28.91,28.37,28.42,19203917.0,,,
24,2018-12-17,28.32,28.82,28.32,28.7,11568335.0,,,
25,2018-12-18,28.42,28.7,27.96,28.21,13663334.0,,,
26,2018-12-19,28.22,28.76,28.04,28.19,16170665.0,,,
27,2018-12-20,28.03,28.3,27.47,27.71,14142941.0,,,
28,2018-12-21,27.5,27.64,26.9,27.17,13420521.0,,,
29,2018-12-24,26.9,27.24,26.85,27.09,9788304.0,,,
30,2018-12-25,26.92,27.16,26.08,26.9,17045160.0,,,
31,2018-12-26,26.78,26.91,26.32,26.41,14158430.0,,,
32,2018-12-27,26.75,26.92,26.41,26.41,15644301.0,,,
33,2018-12-28,26.57,26.97,26.45,26.58,14832637.0,,,
34,2019-01-02,26.6,26.68,25.29,25.61,23981464.0,,,
35,2019-01-03,25.58,26.41,25.52,26.11,19931204.0,,,
36,2019-01-04,25.82,27.16,25.8,27.09,24060076.0,,,
37,2019-01-07,27.28,27.28,26.27,26.51,24400885.0,,,
38,2019-01-08,26.59,26.59,26.02,26.1,15800330.0,,,
39,2019-01-09,26.31,26.85,26.08,26.61,24793106.0,,,
40,2019-01-10,26.45,26.51,26.12,26.16,18347136.0,,,
41,2019-01-11,26.27,26.49,25.94,26.06,19063267.0,,,
42,2019-01-14,25.99,26.07,25.45,25.55,20057977.0,,,
43,2019-01-15,25.69,26.68,25.57,26.58,31196380.0,,,
44,2019-01-16,26.64,27.04,26.4,26.92,23460378.0,,,
45,2019-01-17,27.06,27.67,26.75,26.99,26808446.0,,,
46,2019-01-18,27.37,27.95,27.21,27.89,27631726.0,,,
47,2019-01-21,27.88,28.22,27.74,28.04,16409491.0,,,
48,2019-01-22,28.0,28.03,27.37,27.52,12707259.0,,,
49,2019-01-23,27.47,28.02,27.4,27.67,13980207.0,,,
50,2019-01-24,27.82,28.03,27.33,27.97,13355585.0,,,
51,2019-01-25,28.01,28.65,27.99,28.22,18418687.0,,,
