,date,open,high,low,close,volume,120,180,240
0,2018-11-09,4.59,4.59,4.46,4.47,5561556.0,,,
1,2018-11-12,4.49,4.64,4.47,4.64,7700388.0,,,
2,2018-11-13,4.59,4.84,4.55,4.78,13651999.0,,,
3,2018-11-14,4.77,4.94,4.75,4.8,15285361.0,,,
4,2018-11-15,4.82,4.94,4.81,4.93,13692220.0,,,
5,2018-11-16,4.96,4.99,4.88,4.91,8822208.0,,,
6,2018-11-19,4.92,5.07,4.85,5.06,10391956.0,,,
7,2018-11-20,4.99,5.01,4.77,4.8,11137558.0,,,
8,2018-11-21,4.71,4.88,4.69,4.86,6140414.0,,,
9,2018-11-22,4.87,4.89,4.8,4.86,4617800.0,,,
10,2018-11-23,4.85,4.86,4.57,4.58,9125960.0,,,
11,2018-11-26,4.59,4.64,4.55,4.59,4206800.0,,,
12,2018-11-27,4.64,4.7,4.58,4.61,4315450.0,,,
13,2018-11-28,4.61,4.67,4.51,4.67,5090944.0,,,
14,2018-11-29,4.71,4.71,4.54,4.55,4940133.0,,,
15,2018-11-30,4.55,4.61,4.47,4.53,3995566.0,,,
16,2018-12-03,4.61,4.73,4.6,4.72,7191394.0,,,
17,2018-12-04,4.73,4.74,4.66,4.72,5160679.0,,,
18,2018-12-05,4.67,4.89,4.64,4.83,9510071.0,,,
19,2018-12-06,4.83,4.92,4.77,4.88,10834627.0,,,
20,2018-12-07,4.9,4.91,4.82,4.9,7074344.0,,,
21,2018-12-10,4.86,4.86,4.77,4.78,5164733.0,,,
22,2018-12-11,4.78,4.84,4.7,4.72,5397354.0,,,
23,2018-12-12,4.72,4.85,4.72,4.85,6380735.0,,,
24,2018-12-13,4.85,4.93,4.8,4.87,9139492.0,,,
25,2018-12-14,4.87,4.91,4.78,4.79,6523392.0,,,
26,2018-12-17,4.78,4.91,4.75,4.88,7232735.0,,,
27,2018-12-18,4.88,4.95,4.77,4.77,7974844.0,,,
28,2018-12-19,4.77,4.79,4.51,4.6,7946229.0,,,
29,2018-12-20,4.55,4.63,4.53,4.61,3521600.0,,,
30,2018-12-21,4.54,4.64,4.54,4.64,3752400.0,,,
31,2018-12-24,4.64,4.66,4.58,4.62,3027400.0,,,
32,2018-12-25,4.54,4.56,4.27,4.5,5292332.0,,,
33,2018-12-26,4.5,4.53,4.4,4.4,3503000.0,,,
34,2018-12-27,4.51,4.51,4.29,4.31,4587194.0,,,
35,2018-12-28,4.31,4.37,4.29,4.34,3078600.0,,,
36,2019-01-02,4.36,4.4,4.24,4.27,4219400.0,,,
37,2019-01-03,4.29,4.32,4.21,4.21,6183702.0,,,
38,2019-01-04,4.18,4.34,4.08,4.33,4528396.0,,,
39,2019-01-07,4.36,4.49,4.34,4.45,4805599.0,,,
40,2019-01-08,4.45,4.52,4.43,4.49,4709426.0,,,
41,2019-01-09,4.49,4.53,4.44,4.45,4444033.0,,,
42,2019-01-10,4.45,4.52,4.43,4.49,4558530.0,,,
43,2019-01-11,4.48,4.91,4.47,4.77,17416799.0,,,
44,2019-01-14,4.75,4.94,4.66,4.78,14539497.0,,,
45,2019-01-15,4.76,4.88,4.74,4.84,7121560.0,,,
46,2019-01-16,4.85,4.92,4.8,4.8,8321800.0,,,
47,2019-01-17,4.78,4.87,4.77,4.79,6027409.0,,,
48,2019-01-18,4.82,4.83,4.7,4.75,6400081.0,,,
49,2019-01-21,4.79,4.85,4.61,4.7,17426811.0,,,
50,2019-01-22,4.71,4.72,4.56,4.58,7925298.0,,,
