,date,open,high,low,close,volume,120,180,240
0,2018-11-13,6.99,7.09,6.92,7.06,6340600.0,,,
1,2018-11-14,7.15,7.19,6.95,7.0,5169300.0,,,
2,2018-11-15,7.06,7.15,7.04,7.13,9426583.0,,,
3,2018-11-16,7.32,7.47,7.1,7.13,10233100.0,,,
4,2018-11-19,7.16,7.18,6.98,7.1,5319400.0,,,
5,2018-11-20,7.04,7.39,6.99,7.2,11582900.0,,,
6,2018-11-21,7.06,7.89,6.96,7.68,17799221.0,,,
7,2018-11-22,7.55,7.62,7.41,7.42,11129994.0,,,
8,2018-11-23,7.39,7.45,7.03,7.1,7785400.0,,,
9,2018-11-26,7.07,7.11,6.73,6.74,6000400.0,,,
10,2018-11-27,6.74,6.8,6.54,6.61,4785181.0,,,
11,2018-11-28,6.67,6.87,6.67,6.85,4394400.0,,,
12,2018-11-29,6.85,7.45,6.78,7.27,14034116.0,,,
13,2018-11-30,7.05,7.41,6.89,7.11,11675308.0,,,
14,2018-12-03,6.9,7.29,6.9,7.26,12657282.0,,,
15,2018-12-04,7.19,7.21,7.03,7.14,7544808.0,,,
16,2018-12-05,7.06,7.42,6.97,7.37,12453840.0,,,
17,2018-12-06,7.42,7.76,7.24,7.42,17453451.0,,,
18,2018-12-07,7.35,7.71,7.35,7.67,13802815.0,,,
19,2018-12-10,7.57,8.01,7.55,7.85,16097180.0,,,
20,2018-12-11,7.8,7.8,7.42,7.63,13797730.0,,,
21,2018-12-12,7.55,7.58,7.32,7.42,9619547.0,,,
22,2018-12-13,7.34,7.51,7.31,7.46,6885061.0,,,
23,2018-12-14,7.42,7.42,7.07,7.11,7830878.0,,,
24,2018-12-17,7.06,7.13,6.9,7.13,4475500.0,,,
25,2018-12-18,7.11,7.21,7.01,7.06,4156600.0,,,
26,2018-12-19,7.04,7.09,6.86,6.86,3991200.0,,,
27,2018-12-20,6.83,7.0,6.83,6.95,3237800.0,,,
28,2018-12-21,6.96,7.03,6.88,6.97,2886600.0,,,
29,2018-12-24,6.96,7.05,6.95,7.05,2960800.0,,,
30,2018-12-25,6.99,6.99,6.69,6.83,4769383.0,,,
31,2018-12-26,6.8,6.9,6.73,6.83,3124900.0,,,
32,2018-12-27,6.92,6.97,6.57,6.57,3480248.0,,,
33,2018-12-28,6.59,6.63,6.36,6.42,3741400.0,,,
34,2019-01-02,6.48,6.49,6.26,6.31,2932326.0,,,
35,2019-01-03,6.36,6.37,6.11,6.19,4169482.0,,,
36,2019-01-04,6.12,6.31,6.09,6.28,4451981.0,,,
37,2019-01-07,6.31,6.46,6.23,6.39,4231986.0,,,
38,2019-01-08,6.4,6.4,6.24,6.31,3640467.0,,,
