,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.2,8.57,8.12,8.5,7624439.0,,,
1,2018-11-14,8.64,9.1,8.57,8.68,10894186.0,,,
2,2018-11-15,8.4,8.75,8.4,8.75,7981520.0,,,
3,2018-11-16,8.57,8.71,8.49,8.63,8270231.0,,,
4,2018-11-19,8.69,8.69,8.32,8.47,5750426.0,,,
5,2018-11-20,8.43,8.63,8.19,8.28,5036685.0,,,
6,2018-11-21,8.17,8.34,8.1,8.31,2673157.0,,,
7,2018-11-22,8.3,8.33,8.12,8.21,3416289.0,,,
8,2018-11-23,8.22,8.24,7.39,7.4,6569000.0,,,
9,2018-11-26,7.4,7.72,7.35,7.66,3777196.0,,,
10,2018-11-27,7.66,7.74,7.54,7.63,3035885.0,,,
11,2018-11-28,7.61,7.81,7.49,7.81,2130453.0,,,
12,2018-11-29,7.82,7.84,7.54,7.58,2168286.0,,,
13,2018-11-30,7.49,7.67,7.41,7.61,2023545.0,,,
14,2018-12-03,7.81,7.94,7.68,7.9,4081208.0,,,
15,2018-12-04,7.93,8.04,7.85,7.95,2628019.0,,,
16,2018-12-05,7.84,8.03,7.79,7.92,2802900.0,,,
17,2018-12-06,7.86,7.92,7.71,7.76,1582764.0,,,
18,2018-12-07,7.81,7.88,7.72,7.73,1581931.0,,,
19,2018-12-10,7.69,7.74,7.51,7.53,2225160.0,,,
20,2018-12-11,7.75,7.79,7.61,7.76,1999160.0,,,
21,2018-12-12,7.77,7.83,7.64,7.68,1386108.0,,,
22,2018-12-13,7.72,7.82,7.52,7.71,1826681.0,,,
23,2018-12-14,7.74,7.74,7.4,7.45,2212059.0,,,
24,2018-12-17,7.41,7.51,7.28,7.47,2035058.0,,,
25,2018-12-18,7.44,7.52,7.21,7.37,2025292.0,,,
26,2018-12-19,7.44,7.51,7.32,7.38,1718141.0,,,
27,2018-12-20,7.39,7.58,7.3,7.47,2335503.0,,,
28,2018-12-21,7.54,7.54,7.35,7.37,1564857.0,,,
29,2018-12-24,7.37,7.47,7.31,7.44,1307309.0,,,
30,2018-12-25,7.37,7.42,7.05,7.24,2171520.0,,,
31,2018-12-26,7.24,7.34,7.21,7.32,1144393.0,,,
32,2018-12-27,7.32,7.44,7.14,7.19,1708155.0,,,
33,2018-12-28,7.2,7.27,6.86,6.9,1577500.0,,,
34,2019-01-02,6.99,7.04,6.81,6.94,2084694.0,,,
35,2019-01-03,6.9,7.07,6.84,7.03,1387256.0,,,
36,2019-01-04,6.95,7.57,6.89,7.36,2540408.0,,,
37,2019-01-07,7.36,7.54,7.31,7.52,2575904.0,,,
38,2019-01-08,7.51,7.55,7.42,7.5,1560490.0,,,
39,2019-01-09,7.59,7.62,7.41,7.41,2043153.0,,,
40,2019-01-10,7.45,8.15,7.4,8.15,7162726.0,,,
41,2019-01-11,8.26,8.49,7.83,8.01,8287573.0,,,
42,2019-01-14,7.99,8.01,7.67,7.79,4909322.0,,,
43,2019-01-15,7.73,7.88,7.69,7.81,4361254.0,,,
44,2019-01-16,7.8,7.83,7.63,7.68,3125053.0,,,
45,2019-01-17,7.67,7.69,7.54,7.56,2355462.0,,,
46,2019-01-18,7.61,7.67,7.54,7.62,1992218.0,,,
47,2019-01-21,7.68,7.68,7.55,7.58,1580645.0,,,
48,2019-01-22,7.64,7.64,7.35,7.38,2171400.0,,,
49,2019-01-23,7.36,7.42,7.21,7.24,1930561.0,,,
50,2019-01-24,7.3,7.42,7.23,7.3,1782030.0,,,
51,2019-01-25,7.32,7.38,7.15,7.19,1622700.0,,,
52,2019-01-28,7.24,7.29,7.02,7.04,2124500.0,,,
53,2019-01-29,7.07,7.07,6.46,6.93,2151100.0,,,
54,2019-01-30,6.79,6.82,6.7,6.72,1928300.0,,,
55,2019-01-31,6.69,6.77,6.49,6.59,1820580.0,,,
56,2019-02-01,6.65,6.8,6.62,6.73,1135941.0,,,
57,2019-02-11,6.77,7.06,6.77,7.02,1891000.0,,,
58,2019-02-12,7.03,7.11,6.99,7.09,2213600.0,,,
59,2019-02-13,7.09,7.29,7.04,7.19,2194434.0,,,
60,2019-02-14,7.77,7.91,7.72,7.91,3983489.0,,,
61,2019-02-15,8.44,8.44,7.89,7.91,15132989.0,,,
62,2019-02-18,7.8,8.1,7.72,8.07,9375196.0,,,
63,2019-02-19,8.07,8.14,7.82,7.91,6824194.0,,,
64,2019-02-20,8.01,8.01,7.6,7.82,5236266.0,,,
65,2019-02-21,7.79,7.96,7.68,7.8,4614321.0,,,
66,2019-02-22,7.83,8.09,7.72,8.08,5292292.0,,,
67,2019-02-25,8.4,8.89,8.17,8.74,13028313.0,,,
68,2019-02-26,8.73,8.75,8.34,8.42,9623053.0,,,
69,2019-02-27,8.39,8.67,8.29,8.44,7106363.0,,,
70,2019-02-28,8.31,8.64,8.31,8.62,6180393.0,,,
71,2019-03-01,8.65,8.69,8.43,8.52,3757670.0,,,
72,2019-03-04,8.6,8.85,8.43,8.53,9483942.0,,,
73,2019-03-05,8.44,9.14,8.39,9.03,10009795.0,,,
74,2019-03-06,8.99,9.57,8.77,9.39,9824600.0,,,
75,2019-03-07,9.29,9.85,9.2,9.72,7153378.0,,,
76,2019-03-08,9.55,9.98,8.99,9.15,6760951.0,,,
77,2019-03-11,9.21,9.84,9.16,9.82,6163299.0,,,
78,2019-03-12,9.8,10.79,9.8,10.63,15170674.0,,,
79,2019-03-13,10.59,10.64,10.09,10.39,10063259.0,,,
80,2019-03-14,10.39,10.78,9.74,10.01,7561787.0,,,
81,2019-03-15,10.13,10.28,9.89,9.98,5368800.0,,,
82,2019-03-18,9.91,10.21,9.87,10.15,4849927.0,,,
83,2019-03-19,10.13,10.25,9.99,10.21,5334368.0,,,
84,2019-03-20,10.21,10.25,9.9,10.06,4350800.0,,,
85,2019-03-21,10.09,10.75,10.0,10.68,8620019.0,,,
86,2019-03-22,10.67,10.67,10.22,10.36,4632198.0,,,
87,2019-03-25,10.23,10.25,10.02,10.08,3918798.0,,,
88,2019-03-26,10.09,10.16,9.55,9.64,5416498.0,,,
89,2019-03-27,9.74,9.78,9.17,9.71,4639463.0,,,
90,2019-03-28,9.69,9.8,9.47,9.69,2493632.0,,,
91,2019-03-29,9.69,10.16,9.53,9.99,3630701.0,,,
92,2019-04-01,10.05,10.28,10.05,10.17,4505796.0,,,
93,2019-04-02,10.28,10.53,10.07,10.36,6386142.0,,,
94,2019-04-03,10.36,10.5,10.21,10.4,4277200.0,,,
95,2019-04-04,10.31,10.44,10.12,10.19,5195390.0,,,
96,2019-04-08,10.45,10.66,10.0,10.18,8692054.0,,,
97,2019-04-09,10.27,11.2,10.23,11.2,4451910.0,,,
98,2019-04-10,11.2,12.32,11.2,12.32,17793134.0,,,
99,2019-04-11,12.33,13.28,11.82,11.9,20894846.0,,,
100,2019-04-12,11.92,12.58,11.48,12.18,11969716.0,,,
101,2019-04-15,12.27,12.47,11.46,11.48,11005898.0,,,
102,2019-04-16,11.38,12.28,11.32,11.95,7956477.0,,,
103,2019-04-17,12.2,12.2,11.59,11.63,4444848.0,,,
104,2019-04-18,11.68,11.88,11.21,11.78,4368040.0,,,
105,2019-04-19,11.59,11.76,11.33,11.71,3477512.0,,,
106,2019-04-22,11.65,11.65,10.98,11.16,4372175.0,,,
107,2019-04-23,11.23,11.37,10.91,10.98,3663400.0,,,
108,2019-04-24,11.16,11.27,10.66,11.2,5755408.0,,,
109,2019-04-25,11.13,11.58,10.68,10.7,7917223.0,,,
110,2019-04-26,10.72,11.77,10.72,11.48,19212508.0,,,
111,2019-04-29,11.51,12.63,11.51,12.63,14686752.0,,,
112,2019-04-30,13.03,13.07,11.79,12.31,11447841.0,,,
113,2019-05-06,12.03,13.42,12.0,12.41,13280720.0,,,
114,2019-05-07,12.03,13.39,12.03,13.16,14513774.0,,,
115,2019-05-08,12.72,13.05,12.59,12.96,8741433.0,,,
116,2019-05-09,12.84,12.86,12.18,12.44,8738995.0,,,
117,2019-05-10,12.69,13.08,12.1,12.94,10710016.0,,,
118,2019-05-13,12.9,12.9,12.26,12.35,5846786.0,,,
119,2019-05-14,11.86,12.39,11.68,11.74,6102374.0,8.965083333333332,,
120,2019-05-15,12.0,12.92,12.0,12.92,13939489.0,9.001916666666666,,
121,2019-05-16,13.03,13.76,12.63,13.39,17771224.0,9.041166666666667,,
122,2019-05-17,13.43,13.46,12.05,12.15,12690291.0,9.069500000000001,,
123,2019-05-20,12.26,12.26,10.93,11.62,7510921.0,9.094416666666666,,
124,2019-05-21,11.53,12.26,11.29,11.98,5608474.0,9.123666666666667,,
125,2019-05-22,12.05,12.15,11.66,11.86,3867249.0,9.1535,,
126,2019-05-23,11.68,11.73,11.16,11.37,3874000.0,9.178999999999998,,
127,2019-05-24,11.39,11.51,11.24,11.31,3358941.0,9.204833333333331,,
128,2019-05-27,11.34,12.44,11.31,12.0,6147721.0,9.243166666666664,,
129,2019-05-28,12.07,12.39,11.92,12.04,3635700.0,9.279666666666662,,
130,2019-05-29,11.7,12.06,11.64,11.71,3423700.0,9.313666666666661,,
131,2019-05-30,11.38,11.53,10.54,10.54,8422400.0,9.336416666666661,,
132,2019-05-31,10.38,10.68,10.23,10.35,4653506.0,9.359499999999995,,
133,2019-06-03,10.39,10.73,9.32,10.28,6551400.0,9.381749999999995,,
134,2019-06-04,10.2,10.64,9.98,10.48,6893691.0,9.403249999999995,,
135,2019-06-05,10.49,10.61,10.11,10.21,4497723.0,9.422083333333328,,
136,2019-06-06,10.21,10.52,9.71,10.11,6132588.0,9.440333333333326,,
137,2019-06-10,10.24,10.57,10.11,10.27,4134790.0,9.461249999999994,,
138,2019-06-11,10.59,10.98,10.18,10.75,5305745.0,9.48641666666666,,
139,2019-06-12,10.61,10.83,10.49,10.69,2820946.0,9.512749999999993,,
140,2019-06-13,10.58,10.66,10.26,10.52,2618969.0,9.535749999999995,,
141,2019-06-14,10.6,10.78,10.31,10.31,2386460.0,9.557666666666659,,
142,2019-06-17,10.31,10.55,10.2,10.35,1951563.0,9.57966666666666,,
143,2019-06-18,10.35,10.65,10.23,10.44,2523922.0,9.604583333333325,,
144,2019-06-19,10.66,10.84,10.48,10.53,2887200.0,9.630083333333324,,
145,2019-06-20,10.48,10.95,10.28,10.88,4014207.0,9.659333333333327,,
146,2019-06-21,10.88,11.86,10.88,11.39,5899040.0,9.692749999999993,,
147,2019-06-24,11.4,11.58,11.05,11.38,3260104.0,9.725333333333328,,
148,2019-06-25,11.25,11.5,11.05,11.39,2535115.0,9.75883333333333,,
149,2019-06-26,11.34,11.45,11.18,11.23,1554409.0,9.790416666666662,,
150,2019-06-27,11.25,11.52,11.19,11.25,2141200.0,9.82383333333333,,
151,2019-06-28,11.33,11.33,10.99,11.21,1882561.0,9.856249999999996,,
152,2019-07-01,11.56,11.56,11.15,11.34,4107700.0,9.890833333333328,,
153,2019-07-02,11.36,11.39,11.01,11.05,2975722.0,9.92541666666666,,
154,2019-07-03,11.15,11.15,10.77,10.9,3308941.0,9.958416666666661,,
155,2019-07-04,10.89,11.05,10.65,10.68,1927336.0,9.988833333333329,,
156,2019-07-05,10.81,11.07,10.63,10.92,3175020.0,10.018499999999996,,
157,2019-07-08,11.1,11.1,10.35,10.35,4794198.0,10.042083333333329,,
158,2019-07-09,10.25,10.79,10.25,10.65,2789385.0,10.06833333333333,,
159,2019-07-10,10.53,10.7,10.11,10.19,3210907.0,10.091499999999996,,
160,2019-07-11,10.25,10.74,10.21,10.36,5614439.0,10.109916666666662,,
161,2019-07-12,10.5,10.53,10.21,10.32,3065076.0,10.129166666666661,,
162,2019-07-15,10.39,10.43,9.93,10.12,6048856.0,10.148583333333328,,
163,2019-07-16,10.04,10.15,9.83,9.85,4110672.0,10.165583333333327,,
164,2019-07-17,9.89,9.92,9.73,9.81,2271617.0,10.183333333333326,,
165,2019-07-18,9.89,9.89,9.44,9.65,3186524.0,10.200749999999994,,
166,2019-07-19,9.48,9.73,9.46,9.5,3578521.0,10.216416666666662,,
167,2019-07-22,9.47,9.59,8.88,8.98,4465000.0,10.228083333333329,,
168,2019-07-23,9.11,9.37,9.01,9.31,5383775.0,10.244166666666661,,
169,2019-07-24,9.31,9.69,9.23,9.33,4216216.0,10.261583333333327,,
170,2019-07-25,9.37,9.37,9.11,9.15,3443594.0,10.276999999999994,,
171,2019-07-26,9.11,9.3,9.09,9.13,2553926.0,10.29316666666666,,
172,2019-07-29,9.11,9.2,9.06,9.12,1735426.0,10.310499999999994,,
173,2019-07-30,9.19,9.33,9.1,9.19,2986204.0,10.329333333333327,,
174,2019-07-31,9.22,9.23,9.08,9.08,2030344.0,10.348999999999993,,
175,2019-08-01,9.08,9.18,9.0,9.08,1594414.0,10.369749999999993,,
176,2019-08-02,8.99,9.03,8.63,8.97,2365075.0,10.38841666666666,,
177,2019-08-05,8.74,9.07,8.73,8.77,2080612.0,10.402999999999993,,
178,2019-08-06,8.77,8.84,8.31,8.84,3474678.0,10.417583333333328,,
179,2019-08-07,8.81,8.98,8.31,8.44,3206292.0,10.427999999999994,9.476666666666665,
180,2019-08-08,8.45,9.17,8.43,9.04,4451301.0,10.437416666666659,9.479666666666665,
181,2019-08-09,9.03,9.06,8.57,8.63,3852636.0,10.443416666666659,9.479388888888888,
182,2019-08-12,8.55,9.35,8.55,9.22,4517100.0,10.452999999999994,9.482,
183,2019-08-13,9.23,9.37,8.95,9.0,3419322.0,10.462083333333327,9.484055555555553,
184,2019-08-14,9.22,9.27,8.88,8.99,3170107.0,10.471833333333327,9.486944444444443,
185,2019-08-15,8.72,8.92,8.62,8.88,3101152.0,10.480833333333328,9.490277777777777,
186,2019-08-16,8.85,9.12,8.79,9.05,2553767.0,10.488916666666661,9.494388888888889,
187,2019-08-19,9.05,9.48,8.93,9.4,4013400.0,10.494416666666663,9.501,
188,2019-08-20,9.25,9.39,9.06,9.14,4397500.0,10.500416666666663,9.510666666666665,
189,2019-08-21,9.18,9.45,9.07,9.39,5599599.0,10.50833333333333,9.520277777777777,
190,2019-08-22,9.38,9.38,8.85,8.94,6796235.0,10.510999999999997,9.527555555555555,
191,2019-08-23,8.89,9.03,8.74,8.79,3530900.0,10.513249999999998,9.533,
192,2019-08-26,8.6,8.6,8.38,8.49,3459989.0,10.512916666666664,9.538055555555555,
193,2019-08-27,8.61,8.65,8.48,8.63,1992182.0,10.509583333333332,9.543722222222224,
194,2019-08-28,8.65,8.66,8.56,8.61,1547100.0,10.50308333333333,9.547666666666666,
195,2019-08-29,8.66,8.78,8.61,8.67,1600100.0,10.494333333333332,9.551666666666666,
196,2019-08-30,8.69,9.12,8.68,8.74,3483455.0,10.490916666666664,9.556222222222221,
197,2019-09-02,8.63,8.78,8.55,8.73,2454507.0,10.48183333333333,9.56161111111111,
198,2019-09-03,8.7,8.92,8.69,8.92,2686035.0,10.46758333333333,9.568222222222222,
199,2019-09-04,8.94,9.1,8.81,9.08,3559100.0,10.456666666666662,9.576833333333333,
200,2019-09-05,9.99,9.99,9.99,9.99,4749947.0,10.456499999999997,9.589222222222222,
201,2019-09-06,10.6,10.99,10.08,10.99,13384328.0,10.464916666666662,9.60761111111111,
202,2019-09-09,11.55,12.09,11.55,12.09,15418722.0,10.481083333333327,9.631944444444443,
203,2019-09-10,13.0,13.27,11.87,12.08,23746841.0,10.49666666666666,9.657666666666664,
204,2019-09-11,11.81,12.72,11.81,12.58,16034473.0,10.51766666666666,9.686055555555553,
205,2019-09-12,12.38,12.5,11.7,12.05,11673941.0,10.529083333333325,9.712055555555553,
206,2019-09-16,12.15,12.18,11.6,12.0,6494293.0,10.542749999999993,9.737722222222219,
207,2019-09-17,12.02,12.09,11.19,11.53,6914136.0,10.554833333333328,9.760277777777775,
208,2019-09-18,11.41,11.87,11.3,11.65,5336307.0,10.571583333333328,9.784055555555554,
209,2019-09-19,11.65,11.7,11.13,11.45,6756998.0,10.586083333333328,9.806333333333331,
210,2019-09-20,11.31,11.45,11.17,11.24,5278807.0,10.598999999999993,9.828555555555553,
211,2019-09-23,11.33,11.6,11.22,11.57,5751282.0,10.61216666666666,9.852166666666665,
212,2019-09-24,11.5,12.2,11.48,11.99,6228680.0,10.627333333333326,9.878833333333331,
213,2019-09-25,12.1,13.19,11.88,13.19,13907756.0,10.65091666666666,9.913777777777776,
214,2019-09-26,13.6,13.6,11.87,11.87,10586400.0,10.663166666666658,9.941166666666664,
215,2019-09-27,11.5,11.7,10.8,11.13,8630563.0,10.670999999999992,9.963944444444442,
216,2019-09-30,11.12,11.18,10.83,10.9,2879280.0,10.676999999999992,9.98361111111111,
217,2019-10-08,10.98,11.12,10.59,10.63,2240600.0,10.672249999999993,10.000888888888888,
218,2019-10-09,10.75,11.45,10.28,11.29,4916830.0,10.66366666666666,10.021944444444443,
219,2019-10-10,11.48,11.48,10.88,11.11,4157195.0,10.657083333333325,10.042499999999999,
220,2019-10-11,11.34,11.34,10.73,10.83,3782534.0,10.645833333333323,10.057388888888886,
221,2019-10-14,11.0,11.18,10.88,11.07,2635287.0,10.642416666666657,10.074388888888885,
222,2019-10-15,11.0,11.0,10.4,10.8,5816336.0,10.632833333333322,10.091111111111108,
223,2019-10-16,10.8,10.88,10.56,10.61,3090945.0,10.62433333333332,10.106666666666664,
224,2019-10-17,10.82,10.82,10.53,10.64,1848638.0,10.614833333333321,10.123111111111108,
225,2019-10-18,10.56,11.02,10.5,10.53,2831800.0,10.604999999999988,10.139611111111108,
226,2019-10-21,10.6,10.85,10.0,10.66,2167808.0,10.600833333333322,10.156499999999998,
227,2019-10-22,10.62,11.05,10.58,10.9,3186580.0,10.600166666666656,10.174944444444444,
228,2019-10-23,10.8,10.99,10.66,10.68,1687838.0,10.595833333333323,10.193277777777777,
229,2019-10-24,10.77,10.77,10.4,10.64,1969575.0,10.595333333333322,10.212166666666665,
230,2019-10-25,10.64,10.72,10.4,10.6,1565623.0,10.587999999999989,10.2305,
231,2019-10-28,10.67,10.93,10.38,10.82,2144823.0,10.572916666666654,10.250666666666664,
232,2019-10-29,10.82,10.95,10.3,10.37,2989294.0,10.556749999999987,10.269166666666665,
233,2019-10-30,10.32,10.47,9.94,10.17,2598700.0,10.53808333333332,10.287166666666664,
234,2019-10-31,10.1,10.4,9.96,9.99,2248300.0,10.511666666666653,10.305333333333332,
235,2019-11-01,10.07,10.17,9.92,10.0,2305868.0,10.486999999999986,10.324277777777777,
236,2019-11-04,10.13,10.18,9.76,9.86,2477806.0,10.465499999999984,10.341666666666665,
237,2019-11-05,9.89,10.57,9.54,10.2,6168030.0,10.44266666666665,10.359333333333332,
238,2019-11-06,10.12,10.12,9.46,9.49,5668200.0,10.418833333333318,10.372666666666666,
239,2019-11-07,9.42,10.44,9.42,10.44,6720500.0,10.407999999999985,10.390722222222221,9.686541666666667
240,2019-11-08,10.78,11.29,10.51,11.17,10724000.0,10.393416666666651,10.408833333333332,9.697666666666667
241,2019-11-11,11.03,11.36,10.66,11.1,6214197.0,10.374333333333317,10.426555555555552,9.70775
242,2019-11-12,10.99,11.42,10.86,11.13,5408171.0,10.365833333333317,10.443555555555553,9.717666666666668
243,2019-11-13,11.05,11.14,10.73,10.93,3081600.0,10.360083333333318,10.460333333333331,9.72725
244,2019-11-14,11.0,11.32,10.82,11.12,4529700.0,10.352916666666651,10.478666666666665,9.738291666666667
245,2019-11-15,11.15,11.15,10.85,10.85,2644600.0,10.344499999999984,10.495611111111108,9.748999999999999
246,2019-11-18,10.85,11.24,10.78,11.23,3927093.0,10.343333333333318,10.51311111111111,9.761166666666666
247,2019-11-19,11.13,11.29,10.91,11.23,4716760.0,10.342666666666652,10.526944444444442,9.77375
