,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.03,10.58,9.91,10.46,1303987.0,,,
1,2018-11-14,10.46,10.46,10.22,10.32,718701.0,,,
2,2018-11-15,10.41,10.43,10.24,10.37,606010.0,,,
3,2018-11-16,10.39,10.69,10.31,10.44,858987.0,,,
4,2018-11-19,10.49,10.65,10.34,10.65,985678.0,,,
5,2018-11-20,10.44,10.61,10.11,10.18,627856.0,,,
6,2018-11-21,10.18,10.68,10.01,10.65,991846.0,,,
7,2018-11-22,10.61,11.37,10.43,11.29,2246257.0,,,
8,2018-11-23,11.27,11.73,10.57,10.92,3828202.0,,,
9,2018-11-26,10.5,10.52,9.83,9.84,2368159.0,,,
10,2018-11-27,9.78,9.93,9.59,9.83,1403700.0,,,
11,2018-11-28,9.77,9.85,9.52,9.78,784111.0,,,
12,2018-11-29,9.83,9.91,9.49,9.54,609900.0,,,
13,2018-11-30,9.49,9.71,9.42,9.65,622000.0,,,
14,2018-12-03,9.74,10.01,9.74,9.94,828100.0,,,
15,2018-12-04,9.86,10.0,9.83,9.97,525540.0,,,
16,2018-12-05,9.81,9.91,9.6,9.83,462287.0,,,
17,2018-12-06,9.82,9.92,9.67,9.68,353600.0,,,
18,2018-12-07,9.64,9.85,9.64,9.85,390240.0,,,
19,2018-12-10,9.68,9.8,9.57,9.64,269600.0,,,
20,2018-12-11,9.66,9.81,9.62,9.81,308700.0,,,
21,2018-12-12,9.79,9.83,9.72,9.81,204400.0,,,
22,2018-12-13,9.81,9.95,9.57,9.81,319000.0,,,
23,2018-12-14,9.73,9.93,9.65,9.82,611900.0,,,
24,2018-12-17,9.81,9.83,9.59,9.82,632927.0,,,
25,2018-12-18,9.76,9.76,9.32,9.76,324200.0,,,
26,2018-12-19,9.79,9.84,9.63,9.76,281747.0,,,
27,2018-12-20,9.71,9.83,9.67,9.8,232300.0,,,
28,2018-12-21,9.73,9.78,9.56,9.71,176800.0,,,
29,2018-12-24,9.72,10.12,9.66,10.1,522500.0,,,
30,2018-12-25,10.04,10.17,9.68,10.14,858200.0,,,
31,2018-12-26,10.14,11.03,10.01,10.45,2255800.0,,,
32,2018-12-27,10.38,10.71,9.56,9.6,1972600.0,,,
33,2018-12-28,9.59,9.68,9.3,9.3,1124600.0,,,
34,2019-01-02,9.33,9.57,9.17,9.36,633000.0,,,
35,2019-01-03,9.28,9.45,9.19,9.2,556000.0,,,
36,2019-01-04,9.1,9.52,9.05,9.43,600500.0,,,
37,2019-01-07,9.51,9.59,9.43,9.57,547700.0,,,
38,2019-01-08,9.59,9.63,9.48,9.52,447601.0,,,
39,2019-01-09,9.52,9.7,9.46,9.63,476557.0,,,
40,2019-01-10,9.6,9.68,9.51,9.61,336700.0,,,
41,2019-01-11,9.52,9.69,9.51,9.66,479500.0,,,
42,2019-01-14,9.65,10.05,9.57,10.05,1235900.0,,,
43,2019-01-15,9.99,10.15,9.89,10.1,1172000.0,,,
44,2019-01-16,10.05,10.1,9.93,10.03,686300.0,,,
45,2019-01-17,10.03,10.09,9.84,9.98,566963.0,,,
46,2019-01-18,9.88,10.01,9.88,9.99,391800.0,,,
47,2019-01-21,10.03,10.07,9.82,10.04,480600.0,,,
48,2019-01-22,10.07,10.21,9.96,9.98,622500.0,,,
49,2019-01-23,10.03,10.07,9.9,10.03,337300.0,,,
50,2019-01-24,10.0,10.11,9.93,9.97,484600.0,,,
51,2019-01-25,9.96,9.99,9.84,9.84,449400.0,,,
52,2019-01-28,10.29,10.31,9.8,9.84,499700.0,,,
53,2019-01-29,9.74,9.77,9.39,9.44,773000.0,,,
54,2019-01-30,9.34,9.52,9.31,9.39,346000.0,,,
55,2019-01-31,9.34,9.68,9.26,9.33,1182542.0,,,
56,2019-02-01,9.17,9.67,9.17,9.66,552677.0,,,
57,2019-02-11,9.68,9.74,9.34,9.73,464738.0,,,
58,2019-02-12,9.81,9.91,9.72,9.87,609863.0,,,
59,2019-02-13,9.89,10.07,9.85,10.05,839301.0,,,
60,2019-02-14,10.1,10.18,9.84,10.05,945932.0,,,
61,2019-02-15,10.04,10.08,9.9,9.94,696900.0,,,
62,2019-02-18,9.96,10.29,9.96,10.23,1236636.0,,,
63,2019-02-19,10.24,10.26,10.09,10.15,805000.0,,,
64,2019-02-20,10.3,10.34,10.06,10.32,1077472.0,,,
65,2019-02-21,10.32,10.35,10.11,10.25,1066000.0,,,
66,2019-02-22,10.12,10.3,10.12,10.3,1375600.0,,,
67,2019-02-25,10.32,10.68,10.29,10.61,4182564.0,,,
68,2019-02-26,10.61,10.77,10.47,10.65,2542700.0,,,
69,2019-02-27,10.6,10.73,10.46,10.54,1462701.0,,,
70,2019-02-28,10.53,10.73,10.48,10.72,1311772.0,,,
71,2019-03-01,10.68,10.74,10.49,10.58,1638700.0,,,
72,2019-03-04,10.61,10.82,10.56,10.7,2592491.0,,,
73,2019-03-05,10.77,10.98,10.61,10.95,4032648.0,,,
74,2019-03-06,10.99,11.17,10.8,11.12,2640848.0,,,
75,2019-03-07,11.1,11.3,10.93,11.21,2121941.0,,,
76,2019-03-08,11.14,11.16,10.52,10.58,2056111.0,,,
77,2019-03-11,10.57,10.98,10.57,10.96,1961811.0,,,
78,2019-03-12,10.97,11.28,10.82,11.14,2469990.0,,,
79,2019-03-13,11.21,11.41,10.84,10.9,2032871.0,,,
80,2019-03-14,10.77,11.03,10.54,10.66,1474100.0,,,
81,2019-03-15,10.69,10.89,10.67,10.88,1401847.0,,,
82,2019-03-18,10.98,11.24,10.8,11.14,2096800.0,,,
83,2019-03-19,11.29,11.43,11.07,11.24,1543479.0,,,
84,2019-03-20,11.35,11.68,11.17,11.27,2445226.0,,,
85,2019-03-21,11.18,11.63,11.18,11.39,2731641.0,,,
86,2019-03-22,11.39,11.72,11.34,11.7,2628279.0,,,
87,2019-03-25,11.57,11.87,11.44,11.5,1983416.0,,,
88,2019-03-26,11.46,11.73,11.15,11.27,2140316.0,,,
89,2019-03-27,11.27,11.37,10.95,11.15,1601016.0,,,
90,2019-03-28,11.02,11.36,10.93,10.93,1413100.0,,,
91,2019-03-29,11.2,11.63,10.83,11.47,2727823.0,,,
92,2019-04-01,11.46,12.01,11.39,12.01,3099841.0,,,
93,2019-04-02,12.0,12.06,11.8,11.83,2208600.0,,,
94,2019-04-03,11.99,12.34,11.87,12.07,3948887.0,,,
95,2019-04-04,11.98,12.31,11.87,11.97,2673100.0,,,
96,2019-04-08,12.02,12.34,11.93,12.15,3175000.0,,,
97,2019-04-09,12.3,12.3,11.69,11.86,3479820.0,,,
98,2019-04-10,11.79,12.16,11.56,12.06,3456248.0,,,
99,2019-04-11,11.88,13.25,11.88,12.26,6356908.0,,,
100,2019-04-12,12.46,13.49,12.28,13.49,8640797.0,,,
