,date,open,high,low,close,volume,120,180,240
0,2018-11-06,8.48,8.48,8.2,8.39,1126887.0,,,
1,2018-11-07,8.31,8.65,8.27,8.49,1109939.0,,,
2,2018-11-08,8.63,8.63,8.4,8.46,976697.0,,,
3,2018-11-09,8.41,8.58,8.35,8.52,868122.0,,,
4,2018-11-12,8.49,8.8,8.41,8.77,1678884.0,,,
5,2018-11-13,8.69,9.11,8.62,9.04,1979497.0,,,
6,2018-11-14,9.01,9.2,8.9,8.9,1356200.0,,,
7,2018-11-15,8.99,9.2,8.85,9.11,1398400.0,,,
8,2018-11-16,9.18,9.18,8.99,9.09,1268027.0,,,
9,2018-11-19,9.1,9.13,8.92,9.08,1142500.0,,,
10,2018-11-20,9.07,9.2,8.8,8.81,1219100.0,,,
11,2018-11-21,8.76,8.99,8.69,8.96,1168720.0,,,
12,2018-11-22,8.94,9.11,8.9,8.99,1069058.0,,,
13,2018-11-23,9.08,9.08,8.33,8.39,1886000.0,,,
14,2018-11-26,8.39,8.52,8.2,8.32,1398403.0,,,
15,2018-11-27,8.3,8.55,8.3,8.53,813400.0,,,
16,2018-11-28,8.59,8.59,8.27,8.59,999722.0,,,
17,2018-11-29,8.61,8.69,8.18,8.21,1209851.0,,,
18,2018-11-30,8.15,8.42,8.1,8.37,1063194.0,,,
19,2018-12-03,8.59,8.65,8.45,8.6,1396835.0,,,
20,2018-12-04,8.62,8.67,8.54,8.65,994878.0,,,
21,2018-12-05,8.54,8.7,8.49,8.66,1057844.0,,,
22,2018-12-06,8.65,8.65,8.41,8.43,681211.0,,,
23,2018-12-07,8.47,8.49,8.37,8.41,589281.0,,,
24,2018-12-10,8.34,8.4,8.19,8.25,652753.0,,,
25,2018-12-11,8.22,8.36,8.22,8.34,666088.0,,,
26,2018-12-12,8.35,8.41,8.3,8.33,425727.0,,,
27,2018-12-13,8.31,8.47,8.2,8.41,841502.0,,,
28,2018-12-14,8.42,8.42,7.89,8.05,1381505.0,,,
29,2018-12-17,7.95,8.06,7.89,8.03,691391.0,,,
30,2018-12-18,7.99,8.09,7.87,7.97,616061.0,,,
31,2018-12-19,7.97,8.05,7.82,7.85,593040.0,,,
32,2018-12-20,7.89,7.99,7.81,7.96,891442.0,,,
33,2018-12-21,7.91,7.98,7.84,7.88,642900.0,,,
34,2018-12-24,7.85,8.03,7.84,7.99,848298.0,,,
35,2018-12-25,7.96,7.96,7.67,7.89,1069766.0,,,
36,2018-12-26,7.87,8.05,7.87,8.03,1001047.0,,,
37,2018-12-27,8.14,8.14,7.77,7.77,930470.0,,,
38,2018-12-28,7.78,7.88,7.72,7.79,870209.0,,,
39,2019-01-02,7.79,7.86,7.74,7.8,676214.0,,,
40,2019-01-03,7.77,8.09,7.75,7.95,1291615.0,,,
41,2019-01-04,7.86,8.1,7.67,8.09,1587619.0,,,
42,2019-01-07,8.21,8.9,8.17,8.9,2546376.0,,,
43,2019-01-08,9.0,9.64,8.71,8.71,8581162.0,,,
44,2019-01-09,8.63,8.96,8.5,8.59,4729591.0,,,
45,2019-01-10,8.52,8.69,8.45,8.47,2371877.0,,,
46,2019-01-11,8.48,8.57,8.41,8.55,1876423.0,,,
47,2019-01-14,8.53,8.53,8.31,8.36,1790786.0,,,
48,2019-01-15,8.33,8.47,8.31,8.46,1286917.0,,,
49,2019-01-16,8.46,8.49,8.36,8.4,908887.0,,,
50,2019-01-17,8.39,8.39,8.21,8.33,1318239.0,,,
51,2019-01-18,8.29,8.37,8.25,8.31,1058238.0,,,
52,2019-01-21,8.33,8.42,8.31,8.36,953137.0,,,
53,2019-01-22,8.38,8.38,8.21,8.25,766649.0,,,
54,2019-01-23,8.25,8.29,8.13,8.21,705614.0,,,
55,2019-01-24,8.19,8.33,8.19,8.27,1067896.0,,,
56,2019-01-25,8.27,8.33,8.11,8.11,964082.0,,,
57,2019-01-28,8.17,8.31,7.99,8.03,949500.0,,,
58,2019-01-29,8.03,8.03,7.57,7.74,1401600.0,,,
59,2019-01-30,7.64,7.75,7.53,7.53,815814.0,,,
60,2019-01-31,7.57,7.69,7.37,7.4,989200.0,,,
61,2019-02-01,7.52,7.63,7.47,7.61,675600.0,,,
62,2019-02-11,7.62,7.86,7.57,7.83,1013800.0,,,
63,2019-02-12,7.83,7.97,7.76,7.95,871149.0,,,
64,2019-02-13,7.95,8.1,7.89,8.04,1248400.0,,,
65,2019-02-14,8.07,8.11,7.97,8.07,917400.0,,,
66,2019-02-15,8.07,8.1,8.01,8.05,966500.0,,,
67,2019-02-18,8.06,8.35,8.06,8.33,1418700.0,,,
68,2019-02-19,8.34,8.45,8.21,8.31,1387438.0,,,
69,2019-02-20,8.29,8.47,8.27,8.41,1502638.0,,,
70,2019-02-21,8.41,8.53,8.27,8.33,1504858.0,,,
71,2019-02-22,8.3,8.53,8.27,8.53,1572737.0,,,
72,2019-02-25,8.56,8.93,8.51,8.89,2449830.0,,,
73,2019-02-26,8.84,8.97,8.72,8.76,2363637.0,,,
74,2019-02-27,8.83,9.02,8.67,8.77,2339956.0,,,
75,2019-02-28,8.77,8.95,8.77,8.93,1917977.0,,,
76,2019-03-01,8.96,8.97,8.75,8.89,1849700.0,,,
77,2019-03-04,8.92,9.12,8.89,8.97,2377083.0,,,
78,2019-03-05,8.99,9.25,8.88,9.23,2172524.0,,,
79,2019-03-06,9.23,9.47,9.14,9.39,2481942.0,,,
80,2019-03-07,9.41,9.71,9.32,9.65,3878325.0,,,
81,2019-03-08,9.5,9.69,9.01,9.02,3632506.0,,,
82,2019-03-11,9.19,9.92,9.13,9.92,3848990.0,,,
83,2019-03-12,10.26,10.33,9.67,9.81,5149166.0,,,
84,2019-03-13,9.93,10.53,9.83,9.87,4586230.0,,,
85,2019-03-14,9.8,9.93,9.41,9.49,2475360.0,,,
86,2019-03-15,9.61,9.63,9.21,9.42,2396400.0,,,
