,date,open,high,low,close,volume,120,180,240
0,2018-11-13,9.54,10.02,9.41,9.84,5203799.0,,,
1,2018-11-14,9.9,10.19,9.78,9.78,4680086.0,,,
2,2018-11-15,9.79,10.07,9.7,10.02,3514864.0,,,
3,2018-11-16,10.06,10.06,9.7,9.94,4269166.0,,,
4,2018-11-19,9.85,9.89,9.59,9.77,3817731.0,,,
5,2018-11-20,9.66,9.85,9.47,9.5,3445437.0,,,
6,2018-11-21,9.43,9.71,9.4,9.68,2519192.0,,,
7,2018-11-22,9.72,9.75,9.5,9.53,2226709.0,,,
8,2018-11-23,9.5,9.65,9.14,9.32,3437286.0,,,
9,2018-11-26,9.31,9.39,9.18,9.31,2438571.0,,,
10,2018-11-27,9.33,9.39,9.11,9.21,1973972.0,,,
11,2018-11-28,9.13,9.41,8.87,9.38,4826011.0,,,
12,2018-11-29,9.41,9.6,9.18,9.19,3884114.0,,,
13,2018-11-30,9.16,9.43,9.02,9.43,2190395.0,,,
14,2018-12-03,9.72,9.85,9.52,9.78,4410585.0,,,
15,2018-12-04,9.78,10.04,9.64,10.0,4979788.0,,,
16,2018-12-05,9.82,10.21,9.82,10.1,6421044.0,,,
17,2018-12-06,10.06,10.28,9.89,9.94,7455870.0,,,
18,2018-12-07,9.94,10.01,8.95,8.97,16303988.0,,,
19,2018-12-10,8.94,9.26,8.82,9.24,7541521.0,,,
20,2018-12-11,9.24,9.33,9.07,9.12,5141850.0,,,
21,2018-12-12,9.12,9.25,9.09,9.11,1984598.0,,,
22,2018-12-13,9.16,9.64,9.11,9.48,5869713.0,,,
23,2018-12-14,9.61,9.61,9.02,9.05,4879120.0,,,
24,2018-12-17,8.93,8.93,8.42,8.69,8405608.0,,,
25,2018-12-18,8.7,8.85,8.57,8.73,2933718.0,,,
26,2018-12-19,8.77,8.96,8.38,8.49,6231202.0,,,
27,2018-12-20,8.41,8.57,8.4,8.5,2639320.0,,,
28,2018-12-21,8.43,8.52,8.06,8.14,5822355.0,,,
29,2018-12-24,8.14,8.36,8.11,8.22,3214550.0,,,
30,2018-12-25,8.19,8.42,8.11,8.42,4334113.0,,,
31,2018-12-26,8.42,8.42,8.13,8.25,3985002.0,,,
32,2018-12-27,8.32,8.42,8.04,8.19,3657653.0,,,
33,2018-12-28,8.13,8.42,7.78,8.42,8380922.0,,,
34,2019-01-02,8.22,8.22,7.7,7.86,6106891.0,,,
35,2019-01-03,7.81,7.83,7.42,7.49,5892319.0,,,
36,2019-01-04,7.45,8.19,7.45,7.96,7920249.0,,,
37,2019-01-07,8.04,8.04,7.79,7.95,4211917.0,,,
38,2019-01-08,7.98,7.98,7.71,7.81,4059244.0,,,
39,2019-01-09,7.8,8.04,7.79,7.89,4685797.0,,,
40,2019-01-10,7.87,7.96,7.83,7.84,2017733.0,,,
41,2019-01-11,7.84,7.92,7.81,7.89,1501900.0,,,
42,2019-01-14,7.91,7.93,7.69,7.77,3695043.0,,,
43,2019-01-15,7.77,8.08,7.74,8.04,5549556.0,,,
44,2019-01-16,8.06,8.26,8.03,8.23,4560872.0,,,
45,2019-01-17,8.18,8.39,8.08,8.18,5359898.0,,,
46,2019-01-18,8.18,8.38,8.13,8.32,3740864.0,,,
47,2019-01-21,9.12,9.14,8.61,8.71,13779192.0,,,
48,2019-01-22,8.73,9.07,8.65,8.9,8694802.0,,,
49,2019-01-23,8.87,8.91,8.72,8.81,4787558.0,,,
50,2019-01-24,8.88,8.97,8.7,8.72,4955766.0,,,
51,2019-01-25,8.72,9.41,8.72,9.2,11856951.0,,,
52,2019-01-28,9.2,9.31,8.83,8.84,10360320.0,,,
53,2019-01-29,9.03,9.07,8.74,9.02,5748711.0,,,
54,2019-01-30,9.05,9.05,8.42,8.69,6043169.0,,,
55,2019-01-31,8.69,8.98,8.65,8.77,3878583.0,,,
56,2019-02-01,8.82,9.05,8.72,9.04,6461927.0,,,
57,2019-02-11,9.04,9.26,9.04,9.22,7133525.0,,,
58,2019-02-12,9.24,9.48,9.18,9.31,8542376.0,,,
59,2019-02-13,9.35,9.61,9.23,9.54,8128318.0,,,
60,2019-02-14,9.51,9.56,9.41,9.43,5106091.0,,,
61,2019-02-15,9.41,9.44,9.3,9.31,2611240.0,,,
62,2019-02-18,9.35,9.66,9.33,9.64,5261427.0,,,
63,2019-02-19,9.71,9.75,9.22,9.33,10018198.0,,,
64,2019-02-20,9.29,9.36,9.08,9.24,6551380.0,,,
65,2019-02-21,9.24,9.3,9.12,9.14,6704341.0,,,
66,2019-02-22,9.16,9.16,8.82,9.11,9460939.0,,,
67,2019-02-25,9.11,9.61,9.1,9.58,15576544.0,,,
68,2019-02-26,9.72,10.02,9.65,9.67,17015476.0,,,
69,2019-02-27,9.68,9.83,9.42,9.5,8656097.0,,,
70,2019-02-28,9.57,10.26,9.5,10.05,16440330.0,,,
71,2019-03-01,10.07,10.19,9.77,9.95,10895961.0,,,
72,2019-03-04,10.07,10.94,9.96,10.94,37206855.0,,,
73,2019-03-05,10.78,11.04,10.6,10.87,19361097.0,,,
74,2019-03-06,10.85,11.19,10.6,10.86,18937050.0,,,
75,2019-03-07,10.73,10.85,10.45,10.67,19801674.0,,,
76,2019-03-08,10.45,10.83,10.26,10.64,15418358.0,,,
77,2019-03-11,10.55,11.06,10.49,10.89,19012034.0,,,
78,2019-03-12,11.04,11.06,10.65,10.79,24786298.0,,,
79,2019-03-13,10.71,10.91,10.41,10.52,11160610.0,,,
80,2019-03-14,10.47,10.58,9.76,10.03,15241002.0,,,
81,2019-03-15,10.1,10.26,9.96,10.09,10130202.0,,,
82,2019-03-18,10.16,10.26,10.04,10.26,13193042.0,,,
83,2019-03-19,10.32,10.48,10.22,10.4,11772025.0,,,
84,2019-03-20,10.39,10.39,9.96,10.22,9154247.0,,,
85,2019-03-21,10.21,10.38,10.17,10.3,8496504.0,,,
86,2019-03-22,10.31,10.45,10.06,10.41,7461354.0,,,
87,2019-03-25,10.18,10.83,10.13,10.47,11969343.0,,,
88,2019-03-26,10.48,10.69,10.12,10.15,9817513.0,,,
89,2019-03-27,10.21,10.55,10.09,10.52,8812926.0,,,
90,2019-03-28,10.52,10.94,10.3,10.41,18726858.0,,,
91,2019-03-29,10.33,11.06,10.31,11.05,20198737.0,,,
92,2019-04-01,11.11,11.57,11.11,11.34,18770110.0,,,
93,2019-04-02,11.3,11.51,11.14,11.2,9807591.0,,,
94,2019-04-03,11.16,11.44,11.12,11.26,8954165.0,,,
95,2019-04-04,11.35,11.39,11.08,11.21,10647597.0,,,
