,date,open,high,low,close,volume,120,180,240
0,2018-11-13,5.84,6.14,5.77,5.95,8233936.0,,,
1,2018-11-14,5.92,6.04,5.84,5.88,5785937.0,,,
2,2018-11-15,5.84,5.95,5.84,5.94,3379142.0,,,
3,2018-11-16,5.95,5.97,5.87,5.97,3776640.0,,,
4,2018-11-19,5.98,6.04,5.92,6.03,3786445.0,,,
5,2018-11-20,5.98,6.02,5.84,5.87,4722040.0,,,
6,2018-11-21,5.84,5.84,5.59,5.61,11038511.0,,,
7,2018-11-22,5.64,5.68,5.59,5.67,3801136.0,,,
8,2018-11-23,5.67,5.67,5.36,5.5,5641217.0,,,
9,2018-11-26,5.44,5.54,5.41,5.43,2989681.0,,,
10,2018-11-27,5.5,5.6,5.47,5.53,2435326.0,,,
11,2018-11-28,5.53,5.59,5.46,5.59,1884061.0,,,
12,2018-11-29,5.6,5.68,5.5,5.5,2858773.0,,,
13,2018-11-30,5.42,5.55,5.41,5.5,2223251.0,,,
14,2018-12-03,5.58,5.68,5.55,5.66,3827034.0,,,
15,2018-12-04,5.64,5.64,5.57,5.61,4213186.0,,,
16,2018-12-05,5.5,5.54,5.48,5.52,4920467.0,,,
17,2018-12-06,5.49,5.54,5.41,5.44,3769828.0,,,
18,2018-12-07,5.45,5.52,5.43,5.49,2139020.0,,,
19,2018-12-10,5.48,5.5,5.42,5.48,1606799.0,,,
20,2018-12-11,5.48,5.59,5.48,5.57,2236882.0,,,
21,2018-12-12,5.6,5.61,5.53,5.55,1562800.0,,,
22,2018-12-13,5.55,5.59,5.5,5.56,2385728.0,,,
23,2018-12-14,5.57,5.62,5.51,5.52,2433704.0,,,
24,2018-12-17,5.5,5.52,5.39,5.45,2712639.0,,,
25,2018-12-18,5.43,5.48,5.4,5.41,2496335.0,,,
26,2018-12-19,5.41,5.47,5.38,5.38,2644811.0,,,
27,2018-12-20,5.38,5.45,5.36,5.45,2126909.0,,,
28,2018-12-21,5.41,5.47,5.35,5.47,1802213.0,,,
29,2018-12-24,5.44,5.53,5.42,5.49,1791733.0,,,
30,2018-12-25,5.47,5.49,5.27,5.48,2408872.0,,,
31,2018-12-26,5.48,5.49,5.44,5.48,1352150.0,,,
32,2018-12-27,5.5,5.54,5.47,5.5,2377643.0,,,
33,2018-12-28,5.5,5.51,5.45,5.5,1732965.0,,,
34,2019-01-02,5.55,5.63,5.45,5.52,2224300.0,,,
35,2019-01-03,5.47,5.55,5.45,5.54,2143360.0,,,
36,2019-01-04,5.53,5.65,5.47,5.64,3179151.0,,,
37,2019-01-07,5.65,5.68,5.6,5.68,3572950.0,,,
38,2019-01-08,5.67,5.67,5.55,5.63,4204396.0,,,
39,2019-01-09,5.63,5.67,5.59,5.63,3371057.0,,,
40,2019-01-10,5.62,5.67,5.6,5.66,3010847.0,,,
41,2019-01-11,5.65,5.69,5.62,5.66,1838139.0,,,
42,2019-01-14,5.67,5.76,5.63,5.64,2670293.0,,,
43,2019-01-15,5.63,5.69,5.62,5.68,1951513.0,,,
44,2019-01-16,5.69,5.72,5.63,5.64,2190725.0,,,
45,2019-01-17,5.65,5.65,5.55,5.56,1904611.0,,,
46,2019-01-18,5.55,5.59,5.54,5.59,1206874.0,,,
47,2019-01-21,5.59,5.89,5.57,5.77,5489112.0,,,
48,2019-01-22,5.8,5.8,5.66,5.67,2559762.0,,,
49,2019-01-23,5.68,5.69,5.6,5.65,1369884.0,,,
50,2019-01-24,5.63,5.67,5.59,5.66,1217289.0,,,
51,2019-01-25,5.66,5.66,5.62,5.63,963392.0,,,
52,2019-01-28,5.63,5.67,5.6,5.61,1245473.0,,,
53,2019-01-29,5.6,5.64,5.47,5.49,2194104.0,,,
54,2019-01-30,5.49,5.53,5.36,5.4,1675944.0,,,
55,2019-01-31,5.45,5.57,5.44,5.48,2028450.0,,,
56,2019-02-01,5.48,5.63,5.45,5.59,2106217.0,,,
57,2019-02-11,5.6,5.67,5.59,5.67,4337735.0,,,
58,2019-02-12,5.67,5.72,5.63,5.72,3989721.0,,,
59,2019-02-13,5.73,5.79,5.69,5.79,4546194.0,,,
60,2019-02-14,5.79,5.94,5.75,5.88,5979441.0,,,
61,2019-02-15,5.92,6.0,5.88,5.96,6318299.0,,,
62,2019-02-18,5.96,6.24,5.94,6.2,5750195.0,,,
63,2019-02-19,6.21,6.3,6.09,6.15,6510275.0,,,
64,2019-02-20,6.2,6.2,6.01,6.09,6211616.0,,,
65,2019-02-21,6.12,6.15,6.04,6.06,7374468.0,,,
66,2019-02-22,6.05,6.15,6.04,6.14,4149133.0,,,
67,2019-02-25,6.18,6.41,6.18,6.39,8662822.0,,,
68,2019-02-26,6.39,6.54,6.31,6.41,10047049.0,,,
69,2019-02-27,6.41,6.49,6.32,6.42,5584715.0,,,
70,2019-02-28,6.42,6.53,6.4,6.45,4100780.0,,,
71,2019-03-01,6.46,6.51,6.35,6.41,3928478.0,,,
72,2019-03-04,6.48,6.66,6.43,6.57,7763181.0,,,
73,2019-03-05,6.57,6.69,6.52,6.65,4622182.0,,,
74,2019-03-06,6.66,6.77,6.63,6.7,5931466.0,,,
75,2019-03-07,6.73,6.86,6.64,6.77,7145685.0,,,
76,2019-03-08,6.72,6.72,6.28,6.34,7845943.0,,,
77,2019-03-11,6.39,6.86,6.39,6.83,10599268.0,,,
78,2019-03-12,6.88,6.99,6.75,6.85,8729315.0,,,
79,2019-03-13,6.88,6.93,6.54,6.6,6704354.0,,,
80,2019-03-14,6.59,6.7,6.45,6.49,4420834.0,,,
81,2019-03-15,6.51,6.72,6.51,6.72,5503787.0,,,
82,2019-03-18,6.72,6.77,6.58,6.76,4874114.0,,,
83,2019-03-19,6.77,6.85,6.66,6.7,4473196.0,,,
84,2019-03-20,6.75,6.8,6.62,6.8,4271150.0,,,
85,2019-03-21,6.8,6.86,6.71,6.81,7946972.0,,,
86,2019-03-22,6.8,6.85,6.74,6.82,4371535.0,,,
87,2019-03-25,6.77,6.86,6.65,6.74,4420574.0,,,
88,2019-03-26,6.72,6.77,6.48,6.5,4597587.0,,,
89,2019-03-27,6.59,6.61,6.4,6.53,3579514.0,,,
90,2019-03-28,6.5,6.68,6.48,6.62,4711431.0,,,
91,2019-03-29,6.65,6.78,6.6,6.78,4759952.0,,,
92,2019-04-01,6.78,6.96,6.78,6.95,7007540.0,,,
93,2019-04-02,6.94,7.03,6.91,6.92,4115561.0,,,
94,2019-04-03,6.91,6.97,6.87,6.97,4270473.0,,,
95,2019-04-04,7.03,7.3,6.94,7.03,11896055.0,,,
96,2019-04-08,7.17,7.17,6.83,6.96,7544319.0,,,
97,2019-04-09,6.99,6.99,6.82,6.97,3935835.0,,,
98,2019-04-10,6.98,7.37,6.89,7.25,8630102.0,,,
99,2019-04-11,7.27,7.39,7.09,7.19,8775352.0,,,
100,2019-04-12,7.19,7.32,7.06,7.19,5385941.0,,,
101,2019-04-15,7.22,7.29,7.06,7.08,4990271.0,,,
102,2019-04-16,7.09,7.17,6.95,7.15,4550465.0,,,
103,2019-04-17,7.26,7.48,7.21,7.44,9349493.0,,,
104,2019-04-18,7.42,7.44,7.32,7.39,4281692.0,,,
105,2019-04-19,7.32,7.47,7.29,7.37,4108342.0,,,
106,2019-04-22,7.37,7.57,7.34,7.42,6509424.0,,,
107,2019-04-23,7.48,7.48,7.17,7.29,6640282.0,,,
108,2019-04-24,7.28,7.33,7.18,7.31,4942227.0,,,
109,2019-04-25,7.32,7.32,6.92,7.0,5898131.0,,,
110,2019-04-26,7.0,7.2,6.97,7.12,6488799.0,,,
111,2019-04-29,7.11,7.14,6.91,7.01,5496243.0,,,
112,2019-04-30,6.91,7.09,6.91,6.99,3639259.0,,,
113,2019-05-06,6.87,6.87,6.33,6.46,5150417.0,,,
114,2019-05-07,6.45,6.62,6.4,6.57,3577987.0,,,
115,2019-05-08,6.48,6.69,6.39,6.59,4032599.0,,,
116,2019-05-09,6.59,6.68,6.38,6.42,3352784.0,,,
117,2019-05-10,6.5,6.67,6.24,6.56,4239961.0,,,
118,2019-05-13,6.53,6.72,6.45,6.65,3715499.0,,,
119,2019-05-14,6.53,6.77,6.52,6.54,3090330.0,6.167583333333331,,
120,2019-05-15,6.62,6.68,6.56,6.62,2445095.0,6.173166666666664,,
121,2019-05-16,6.62,6.65,6.58,6.64,1959221.0,6.179499999999998,,
122,2019-05-17,6.6,6.65,6.33,6.34,3463774.0,6.182833333333331,,
123,2019-05-20,6.35,6.41,6.11,6.18,2261183.0,6.184583333333331,,
124,2019-05-21,6.26,6.31,6.19,6.24,2497358.0,6.186333333333331,,
125,2019-05-22,6.3,6.57,6.25,6.36,3943654.0,6.190416666666664,,
126,2019-05-23,6.36,6.41,6.16,6.2,2442215.0,6.195333333333331,,
127,2019-05-24,6.17,6.27,6.07,6.15,1839057.0,6.199333333333331,,
128,2019-05-27,6.15,6.31,6.13,6.25,2238811.0,6.2055833333333315,,
129,2019-05-28,6.21,6.44,6.21,6.3,2875984.0,6.212833333333331,,
130,2019-05-29,6.21,6.43,6.21,6.36,1736649.0,6.219749999999999,,
131,2019-05-30,6.41,6.41,6.24,6.32,1477112.0,6.225833333333331,,
132,2019-05-31,6.3,6.38,6.27,6.32,1451134.0,6.232666666666665,,
133,2019-06-03,6.31,6.56,6.25,6.43,3908723.0,6.240416666666665,,
134,2019-06-04,6.52,6.59,6.44,6.46,4940538.0,6.247083333333332,,
135,2019-06-05,6.55,6.58,6.39,6.41,3036885.0,6.253749999999998,,
136,2019-06-06,6.41,6.49,6.28,6.35,3296991.0,6.2606666666666655,,
137,2019-06-10,6.35,6.41,6.33,6.34,1715800.0,6.268166666666665,,
138,2019-06-11,6.34,6.51,6.3,6.46,3062375.0,6.276249999999999,,
139,2019-06-12,6.42,6.49,6.33,6.38,1933637.0,6.283749999999999,,
140,2019-06-13,6.44,6.46,6.23,6.29,2917576.0,6.289749999999998,,
141,2019-06-14,6.27,6.37,6.19,6.2,2749490.0,6.295166666666665,,
142,2019-06-17,6.23,6.28,6.13,6.2,1447308.0,6.3004999999999995,,
143,2019-06-18,6.16,6.41,6.15,6.31,3461521.0,6.307083333333333,,
144,2019-06-19,6.41,6.85,6.33,6.65,10525973.0,6.317083333333332,,
145,2019-06-20,6.8,7.08,6.76,6.97,19022892.0,6.330083333333333,,
146,2019-06-21,7.3,7.59,7.06,7.39,28048395.0,6.346833333333333,,
147,2019-06-24,7.45,8.13,7.45,7.9,29286799.0,6.3672499999999985,,
148,2019-06-25,7.79,7.87,7.46,7.58,25640055.0,6.384833333333332,,
149,2019-06-26,7.98,8.34,7.54,7.59,58687559.0,6.402333333333332,,
150,2019-06-27,7.3,7.64,7.23,7.33,42304022.0,6.417749999999999,,
151,2019-06-28,7.33,7.42,7.12,7.2,24029863.0,6.432083333333333,,
152,2019-07-01,7.4,7.57,7.29,7.41,36427829.0,6.447999999999999,,
153,2019-07-02,7.32,7.45,7.08,7.27,25575654.0,6.462749999999999,,
154,2019-07-03,7.28,7.55,7.23,7.42,25178788.0,6.478583333333332,,
155,2019-07-04,7.51,7.54,7.17,7.21,23154401.0,6.492499999999999,,
156,2019-07-05,7.2,7.31,7.14,7.25,13379862.0,6.505916666666666,,
157,2019-07-08,7.25,7.25,7.01,7.05,17017365.0,6.517333333333332,,
158,2019-07-09,7.09,7.16,6.93,7.01,9448705.0,6.528833333333333,,
159,2019-07-10,7.07,7.07,6.84,6.9,8750546.0,6.539416666666666,,
160,2019-07-11,6.96,7.12,6.82,6.98,9556403.0,6.550416666666666,,
161,2019-07-12,7.06,7.06,6.93,6.96,6607380.0,6.56125,,
162,2019-07-15,7.0,7.23,6.93,7.2,12053398.0,6.574250000000001,,
163,2019-07-16,7.15,7.23,7.09,7.15,8102717.0,6.586500000000001,,
164,2019-07-17,7.12,7.13,6.96,7.02,8763731.0,6.598000000000001,,
165,2019-07-18,6.93,6.99,6.78,6.79,9249621.0,6.608250000000001,,
166,2019-07-19,6.84,6.89,6.77,6.79,6337331.0,6.618250000000001,,
167,2019-07-22,6.74,6.75,6.42,6.49,12508899.0,6.624250000000001,,
168,2019-07-23,6.52,6.57,6.45,6.55,5936588.0,6.631583333333334,,
169,2019-07-24,6.55,6.69,6.53,6.64,8245560.0,6.639833333333334,,
170,2019-07-25,6.65,6.66,6.55,6.59,6162488.0,6.647583333333334,,
171,2019-07-26,6.6,6.61,6.54,6.58,2657167.0,6.655500000000002,,
172,2019-07-29,6.59,6.59,6.43,6.49,5347897.0,6.662833333333335,,
