,date,open,high,low,close,volume,120,180,240
0,2018-09-21,7.11,7.28,7.02,7.24,461600.0,,,
1,2018-09-25,7.21,7.22,7.1,7.16,224702.0,,,
2,2018-09-26,7.2,7.22,7.1,7.16,318400.0,,,
3,2018-09-27,7.12,7.18,6.93,6.99,815900.0,,,
4,2018-09-28,6.99,7.14,6.91,7.05,602819.0,,,
5,2018-10-08,6.92,6.92,6.8,6.87,639257.0,,,
6,2018-10-09,6.83,6.91,6.79,6.86,458400.0,,,
7,2018-10-10,6.83,6.91,6.65,6.8,577710.0,,,
8,2018-10-11,6.66,6.68,6.46,6.46,693551.0,,,
9,2018-10-12,6.33,6.33,6.14,6.18,1582700.0,,,
10,2018-10-15,6.18,6.28,6.06,6.08,641200.0,,,
11,2018-10-16,6.01,6.16,5.78,6.14,1040001.0,,,
12,2018-10-17,6.19,6.2,5.91,6.07,816475.0,,,
13,2018-10-18,6.06,6.06,5.77,5.77,760700.0,,,
14,2018-10-19,5.5,5.63,5.48,5.51,1617939.0,,,
15,2018-10-22,5.7,5.79,5.66,5.79,1039351.0,,,
16,2018-10-23,5.94,6.08,5.78,5.96,1739201.0,,,
17,2018-10-24,5.9,6.26,5.9,6.26,1160053.0,,,
18,2018-10-25,6.15,6.57,6.0,6.52,1630955.0,,,
19,2018-10-26,6.52,6.73,6.4,6.72,1187560.0,,,
20,2018-10-29,6.66,6.95,6.53,6.6,1024600.0,,,
21,2018-10-30,6.58,6.79,6.46,6.51,1027810.0,,,
22,2018-10-31,6.45,6.68,6.44,6.56,847951.0,,,
23,2018-11-01,6.52,6.59,6.46,6.55,980868.0,,,
24,2018-11-02,6.53,6.88,6.53,6.88,768071.0,,,
25,2018-11-05,6.89,7.22,6.88,7.21,1962155.0,,,
26,2018-11-06,7.17,7.38,6.85,7.29,2222943.0,,,
27,2018-11-07,7.22,7.46,7.19,7.24,777500.0,,,
28,2018-11-08,7.24,7.4,7.24,7.38,1046400.0,,,
29,2018-11-09,7.31,7.37,7.15,7.19,1133743.0,,,
30,2018-11-12,7.19,7.36,7.06,7.24,1372702.0,,,
31,2018-11-13,7.2,7.58,7.13,7.48,1516245.0,,,
32,2018-11-14,7.47,7.58,7.33,7.4,1427900.0,,,
33,2018-11-15,7.3,7.44,7.13,7.2,1460753.0,,,
34,2018-11-16,7.26,7.56,7.16,7.56,1892101.0,,,
35,2018-11-19,7.6,7.94,7.59,7.94,1104404.0,,,
36,2018-11-20,8.3,8.34,8.18,8.34,988234.0,,,
37,2018-11-21,8.76,8.76,8.76,8.76,98400.0,,,
38,2018-11-22,9.2,9.2,9.2,9.2,219200.0,,,
39,2018-11-23,9.15,9.15,8.74,8.74,682700.0,,,
40,2018-11-26,8.3,8.3,8.3,8.3,96800.0,,,
41,2018-11-27,7.89,8.47,7.89,7.95,4714327.0,,,
42,2018-11-28,7.93,8.01,7.77,7.8,1643800.0,,,
43,2018-11-29,7.79,7.86,7.41,7.41,2284212.0,,,
44,2018-11-30,7.39,7.39,7.04,7.07,2570884.0,,,
45,2018-12-03,7.17,7.42,7.13,7.42,2062757.0,,,
46,2018-12-04,7.45,7.79,7.4,7.79,2631577.0,,,
47,2018-12-05,7.6,8.18,7.6,7.96,2448757.0,,,
48,2018-12-06,7.92,8.18,7.73,7.95,1631257.0,,,
49,2018-12-07,7.55,7.55,7.55,7.55,311400.0,,,
50,2018-12-10,7.17,7.59,7.17,7.56,2881401.0,,,
51,2018-12-11,7.53,7.94,7.39,7.94,3099003.0,,,
52,2018-12-12,7.95,8.14,7.74,7.74,2401091.0,,,
53,2018-12-13,7.72,8.13,7.7,8.13,2159451.0,,,
54,2018-12-14,8.23,8.48,8.09,8.22,3296213.0,,,
55,2018-12-17,8.16,8.38,7.98,8.2,1736500.0,,,
56,2018-12-18,8.2,8.36,8.08,8.19,1118300.0,,,
57,2018-12-19,8.15,8.47,8.15,8.31,1583733.0,,,
58,2018-12-20,8.37,8.73,8.36,8.73,1705255.0,,,
59,2018-12-21,8.86,9.08,8.29,8.29,3853002.0,,,
60,2018-12-24,8.13,8.49,8.13,8.31,1148200.0,,,
61,2018-12-25,8.26,8.26,7.89,8.25,2053311.0,,,
62,2018-12-26,8.2,8.46,8.18,8.32,1561300.0,,,
63,2018-12-27,8.43,8.6,8.26,8.32,1571589.0,,,
64,2018-12-28,8.33,8.58,8.3,8.44,1353800.0,,,
65,2019-01-02,8.49,8.56,8.36,8.43,837500.0,,,
66,2019-01-03,8.4,8.4,8.02,8.12,1099001.0,,,
67,2019-01-04,8.03,8.25,7.92,8.21,949835.0,,,
68,2019-01-07,8.26,8.32,8.01,8.3,874778.0,,,
69,2019-01-08,8.27,8.27,8.19,8.26,527100.0,,,
70,2019-01-09,8.2,8.27,8.0,8.12,758001.0,,,
71,2019-01-10,8.12,8.18,8.0,8.0,661100.0,,,
72,2019-01-11,8.0,8.11,7.91,8.04,421703.0,,,
73,2019-01-14,8.02,8.17,8.01,8.02,537700.0,,,
74,2019-01-15,7.99,8.01,7.86,7.93,639700.0,,,
75,2019-01-16,7.9,7.96,7.82,7.87,492301.0,,,
76,2019-01-17,7.82,7.92,7.81,7.85,453900.0,,,
77,2019-01-18,7.9,7.9,7.48,7.6,1000105.0,,,
78,2019-01-21,7.65,7.68,7.54,7.56,358424.0,,,
79,2019-01-22,7.59,7.78,7.5,7.54,533201.0,,,
80,2019-01-23,7.52,7.54,7.38,7.39,563801.0,,,
81,2019-01-24,7.44,7.5,7.36,7.47,373079.0,,,
82,2019-01-25,7.42,7.79,7.42,7.71,653199.0,,,
83,2019-01-28,7.61,7.95,7.61,7.75,841000.0,,,
84,2019-01-29,7.72,7.9,7.37,7.49,593100.0,,,
85,2019-01-30,7.4,7.56,7.28,7.35,658100.0,,,
86,2019-01-31,7.23,7.48,7.14,7.27,608900.0,,,
87,2019-02-01,7.21,7.49,7.21,7.47,318202.0,,,
88,2019-02-11,7.48,7.84,7.4,7.84,737203.0,,,
89,2019-02-12,7.81,7.9,7.75,7.89,709812.0,,,
90,2019-02-13,7.93,7.95,7.81,7.84,687600.0,,,
91,2019-02-14,7.84,7.91,7.78,7.83,621000.0,,,
92,2019-02-15,7.83,7.83,7.68,7.72,842500.0,,,
93,2019-02-18,7.78,7.82,7.67,7.78,1219678.0,,,
94,2019-02-19,7.75,7.85,7.73,7.81,761478.0,,,
95,2019-02-20,7.8,7.84,7.73,7.78,578400.0,,,
96,2019-02-21,7.78,8.08,7.75,7.84,1084200.0,,,
97,2019-02-22,7.81,7.92,7.73,7.88,922700.0,,,
98,2019-02-25,7.81,8.1,7.81,8.05,2528590.0,,,
99,2019-02-26,8.05,8.05,7.91,7.94,2543293.0,,,
100,2019-02-27,7.93,8.1,7.89,7.99,1853020.0,,,
101,2019-02-28,7.9,8.39,7.9,8.31,2705561.0,,,
102,2019-03-01,8.3,8.42,8.15,8.23,1333081.0,,,
103,2019-03-04,8.22,8.33,8.05,8.22,2434903.0,,,
104,2019-03-05,8.2,8.25,8.12,8.17,2171942.0,,,
105,2019-03-06,8.17,8.45,8.14,8.32,2479736.0,,,
106,2019-03-07,8.32,8.47,8.26,8.38,3049604.0,,,
107,2019-03-08,8.23,8.35,7.96,7.96,3225901.0,,,
108,2019-03-11,7.98,8.02,7.8,7.96,3211008.0,,,
109,2019-03-12,7.96,8.13,7.89,8.07,3712593.0,,,
110,2019-03-13,8.04,8.04,7.71,7.74,2604822.0,,,
111,2019-03-14,7.73,7.79,7.4,7.46,2034214.0,,,
112,2019-03-15,7.45,7.69,7.45,7.69,1536311.0,,,
113,2019-03-18,7.68,8.06,7.6,7.99,2378304.0,,,
114,2019-03-19,7.99,8.05,7.87,7.93,1200347.0,,,
115,2019-03-20,7.91,8.08,7.9,8.01,1687145.0,,,
116,2019-03-21,8.01,8.22,8.0,8.04,1777500.0,,,
117,2019-03-22,8.01,8.18,7.98,8.14,2030533.0,,,
118,2019-03-25,8.05,8.39,7.98,8.26,3306317.0,,,
119,2019-03-26,8.27,8.67,8.27,8.36,5207858.0,7.6182500000000015,,
120,2019-03-27,8.36,8.48,8.0,8.11,3409616.0,7.6255000000000015,,
121,2019-03-28,8.11,8.25,7.97,7.98,2206582.0,7.632333333333335,,
122,2019-03-29,8.02,8.2,7.9,8.17,2147152.0,7.6407500000000015,,
123,2019-04-01,8.22,8.49,8.18,8.39,2939440.0,7.652416666666668,,
124,2019-04-02,8.39,8.81,8.36,8.78,5502571.0,7.666833333333335,,
125,2019-04-03,8.73,9.07,8.63,8.94,4361176.0,7.684083333333335,,
126,2019-04-04,8.78,8.87,8.61,8.76,4222745.0,7.6999166666666685,,
127,2019-04-08,8.88,9.2,8.77,8.97,4726323.0,7.718000000000003,,
128,2019-04-09,8.62,9.1,8.61,9.06,3260310.0,7.739666666666668,,
129,2019-04-10,9.05,9.42,8.87,9.12,4077172.0,7.764166666666669,,
130,2019-04-11,9.1,9.36,9.05,9.1,2639917.0,7.789333333333335,,
131,2019-04-12,9.1,9.5,9.09,9.42,3206502.0,7.816666666666668,,
132,2019-04-15,9.51,9.7,9.25,9.54,3715124.0,7.845583333333335,,
133,2019-04-16,9.59,9.83,9.34,9.65,3897142.0,7.877916666666668,,
134,2019-04-17,9.62,10.13,9.51,10.13,5570642.0,7.9164166666666675,,
135,2019-04-18,10.19,10.64,9.66,9.79,9208704.0,7.949750000000001,,
136,2019-04-19,9.6,10.0,9.5,9.8,3965011.0,7.981750000000001,,
137,2019-04-22,9.8,9.8,9.31,9.4,3694306.0,8.007916666666667,,
138,2019-04-23,9.44,9.44,9.12,9.21,2358759.0,8.030333333333335,,
139,2019-04-24,9.26,9.42,8.94,9.32,2476900.0,8.052000000000001,,
140,2019-04-25,9.26,9.39,9.02,9.03,2047800.0,8.07225,,
141,2019-04-26,8.91,9.23,8.71,9.04,2666512.0,8.093333333333334,,
142,2019-04-29,8.97,8.97,8.59,8.59,2094600.0,8.11025,,
143,2019-04-30,8.16,8.36,8.16,8.18,3698908.0,8.123833333333334,,
144,2019-05-06,7.9,7.94,7.77,7.77,1794107.0,8.131250000000001,,
