,date,open,high,low,close,volume,10,60,250
0,2020-03-18,10.26,10.47,10.0,10.01,3122667.0,,,
1,2020-03-19,10.04,10.28,9.82,10.14,3228056.0,,,
2,2020-03-20,10.29,10.37,10.08,10.35,2499725.0,,,
3,2020-03-23,10.16,10.28,9.86,9.91,2310543.0,,,
4,2020-03-24,10.09,10.21,9.85,10.19,2210637.0,,,
5,2020-03-25,10.42,10.56,10.32,10.43,3017197.0,,,
6,2020-03-26,10.49,10.49,10.16,10.21,2123654.0,,,
7,2020-03-27,10.33,10.4,10.15,10.15,1693392.0,,,
8,2020-03-30,10.12,10.12,9.79,9.92,2159240.0,,,
9,2020-03-31,10.13,10.14,9.89,9.93,1322320.0,10.124,,
10,2020-04-01,10.04,10.13,9.89,10.01,1865504.0,10.124,,
11,2020-04-02,10.01,10.22,9.85,10.22,2279144.0,10.132000000000001,,
12,2020-04-03,10.18,10.25,9.95,9.97,1852675.0,10.094000000000001,,
13,2020-04-07,10.11,10.33,10.11,10.3,2051115.0,10.133000000000001,,
14,2020-04-08,10.27,10.44,10.23,10.42,2351856.0,10.156000000000002,,
15,2020-04-09,10.43,10.53,10.32,10.43,1933600.0,10.156,,
16,2020-04-10,10.48,10.48,10.06,10.16,1884872.0,10.151,,
17,2020-04-13,10.02,10.15,9.87,10.04,1371591.0,10.139999999999997,,
18,2020-04-14,10.11,10.28,10.04,10.25,1315810.0,10.172999999999998,,
19,2020-04-15,10.29,10.31,10.08,10.09,1489820.0,10.188999999999998,,
20,2020-04-16,10.09,10.15,9.99,10.13,1040468.0,10.200999999999997,,
21,2020-04-17,10.12,10.35,10.12,10.19,2114927.0,10.197999999999997,,
22,2020-04-20,10.2,10.29,10.09,10.28,1344616.0,10.228999999999997,,
23,2020-04-21,10.25,10.25,9.99,10.09,1698960.0,10.207999999999998,,
24,2020-04-22,10.2,11.1,10.14,11.1,5755879.0,10.275999999999998,,
25,2020-04-23,11.42,11.87,10.71,10.83,13510633.0,10.315999999999997,,
26,2020-04-24,10.65,11.91,10.65,11.91,7058187.0,10.490999999999996,,
27,2020-04-27,12.23,12.92,11.51,12.1,19184682.0,10.696999999999997,,
28,2020-04-28,11.03,11.35,10.88,10.88,11248743.0,10.759999999999996,,
29,2020-04-29,10.49,10.69,10.21,10.25,7748303.0,10.775999999999996,,
30,2020-04-30,10.54,10.82,10.4,10.6,6687282.0,10.822999999999997,,
31,2020-05-06,10.54,10.99,10.27,10.92,6408223.0,10.895999999999997,,
32,2020-05-07,11.13,11.13,10.69,10.72,5969846.0,10.939999999999996,,
33,2020-05-08,10.74,11.17,10.74,10.94,6330094.0,11.024999999999995,,
34,2020-05-11,10.69,11.53,10.66,11.41,10909809.0,11.055999999999996,,
35,2020-05-12,11.2,11.41,10.79,11.38,7715094.0,11.110999999999995,,
36,2020-05-13,11.19,11.33,11.06,11.23,4292000.0,11.042999999999996,,
37,2020-05-14,11.09,11.21,10.9,10.95,3887000.0,10.927999999999997,,
38,2020-05-15,10.98,11.3,10.96,11.27,5267249.0,10.966999999999997,,
39,2020-05-18,11.21,11.25,10.88,11.08,4629676.0,11.049999999999997,,
40,2020-05-19,11.13,11.58,11.12,11.51,7078931.0,11.140999999999998,,
41,2020-05-20,11.48,11.66,11.18,11.28,5123426.0,11.176999999999998,,
42,2020-05-21,11.38,11.38,10.93,10.93,3892736.0,11.197999999999999,,
43,2020-05-22,10.9,10.9,10.52,10.56,3458632.0,11.16,,
44,2020-05-25,10.57,10.67,10.45,10.56,1995540.0,11.075,,
45,2020-05-26,10.59,10.79,10.59,10.77,2628917.0,11.014,,
46,2020-05-27,10.74,11.08,10.64,10.74,2784596.0,10.965,,
47,2020-05-28,10.74,10.83,10.51,10.66,2387244.0,10.935999999999998,,
48,2020-05-29,10.64,10.73,10.55,10.64,2186253.0,10.873,,
49,2020-06-01,11.32,11.32,10.84,11.08,4896144.0,10.873,,
50,2020-06-02,11.23,11.49,11.08,11.15,4559133.0,10.837,,
51,2020-06-03,11.09,11.29,11.05,11.22,4729308.0,10.831,,
52,2020-06-04,11.13,11.61,11.06,11.4,5065916.0,10.878,,
53,2020-06-05,11.32,11.43,11.01,11.18,3161288.0,10.940000000000001,,
54,2020-06-08,11.21,11.29,10.99,11.05,2297276.0,10.989,,
55,2020-06-09,11.18,11.53,11.11,11.21,4508984.0,11.033,,
56,2020-06-10,11.13,11.17,10.84,10.94,3271408.0,11.053,,
