,date,open,high,low,close,volume,10,60,250
0,2020-03-18,17.89,18.31,17.35,17.35,826511.0,,,
1,2020-03-19,17.32,17.61,17.07,17.43,755600.0,,,
2,2020-03-20,17.4,17.89,17.4,17.72,685698.0,,,
3,2020-03-23,17.16,17.52,17.02,17.07,583800.0,,,
4,2020-03-24,17.53,17.53,16.73,17.32,654300.0,,,
5,2020-03-25,17.69,17.77,17.42,17.54,603500.0,,,
6,2020-03-26,17.59,17.69,17.34,17.35,529000.0,,,
7,2020-03-27,17.57,18.17,17.02,17.84,1276600.0,,,
8,2020-03-30,17.74,17.74,17.01,17.27,808600.0,,,
9,2020-03-31,17.27,17.49,17.27,17.45,530500.0,17.433999999999997,,
10,2020-04-01,17.89,19.2,17.89,18.5,3978435.0,17.549,,
11,2020-04-02,17.89,18.27,17.57,18.19,2597795.0,17.624999999999996,,
12,2020-04-03,18.05,18.37,17.62,17.72,1785295.0,17.624999999999996,,
13,2020-04-07,17.88,18.14,17.88,18.0,1520158.0,17.717999999999996,,
14,2020-04-08,18.07,18.07,17.7,17.81,1219064.0,17.767,,
15,2020-04-09,17.88,17.96,17.71,17.77,832840.0,17.79,,
16,2020-04-10,17.84,17.84,17.39,17.49,830400.0,17.804000000000002,,
17,2020-04-13,17.53,17.54,17.21,17.39,376400.0,17.759,,
18,2020-04-14,17.39,17.87,17.38,17.76,691100.0,17.808,,
19,2020-04-15,17.76,17.86,17.54,17.62,430400.0,17.825,,
20,2020-04-16,17.54,17.84,17.49,17.71,607800.0,17.746000000000002,,
21,2020-04-17,17.78,18.34,17.65,17.84,1219498.0,17.711000000000002,,
22,2020-04-20,17.71,18.04,17.71,17.93,872597.0,17.732000000000003,,
23,2020-04-21,17.85,17.96,17.49,17.9,934758.0,17.722,,
24,2020-04-22,17.69,18.45,17.69,18.07,1015715.0,17.748,,
25,2020-04-23,18.07,18.14,17.78,17.79,775600.0,17.75,,
26,2020-04-24,17.83,17.94,17.53,17.73,734700.0,17.773999999999997,,
27,2020-04-27,17.69,17.88,17.34,17.34,714000.0,17.769,,
28,2020-04-28,17.34,17.4,16.8,17.02,842615.0,17.695,,
29,2020-04-29,17.02,17.38,16.78,17.1,451100.0,17.643,,
30,2020-04-30,17.1,17.38,17.1,17.27,680811.0,17.599,,
31,2020-05-06,17.01,17.86,17.01,17.67,810300.0,17.582,,
32,2020-05-07,17.67,17.73,17.47,17.49,564000.0,17.538000000000004,,
33,2020-05-08,17.68,17.68,17.43,17.6,438900.0,17.508000000000003,,
34,2020-05-11,17.57,17.86,17.55,17.85,916515.0,17.486,,
35,2020-05-12,17.8,17.84,17.28,17.56,720600.0,17.463,,
36,2020-05-13,17.46,17.65,17.35,17.57,508600.0,17.447000000000003,,
37,2020-05-14,17.55,18.47,17.43,17.73,1052795.0,17.486,,
38,2020-05-15,17.83,17.95,17.64,17.69,525065.0,17.553,,
39,2020-05-18,17.59,17.79,17.43,17.45,503200.0,17.588,,
40,2020-05-19,17.48,17.62,15.9,17.05,1059515.0,17.566,,
41,2020-05-20,17.39,17.39,17.02,17.12,659800.0,17.511000000000003,,
42,2020-05-21,17.02,17.42,16.95,17.02,539300.0,17.464000000000002,,
43,2020-05-22,17.02,17.04,16.59,16.71,632265.0,17.375000000000004,,
44,2020-05-25,16.71,16.94,16.61,16.84,279100.0,17.274000000000004,,
45,2020-05-26,16.86,17.02,16.77,16.95,316800.0,17.213,,
46,2020-05-27,16.91,16.98,16.8,16.84,316400.0,17.140000000000004,,
47,2020-05-28,16.75,16.84,16.46,16.69,368440.0,17.036000000000005,,
48,2020-05-29,16.66,16.88,16.58,16.73,217965.0,16.940000000000005,,
49,2020-06-01,16.87,17.17,16.71,17.08,495244.0,16.903000000000002,,
50,2020-06-02,17.04,17.25,16.91,17.09,389800.0,16.907000000000004,,
51,2020-06-03,17.13,17.29,17.01,17.19,525900.0,16.914,,
52,2020-06-04,17.27,17.46,17.07,17.09,485600.0,16.921,,
53,2020-06-05,17.05,17.24,16.91,17.07,303500.0,16.957,,
54,2020-06-08,17.1,17.18,17.02,17.05,252815.0,16.978,,
55,2020-06-09,17.07,17.08,16.88,16.98,458100.0,16.981,,
56,2020-06-10,16.99,17.09,16.91,17.01,288000.0,16.997999999999998,,
57,2020-06-11,17.03,17.04,16.62,16.8,473600.0,17.009,,
58,2020-06-12,16.84,17.1,16.7,17.08,508900.0,17.044000000000004,,
59,2020-06-15,17.11,17.37,16.92,17.05,438400.0,17.041000000000004,17.40566666666667,
60,2020-06-16,17.05,17.19,16.97,17.14,381800.0,17.046,17.402166666666673,
61,2020-06-17,17.14,17.51,17.08,17.34,891400.0,17.061,17.40066666666667,
62,2020-06-18,17.43,17.43,17.13,17.18,384300.0,17.07,17.39166666666667,
63,2020-06-19,17.21,17.35,17.18,17.21,339611.0,17.084000000000003,17.394000000000005,
64,2020-06-22,17.35,17.41,17.13,17.22,390600.0,17.101000000000003,17.39233333333334,
65,2020-06-23,17.23,17.25,16.97,17.03,477200.0,17.106,17.38383333333334,
66,2020-06-24,17.02,17.15,16.89,16.9,323727.0,17.095000000000006,17.376333333333342,
67,2020-06-29,16.9,17.19,16.9,16.95,495300.0,17.110000000000003,17.361500000000014,
68,2020-06-30,16.91,17.17,16.91,17.11,491516.0,17.113000000000007,17.358833333333344,
69,2020-07-01,17.17,17.22,17.08,17.11,441600.0,17.119000000000007,17.353166666666674,
70,2020-07-02,17.09,17.5,17.09,17.44,1172800.0,17.149000000000008,17.33550000000001,
71,2020-07-03,17.44,17.8,17.44,17.58,997120.0,17.173000000000005,17.32533333333334,
72,2020-07-06,17.59,18.18,17.59,18.14,1359418.0,17.269000000000005,17.33233333333334,
73,2020-07-07,18.14,18.42,17.96,18.12,1857818.0,17.360000000000007,17.33433333333334,
74,2020-07-08,18.12,18.39,18.0,18.35,1482518.0,17.473000000000006,17.34333333333334,
75,2020-07-09,18.4,18.78,18.28,18.66,1828677.0,17.636000000000003,17.358166666666673,
76,2020-07-10,18.75,19.07,18.6,18.65,1867593.0,17.811000000000003,17.37750000000001,
77,2020-07-13,18.65,18.98,18.5,18.91,1506273.0,18.007000000000005,17.40283333333334,
78,2020-07-14,18.91,19.2,18.43,18.8,1557184.0,18.176000000000005,17.420166666666674,
79,2020-07-15,19.02,19.02,18.17,18.17,1275300.0,18.282000000000004,17.429333333333343,
80,2020-07-16,18.2,19.25,18.18,18.2,2585162.0,18.358000000000004,17.43750000000001,
81,2020-07-17,17.99,18.28,17.33,18.13,1768382.0,18.413000000000004,17.442333333333348,
82,2020-07-20,18.01,18.76,17.88,18.54,1263727.0,18.453000000000003,17.45250000000001,
83,2020-07-21,18.3,18.98,18.26,18.88,1542362.0,18.529000000000003,17.468833333333347,
84,2020-07-22,18.6,19.33,18.51,18.59,1815100.0,18.553000000000004,17.477500000000013,
85,2020-07-23,18.31,18.82,18.17,18.7,1352960.0,18.557000000000002,17.492666666666683,
86,2020-07-24,18.7,19.3,18.08,18.15,1567400.0,18.507,17.49966666666668,
87,2020-07-27,18.4,18.4,17.77,17.95,882450.0,18.411,17.50983333333335,
88,2020-07-28,17.98,18.48,17.98,18.16,516116.0,18.347,17.528833333333353,
89,2020-07-29,18.06,18.55,17.95,18.47,960876.0,18.377,17.551666666666687,
90,2020-07-30,18.57,18.64,18.29,18.35,801300.0,18.392,17.569666666666688,
91,2020-07-31,18.37,18.84,18.31,18.81,1433600.0,18.46,17.588666666666686,
92,2020-08-03,18.81,19.05,18.76,18.9,1349928.0,18.496000000000002,17.612166666666685,
93,2020-08-04,19.09,19.09,18.66,18.87,1005840.0,18.495,17.63333333333335,
94,2020-08-05,18.88,19.37,18.6,19.15,1831500.0,18.551000000000002,17.655000000000022,
95,2020-08-06,19.09,19.28,18.5,18.75,1177660.0,18.556000000000004,17.674833333333357,
96,2020-08-07,18.79,18.93,18.35,18.54,772728.0,18.595000000000002,17.691000000000024,
97,2020-08-10,18.64,19.18,18.55,18.85,1149900.0,18.685000000000002,17.70966666666669,
98,2020-08-11,18.85,19.03,18.4,18.42,949500.0,18.711000000000006,17.721833333333354,
99,2020-08-12,18.59,18.59,17.92,18.28,871716.0,18.692000000000004,17.73566666666669,
100,2020-08-13,18.19,18.7,18.19,18.51,848659.0,18.708000000000006,17.760000000000023,
101,2020-08-14,18.37,18.64,18.23,18.63,689600.0,18.690000000000005,17.78516666666669,
102,2020-08-17,18.7,19.0,18.58,18.94,914200.0,18.694000000000003,17.817166666666694,
103,2020-08-18,18.75,18.88,18.57,18.65,1092600.0,18.672000000000004,17.849500000000027,
104,2020-08-19,19.04,19.52,18.68,18.9,2606300.0,18.647000000000002,17.883833333333364,
105,2020-08-20,18.47,18.8,18.2,18.22,1336202.0,18.594,17.90500000000003,
106,2020-08-21,18.31,18.43,18.2,18.29,700130.0,18.569000000000003,17.929166666666696,
107,2020-08-24,18.18,18.46,18.18,18.38,670400.0,18.522000000000002,17.957333333333363,
108,2020-08-25,18.38,19.24,18.25,19.0,2478962.0,18.580000000000002,17.995166666666698,
109,2020-08-26,19.14,20.2,18.9,19.45,4730000.0,18.697,18.0346666666667,
110,2020-08-27,19.16,20.58,19.02,20.13,4655422.0,18.859,18.08533333333337,
111,2020-08-28,19.89,19.89,19.4,19.73,2393764.0,18.969,18.127666666666702,
112,2020-08-31,19.78,20.24,19.63,19.74,1857564.0,19.049,18.17183333333337,
113,2020-09-01,19.67,19.69,19.19,19.46,2116248.0,19.130000000000003,18.211666666666705,
114,2020-09-02,19.59,20.49,19.31,20.36,3755819.0,19.276000000000003,18.26683333333337,
115,2020-09-03,20.66,20.69,19.61,19.78,2877769.0,19.432000000000002,18.313500000000037,
116,2020-09-04,19.3,20.15,18.99,19.99,1942208.0,19.602000000000004,18.363166666666704,
117,2020-09-07,20.0,21.11,19.92,20.4,4483760.0,19.804000000000006,18.423166666666706,
118,2020-09-08,20.56,21.21,20.1,21.08,4154550.0,20.012000000000008,18.489833333333372,
119,2020-09-09,20.76,21.61,20.13,20.48,4312468.0,20.115000000000006,18.54700000000004,
120,2020-09-10,20.68,21.0,18.69,18.71,3661821.0,19.973000000000006,18.573166666666705,
121,2020-09-11,18.7,19.09,18.36,19.01,2289766.0,19.901000000000007,18.60100000000004,
122,2020-09-14,18.86,20.45,18.86,19.92,3010336.0,19.919000000000004,18.646666666666707,
123,2020-09-15,20.2,20.2,19.52,19.75,1770460.0,19.948000000000004,18.68900000000004,
124,2020-09-16,19.79,20.3,19.0,19.4,1437116.0,19.852000000000004,18.725333333333374,
125,2020-09-17,19.15,19.98,19.11,19.59,1737560.0,19.833000000000006,18.76800000000004,
126,2020-09-18,19.71,19.85,19.34,19.82,1326300.0,19.816000000000003,18.816666666666706,
127,2020-09-21,19.82,19.88,19.35,19.42,1095400.0,19.718000000000004,18.85783333333337,
128,2020-09-22,19.29,19.48,18.93,19.05,1209800.0,19.515000000000004,18.890166666666705,
129,2020-09-23,19.07,19.31,19.07,19.28,775900.0,19.395000000000003,18.926333333333375,
130,2020-09-24,19.22,19.22,18.51,18.61,1312200.0,19.385000000000005,18.945833333333372,
131,2020-09-25,18.62,18.86,18.2,18.25,902100.0,19.309000000000005,18.95700000000004,
132,2020-09-28,18.28,18.4,17.72,17.9,702300.0,19.107000000000006,18.95300000000004,
133,2020-09-29,17.99,18.18,17.77,17.84,569748.0,18.916000000000004,18.948333333333373,
134,2020-09-30,18.14,18.14,17.63,17.78,539300.0,18.754000000000005,18.938833333333374,
135,2020-10-09,17.98,18.35,17.98,18.21,497900.0,18.616000000000007,18.931333333333374,
136,2020-10-12,18.21,18.64,18.21,18.57,983024.0,18.491000000000007,18.93000000000004,
137,2020-10-13,18.45,18.64,18.36,18.59,913218.0,18.408000000000005,18.924666666666702,
138,2020-10-14,18.62,18.68,18.4,18.53,801600.0,18.356,18.920166666666702,
139,2020-10-15,18.52,18.65,18.44,18.51,473000.0,18.279000000000003,18.925833333333365,
140,2020-10-16,18.6,18.66,18.42,18.48,444330.0,18.266000000000002,18.930500000000034,
141,2020-10-19,18.49,18.61,18.33,18.5,719700.0,18.291000000000004,18.9366666666667,
142,2020-10-20,18.49,19.15,18.35,18.87,1649098.0,18.388,18.942166666666697,
143,2020-10-21,18.8,18.91,18.51,18.81,1389800.0,18.485000000000003,18.941000000000027,
144,2020-10-22,18.89,19.8,18.77,19.52,2685050.0,18.659000000000002,18.956500000000027,
145,2020-10-23,19.6,19.6,18.93,19.23,1736950.0,18.761000000000003,18.965333333333362,
146,2020-10-26,19.18,19.6,19.05,19.28,1510050.0,18.832,18.98416666666669,
147,2020-10-27,19.06,19.25,18.71,18.81,1291150.0,18.854000000000003,18.998500000000025,
148,2020-10-28,18.84,19.37,18.45,19.03,1332900.0,18.904000000000003,19.013000000000023,
149,2020-10-29,18.72,19.52,18.61,19.39,1587200.0,18.992,19.028333333333357,
150,2020-10-30,19.49,19.49,18.0,18.09,1663200.0,18.953000000000003,19.024000000000022,
151,2020-11-02,18.2,18.89,17.73,18.73,1345700.0,18.976000000000003,19.02266666666669,
152,2020-11-03,18.58,19.38,18.5,19.21,1505348.0,19.01,19.02783333333336,
153,2020-11-04,19.37,19.78,19.06,19.5,2246548.0,19.079,19.03833333333336,
154,2020-11-05,19.58,19.77,19.28,19.46,1412550.0,19.073,19.043500000000027,
155,2020-11-06,19.5,19.52,18.82,19.03,1253448.0,19.053000000000004,19.048166666666692,
156,2020-11-09,19.06,19.46,18.98,19.46,1462300.0,19.071000000000005,19.063500000000026,
157,2020-11-10,19.36,19.48,18.82,18.92,1254300.0,19.082000000000004,19.064666666666696,
158,2020-11-11,18.96,19.18,18.71,18.9,709100.0,19.069000000000006,19.072666666666695,
159,2020-11-12,18.91,19.11,18.55,18.62,881600.0,18.992000000000008,19.07833333333336,
160,2020-11-13,18.68,18.68,18.16,18.46,620287.0,19.029000000000007,19.07750000000003,
161,2020-11-16,18.49,18.78,18.19,18.32,978509.0,18.988000000000007,19.072333333333358,
162,2020-11-17,18.31,18.56,17.88,18.01,1106600.0,18.868000000000006,19.05683333333336,
163,2020-11-18,17.99,18.24,17.9,18.16,590909.0,18.734000000000005,19.04866666666669,
164,2020-11-19,18.14,18.4,18.01,18.28,476000.0,18.616000000000007,19.038333333333355,
165,2020-11-20,18.25,18.29,17.98,18.1,790778.0,18.523000000000003,19.036333333333353,
166,2020-11-23,18.08,18.12,17.82,18.01,695078.0,18.378000000000004,19.031666666666688,
167,2020-11-24,18.02,18.11,17.93,18.05,532078.0,18.291000000000004,19.026166666666686,
168,2020-11-25,18.01,18.05,17.74,17.76,703600.0,18.177,19.00550000000002,
169,2020-11-26,17.75,17.8,17.52,17.75,502800.0,18.09,18.977166666666683,
170,2020-11-27,17.74,17.93,17.63,17.89,360600.0,18.033,18.93983333333335,
171,2020-11-30,17.95,18.18,17.76,17.93,498000.0,17.994000000000003,18.90983333333335,
172,2020-12-01,17.82,18.04,17.82,17.94,384600.0,17.987000000000002,18.87983333333335,
173,2020-12-02,17.95,18.07,17.9,18.02,384235.0,17.973000000000006,18.85583333333335,
174,2020-12-03,17.93,18.07,17.81,17.88,385402.0,17.933000000000003,18.81450000000002,
175,2020-12-04,17.88,17.9,17.72,17.77,243900.0,17.900000000000006,18.78100000000002,
176,2020-12-07,17.8,17.8,17.58,17.59,467600.0,17.858000000000008,18.74100000000002,
177,2020-12-08,18.11,18.12,17.53,17.55,369300.0,17.808000000000007,18.693500000000018,
178,2020-12-09,17.52,17.63,17.14,17.15,549900.0,17.747000000000007,18.62800000000002,
179,2020-12-10,17.06,17.37,17.05,17.17,344000.0,17.68900000000001,18.572833333333353,
180,2020-12-11,17.06,17.15,16.68,16.76,773396.0,17.57600000000001,18.540333333333354,
181,2020-12-14,16.66,16.85,16.55,16.7,335044.0,17.45300000000001,18.501833333333355,
182,2020-12-15,16.64,16.83,16.54,16.71,303300.0,17.33000000000001,18.448333333333355,
183,2020-12-16,16.84,16.84,16.15,16.29,585300.0,17.157000000000007,18.390666666666686,
