,date,open,high,low,close,volume,10,60,250
0,2020-03-18,2.26,2.3,2.22,2.23,35814865.0,,,
1,2020-03-19,2.21,2.24,2.19,2.23,27332970.0,,,
2,2020-03-20,2.24,2.27,2.22,2.26,26263188.0,,,
3,2020-03-23,2.23,2.24,2.19,2.2,24796840.0,,,
4,2020-03-24,2.24,2.27,2.22,2.26,38579381.0,,,
5,2020-03-25,2.3,2.32,2.26,2.28,35335961.0,,,
6,2020-03-26,2.27,2.27,2.23,2.25,27031689.0,,,
7,2020-03-27,2.26,2.27,2.24,2.25,23572530.0,,,
8,2020-03-30,2.22,2.22,2.18,2.2,23659825.0,,,
9,2020-03-31,2.23,2.24,2.21,2.22,21792522.0,2.238,,
10,2020-04-01,2.22,2.23,2.19,2.2,23999696.0,2.235,,
11,2020-04-02,2.18,2.24,2.17,2.23,26642010.0,2.235,,
12,2020-04-03,2.22,2.22,2.18,2.19,19735585.0,2.228,,
13,2020-04-07,2.21,2.25,2.2,2.24,31702033.0,2.232,,
14,2020-04-08,2.23,2.28,2.22,2.26,32858252.0,2.2320000000000007,,
15,2020-04-09,2.26,2.27,2.24,2.25,22414242.0,2.2290000000000005,,
16,2020-04-10,2.26,2.29,2.23,2.25,34294182.0,2.2290000000000005,,
17,2020-04-13,2.22,2.23,2.19,2.2,24440351.0,2.2240000000000006,,
18,2020-04-14,2.21,2.22,2.19,2.22,22356688.0,2.2260000000000004,,
19,2020-04-15,2.22,2.23,2.18,2.19,23045374.0,2.2230000000000008,,
20,2020-04-16,2.18,2.2,2.17,2.19,23961767.0,2.222000000000001,,
21,2020-04-17,2.19,2.2,2.18,2.2,23288405.0,2.2190000000000007,,
22,2020-04-20,2.19,2.2,2.17,2.17,18026002.0,2.2170000000000005,,
23,2020-04-21,2.16,2.18,2.11,2.13,30950582.0,2.2060000000000004,,
24,2020-04-22,2.12,2.13,2.1,2.12,19748681.0,2.192,,
25,2020-04-23,2.13,2.15,2.11,2.14,20292929.0,2.181,,
26,2020-04-24,2.13,2.14,2.09,2.1,19539586.0,2.1660000000000004,,
27,2020-04-27,2.1,2.11,2.04,2.06,26554681.0,2.152,,
28,2020-04-28,2.05,2.06,1.9,1.96,44027492.0,2.1260000000000003,,
29,2020-04-29,1.95,1.98,1.94,1.95,17715935.0,2.1020000000000003,,
30,2020-04-30,1.96,2.01,1.96,2.0,29978650.0,2.083,,
31,2020-05-06,1.99,2.04,1.98,2.02,28777847.0,2.0650000000000004,,
32,2020-05-07,2.03,2.05,2.02,2.03,22352506.0,2.0510000000000006,,
33,2020-05-08,2.04,2.07,2.03,2.07,25129350.0,2.045000000000001,,
34,2020-05-11,2.07,2.09,2.05,2.06,20597499.0,2.0390000000000006,,
35,2020-05-12,2.06,2.06,2.01,2.02,20474206.0,2.027,,
36,2020-05-13,2.02,2.03,2.0,2.02,14630959.0,2.019,,
37,2020-05-14,2.02,2.02,1.98,1.99,15774066.0,2.012,,
38,2020-05-15,2.0,2.01,1.98,1.98,15085848.0,2.0140000000000002,,
39,2020-05-18,2.0,2.06,1.97,2.03,43165576.0,2.0220000000000002,,
40,2020-05-19,2.04,2.04,2.0,2.01,23084283.0,2.0230000000000006,,
41,2020-05-20,2.0,2.01,1.96,1.97,26228172.0,2.0180000000000002,,
42,2020-05-21,1.98,1.98,1.95,1.96,17149277.0,2.011,,
43,2020-05-22,1.96,1.96,1.91,1.92,23937305.0,1.996,,
44,2020-05-25,1.91,1.92,1.89,1.9,15973071.0,1.98,,
45,2020-05-26,1.9,1.93,1.89,1.93,13841710.0,1.971,,
46,2020-05-27,1.93,1.94,1.91,1.92,14000967.0,1.9610000000000003,,
47,2020-05-28,1.93,1.96,1.92,1.94,19065640.0,1.9560000000000006,,
48,2020-05-29,1.93,1.95,1.92,1.94,16497531.0,1.9520000000000006,,
49,2020-06-01,1.95,1.99,1.94,1.98,28861510.0,1.9470000000000005,,
50,2020-06-02,1.99,2.03,1.97,2.02,32400527.0,1.9480000000000004,,
51,2020-06-03,2.02,2.05,1.98,1.99,32877069.0,1.9500000000000004,,
52,2020-06-04,1.99,2.02,1.98,2.0,27408205.0,1.9540000000000002,,
53,2020-06-05,2.0,2.0,1.98,1.99,18697209.0,1.9609999999999999,,
54,2020-06-08,2.01,2.1,1.99,2.07,75006025.0,1.9780000000000002,,
55,2020-06-09,2.07,2.1,2.03,2.05,57601929.0,1.9900000000000002,,
56,2020-06-10,2.05,2.05,2.0,2.01,37904899.0,1.999,,
57,2020-06-11,2.02,2.03,1.99,2.01,45267311.0,2.006,,
58,2020-06-12,1.98,2.06,1.96,2.05,79742190.0,2.017,,
59,2020-06-15,2.03,2.04,1.99,2.0,42518522.0,2.0189999999999997,2.091833333333333,
60,2020-06-16,2.0,2.03,1.99,2.03,33138279.0,2.02,2.0885,
61,2020-06-17,2.02,2.07,2.01,2.03,35225903.0,2.024,2.0851666666666664,
62,2020-06-18,2.03,2.18,2.02,2.11,99562786.0,2.035,2.0826666666666664,
63,2020-06-19,2.09,2.1,2.05,2.09,60604106.0,2.0450000000000004,2.080833333333333,
64,2020-06-22,2.07,2.1,2.05,2.05,29809031.0,2.043,2.077333333333333,
65,2020-06-23,2.05,2.06,2.02,2.03,27114889.0,2.0410000000000004,2.0731666666666664,
66,2020-06-24,2.03,2.05,2.02,2.04,18071547.0,2.0440000000000005,2.069666666666666,
67,2020-06-29,2.03,2.03,2.0,2.0,18888091.0,2.0430000000000006,2.0654999999999997,
68,2020-06-30,2.01,2.02,2.0,2.01,16744996.0,2.0390000000000006,2.062333333333333,
69,2020-07-01,2.02,2.04,2.0,2.03,28141429.0,2.0420000000000007,2.0591666666666666,
70,2020-07-02,2.03,2.09,2.02,2.08,49757316.0,2.0470000000000006,2.0571666666666664,
71,2020-07-03,2.07,2.15,2.07,2.13,87760466.0,2.0570000000000004,2.0554999999999994,
72,2020-07-06,2.16,2.32,2.16,2.31,141190694.0,2.0770000000000004,2.0574999999999997,
73,2020-07-07,2.32,2.39,2.26,2.26,120959303.0,2.0940000000000003,2.057833333333333,
74,2020-07-08,2.26,2.42,2.24,2.38,132087010.0,2.127,2.0598333333333327,
75,2020-07-09,2.37,2.44,2.35,2.43,123876657.0,2.167,2.062833333333333,
76,2020-07-10,2.42,2.42,2.3,2.31,94466903.0,2.194,2.063833333333333,
77,2020-07-13,2.28,2.42,2.28,2.39,102502561.0,2.2329999999999997,2.0669999999999997,
78,2020-07-14,2.37,2.39,2.3,2.32,103063467.0,2.2640000000000002,2.068666666666666,
79,2020-07-15,2.35,2.37,2.23,2.26,73991850.0,2.287,2.069833333333333,
80,2020-07-16,2.26,2.29,2.17,2.18,66021778.0,2.2969999999999997,2.0696666666666665,
81,2020-07-17,2.18,2.22,2.15,2.17,45982994.0,2.301,2.0691666666666664,
82,2020-07-20,2.17,2.3,2.16,2.28,72270381.0,2.2980000000000005,2.0709999999999997,
83,2020-07-21,2.27,2.3,2.24,2.26,50883442.0,2.2980000000000005,2.073166666666667,
84,2020-07-22,2.29,2.31,2.25,2.26,52810798.0,2.2860000000000005,2.0755,
85,2020-07-23,2.24,2.27,2.19,2.23,56228962.0,2.2660000000000005,2.077,
86,2020-07-24,2.23,2.23,2.13,2.14,64132968.0,2.2490000000000006,2.077666666666667,
87,2020-07-27,2.15,2.19,2.11,2.15,41330173.0,2.2250000000000005,2.079166666666667,
88,2020-07-28,2.17,2.27,2.17,2.22,77268038.0,2.2150000000000003,2.0835000000000004,
