,date,open,high,low,close,volume,120,180,240
0,2018-11-05,5.9,6.01,5.87,6.01,7357548.0,,,
1,2018-11-06,5.95,6.17,5.95,6.15,8557843.0,,,
2,2018-11-07,6.1,6.31,6.1,6.14,9741901.0,,,
3,2018-11-08,6.18,6.45,6.11,6.32,16542724.0,,,
4,2018-11-09,6.22,6.43,6.22,6.25,10278944.0,,,
5,2018-11-12,6.25,6.39,6.21,6.36,8246677.0,,,
6,2018-11-13,6.26,6.65,6.25,6.54,12075461.0,,,
7,2018-11-14,6.57,6.83,6.45,6.47,12789300.0,,,
8,2018-11-15,6.42,6.53,6.37,6.49,9033762.0,,,
9,2018-11-16,6.48,6.78,6.47,6.72,11798909.0,,,
10,2018-11-19,6.63,6.75,6.55,6.64,9170653.0,,,
11,2018-11-20,6.6,6.69,6.31,6.33,11559130.0,,,
12,2018-11-21,6.24,6.46,6.22,6.45,6792102.0,,,
13,2018-11-22,6.5,6.77,6.5,6.77,18667599.0,,,
14,2018-11-23,6.83,7.11,6.56,6.58,22426869.0,,,
15,2018-11-26,6.55,6.74,6.41,6.63,10040201.0,,,
16,2018-11-27,6.82,6.96,6.81,6.96,14357510.0,,,
17,2018-11-28,6.99,7.04,6.73,6.92,15836510.0,,,
18,2018-11-29,6.97,7.01,6.58,6.59,11752710.0,,,
19,2018-11-30,6.62,6.74,6.36,6.61,11167926.0,,,
20,2018-12-03,6.82,6.94,6.77,6.83,11841215.0,,,
21,2018-12-04,6.87,6.95,6.77,6.85,7438248.0,,,
22,2018-12-05,6.73,7.1,6.68,6.96,13307803.0,,,
23,2018-12-06,6.87,6.94,6.61,6.64,11436171.0,,,
24,2018-12-07,6.72,6.85,6.66,6.72,7247502.0,,,
25,2018-12-10,6.68,6.79,6.64,6.7,5353280.0,,,
26,2018-12-11,6.72,6.95,6.72,6.89,9906192.0,,,
27,2018-12-12,6.89,6.95,6.57,6.6,12023473.0,,,
28,2018-12-13,6.57,6.73,6.56,6.62,10373300.0,,,
29,2018-12-14,6.63,6.68,6.3,6.36,10298355.0,,,
30,2018-12-17,6.43,6.46,6.22,6.4,6438471.0,,,
31,2018-12-18,6.33,6.42,6.26,6.37,5149272.0,,,
32,2018-12-19,6.38,6.47,6.31,6.38,6321601.0,,,
33,2018-12-20,6.34,6.42,6.28,6.39,5231593.0,,,
34,2018-12-21,6.35,6.43,6.32,6.39,5387466.0,,,
35,2018-12-24,6.4,6.53,6.35,6.52,6998048.0,,,
36,2018-12-25,6.4,6.63,6.33,6.6,10464805.0,,,
37,2018-12-26,6.56,6.93,6.51,6.78,21464865.0,,,
38,2018-12-27,6.8,6.92,6.67,6.69,10088832.0,,,
39,2018-12-28,6.68,6.86,6.68,6.75,5980901.0,,,
40,2019-01-02,6.75,6.96,6.72,6.89,10454126.0,,,
41,2019-01-03,6.86,6.95,6.6,6.68,12965497.0,,,
42,2019-01-04,6.59,6.89,6.55,6.81,8656339.0,,,
43,2019-01-07,6.82,6.93,6.77,6.88,11450777.0,,,
44,2019-01-08,6.85,6.92,6.79,6.83,7180909.0,,,
45,2019-01-09,6.83,6.91,6.77,6.81,8846599.0,,,
46,2019-01-10,6.8,6.97,6.79,6.85,9918900.0,,,
47,2019-01-11,6.93,7.15,6.91,6.97,14042875.0,,,
48,2019-01-14,6.97,7.03,6.82,7.03,9673187.0,,,
49,2019-01-15,6.99,7.38,6.98,7.34,22695025.0,,,
50,2019-01-16,7.35,7.36,7.21,7.24,12761087.0,,,
51,2019-01-17,7.26,7.6,7.22,7.52,19660750.0,,,
52,2019-01-18,7.47,7.84,7.41,7.6,20307266.0,,,
53,2019-01-21,7.56,7.98,7.56,7.98,21282214.0,,,
54,2019-01-22,8.04,8.25,7.81,7.9,18597302.0,,,
55,2019-01-23,7.89,8.13,7.75,7.94,12911786.0,,,
56,2019-01-24,7.88,7.91,7.65,7.67,15351467.0,,,
57,2019-01-25,7.66,7.84,7.59,7.59,9934204.0,,,
58,2019-01-28,7.67,7.67,7.29,7.42,13095368.0,,,
59,2019-01-29,7.4,7.53,7.3,7.5,8579796.0,,,
60,2019-01-30,7.63,7.76,7.38,7.39,11905476.0,,,
61,2019-01-31,7.41,7.45,7.02,7.02,12830146.0,,,
62,2019-02-01,6.96,7.2,6.85,7.18,12370585.0,,,
63,2019-02-11,7.22,7.54,7.22,7.5,12574058.0,,,
64,2019-02-12,7.54,7.8,7.4,7.65,11630622.0,,,
65,2019-02-13,7.68,7.95,7.6,7.74,13655229.0,,,
66,2019-02-14,7.7,7.78,7.64,7.75,8894273.0,,,
67,2019-02-15,7.7,7.85,7.68,7.72,7470602.0,,,
68,2019-02-18,7.72,7.9,7.72,7.88,13801771.0,,,
69,2019-02-19,7.9,7.91,7.63,7.73,14115253.0,,,
70,2019-02-20,7.69,8.12,7.65,8.12,18706577.0,,,
71,2019-02-21,8.14,8.53,8.06,8.09,29856013.0,,,
72,2019-02-22,8.06,8.46,8.02,8.39,19754553.0,,,
73,2019-02-25,8.49,8.8,8.49,8.72,25449902.0,,,
74,2019-02-26,8.66,8.83,8.45,8.56,24528021.0,,,
75,2019-02-27,8.55,8.64,8.25,8.4,18193167.0,,,
76,2019-02-28,8.35,8.55,8.32,8.43,9809769.0,,,
77,2019-03-01,8.46,8.66,8.36,8.64,10649287.0,,,
78,2019-03-04,8.65,8.97,8.6,8.71,18175938.0,,,
79,2019-03-05,8.69,9.15,8.62,9.15,23904615.0,,,
80,2019-03-06,9.14,9.33,8.98,9.15,20853035.0,,,
81,2019-03-07,9.02,9.22,8.94,9.14,20099724.0,,,
82,2019-03-08,8.9,9.6,8.8,9.12,28437713.0,,,
83,2019-03-11,9.33,9.47,9.1,9.43,17422082.0,,,
84,2019-03-12,9.46,9.9,9.44,9.9,21088813.0,,,
85,2019-03-13,10.08,10.4,9.92,10.12,34800815.0,,,
86,2019-03-14,9.99,10.28,9.61,9.61,26756197.0,,,
87,2019-03-15,9.52,9.75,9.35,9.6,16715352.0,,,
88,2019-03-18,9.54,10.08,9.54,10.08,19497231.0,,,
89,2019-03-19,10.15,10.56,10.05,10.56,21227038.0,,,
90,2019-03-20,10.58,10.97,10.32,10.82,22712653.0,,,
91,2019-03-21,10.84,11.36,10.73,11.36,23235092.0,,,
92,2019-03-22,11.48,11.93,11.16,11.93,30393812.0,,,
93,2019-03-25,11.83,12.53,11.7,12.53,26029037.0,,,
94,2019-03-26,12.72,13.16,11.9,11.9,51566322.0,,,
95,2019-03-27,11.61,12.05,11.31,11.31,37861521.0,,,
96,2019-03-28,11.44,11.85,11.21,11.34,26919300.0,,,
97,2019-03-29,11.23,11.54,10.83,11.38,24884899.0,,,
98,2019-04-01,11.6,11.95,11.6,11.95,18394787.0,,,
99,2019-04-02,12.4,12.55,12.1,12.55,27286383.0,,,
100,2019-04-03,12.99,13.18,12.82,13.18,20990664.0,,,
101,2019-04-04,13.84,13.84,13.84,13.84,4618011.0,,,
102,2019-04-08,14.53,14.53,13.15,13.15,49687796.0,,,
103,2019-04-09,13.09,13.81,13.06,13.81,29356366.0,,,
104,2019-04-10,13.87,14.5,13.69,14.48,26346202.0,,,
105,2019-04-11,14.54,15.09,14.21,14.43,35593828.0,,,
106,2019-04-12,14.28,15.03,14.18,14.97,30328750.0,,,
107,2019-04-15,15.5,15.72,15.2,15.72,30484386.0,,,
108,2019-04-16,15.58,16.51,15.5,16.51,27528824.0,,,
109,2019-04-17,17.21,17.34,17.0,17.34,33917156.0,,,
110,2019-04-18,17.88,17.88,16.47,16.47,56840119.0,,,
111,2019-04-19,16.1,17.28,15.65,16.84,49869973.0,,,
112,2019-04-22,16.75,17.38,16.1,16.53,26602301.0,,,
113,2019-04-24,15.11,16.53,14.88,14.88,59181180.0,,,
114,2019-04-25,14.8,16.37,14.17,16.37,72040563.0,,,
115,2019-04-26,17.13,18.01,16.8,18.01,77334351.0,,,
116,2019-04-29,18.7,19.29,16.21,16.21,103500772.0,,,
117,2019-04-30,15.21,15.27,14.59,14.59,26346554.0,,,
118,2019-05-06,13.13,13.13,13.13,13.13,5315900.0,,,
119,2019-05-07,11.97,13.8,11.97,12.66,84022900.0,9.045749999999998,,
120,2019-05-08,12.0,13.1,11.5,12.35,63157321.0,9.09858333333333,,
121,2019-05-09,12.43,12.8,11.61,11.74,52455308.0,9.145166666666663,,
122,2019-05-10,12.06,12.91,11.35,12.91,73800098.0,9.20158333333333,,
123,2019-05-13,12.76,13.98,12.6,13.3,82215784.0,9.259749999999997,,
124,2019-05-14,13.02,13.84,13.02,13.63,60066880.0,9.321249999999997,,
125,2019-05-15,13.81,14.07,13.42,13.69,55217078.0,9.382333333333332,,
126,2019-05-16,13.6,13.73,13.17,13.37,37768569.0,9.439249999999998,,
127,2019-05-17,13.36,13.88,12.57,12.82,45965254.0,9.492166666666664,,
128,2019-05-20,13.06,13.54,12.48,13.52,47082600.0,9.550749999999997,,
129,2019-05-21,13.23,13.88,13.0,13.46,48086176.0,9.606916666666665,,
130,2019-05-22,13.64,13.91,13.3,13.52,42958119.0,9.664249999999997,,
131,2019-05-23,13.42,13.47,12.35,12.52,47488091.0,9.71583333333333,,
132,2019-05-24,12.36,12.62,11.84,11.95,36256687.0,9.761666666666663,,
133,2019-05-27,12.09,13.15,12.09,13.15,16629025.0,9.81483333333333,,
134,2019-05-28,14.47,14.47,14.47,14.47,4795248.0,9.880583333333332,,
135,2019-05-29,15.0,15.92,14.73,15.18,132939243.0,9.951833333333331,,
