,date,open,high,low,close,volume,120,180,240
0,2018-11-13,28.4,28.83,28.04,28.78,1053909.0,,,
1,2018-11-14,28.71,29.01,28.48,28.58,791500.0,,,
2,2018-11-15,28.55,28.58,27.61,28.39,1261628.0,,,
3,2018-11-16,28.4,29.31,28.4,29.27,2292569.0,,,
4,2018-11-19,29.46,29.59,28.48,28.78,1366273.0,,,
5,2018-11-20,28.54,28.65,27.99,28.08,649203.0,,,
6,2018-11-21,27.72,28.35,27.72,28.08,1448100.0,,,
7,2018-11-22,28.12,28.29,27.64,28.02,1076310.0,,,
8,2018-11-23,27.86,28.17,26.94,27.26,1035679.0,,,
9,2018-11-26,27.25,27.55,26.55,26.62,834400.0,,,
10,2018-11-27,26.72,27.47,26.72,27.33,725464.0,,,
11,2018-11-28,27.33,28.37,27.08,27.95,2507860.0,,,
12,2018-11-29,27.95,28.89,27.83,28.69,2452461.0,,,
13,2018-11-30,28.23,28.83,28.23,28.48,1402539.0,,,
14,2018-12-03,28.86,29.89,28.71,28.96,2323121.0,,,
15,2018-12-04,29.21,30.14,28.9,30.01,2005807.0,,,
16,2018-12-05,29.62,30.63,29.24,30.44,2343760.0,,,
17,2018-12-06,30.44,30.69,28.11,28.73,3501432.0,,,
18,2018-12-07,28.86,28.86,26.65,27.25,3906961.0,,,
19,2018-12-10,27.68,28.35,26.74,27.57,3205753.0,,,
20,2018-12-11,27.86,27.92,26.94,27.53,2013028.0,,,
21,2018-12-12,27.53,27.85,27.48,27.57,1414907.0,,,
22,2018-12-13,27.46,28.36,27.26,28.11,1339536.0,,,
23,2018-12-14,28.1,28.55,27.65,27.75,2164312.0,,,
24,2018-12-17,27.75,27.85,26.88,27.28,1548758.0,,,
25,2018-12-18,27.28,27.68,27.14,27.41,749659.0,,,
26,2018-12-19,27.39,27.66,26.59,26.69,1173460.0,,,
27,2018-12-20,26.64,26.95,26.36,26.91,464012.0,,,
28,2018-12-21,26.8,27.03,26.48,27.0,729257.0,,,
29,2018-12-24,26.88,27.19,26.81,26.96,550430.0,,,
30,2018-12-25,26.93,27.07,26.49,26.78,766965.0,,,
31,2018-12-26,26.79,26.93,26.39,26.52,832000.0,,,
32,2018-12-27,26.87,27.0,26.07,26.12,1149806.0,,,
33,2018-12-28,26.45,26.45,25.49,25.87,978889.0,,,
34,2019-01-02,25.99,26.42,25.41,25.66,492419.0,,,
35,2019-01-03,25.59,25.74,24.45,24.49,964807.0,,,
36,2019-01-04,24.49,25.65,24.45,25.37,1514331.0,,,
37,2019-01-07,25.43,26.37,25.43,26.19,1320790.0,,,
38,2019-01-08,26.23,26.81,25.99,26.77,1169998.0,,,
39,2019-01-09,26.77,27.58,26.07,26.55,1504737.0,,,
40,2019-01-10,26.65,27.41,26.28,27.12,1049100.0,,,
41,2019-01-11,26.77,27.31,26.65,26.76,605400.0,,,
42,2019-01-14,27.17,27.31,26.59,26.64,433100.0,,,
43,2019-01-15,26.87,27.6,25.83,27.4,1524650.0,,,
44,2019-01-16,26.99,27.46,26.88,27.38,1047136.0,,,
45,2019-01-17,26.81,27.79,26.81,27.38,694368.0,,,
46,2019-01-18,27.65,28.98,27.17,28.55,1852934.0,,,
47,2019-01-21,28.93,29.08,28.49,28.82,1226694.0,,,
48,2019-01-22,28.9,29.12,28.41,28.94,967945.0,,,
49,2019-01-23,28.64,28.93,28.29,28.61,611945.0,,,
50,2019-01-24,28.61,29.15,28.4,28.9,396451.0,,,
51,2019-01-25,28.87,29.37,28.18,29.21,721658.0,,,
52,2019-01-28,28.78,29.68,28.78,29.61,696045.0,,,
53,2019-01-29,28.87,29.46,27.02,27.61,2274340.0,,,
54,2019-01-30,27.92,28.99,27.76,28.02,1931274.0,,,
55,2019-01-31,28.4,28.99,27.88,28.55,983830.0,,,
56,2019-02-01,28.68,30.06,28.56,30.02,1509165.0,,,
57,2019-02-11,30.14,30.82,28.97,29.99,1150229.0,,,
58,2019-02-12,29.8,31.88,29.47,31.7,2120748.0,,,
59,2019-02-13,31.52,31.59,30.76,31.46,1624437.0,,,
60,2019-02-14,31.47,31.52,30.61,30.92,1102343.0,,,
61,2019-02-15,30.76,31.18,30.28,30.45,1039899.0,,,
62,2019-02-18,30.82,31.81,30.59,31.59,1460302.0,,,
63,2019-02-19,31.29,31.59,30.15,30.61,2049434.0,,,
64,2019-02-20,30.61,31.48,30.35,30.85,3370092.0,,,
65,2019-02-21,30.88,30.91,30.26,30.38,1936423.0,,,
66,2019-02-22,30.38,30.38,28.94,29.68,3657067.0,,,
67,2019-02-25,29.57,30.5,29.46,30.41,2776978.0,,,
68,2019-02-26,30.76,31.67,30.21,30.22,5156985.0,,,
69,2019-02-27,30.42,31.27,30.07,30.5,3931569.0,,,
70,2019-02-28,28.96,30.83,28.86,30.83,3678100.0,,,
71,2019-03-01,30.83,31.52,29.93,30.49,3931590.0,,,
72,2019-03-04,30.91,33.54,30.54,32.43,7766160.0,,,
73,2019-03-05,32.96,33.82,32.43,33.23,6658342.0,,,
74,2019-03-06,33.38,33.41,32.51,33.11,4079525.0,,,
75,2019-03-07,33.34,34.32,32.41,32.87,4131442.0,,,
76,2019-03-08,32.65,33.03,31.9,32.12,2758670.0,,,
