,date,open,high,low,close,volume,120,180,240
0,2018-10-30,17.61,17.92,16.86,17.8,3720300.0,,,
1,2018-10-31,17.88,18.24,17.64,18.0,4090296.0,,,
2,2018-11-01,18.21,18.63,18.07,18.11,5384466.0,,,
3,2018-11-02,18.53,18.83,18.23,18.81,6712409.0,,,
4,2018-11-05,18.89,19.2,18.47,18.84,6682010.0,,,
5,2018-11-06,18.68,18.68,18.3,18.58,4148227.0,,,
6,2018-11-07,18.66,19.9,18.58,19.22,9442400.0,,,
7,2018-11-08,19.27,19.61,18.87,18.97,6076300.0,,,
8,2018-11-09,18.8,19.61,18.68,19.16,6848290.0,,,
9,2018-11-12,19.13,19.59,18.95,19.54,5564968.0,,,
10,2018-11-13,19.17,19.6,19.12,19.46,6937236.0,,,
11,2018-11-14,19.44,19.76,19.36,19.43,5242119.0,,,
12,2018-11-15,19.41,19.81,19.37,19.79,5371319.0,,,
13,2018-11-16,19.85,20.76,19.74,20.75,9121288.0,,,
14,2018-11-19,20.49,20.64,20.33,20.47,4860926.0,,,
15,2018-11-20,20.34,20.34,19.29,19.43,5786023.0,,,
16,2018-11-21,19.14,20.13,19.09,20.05,5527868.0,,,
17,2018-11-22,20.18,20.31,19.68,20.02,3871026.0,,,
18,2018-11-23,20.03,20.03,19.17,19.24,3721124.0,,,
19,2018-11-26,19.17,21.16,19.17,20.49,11224161.0,,,
20,2018-11-27,20.45,21.31,20.28,21.21,11310960.0,,,
21,2018-11-28,21.0,21.77,20.82,21.03,12029034.0,,,
22,2018-11-29,21.19,21.27,20.36,20.4,7263588.0,,,
23,2018-11-30,20.23,20.59,19.77,20.45,5298915.0,,,
24,2018-12-03,21.0,21.48,20.67,21.27,9965563.0,,,
25,2018-12-04,21.12,21.33,20.8,21.06,5659304.0,,,
26,2018-12-05,20.44,20.84,20.36,20.69,4024188.0,,,
27,2018-12-06,20.39,20.42,19.79,19.88,5460289.0,,,
28,2018-12-07,20.05,20.39,20.05,20.07,3563960.0,,,
29,2018-12-10,19.87,20.54,19.82,20.5,4338191.0,,,
30,2018-12-11,20.39,21.22,20.36,21.11,7642879.0,,,
31,2018-12-12,21.33,21.33,20.76,20.79,4840181.0,,,
32,2018-12-13,20.87,21.6,20.76,21.54,8399912.0,,,
33,2018-12-14,21.33,21.51,20.86,20.94,5597901.0,,,
34,2018-12-17,20.79,20.9,20.37,20.78,3192401.0,,,
35,2018-12-18,20.62,20.84,20.36,20.44,3206200.0,,,
36,2018-12-19,20.44,20.89,20.39,20.4,3116092.0,,,
37,2018-12-20,20.35,20.4,20.01,20.31,3406098.0,,,
38,2018-12-21,20.27,20.58,19.89,20.13,3122500.0,,,
39,2018-12-24,20.1,20.96,20.03,20.93,5645784.0,,,
40,2018-12-25,20.64,21.82,20.37,21.69,11152098.0,,,
41,2018-12-26,21.53,21.78,21.14,21.22,7564806.0,,,
42,2018-12-27,21.55,22.11,21.42,21.7,10989415.0,,,
43,2018-12-28,21.57,22.27,21.44,21.86,9535259.0,,,
44,2019-01-02,21.83,22.48,21.55,22.39,9472749.0,,,
45,2019-01-03,22.21,22.33,21.11,21.25,9792747.0,,,
46,2019-01-04,20.94,22.25,20.8,22.12,8671917.0,,,
47,2019-01-07,22.21,23.2,22.05,22.57,11465700.0,,,
48,2019-01-08,22.36,23.04,22.12,22.25,8241700.0,,,
49,2019-01-09,22.25,22.75,21.93,22.05,8094901.0,,,
50,2019-01-10,22.0,23.39,21.98,22.8,10698337.0,,,
51,2019-01-11,22.9,23.33,22.64,22.95,9264001.0,,,
52,2019-01-14,22.96,22.96,22.3,22.73,5179190.0,,,
53,2019-01-15,22.6,22.88,22.24,22.83,5662702.0,,,
