,date,open,high,low,close,volume,120,180,240
0,2018-11-13,9.8,10.03,9.71,9.96,1237394.0,,,
1,2018-11-14,9.96,10.94,9.92,10.45,2112255.0,,,
2,2018-11-15,10.77,11.38,10.56,11.07,3255569.0,,,
3,2018-11-16,11.07,11.35,10.99,11.22,2339450.0,,,
4,2018-11-19,11.09,11.44,10.77,11.29,1888868.0,,,
5,2018-11-20,11.19,11.53,11.04,11.09,1367989.0,,,
6,2018-11-21,10.95,11.13,10.7,11.02,1607626.0,,,
7,2018-11-22,11.19,11.37,11.05,11.1,1794542.0,,,
8,2018-11-23,11.12,11.19,10.67,10.9,1261195.0,,,
9,2018-11-26,10.68,10.84,10.24,10.57,1602801.0,,,
10,2018-11-27,10.71,10.74,10.49,10.63,871306.0,,,
11,2018-11-28,10.75,10.75,10.48,10.68,936371.0,,,
12,2018-11-29,10.73,10.85,10.25,10.4,1305161.0,,,
13,2018-11-30,10.34,10.51,10.24,10.46,822265.0,,,
14,2018-12-03,10.68,10.9,10.64,10.72,1335322.0,,,
15,2018-12-04,10.62,10.69,10.51,10.53,1134837.0,,,
16,2018-12-05,10.33,10.5,10.28,10.36,701700.0,,,
17,2018-12-06,10.37,10.53,10.01,10.01,1224955.0,,,
18,2018-12-07,10.0,10.18,9.79,10.11,768964.0,,,
19,2018-12-10,10.0,10.42,10.0,10.23,1062590.0,,,
20,2018-12-11,10.19,10.27,10.07,10.14,748900.0,,,
21,2018-12-12,10.18,10.28,10.07,10.18,479131.0,,,
22,2018-12-13,10.2,10.24,10.06,10.17,856600.0,,,
23,2018-12-14,10.13,10.19,9.81,9.81,714200.0,,,
24,2018-12-17,9.85,9.96,9.71,9.89,506100.0,,,
25,2018-12-18,10.13,10.13,9.79,9.98,395100.0,,,
26,2018-12-19,9.92,10.02,9.71,9.74,655052.0,,,
27,2018-12-20,9.68,10.34,9.39,10.26,2086299.0,,,
28,2018-12-21,10.19,10.34,10.1,10.27,868612.0,,,
29,2018-12-24,10.25,10.48,10.18,10.33,595158.0,,,
30,2018-12-25,10.31,10.49,10.16,10.48,717718.0,,,
31,2018-12-26,10.5,10.54,10.24,10.24,761100.0,,,
32,2018-12-27,10.34,10.5,10.15,10.15,590538.0,,,
33,2018-12-28,10.34,10.34,10.07,10.27,359493.0,,,
34,2019-01-02,10.27,10.27,10.06,10.09,1001089.0,,,
35,2019-01-03,10.09,10.27,9.72,9.73,1273813.0,,,
36,2019-01-04,9.71,10.12,9.65,10.1,736766.0,,,
37,2019-01-07,10.11,10.69,10.11,10.69,1742685.0,,,
38,2019-01-08,10.7,11.23,10.7,11.15,2473023.0,,,
39,2019-01-09,12.0,12.13,11.19,11.28,5377518.0,,,
40,2019-01-10,11.1,11.64,11.1,11.38,3154343.0,,,
41,2019-01-11,11.22,11.22,10.84,10.97,3465127.0,,,
42,2019-01-14,10.91,11.41,10.88,11.21,2400144.0,,,
43,2019-01-15,11.17,11.21,10.84,11.14,2087915.0,,,
44,2019-01-16,11.19,11.43,11.14,11.21,1756731.0,,,
45,2019-01-17,11.12,11.33,11.05,11.09,1131835.0,,,
46,2019-01-18,11.12,11.27,10.98,11.21,1235960.0,,,
47,2019-01-21,11.28,11.42,11.13,11.26,1519432.0,,,
48,2019-01-22,11.32,11.61,11.23,11.35,2665157.0,,,
49,2019-01-23,11.23,11.32,11.06,11.3,1958070.0,,,
50,2019-01-24,10.8,10.91,10.62,10.73,2212636.0,,,
51,2019-01-25,10.73,10.91,10.66,10.8,1005678.0,,,
52,2019-01-28,10.9,11.23,10.85,11.0,1558536.0,,,
53,2019-01-29,10.93,10.99,10.68,10.88,1077461.0,,,
54,2019-01-30,10.91,11.12,10.8,10.81,883718.0,,,
55,2019-01-31,10.81,11.0,10.63,10.72,1169556.0,,,
56,2019-02-01,10.73,11.21,10.73,11.16,1167992.0,,,
57,2019-02-11,11.25,11.49,11.16,11.47,1416403.0,,,
58,2019-02-12,11.47,12.07,11.47,11.98,2909514.0,,,
59,2019-02-13,12.1,13.17,12.1,12.77,5531895.0,,,
60,2019-02-14,12.78,13.24,12.53,13.0,4935731.0,,,
61,2019-02-15,13.06,13.06,12.75,12.84,3206940.0,,,
62,2019-02-18,13.05,14.13,12.98,14.13,5505597.0,,,
63,2019-02-19,14.16,14.4,13.75,13.96,4635525.0,,,
64,2019-02-20,13.98,14.98,13.77,14.37,4311599.0,,,
65,2019-02-21,14.38,14.79,13.77,13.96,4076024.0,,,
66,2019-02-22,13.95,14.51,13.91,14.39,4413758.0,,,
67,2019-02-25,14.23,15.25,14.23,14.58,5836307.0,,,
68,2019-02-26,14.58,15.79,14.27,15.25,6131588.0,,,
69,2019-02-27,15.1,15.18,14.16,14.21,4706040.0,,,
