,date,open,high,low,close,volume,10,60,250
0,2020-03-18,3.09,3.11,2.99,3.0,29015088.0,,,
1,2020-03-19,2.98,3.03,2.92,3.0,28134496.0,,,
2,2020-03-20,3.03,3.04,2.98,3.03,14323362.0,,,
3,2020-03-23,2.99,2.99,2.89,2.89,23084558.0,,,
4,2020-03-24,2.94,2.97,2.87,2.93,19122984.0,,,
5,2020-03-25,2.99,3.0,2.95,2.99,20426360.0,,,
6,2020-03-26,2.97,2.99,2.93,2.94,13437723.0,,,
7,2020-03-27,2.97,3.01,2.94,2.95,14751958.0,,,
8,2020-03-30,2.92,2.94,2.88,2.91,12648459.0,,,
9,2020-03-31,2.94,2.94,2.89,2.9,13940265.0,2.9539999999999997,,
10,2020-04-01,2.88,2.92,2.87,2.88,12135363.0,2.942,,
11,2020-04-02,2.87,2.92,2.84,2.92,11856675.0,2.934,,
12,2020-04-03,2.91,2.91,2.86,2.87,10982537.0,2.918,,
13,2020-04-07,2.9,2.92,2.87,2.91,27007109.0,2.9200000000000004,,
14,2020-04-08,2.89,2.92,2.87,2.91,21459598.0,2.918,,
15,2020-04-09,2.93,2.98,2.91,2.95,27257149.0,2.914,,
16,2020-04-10,2.95,2.95,2.88,2.89,15799300.0,2.909,,
17,2020-04-13,2.87,2.89,2.86,2.87,10203662.0,2.9010000000000002,,
18,2020-04-14,2.87,2.93,2.86,2.93,20359923.0,2.903,,
19,2020-04-15,2.92,2.92,2.85,2.86,17323200.0,2.899,,
20,2020-04-16,2.85,2.89,2.85,2.87,15915716.0,2.8980000000000006,,
21,2020-04-17,2.89,2.89,2.86,2.88,15898082.0,2.8940000000000006,,
22,2020-04-20,2.86,2.88,2.86,2.88,13496760.0,2.8950000000000005,,
23,2020-04-21,2.87,2.87,2.81,2.83,18982476.0,2.887,,
24,2020-04-22,2.81,2.84,2.8,2.84,11601809.0,2.88,,
25,2020-04-23,2.85,2.85,2.82,2.83,8802774.0,2.8680000000000003,,
26,2020-04-24,2.83,2.83,2.78,2.79,14395774.0,2.858,,
27,2020-04-27,2.78,2.84,2.78,2.79,14050326.0,2.85,,
28,2020-04-28,2.8,2.8,2.64,2.7,24257381.0,2.827,,
29,2020-04-29,2.69,2.71,2.67,2.68,12408704.0,2.809,,
30,2020-04-30,2.69,2.75,2.69,2.74,15936419.0,2.796,,
31,2020-05-06,2.72,2.83,2.7,2.82,25779192.0,2.79,,
32,2020-05-07,2.8,2.86,2.8,2.84,22223435.0,2.786,,
33,2020-05-08,2.84,2.86,2.82,2.86,16593503.0,2.789,,
34,2020-05-11,2.87,2.91,2.82,2.84,18678381.0,2.789,,
35,2020-05-12,2.84,2.84,2.78,2.8,12997802.0,2.786,,
36,2020-05-13,2.8,2.83,2.77,2.82,12405687.0,2.789,,
37,2020-05-14,2.81,2.81,2.77,2.77,11791964.0,2.787,,
38,2020-05-15,2.79,2.8,2.75,2.75,10890321.0,2.7920000000000003,,
39,2020-05-18,2.76,2.76,2.69,2.7,23380345.0,2.794,,
40,2020-05-19,2.73,2.75,2.7,2.74,20259785.0,2.7939999999999996,,
41,2020-05-20,2.73,3.01,2.71,3.01,76531829.0,2.8129999999999997,,
42,2020-05-21,3.03,3.22,3.03,3.05,125972517.0,2.8339999999999996,,
43,2020-05-22,3.03,3.18,3.03,3.06,65412869.0,2.8539999999999996,,
44,2020-05-25,3.07,3.12,2.95,2.99,43959201.0,2.8689999999999993,,
45,2020-05-26,3.01,3.03,2.95,2.99,32460043.0,2.887999999999999,,
46,2020-05-27,2.98,2.99,2.92,2.94,27681622.0,2.8999999999999995,,
47,2020-05-28,2.96,3.12,2.94,3.06,47639781.0,2.9289999999999994,,
48,2020-05-29,3.03,3.08,2.99,3.08,28299477.0,2.9619999999999997,,
49,2020-06-01,3.08,3.21,3.05,3.2,49436463.0,3.012,,
50,2020-06-02,3.26,3.26,3.13,3.14,53875812.0,3.0519999999999996,,
51,2020-06-03,3.12,3.2,3.07,3.07,35541069.0,3.058,,
52,2020-06-04,3.09,3.09,3.04,3.06,21789374.0,3.059,,
53,2020-06-05,3.07,3.07,3.03,3.05,18936000.0,3.0580000000000003,,
54,2020-06-08,3.07,3.1,3.03,3.05,25042163.0,3.064,,
55,2020-06-09,3.07,3.07,3.01,3.02,23559539.0,3.067,,
56,2020-06-10,3.02,3.05,2.98,3.03,25925824.0,3.076,,
57,2020-06-11,3.02,3.04,2.98,3.0,25617028.0,3.0700000000000007,,
58,2020-06-12,2.94,3.04,2.93,3.04,35985970.0,3.066000000000001,,
59,2020-06-15,3.02,3.02,2.96,2.96,25365739.0,3.042000000000001,2.918333333333334,
60,2020-06-16,2.97,3.01,2.95,2.99,17777908.0,3.027000000000001,2.918166666666667,
61,2020-06-17,3.0,3.01,2.96,2.98,12634990.0,3.0180000000000007,2.9178333333333337,
62,2020-06-18,2.99,3.08,2.97,3.07,26946561.0,3.019000000000001,2.9185000000000003,
63,2020-06-19,3.07,3.07,3.03,3.07,18422871.0,3.0210000000000004,2.9215000000000004,
64,2020-06-22,3.08,3.15,3.05,3.06,29514517.0,3.0220000000000002,2.923666666666667,
65,2020-06-23,3.06,3.06,3.0,3.01,23051476.0,3.0210000000000004,2.924,
66,2020-06-24,3.01,3.03,2.98,2.98,15882500.0,3.0160000000000005,2.9246666666666665,
67,2020-06-29,2.97,2.98,2.94,2.95,13504909.0,3.0110000000000006,2.9246666666666665,
68,2020-06-30,2.97,3.01,2.95,2.98,13715016.0,3.0050000000000003,2.925833333333333,
69,2020-07-01,2.99,2.99,2.94,2.97,16197568.0,3.0060000000000002,2.9269999999999996,
70,2020-07-02,2.97,3.12,2.96,3.11,47699684.0,3.018,2.930833333333333,
71,2020-07-03,3.1,3.24,3.1,3.23,76392589.0,3.0429999999999997,2.936,
72,2020-07-06,3.3,3.48,3.28,3.47,90147437.0,3.0829999999999997,2.9459999999999997,
73,2020-07-07,3.45,3.56,3.36,3.37,72549644.0,3.1129999999999995,2.9536666666666664,
74,2020-07-08,3.37,3.57,3.35,3.53,74082174.0,3.1599999999999997,2.964,
75,2020-07-09,3.53,3.6,3.48,3.53,65734762.0,3.2119999999999997,2.973666666666667,
76,2020-07-10,3.5,3.54,3.42,3.43,46583602.0,3.257,2.9826666666666672,
77,2020-07-13,3.46,3.57,3.42,3.53,46881548.0,3.315,2.9936666666666674,
